episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,custom_metrics/make_span_mean,custom_metrics/make_span_min,custom_metrics/make_span_max,custom_metrics/optimality_gap_mean,custom_metrics/optimality_gap_min,custom_metrics/optimality_gap_max,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
85.2727272727274,-31.090909090909037,29.15151515151515,665.025,80,20,56320,False,80,1,8d281453276540bbb2b5328d13c74cb6,2026-04-21_14-59-59,1776776399,16.091646194458008,16.091646194458008,57290,ubuntu,192.168.1.92,16.091646194458008,0,1,f0cc9_00000,2885.9411764705883,2637,3143,48.990251753773265,36.13835828600929,62.261228704181725,"[31.333333333333375, 51.33333333333334, 13.959595959595983, 23.656565656565533, 54.76767676767685, 33.95959595959602, 37.79797979797987, 33.95959595959596, 23.858585858585826, 35.77777777777776, 34.56565656565672, 43.65656565656564, 47.89898989899004, 60.020202020202014, 36.98989898989899, 57.39393939393931, 22.040404040403853, 39.212121212121176, -4.020202020202081, 3.8585858585858723, 62.4444444444445, -26.64646464646478, 47.29292929292933, 15.777777777777747, 23.454545454545443, 19.212121212121172, 42.64646464646467, 17.19191919191916, 34.96969696969704, 32.14141414141427, -1.9999999999999432, -2.2020202020202575, 13.35353535353542, 50.525252525252405, 45.4747474747474, 61.23232323232331, 5.878787878787877, 46.28282828282816, 19.81818181818182, 8.505050505050619, 65.27272727272711, 35.17171717171723, 52.54545454545462, 18.606060606060495, 73.35353535353543, -31.090909090909037, 21.636363636363633, 45.67676767676769, -3.010101010101052, 28.909090909090917, -16.94949494949494, -11.090909090909228, 5.676767676767682, 62.24242424242424, 6.888888888888808, 48.90909090909091, 63.65656565656553, 47.292929292929266, 58.404040404040416, -8.06060606060614, 85.2727272727274, 0.6262626262625872, -16.94949494949502, 57.59595959595961, 15.575757575757471, 45.0707070707072, 11.737373737373838, 6.080808080807998, 64.26262626262624, -4.626262626262658, 6.08080808080809, 62.0404040404041, 13.151515151515092, 23.45454545454547, 9.111111111111146, 61.030303030303045, 53.353535353535364, 40.22222222222223, 30.72727272727272, 6.888888888888964]","[656, 658, 667, 672, 658, 672, 673, 676, 659, 662, 662, 664, 662, 663, 674, 676, 662, 665, 667, 668, 653, 658, 667, 670, 656, 661, 664, 686, 654, 666, 672, 677, 656, 658, 660, 663, 658, 659, 664, 674, 662, 663, 669, 672, 655, 669, 674, 679, 661, 662, 666, 672, 661, 667, 668, 670, 657, 663, 668, 674, 654, 657, 664, 668, 652, 664, 669, 669, 653, 662, 668, 673, 657, 658, 676, 680, 657, 663, 665, 669]",2.7223715038164285,0.31636060552394135,0.8858611397709406,0.10455440967640979,3027.491,18602.862,207.292,271694.556,12569.473,4480.697,7.931,56320,56320,23.822727272727274,12.163636363636364,0.5,0.0006600000197067857,776.82086,-0.028374927,1553.6884,0.5418401,0.013050882,0.74087954,0.0020000000949949026
93.75757575757585,-32.303030303030255,32.21616161616162,664.59,80,20,112640,False,160,2,8d281453276540bbb2b5328d13c74cb6,2026-04-21_15-00-15,1776776415,15.891225337982178,31.982871532440186,57290,ubuntu,192.168.1.92,31.982871532440186,0,2,f0cc9_00000,2911.65625,2595,3219,50.31782395456893,33.97005678884874,66.18482188951987,"[-4.626262626262552, 22.64646464646473, 73.15151515151517, 65.67676767676761, 34.36363636363643, 55.37373737373741, 28.10101010101017, 45.27272727272721, -27.858585858586032, 8.303030303030377, 56.18181818181819, 36.78787878787879, -13.515151515151544, 33.35353535353535, 23.858585858585883, 23.454545454545475, 28.101010101010118, 40.02020202020201, 30.727272727272755, 31.33333333333332, 17.19191919191922, 39.21212121212122, 29.111111111111008, -18.161616161616138, 66.48484848484858, 9.717171717171672, 47.09090909090915, 59.61616161616159, 59.01010101010098, 74.16161616161608, 50.52525252525257, 25.272727272727323, 67.69696969696979, 12.949494949494728, 30.32323232323251, 6.888888888888943, 19.616161616161506, -5.63636363636353, 6.484848484848479, 48.70707070707047, 60.22222222222225, 25.474747474747463, -1.595959595959675, -32.303030303030255, 93.75757575757585, -22.202020202020183, -8.868686868686865, 8.909090909090942, 45.87878787878796, 40.02020202020206, 52.343434343434495, -18.363636363636445, 26.08080808080808, 22.444444444444347, 53.95959595959603, 47.898989898989974, 56.78787878787876, 28.10101010101004, 69.71717171717168, 38.404040404040444, 80.02020202020205, 63.8585858585859, 7.898989898989868, 48.30303030303024, 65.47474747474749, -4.424242424242458, 42.64646464646465, 17.797979797979817, -0.18181818181814435, 25.07070707070703, 81.43434343434329, 62.04040404040414, 33.1515151515151, 18.606060606060574, 36.38383838383847, 37.99999999999994, 36.58585858585854, 57.39393939393925, 70.12121212121224, 47.09090909090917, 85.2727272727274, 0.6262626262625872, -16.94949494949502, 57.59595959595961, 15.575757575757471, 45.0707070707072, 11.737373737373838, 6.080808080807998, 64.26262626262624, -4.626262626262658, 6.08080808080809, 62.0404040404041, 13.151515151515092, 23.45454545454547, 9.111111111111146, 61.030303030303045, 53.353535353535364, 40.22222222222223, 30.72727272727272, 6.888888888888964]","[657, 670, 664, 667, 670, 663, 669, 673, 669, 666, 670, 670, 657, 660, 670, 674, 654, 659, 668, 668, 658, 656, 664, 673, 662, 670, 668, 672, 664, 658, 654, 665, 664, 657, 667, 671, 658, 666, 672, 663, 668, 668, 662, 666, 660, 648, 664, 667, 664, 666, 671, 669, 665, 667, 671, 678, 662, 652, 663, 671, 653, 661, 670, 667, 649, 666, 673, 671, 663, 657, 664, 674, 661, 663, 664, 676, 661, 658, 664, 664, 654, 657, 664, 668, 652, 664, 669, 669, 653, 662, 668, 673, 657, 658, 676, 680, 657, 663, 665, 669]",2.7451274764817493,0.31574371382860006,0.8554530086253989,0.10449719381852994,3042.713,18509.796,163.401,344674.523,12528.637,4495.301,10.18,112640,112640,23.325,12.644999999999998,0.5,0.0006272217724472284,345.7873,-0.039976574,691.64325,0.7482563,0.013980297,0.70396864,0.001901439973153174
85.87878787878786,-48.86868686868692,31.662626262626254,666.01,80,20,168960,False,240,3,8d281453276540bbb2b5328d13c74cb6,2026-04-21_15-00-31,1776776431,15.883249759674072,47.86612129211426,57290,ubuntu,192.168.1.92,47.86612129211426,0,3,f0cc9_00000,2936.8,2663,3301,51.615900877645835,37.48064016520392,70.41817243159525,"[40.222222222222314, 39.01010101010095, 51.73737373737369, 50.52525252525255, 16.3838383838384, -18.363636363636374, 31.737373737373673, 27.090909090909143, 14.767676767676726, 39.212121212121275, 29.111111111111136, 23.6565656565657, 57.59595959595964, 70.72727272727278, 27.898989898989882, 34.16161616161601, 0.22222222222235288, 30.525252525252522, 47.69696969696963, 53.5555555555556, 46.88888888888894, -0.3838383838384374, 67.69696969696976, -4.82828282828287, 21.434343434343464, 61.23232323232306, 8.10101010101004, 13.555555555555653, 4.868686868686712, -4.020202020202063, 56.98989898989892, 30.52525252525243, -17.757575757575744, 14.565656565656615, 55.373737373737356, 0.22222222222227472, 13.95959595959592, 11.535353535353465, 46.6868686868687, 21.23232323232319, 56.989898989899075, 20.020202020202053, 51.535353535353714, 15.171717171717264, -48.86868686868692, -8.868686868686844, -8.060606060606037, 47.09090909090914, 62.848484848484766, 67.29292929292934, 42.444444444444485, 36.98989898989913, 52.14141414141422, 24.868686868686808, -0.38383838383848, -9.67676767676764, 51.131313131313085, 43.050505050505045, 38.80808080808087, 38.20202020202018, 79.41414141414141, 48.90909090909102, 85.87878787878786, 19.010101010100996, 65.47474747474735, -32.505050505050576, 47.29292929292936, 27.89898989898995, 24.2626262626262, -31.090909090909225, 49.71717171717175, 53.95959595959608, 33.15151515151511, 3.252525252525345, 3.6565656565656397, 72.94949494949493, -8.666666666666675, 32.34343434343426, 66.2828282828283, 9.71717171717171, 80.02020202020205, 63.8585858585859, 7.898989898989868, 48.30303030303024, 65.47474747474749, -4.424242424242458, 42.64646464646465, 17.797979797979817, -0.18181818181814435, 25.07070707070703, 81.43434343434329, 62.04040404040414, 33.1515151515151, 18.606060606060574, 36.38383838383847, 37.99999999999994, 36.58585858585854, 57.39393939393925, 70.12121212121224, 47.09090909090917]","[660, 662, 670, 663, 660, 684, 668, 672, 657, 667, 663, 672, 663, 679, 662, 671, 658, 668, 673, 667, 664, 670, 662, 663, 645, 658, 668, 662, 671, 667, 663, 681, 659, 670, 673, 671, 657, 669, 676, 684, 648, 658, 670, 688, 671, 666, 668, 670, 649, 670, 661, 672, 657, 664, 667, 665, 660, 663, 671, 661, 661, 670, 674, 677, 673, 658, 664, 669, 674, 673, 665, 688, 661, 662, 664, 658, 664, 660, 673, 663, 653, 661, 670, 667, 649, 666, 673, 671, 663, 657, 664, 674, 661, 663, 664, 676, 661, 658, 664, 664]",2.750402152268687,0.314479597547981,0.831424999451966,0.10360128322022248,3028.19,18598.571,151.29,372265.334,12538.545,4491.749,10.097,168960,168960,23.3,12.64285714285714,0.5,0.0005944435251876712,230.3599,-0.05001882,460.8066,0.8340938,0.01572156,0.6926771,0.001802879967726767
89.51515151515137,-54.5252525252525,31.026262626262618,668.09,80,20,225280,False,320,4,8d281453276540bbb2b5328d13c74cb6,2026-04-21_15-00-47,1776776447,16.18430519104004,64.0504264831543,57290,ubuntu,192.168.1.92,64.0504264831543,0,4,f0cc9_00000,2965.27,2644,3301,53.08569953536397,36.499741868869386,70.41817243159525,"[68.70707070707083, 49.11111111111096, 52.3434343434343, 7.494949494949477, 42.44444444444444, 67.89898989898992, -21.191919191919204, 30.92929292929294, 54.76767676767669, 41.232323232323196, 59.81818181818186, -20.585858585858574, 6.2828282828282305, 32.34343434343434, 33.35353535353538, 54.969696969697, 47.69696969696976, 55.171717171717034, 20.42424242424232, 63.4545454545454, -8.6666666666668, 37.79797979797968, 34.16161616161613, -13.111111111111173, 25.272727272727334, 25.474747474747584, 60.222222222222186, 47.69696969696966, 19.414141414141426, 37.19191919191928, 4.060606060605931, 62.848484848484695, -20.383838383838302, -2.8080808080808737, 28.505050505050495, 72.74747474747473, 23.45454545454554, 22.84848484848481, 69.91919191919189, -14.121212121212071, 19.212121212121325, 29.71717171717167, 61.03030303030288, 83.85858585858585, 89.51515151515137, 17.999999999999854, -43.212121212121104, 49.71717171717174, -8.868686868686929, 0.02020202020210249, 61.43434343434335, 11.939393939394009, 44.464646464646464, 51.131313131313206, 44.86868686868681, 31.939393939393717, 32.7474747474749, 25.07070707070705, 15.3737373737374, 37.59595959595971, 38.80808080808076, 23.656565656565615, -19.37373737373732, 2.646464646464665, 27.494949494949537, -3.010101010100943, 46.080808080808055, 60.828282828282795, 38.202020202020286, 44.8686868686869, 36.181818181818215, 27.292929292929387, 41.23232323232316, 45.27272727272718, 56.98989898989896, -54.5252525252525, 49.11111111111117, 10.323232323232425, 40.82828282828284, 24.060606060606062, 79.41414141414141, 48.90909090909102, 85.87878787878786, 19.010101010100996, 65.47474747474735, -32.505050505050576, 47.29292929292936, 27.89898989898995, 24.2626262626262, -31.090909090909225, 49.71717171717175, 53.95959595959608, 33.15151515151511, 3.252525252525345, 3.6565656565656397, 72.94949494949493, -8.666666666666675, 32.34343434343426, 66.2828282828283, 9.71717171717171]","[669, 658, 667, 683, 673, 666, 672, 677, 660, 659, 664, 665, 668, 664, 674, 665, 677, 656, 673, 680, 666, 667, 663, 675, 675, 671, 672, 660, 667, 671, 670, 669, 665, 670, 670, 674, 661, 680, 667, 675, 663, 665, 670, 667, 669, 657, 678, 660, 674, 663, 659, 676, 670, 659, 661, 681, 663, 664, 664, 674, 656, 668, 656, 673, 672, 652, 668, 673, 653, 664, 657, 686, 667, 665, 667, 685, 669, 670, 673, 689, 661, 670, 674, 677, 673, 658, 664, 669, 674, 673, 665, 688, 661, 662, 664, 658, 664, 660, 673, 663]",2.742951903537909,0.3127707419232323,0.8190779062697768,0.10300456229013744,3013.061,18691.954,144.573,389561.376,12631.925,4458.544,9.876,225280,225280,23.15714285714286,12.661904761904758,0.5,0.0005616652779281139,195.94229,-0.055398963,391.9807,0.8523272,0.016988479,0.6808421,0.0017043199623003602
83.45454545454545,-54.5252525252525,30.87676767676767,668.86,80,20,281600,False,400,5,8d281453276540bbb2b5328d13c74cb6,2026-04-21_15-01-03,1776776463,16.018232107162476,80.06865859031677,57290,ubuntu,192.168.1.92,80.06865859031677,0,5,f0cc9_00000,2904.57,2644,3273,49.95198760970574,36.499741868869386,68.97263810015488,"[55.57575757575758, 10.727272727272574, 1.0303030303029992, 14.96969696969699, 56.78787878787877, 73.95959595959596, 23.454545454545467, 22.848484848484745, 56.78787878787879, 83.45454545454545, 37.19191919191917, 80.62626262626256, 57.19191919191927, 76.98989898989898, 60.62626262626253, 24.464646464646446, 12.343434343434332, 4.666666666666586, 43.050505050504945, 26.48484848484844, 37.1919191919191, 17.595959595959638, 6.2828282828282696, 12.949494949494948, 59.4141414141414, 44.060606060605856, 14.969696969697072, 5.272727272727295, 8.7070707070707, 36.585858585858595, 33.35353535353525, 1.636363636363619, 22.040404040404084, 52.54545454545453, 28.303030303030436, 19.212121212121293, 47.29292929292921, 21.030303030302992, 31.737373737373666, 43.050505050504924, 4.666666666666806, 35.97979797979804, 25.070707070706927, -3.8181818181819125, 36.58585858585862, 25.070707070707186, 6.686868686868543, -22.808080808080952, 44.46464646464649, 77.79797979797993, 41.63636363636373, 8.505050505050612, 39.81818181818183, 58.00000000000003, 57.39393939393942, 35.97979797979798, -0.3838383838382864, 62.64646464646446, -4.0202020202019035, 28.90909090909087, -4.42424242424243, 44.66666666666673, 50.929292929293034, 40.020202020202035, 39.81818181818176, 53.35353535353533, -0.7878787878786433, 62.24242424242423, 42.64646464646475, 22.646464646464647, 13.353535353535323, -18.56565656565661, 83.25252525252519, 23.050505050505063, 27.494949494949413, 37.3939393939393, 20.828282828282944, 28.303030303030376, 26.686868686868774, 33.1515151515151, 38.80808080808076, 23.656565656565615, -19.37373737373732, 2.646464646464665, 27.494949494949537, -3.010101010100943, 46.080808080808055, 60.828282828282795, 38.202020202020286, 44.8686868686869, 36.181818181818215, 27.292929292929387, 41.23232323232316, 45.27272727272718, 56.98989898989896, -54.5252525252525, 49.11111111111117, 10.323232323232425, 40.82828282828284, 24.060606060606062]","[672, 667, 660, 683, 662, 663, 675, 677, 667, 660, 664, 664, 658, 669, 668, 677, 663, 670, 674, 671, 646, 661, 654, 670, 666, 668, 666, 666, 663, 672, 667, 677, 671, 669, 670, 666, 654, 671, 690, 673, 677, 679, 672, 666, 665, 664, 674, 677, 681, 678, 679, 672, 660, 668, 680, 665, 667, 668, 672, 673, 661, 668, 673, 668, 670, 672, 668, 667, 669, 672, 669, 685, 666, 669, 658, 657, 665, 664, 671, 690, 656, 668, 656, 673, 672, 652, 668, 673, 653, 664, 657, 686, 667, 665, 667, 685, 669, 670, 673, 689]",2.7330041105652993,0.3105494197539378,0.811266651827171,0.1025508634052429,2999.125,18778.807,138.869,405563.053,12664.487,4447.081,9.164,281600,281600,23.085714285714285,12.657142857142855,0.5,0.0005288870306685567,111.5435,-0.05880999,223.1888,0.9063374,0.017937725,0.66156626,0.0016057599568739533
83.25252525252519,-35.333333333333286,35.98585858585858,664.69,80,20,337920,False,480,6,8d281453276540bbb2b5328d13c74cb6,2026-04-21_15-01-19,1776776479,16.241066217422485,96.30972480773926,57290,ubuntu,192.168.1.92,96.30972480773926,0,6,f0cc9_00000,2883.3,2647,3226,48.85389778007227,36.654620547238,66.54620547237997,"[60.62626262626267, 39.010101010101025, 54.96969696969697, 35.57575757575766, 3.8585858585857054, 45.27272727272724, 71.33333333333324, 67.89898989898992, 16.58585858585846, 59.21212121212131, 45.87878787878785, 35.777777777777786, 81.63636363636364, 51.53535353535343, 70.52525252525248, -2.8080808080809057, 58.20202020202011, -14.323232323232364, -15.333333333333385, 13.555555555555497, 47.69696969696976, 66.08080808080815, 28.909090909090803, 33.151515151515184, 31.33333333333333, -30.88888888888888, 38.60606060606059, 62.64646464646456, 55.97979797979791, 64.26262626262626, 51.53535353535342, 30.525252525252554, 76.58585858585852, 54.565656565656404, 26.686868686868735, 49.515151515151494, 53.555555555555486, 1.03030303030304, 53.35353535353528, 33.35353535353551, 42.24242424242425, 8.505050505050422, 60.828282828282866, 51.3333333333333, -35.333333333333286, 13.555555555555493, 26.282828282828273, -18.16161616161623, 21.232323232323196, 45.27272727272725, 43.45454545454548, 41.030303030302946, 63.0505050505051, 41.6363636363638, 40.22222222222224, 20.222222222222065, 36.383838383838366, -16.747474747474982, 40.42424242424239, 29.51515151515154, -33.71717171717178, 52.343434343434424, 48.90909090909093, 41.434343434343404, 51.131313131313185, 36.78787878787859, 79.8181818181819, 29.717171717171702, 16.585858585858645, 64.86868686868692, 64.86868686868678, 3.252525252525313, 71.5353535353536, 47.292929292929394, 19.414141414141316, 22.44444444444439, 25.87878787878791, 53.75757575757574, 70.32323232323226, 43.4545454545454, -4.42424242424243, 44.66666666666673, 50.929292929293034, 40.020202020202035, 39.81818181818176, 53.35353535353533, -0.7878787878786433, 62.24242424242423, 42.64646464646475, 22.646464646464647, 13.353535353535323, -18.56565656565661, 83.25252525252519, 23.050505050505063, 27.494949494949413, 37.3939393939393, 20.828282828282944, 28.303030303030376, 26.686868686868774, 33.1515151515151]","[659, 667, 661, 668, 660, 656, 674, 663, 661, 668, 659, 687, 652, 660, 669, 678, 649, 662, 671, 673, 668, 653, 671, 667, 664, 668, 663, 674, 655, 655, 656, 670, 643, 663, 662, 671, 654, 658, 665, 665, 668, 659, 656, 673, 679, 677, 681, 677, 654, 639, 654, 658, 654, 662, 666, 673, 658, 651, 686, 670, 648, 675, 664, 651, 654, 668, 662, 669, 655, 671, 658, 680, 656, 669, 656, 660, 646, 680, 665, 663, 661, 668, 673, 668, 670, 672, 668, 667, 669, 672, 669, 685, 666, 669, 658, 657, 665, 664, 671, 690]",2.7374638722188176,0.3102940102134022,0.8082337343137191,0.10255152387944635,2995.632,18800.705,136.879,411457.916,12713.263,4430.019,9.129,337920,337920,23.271428571428572,12.652380952380948,0.5,0.0004961087834089994,111.14704,-0.06046132,222.39885,0.91372555,0.018150331,0.6551237,0.0015071999514475465
79.8181818181819,-61.393939393939576,35.012121212121194,665.26,80,20,394240,False,560,7,8d281453276540bbb2b5328d13c74cb6,2026-04-21_15-01-35,1776776495,16.01923394203186,112.32895874977112,57290,ubuntu,192.168.1.92,112.32895874977112,0,7,f0cc9_00000,2892.24,2647,3363,49.31543624161074,36.654620547238,73.61899845121322,"[-61.393939393939576, 52.949494949494984, 15.17171717171713, 47.29292929292929, 31.535353535353607, 40.02020202020203, -44.82828282828285, 22.848484848484873, 16.98989898989896, 32.54545454545461, 41.83838383838383, 44.46464646464657, 67.8989898989899, -36.54545454545459, 21.63636363636362, 51.131313131313135, 49.7171717171716, 31.939393939394044, 56.98989898989891, 37.19191919191921, 67.4949494949495, 13.151515151515188, 29.717171717171766, 32.54545454545442, 69.3131313131313, 18.606060606060606, 42.64646464646462, 53.15151515151524, 33.55555555555549, 22.444444444444457, -6.040404040404102, 39.61616161616167, 69.11111111111109, 42.84848484848489, 42.44444444444433, 33.555555555555586, 54.5656565656566, 66.88888888888883, 57.99999999999991, -10.888888888888998, 32.34343434343428, 61.03030303030313, -6.4444444444445494, 45.878787878787726, 42.84848484848479, 32.54545454545456, 41.03030303030286, 18.20202020202013, 71.13131313131309, 60.828282828282816, 62.242424242424384, 30.323232323232155, 67.89898989898988, 44.46464646464638, -16.7474747474747, 22.04040404040389, 55.37373737373737, 56.98989898989892, 32.74747474747476, 60.22222222222213, 63.25252525252529, 28.101010101010203, 70.32323232323222, 44.46464646464645, -8.868686868686744, 33.757575757575665, 54.565656565656546, 34.36363636363641, 3.0505050505050524, 14.76767676767681, -16.343434343434353, -52.90909090909077, 70.32323232323216, 37.999999999999844, 28.70707070707074, 39.01010101010094, 39.212121212121204, 36.78787878787881, 6.686868686868808, 56.78787878787856, -33.71717171717178, 52.343434343434424, 48.90909090909093, 41.434343434343404, 51.131313131313185, 36.78787878787859, 79.8181818181819, 29.717171717171702, 16.585858585858645, 64.86868686868692, 64.86868686868678, 3.252525252525313, 71.5353535353536, 47.292929292929394, 19.414141414141316, 22.44444444444439, 25.87878787878791, 53.75757575757574, 70.32323232323226, 43.4545454545454]","[673, 672, 663, 653, 677, 671, 668, 672, 664, 671, 666, 667, 657, 657, 667, 674, 656, 660, 675, 670, 665, 672, 665, 674, 667, 659, 676, 675, 665, 673, 680, 671, 666, 658, 656, 671, 664, 653, 673, 665, 656, 668, 676, 670, 657, 672, 665, 660, 665, 662, 664, 658, 664, 659, 667, 668, 662, 674, 655, 660, 665, 652, 663, 671, 658, 676, 671, 685, 659, 665, 670, 673, 653, 670, 661, 678, 662, 657, 653, 671, 648, 675, 664, 651, 654, 668, 662, 669, 655, 671, 658, 680, 656, 669, 656, 660, 646, 680, 665, 663]",2.7396821148480677,0.30989482226071446,0.8055934893993927,0.10248951611233002,2988.254,18847.127,134.279,419426.251,12725.01,4425.93,8.9,394240,394240,23.2,12.652380952380948,0.5,0.00046333056525327265,134.42416,-0.06102739,268.95377,0.89521664,0.018456817,0.6477152,0.0014086399460211396
85.47474747474739,-52.90909090909077,39.08484848484847,666.33,80,20,450560,False,640,8,8d281453276540bbb2b5328d13c74cb6,2026-04-21_15-01-52,1776776512,16.136786699295044,128.46574544906616,57290,ubuntu,192.168.1.92,128.46574544906616,0,8,f0cc9_00000,2889.51,2711,3140,49.1744966442953,39.9586990191017,62.106350025813114,"[32.54545454545455, 41.43434343434328, 42.84848484848479, 25.27272727272715, 30.121212121212093, 33.15151515151506, -21.393939393939363, 42.24242424242425, 14.767676767676566, 60.42424242424244, 53.55555555555557, 68.909090909091, 47.494949494949566, 29.515151515151505, 73.75757575757578, 72.54545454545455, 42.84848484848489, 35.17171717171708, 81.83838383838378, 34.5656565656565, 38.60606060606062, 16.383838383838317, 85.47474747474739, 56.383838383838416, 66.48484848484843, 61.43434343434342, 18.40404040404043, 70.12121212121212, 48.10101010101014, -17.757575757575697, 59.010101010101, 61.636363636363726, 18.20202020202023, 52.141414141414046, 59.01010101010096, 41.2323232323232, 46.484848484848555, 25.272727272727355, 39.21212121212111, 35.77777777777775, 45.47474747474746, -21.5959595959596, 50.72727272727274, -15.53535353535354, 15.979797979797922, 64.06060606060616, 50.323232323232276, 39.212121212121204, 63.45454545454546, 67.29292929292946, 24.666666666666565, 4.464646464646577, 6.080808080808069, 4.464646464646416, 67.89898989898991, 34.96969696969686, 51.93939393939382, 68.30303030303035, 61.232323232323225, 33.1515151515151, 41.838383838383834, 36.38383838383831, 59.81818181818182, 10.32323232323217, 65.87878787878785, 49.313131313131294, 46.88888888888879, 78.40404040404044, 33.75757575757579, 72.3434343434343, 29.111111111111065, 4.262626262626268, -34.727272727272734, 66.88888888888884, 59.4141414141414, 75.57575757575759, 31.939393939393934, 56.78787878787878, 28.909090909090946, 71.53535353535345, 63.25252525252529, 28.101010101010203, 70.32323232323222, 44.46464646464645, -8.868686868686744, 33.757575757575665, 54.565656565656546, 34.36363636363641, 3.0505050505050524, 14.76767676767681, -16.343434343434353, -52.90909090909077, 70.32323232323216, 37.999999999999844, 28.70707070707074, 39.01010101010094, 39.212121212121204, 36.78787878787881, 6.686868686868808, 56.78787878787856]","[670, 670, 662, 682, 665, 666, 674, 665, 668, 663, 666, 669, 666, 680, 657, 673, 662, 650, 670, 671, 658, 671, 662, 673, 651, 651, 672, 661, 663, 672, 654, 675, 662, 670, 663, 668, 665, 664, 663, 665, 661, 674, 677, 672, 670, 654, 659, 677, 657, 662, 659, 679, 661, 678, 656, 674, 659, 671, 674, 671, 676, 672, 671, 684, 660, 667, 659, 671, 657, 658, 668, 680, 661, 662, 675, 664, 675, 654, 664, 665, 665, 652, 663, 671, 658, 676, 671, 685, 659, 665, 670, 673, 653, 670, 661, 678, 662, 657, 653, 671]",2.7422268245876875,0.3094750559740831,0.8032206027205171,0.102395133080921,2988.402,18846.193,132.153,426172.68,12742.274,4419.933,8.755,450560,450560,23.21904761904762,12.64285714285714,0.5,0.0004305523179937154,74.135735,-0.06554438,148.38522,0.9325646,0.018998658,0.63095886,0.0013100800570100546
