episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,custom_metrics/make_span_mean,custom_metrics/make_span_min,custom_metrics/make_span_max,custom_metrics/optimality_gap_mean,custom_metrics/optimality_gap_min,custom_metrics/optimality_gap_max,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
78.20202020202035,-30.282828282828298,28.224747474747478,639.8125,80,20,56320,False,80,1,a333a96f6e5340e4bb64e45847b1cdcc,2026-04-10_01-52-05,1775778725,16.166927099227905,16.166927099227905,136318,ubuntu,192.168.1.92,16.166927099227905,0,1,0ccab_00000,2957.431818181818,2672,3209,52.68104378842634,37.945276200309756,65.66855962829116,"[-24.222222222222097, 0.22222222222228893, -2.6060606060606, -6.848484848484901, 45.272727272727195, 63.252525252525245, -11.494949494949482, -23.818181818181767, 12.14141414141414, 67.49494949494947, -13.91919191919194, 52.74747474747472, 58.40404040404037, 11.535353535353613, 4.868686868686897, 61.63636363636366, -30.282828282828298, 42.444444444444414, -1.7979797979798242, 77.79797979797979, 22.848484848484862, 61.63636363636363, -14.727272727272743, 42.24242424242434, 54.969696969697026, 57.393939393939476, 78.20202020202035, 37.39393939393957, 18.404040404040373, 44.26262626262629, -10.080808080808058, 75.57575757575763, 48.909090909090835, 31.13131313131311, 31.333333333333314, -9.272727272727254, 69.3131313131314, 29.717171717171592, 49.91919191919198, 29.51515151515165, 48.70707070707073, 1.8383838383838018, 19.818181818181827, 25.07070707070706, 0.22222222222213972, 16.787878787878764, 68.70707070707077, 50.72727272727275, 45.878787878787776, 5.474747474747371, 7.696969696969784, 45.07070707070714, 75.17171717171722, 31.333333333333382, -13.313131313131407, 29.111111111111036, 3.4545454545454923, 39.41414141414151, 65.47474747474742, 16.787878787878775, 32.94949494949482, 8.303030303030303, 46.484848484848435, 70.52525252525238, -19.979797979798015, 52.34343434343432, 30.323232323232304, 20.626262626262474, 21.030303030303077, 28.505050505050583, 3.0505050505052296, 49.11111111111109, 30.121212121212217, -9.474747474747524, 14.16161616161608, 13.757575757575689, 16.38383838383853, 69.71717171717165, 33.75757575757572, 31.333333333333222]","[633, 636, 638, 643, 638, 641, 647, 649, 632, 639, 639, 643, 631, 633, 634, 635, 633, 637, 643, 648, 627, 636, 641, 646, 639, 641, 643, 644, 636, 639, 642, 644, 629, 631, 638, 643, 628, 639, 641, 647, 633, 635, 641, 651, 639, 645, 650, 651, 631, 638, 645, 647, 638, 639, 642, 642, 637, 639, 643, 645, 637, 640, 642, 647, 636, 639, 643, 647, 636, 639, 646, 647, 627, 639, 643, 646, 635, 637, 641, 641]",2.85733070779354,0.32275461981482534,0.9102087156146975,0.10647279996398493,3178.448,17719.337,199.565,282214.246,12495.28,4507.302,8.695,56320,56320,24.150000000000002,12.236363636363636,0.5,0.0006600000197067857,983.48975,-0.026074106,1967.0203,0.5698449,0.014169877,0.69301885,0.0020000000949949026
90.52525252525248,-42.202020202020236,27.317171717171703,638.4,80,20,112640,False,160,2,a333a96f6e5340e4bb64e45847b1cdcc,2026-04-10_01-52-22,1775778742,16.212148666381836,32.37907576560974,136318,ubuntu,192.168.1.92,32.37907576560974,0,2,0ccab_00000,2903.4333333333334,2672,3116,49.89330579934607,37.945276200309756,60.867320598864225,"[21.03030303030296, 35.97979797979805, 46.68686868686863, 48.90909090909086, -27.454545454545357, 60.42424242424244, 70.32323232323236, 25.070707070707073, 73.55555555555557, -33.9191919191919, -42.202020202020236, 31.535353535353426, 0.2222222222223067, 4.868686868686874, 7.090909090909104, -22.000000000000018, 64.86868686868682, 24.262626262626327, -31.696969696969784, 32.94949494949494, 43.25252525252529, 29.515151515151434, 11.535353535353595, 90.52525252525248, 52.343434343434296, 78.80808080808079, 12.545454545454554, 21.23232323232311, 35.97979797979805, 20.626262626262527, 52.34343434343445, -15.93939393939394, 38.00000000000004, 7.696969696969791, 16.181818181818276, 59.414141414141305, -15.131313131313009, 21.030303030302946, 5.272727272727117, -26.64646464646466, -7.858585858585865, 47.69696969696969, 15.575757575757338, 33.35353535353542, 38.20202020202024, 4.868686868686746, 58.60606060606061, 21.232323232323203, 66.08080808080827, 58.60606060606056, -17.95959595959598, 38.202020202020286, 38.000000000000014, 35.575757575757486, 38.80808080808077, 22.04040404040404, 30.323232323232173, 41.838383838383805, 29.313131313131237, 37.19191919191917, 5.0707070707071455, 50.727272727272634, 60.82828282828298, -7.656565656565665, 76.5858585858586, 29.313131313131212, 25.676767676767568, 40.02020202020191, 22.040404040404074, 83.25252525252532, 12.949494949495021, 3.65656565656562, -14.32323232323231, 68.30303030303033, 38.808080808080845, 0.4242424242424079, 2.6464646464646187, 49.11111111111123, 27.6969696969698, 54.76767676767675, 32.94949494949482, 8.303030303030303, 46.484848484848435, 70.52525252525238, -19.979797979798015, 52.34343434343432, 30.323232323232304, 20.626262626262474, 21.030303030303077, 28.505050505050583, 3.0505050505052296, 49.11111111111109, 30.121212121212217, -9.474747474747524, 14.16161616161608, 13.757575757575689, 16.38383838383853, 69.71717171717165, 33.75757575757572, 31.333333333333222]","[634, 632, 644, 639, 633, 637, 635, 639, 639, 638, 638, 650, 632, 641, 643, 648, 638, 634, 640, 639, 633, 633, 636, 644, 632, 635, 636, 639, 634, 633, 636, 656, 627, 635, 634, 646, 624, 638, 642, 637, 635, 646, 642, 649, 636, 632, 643, 646, 631, 637, 642, 647, 630, 637, 637, 640, 631, 629, 640, 642, 631, 637, 640, 640, 637, 636, 637, 634, 642, 641, 640, 644, 637, 637, 645, 641, 633, 632, 633, 640, 637, 640, 642, 647, 636, 639, 643, 647, 636, 639, 646, 647, 627, 639, 643, 646, 635, 637, 641, 641]",2.8386289333221795,0.31912612760468834,0.8656059449449717,0.10471309715071958,3147.343,17894.46,160.299,351343.028,12649.274,4452.429,8.29,112640,112640,23.46666666666667,12.647619047619045,0.5,0.0006272217724472284,432.3085,-0.035152324,864.6762,0.7586004,0.013540472,0.6462402,0.001901439973153174
89.71717171717158,-29.272727272727263,35.87676767676768,641.18,80,20,168960,False,240,3,a333a96f6e5340e4bb64e45847b1cdcc,2026-04-10_01-52-37,1775778757,15.92383098602295,48.30290675163269,136318,ubuntu,192.168.1.92,48.30290675163269,0,3,0ccab_00000,2938.98,2694,3109,51.7284460505937,39.08105317501291,60.50593701600413,"[-4.222222222222062, 43.45454545454544, 58.404040404040515, 72.94949494949488, -15.13131313131318, 31.737373737373666, 22.848484848484766, 69.91919191919193, 31.13131313131303, 2.242424242424324, 70.92929292929279, 32.54545454545443, 2.8484848484847696, 39.41414141414143, 49.91919191919177, 44.46464646464653, 89.71717171717158, 0.4242424242423972, 48.101010101010175, 41.63636363636357, -0.18181818181829001, 20.626262626262704, 88.50505050505049, 3.2525252525251425, 23.252525252525224, 23.05050505050511, 37.79797979797992, 43.05050505050497, -10.080808080808021, 38.606060606060716, 46.68686868686867, 53.15151515151511, 59.01010101010101, 69.11111111111116, 49.91919191919193, 59.41414141414142, 43.05050505050491, 29.313131313131294, 57.797979797979636, 67.69696969696975, 36.383838383838366, 2.8484848484849756, 53.5555555555555, 22.040404040404024, 76.38383838383835, 35.979797979798064, 17.999999999999993, 48.505050505050505, 21.232323232323242, 9.91919191919196, 25.878787878787985, 60.626262626262665, 73.55555555555556, 35.77777777777776, -9.070707070707067, 49.111111111111136, 53.151515151515156, 37.79797979797985, 65.07070707070717, 35.575757575757486, 22.64646464646456, -29.272727272727263, 40.2222222222222, 30.727272727272833, 50.72727272727271, 45.07070707070708, 44.86868686868684, 39.41414141414153, 58.80808080808087, 19.41414141414151, 15.373737373737345, -4.222222222222246, -23.616161616161634, 51.73737373737364, 73.75757575757584, 64.2626262626263, 67.0909090909091, 32.34343434343436, 57.99999999999993, 11.737373737373575, 5.0707070707071455, 50.727272727272634, 60.82828282828298, -7.656565656565665, 76.5858585858586, 29.313131313131212, 25.676767676767568, 40.02020202020191, 22.040404040404074, 83.25252525252532, 12.949494949495021, 3.65656565656562, -14.32323232323231, 68.30303030303033, 38.808080808080845, 0.4242424242424079, 2.6464646464646187, 49.11111111111123, 27.6969696969698, 54.76767676767675]","[639, 638, 640, 654, 642, 641, 658, 651, 641, 642, 637, 645, 646, 640, 640, 647, 632, 641, 636, 652, 642, 641, 629, 644, 631, 638, 643, 658, 636, 644, 653, 639, 636, 636, 642, 651, 634, 642, 644, 647, 640, 644, 648, 633, 639, 643, 640, 652, 635, 650, 636, 644, 643, 642, 644, 650, 628, 631, 636, 646, 642, 643, 648, 655, 645, 646, 641, 642, 637, 636, 630, 645, 630, 643, 641, 647, 636, 633, 648, 657, 631, 637, 640, 640, 637, 636, 637, 634, 642, 641, 640, 644, 637, 637, 645, 641, 633, 632, 633, 640]",2.847701847019654,0.31738843131121114,0.8419871167961023,0.10411011861812437,3104.479,18141.528,144.806,388933.339,12633.709,4457.915,14.764,168960,168960,23.428571428571427,12.657142857142855,0.5,0.0005944435251876712,147.0265,-0.04332311,294.127,0.88867706,0.0149426665,0.64607185,0.001802879967726767
91.1313131313132,-29.272727272727263,36.9090909090909,642.96,80,20,225280,False,320,4,a333a96f6e5340e4bb64e45847b1cdcc,2026-04-10_01-52-53,1775778773,15.711438179016113,64.0143449306488,136318,ubuntu,192.168.1.92,64.0143449306488,0,4,0ccab_00000,2891.81,2608,3126,49.293236964377904,34.64119772844605,61.38358286009292,"[-13.515151515151542, 48.30303030303019, 39.414141414141426, -2.8080808080808275, 44.868686868686865, 24.262626262626192, 69.51515151515162, 54.767676767676676, 9.313131313131347, 11.535353535353574, 31.53535353535363, 16.181818181818137, 56.989898989898975, 20.222222222222246, 21.434343434343376, 34.76767676767673, 49.31313131313118, 31.939393939393874, 1.8383838383838302, 28.303030303030184, 30.323232323232265, 71.53535353535342, 13.75757575757565, 83.65656565656579, 27.494949494949616, 50.92929292929293, 24.666666666666707, 80.62626262626254, 30.929292929292828, 42.04040404040401, 4.4646464646464405, 58.808080808080774, 62.444444444444464, 36.989898989898876, 91.1313131313132, -0.3838383838383237, 14.565656565656585, -10.888888888888944, 32.34343434343437, 45.878787878787755, 67.69696969696963, -10.484848484848637, 35.575757575757514, 81.43434343434336, 31.93939393939377, 48.303030303030226, 78.40404040404049, 48.303030303030404, 32.343434343434396, 55.979797979797866, 30.323232323232375, 48.10101010101008, 30.525252525252384, -9.272727272727256, 66.88888888888886, 44.86868686868686, 24.86868686868685, 59.212121212121346, 16.787878787878768, 30.323232323232304, 28.909090909090946, 73.15151515151517, 55.1717171717171, 46.28282828282837, 32.949494949495104, 35.37373737373729, 24.262626262626235, 18.202020202020112, 18.606060606060563, 37.59595959595951, 41.434343434343546, 69.51515151515159, 30.121212121212185, 66.48484848484857, 53.55555555555562, -3.010101010101053, 51.33333333333326, 54.36363636363635, 49.91919191919185, 55.97979797979798, 22.64646464646456, -29.272727272727263, 40.2222222222222, 30.727272727272833, 50.72727272727271, 45.07070707070708, 44.86868686868684, 39.41414141414153, 58.80808080808087, 19.41414141414151, 15.373737373737345, -4.222222222222246, -23.616161616161634, 51.73737373737364, 73.75757575757584, 64.2626262626263, 67.0909090909091, 32.34343434343436, 57.99999999999993, 11.737373737373575]","[638, 639, 639, 636, 639, 635, 640, 646, 628, 648, 640, 650, 643, 637, 649, 640, 634, 645, 647, 648, 651, 645, 652, 646, 639, 642, 646, 662, 649, 648, 656, 642, 637, 650, 638, 652, 650, 640, 640, 657, 634, 638, 641, 648, 644, 646, 642, 630, 631, 647, 636, 636, 645, 648, 656, 648, 639, 636, 637, 651, 638, 635, 642, 659, 637, 641, 641, 653, 635, 641, 643, 641, 638, 638, 643, 650, 640, 638, 651, 651, 642, 643, 648, 655, 645, 646, 641, 642, 637, 636, 630, 645, 630, 643, 641, 647, 636, 633, 648, 657]",2.845510136764292,0.3153912562954924,0.8303895851961244,0.10371407351500879,3084.518,18258.928,138.379,406997.361,12575.01,4478.724,12.784,225280,225280,23.915000000000003,12.654999999999998,0.5,0.0005616652779281139,83.432724,-0.049943507,166.95175,0.9331202,0.0157532,0.6409398,0.0017043199623003602
95.37373737373723,-37.55555555555563,36.50909090909091,640.37,80,20,281600,False,400,5,a333a96f6e5340e4bb64e45847b1cdcc,2026-04-10_01-53-09,1775778789,16.15120840072632,80.16555333137512,136318,ubuntu,192.168.1.92,80.16555333137512,0,5,0ccab_00000,2878.92,2608,3217,48.6277749096541,34.64119772844605,66.08156943727414,"[20.626262626262612, 8.707070707070768, 36.98989898989895, -31.69696969696979, 95.37373737373723, 74.96969696969695, 59.81818181818186, 32.94949494949503, 26.68686868686868, 23.656565656565796, 59.414141414141504, -8.464646464646481, 46.48484848484837, 15.575757575757656, 43.252525252525174, 34.96969696969681, 66.4848484848486, 55.57575757575745, 42.848484848484865, 15.373737373737281, 33.55555555555554, 10.121212121212224, 36.58585858585853, 32.545454545454476, 24.464646464646503, 30.525252525252462, 20.222222222222204, 39.616161616161676, 46.28282828282822, 44.06060606060612, -37.55555555555563, 38.00000000000003, 43.85858585858603, 12.14141414141416, 54.56565656565655, 28.707070707070784, 51.535353535353465, 18.60606060606059, 49.71717171717182, 7.292929292929141, 43.25252525252515, 42.242424242424256, 71.13131313131309, 62.64646464646459, 55.37373737373754, 43.050505050504974, -6.444444444444361, 81.63636363636357, 64.66666666666666, 38.606060606060545, 38.40404040404046, 32.14141414141409, 38.6060606060606, 39.616161616161556, -7.454545454545505, 16.585858585858574, 61.63636363636364, 49.31313131313141, -31.89898989899001, 93.55555555555566, -9.47474747474742, 65.27272727272727, 60.222222222222165, 60.62626262626269, 19.212121212121453, 46.080808080808126, 62.04040404040408, 20.626262626262566, -9.272727272727114, 43.252525252525146, -19.373737373737477, 29.111111111111033, 23.858585858585812, 19.21212121212127, 33.75757575757582, 82.04040404040408, 7.696969696969612, 94.96969696969693, 20.828282828282838, 28.90909090909081, 28.909090909090946, 73.15151515151517, 55.1717171717171, 46.28282828282837, 32.949494949495104, 35.37373737373729, 24.262626262626235, 18.202020202020112, 18.606060606060563, 37.59595959595951, 41.434343434343546, 69.51515151515159, 30.121212121212185, 66.48484848484857, 53.55555555555562, -3.010101010101053, 51.33333333333326, 54.36363636363635, 49.91919191919185, 55.97979797979798]","[630, 644, 638, 644, 644, 642, 635, 634, 630, 643, 645, 644, 629, 649, 650, 660, 631, 626, 634, 643, 639, 633, 638, 636, 636, 629, 652, 639, 634, 638, 648, 642, 631, 634, 634, 631, 640, 637, 634, 638, 639, 639, 642, 641, 647, 632, 644, 634, 631, 640, 647, 642, 646, 643, 641, 647, 635, 636, 644, 634, 645, 642, 634, 650, 637, 643, 648, 653, 644, 630, 644, 652, 655, 633, 634, 638, 634, 638, 639, 647, 638, 635, 642, 659, 637, 641, 641, 653, 635, 641, 643, 641, 638, 638, 643, 650, 640, 638, 651, 651]",2.8376554805177556,0.31344484373008413,0.8220103254281276,0.10315934201795436,3068.234,18355.838,134.728,418026.981,12629.882,4459.266,11.696,281600,281600,23.366666666666667,12.647619047619045,0.5,0.0005288870306685567,87.81173,-0.054720316,175.71722,0.9343558,0.017676251,0.6244784,0.0016057599568739533
97.99999999999999,-39.97979797979787,39.652525252525244,641.02,80,20,337920,False,480,6,a333a96f6e5340e4bb64e45847b1cdcc,2026-04-10_01-53-25,1775778805,15.937081336975098,96.10263466835022,136318,ubuntu,192.168.1.92,96.10263466835022,0,6,0ccab_00000,2890.06,2656,3217,49.20289106866289,37.11925658234383,66.08156943727414,"[68.30303030303027, 77.39393939393936, -3.8181818181818308, 46.686868686868706, 26.686868686868678, 36.78787878787877, 47.0909090909091, -11.292929292929367, 57.595959595959684, 60.82828282828286, 26.888888888888978, 71.13131313131315, 19.616161616161754, 55.1717171717172, 39.61616161616149, 76.98989898989893, 42.040404040403956, 31.93939393939393, 61.83838383838384, 53.75757575757581, 56.585858585858546, 21.434343434343425, 57.59595959595959, 13.151515151515241, 70.32323232323238, 81.43434343434339, 34.76767676767682, 19.21212121212119, 40.82828282828289, 63.05050505050501, 15.171717171717164, 36.787878787878775, -39.97979797979787, 44.26262626262611, 87.09090909090897, 79.01010101010104, 65.07070707070697, 53.9595959595961, 6.2828282828281825, 27.898989898989882, 6.282828282828264, 9.11111111111095, 5.4747474747474865, 53.55555555555541, 35.17171717171723, 68.70707070707057, 46.282828282828326, -4.626262626262731, 61.83838383838397, 43.85858585858587, 97.99999999999999, 36.383838383838324, 54.56565656565655, 34.76767676767682, 76.18181818181824, 28.90909090909095, 34.96969696969692, 22.848484848484865, 62.04040404040397, 30.32323232323222, 20.626262626262555, 11.333333333333414, 6.484848484848458, 48.505050505050626, 53.35353535353532, 72.34343434343434, 24.262626262626192, 35.97979797979784, 30.727272727272606, 80.42424242424231, 27.4949494949494, 25.676767676767533, 41.63636363636364, 56.383838383838224, 46.888888888888935, 44.86868686868681, 15.77777777777775, 49.111111111111065, 22.44444444444446, 47.49494949494948, -9.47474747474742, 65.27272727272727, 60.222222222222165, 60.62626262626269, 19.212121212121453, 46.080808080808126, 62.04040404040408, 20.626262626262566, -9.272727272727114, 43.252525252525146, -19.373737373737477, 29.111111111111033, 23.858585858585812, 19.21212121212127, 33.75757575757582, 82.04040404040408, 7.696969696969612, 94.96969696969693, 20.828282828282838, 28.90909090909081]","[637, 642, 650, 645, 632, 638, 642, 638, 643, 631, 637, 647, 634, 627, 643, 656, 637, 655, 644, 641, 634, 631, 644, 639, 639, 650, 636, 641, 643, 642, 646, 653, 643, 633, 633, 646, 648, 639, 650, 642, 643, 652, 641, 646, 633, 634, 639, 646, 640, 635, 628, 652, 634, 639, 635, 645, 643, 644, 649, 634, 634, 643, 634, 643, 635, 644, 643, 627, 647, 639, 646, 655, 638, 638, 640, 633, 643, 651, 632, 634, 645, 642, 634, 650, 637, 643, 648, 653, 644, 630, 644, 652, 655, 633, 634, 638, 634, 638, 639, 647]",2.8402732476612926,0.31262202522072163,0.8180030228767907,0.1030469254679431,3061.692,18395.056,131.743,427499.143,12627.152,4460.23,10.918,337920,337920,23.54761904761905,12.64285714285714,0.5,0.0004961087834089994,94.319115,-0.057143513,188.73676,0.9219184,0.017647212,0.62238944,0.0015071999514475465
90.72727272727282,-5.838383838383802,41.98787878787878,638.64,80,20,394240,False,560,7,a333a96f6e5340e4bb64e45847b1cdcc,2026-04-10_01-53-41,1775778821,15.958577394485474,112.0612120628357,136318,ubuntu,192.168.1.92,112.0612120628357,0,7,0ccab_00000,2856.67,2656,3155,47.47909137842024,37.11925658234383,62.88074341765617,"[50.12121212121211, 23.252525252525253, 31.33333333333333, 73.5555555555556, -2.404040404040325, 59.61616161616149, 52.545454545454646, 40.4242424242423, 6.4848484848484595, 25.676767676767565, 27.696969696969752, 53.15151515151522, 55.979797979797965, -5.838383838383802, 51.33333333333339, 15.979797979797967, 79.01010101010102, 51.13131313131302, 42.040404040404056, -0.7878787878788991, 55.979797979798, 28.909090909090978, 24.262626262626227, 40.828282828282795, 72.14141414141412, 32.14141414141423, 47.69696969696969, 36.383838383838416, 40.62626262626267, 77.79797979797979, 58.202020202020236, 50.12121212121208, 54.16161616161625, 50.9292929292928, 25.27272727272725, 27.69696969696978, 38.20202020202012, 17.191919191919208, 50.32323232323226, 45.87878787878781, 21.030303030303045, 68.50505050505053, 55.17171717171732, 27.696969696969624, 73.15151515151499, 8.707070707070741, 65.47474747474749, 6.080808080808135, 77.5959595959595, 82.24242424242419, 55.77777777777783, 3.4545454545454337, 70.32323232323232, -5.030303030303125, 51.93939393939398, 79.61616161616169, 18.404040404040465, 65.27272727272738, 56.58585858585868, 23.454545454545443, 34.96969696969707, 3.656565656565555, 33.151515151515206, 40.626262626262616, 70.12121212121211, 62.6464646464647, 57.7979797979798, -2.808080808080991, 64.66666666666673, 90.72727272727282, 29.3131313131314, 50.72727272727265, 63.05050505050505, 65.07070707070723, 40.02020202020205, 26.080808080807937, 81.03030303030305, 56.58585858585859, -2.404040404040372, 61.434343434343624, 20.626262626262555, 11.333333333333414, 6.484848484848458, 48.505050505050626, 53.35353535353532, 72.34343434343434, 24.262626262626192, 35.97979797979784, 30.727272727272606, 80.42424242424231, 27.4949494949494, 25.676767676767533, 41.63636363636364, 56.383838383838224, 46.888888888888935, 44.86868686868681, 15.77777777777775, 49.111111111111065, 22.44444444444446, 47.49494949494948]","[631, 633, 634, 642, 640, 639, 636, 636, 630, 648, 644, 644, 642, 642, 641, 639, 639, 636, 633, 660, 628, 647, 655, 653, 629, 640, 629, 645, 634, 633, 641, 636, 634, 640, 641, 635, 632, 644, 631, 631, 633, 631, 638, 651, 639, 649, 648, 644, 642, 640, 638, 642, 633, 640, 647, 632, 626, 630, 634, 634, 633, 637, 643, 639, 629, 639, 632, 642, 630, 636, 632, 638, 630, 643, 637, 656, 632, 627, 652, 640, 634, 643, 634, 643, 635, 644, 643, 627, 647, 639, 646, 655, 638, 638, 640, 633, 643, 651, 632, 634]",2.8402664447193353,0.31253236679459645,0.8147878407850702,0.10294109325528022,3050.265,18463.973,129.342,435435.848,12637.046,4456.738,10.35,394240,394240,23.423809523809524,12.647619047619045,0.5,0.00046333056525327265,51.683075,-0.06269984,103.47465,0.9636746,0.01862176,0.6100189,0.0014086399460211396
98.40404040404043,-24.02020202020195,48.53939393939393,640.41,80,20,450560,False,640,8,a333a96f6e5340e4bb64e45847b1cdcc,2026-04-10_01-53-57,1775778837,15.87733268737793,127.93854475021362,136318,ubuntu,192.168.1.92,127.93854475021362,0,8,0ccab_00000,2813.31,2572,3071,45.24057821373257,32.78265358802271,58.54414042333506,"[57.39393939393939, 82.44444444444443, 81.23232323232335, 43.45454545454557, 48.30303030303038, 71.73737373737379, 61.636363636363626, 45.27272727272736, -1.7979797979799201, 59.61616161616159, 34.96969696969697, 34.96969696969704, 62.24242424242425, 37.39393939393946, 44.666666666666686, 54.565656565656546, 69.31313131313131, 52.34343434343439, 22.64646464646461, 37.1919191919191, 75.97979797979802, 53.75757575757595, 55.97979797979787, 56.78787878787871, -6.040404040404114, 98.40404040404043, 71.3333333333335, 95.17171717171726, 50.323232323232276, 44.86868686868676, 48.50505050505046, -8.666666666666673, -24.02020202020195, 42.04040404040392, 65.4747474747474, 66.48484848484843, 62.444444444444414, 57.797979797979835, 56.98989898989888, 53.353535353535364, 35.57575757575739, 82.84848484848489, 84.06060606060608, 54.565656565656525, 38.606060606060545, 52.141414141413975, 40.42424242424235, 45.878787878787804, 76.58585858585859, 56.585858585858574, 22.848484848484922, 74.76767676767686, 77.3939393939395, 65.07070707070696, 74.36363636363637, 46.48484848484834, 68.10101010101006, 60.42424242424254, 34.56565656565661, 35.17171717171708, 17.797979797979774, 54.56565656565658, 14.565656565656582, 63.45454545454545, 68.70707070707063, 13.353535353535289, 49.31313131313134, 34.36363636363643, 44.86868686868688, 47.69696969696972, 45.27272727272725, 46.88888888888895, 58.808080808080746, 41.23232323232317, -11.292929292929294, 30.52525252525238, 23.858585858585737, 64.66666666666674, 61.636363636363654, 14.161616161616033, 34.96969696969707, 3.656565656565555, 33.151515151515206, 40.626262626262616, 70.12121212121211, 62.6464646464647, 57.7979797979798, -2.808080808080991, 64.66666666666673, 90.72727272727282, 29.3131313131314, 50.72727272727265, 63.05050505050505, 65.07070707070723, 40.02020202020205, 26.080808080807937, 81.03030303030305, 56.58585858585859, -2.404040404040372, 61.434343434343624]","[637, 636, 633, 646, 639, 636, 635, 631, 648, 635, 649, 638, 642, 645, 650, 638, 646, 631, 638, 649, 638, 650, 638, 633, 630, 637, 645, 642, 638, 636, 642, 646, 637, 654, 647, 653, 636, 635, 645, 660, 628, 638, 631, 638, 631, 643, 646, 652, 631, 638, 646, 634, 637, 651, 640, 639, 629, 636, 645, 651, 653, 631, 642, 641, 627, 652, 646, 656, 640, 635, 647, 638, 658, 640, 635, 642, 647, 649, 642, 645, 633, 637, 643, 639, 629, 639, 632, 642, 630, 636, 632, 638, 630, 643, 637, 656, 632, 627, 652, 640]",2.839413952879302,0.31270990583886493,0.8125278153120324,0.10286261924378846,3047.79,18478.963,127.561,441514.142,12629.409,4459.433,9.897,450560,450560,23.366666666666667,12.652380952380948,0.5,0.0004305523179937154,57.248947,-0.0629308,114.60722,0.9555719,0.018088022,0.5926429,0.0013100800570100546
