episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
62.64646464646465,-66.84848484848487,8.694120694120672,686.2948717948718,78,20,56320,False,78,1,a1a94f4039f6491e82e35d8067f123b8,2026-03-18_20-44-20,1773863060,15.448117017745972,15.448117017745972,306180,ubuntu,192.168.1.92,15.448117017745972,0,1,cb7fe_00000,"[8.101010101010134, -19.373737373737292, 5.272727272727172, -26.444444444444457, -6.242424242424358, 0.42424242424246117, 18.808080808080838, 31.939393939393966, 49.31313131313138, 33.15151515151519, 32.14141414141406, -8.666666666666703, 0.8282828282827595, -36.545454545454476, -33.717171717171695, 13.555555555555609, 16.181818181818016, 28.30303030303029, 19.414141414141447, 36.38383838383838, -8.464646464646416, 54.36363636363642, -21.79797979797968, 21.434343434343553, 53.75757575757574, -1.1919191919191707, 17.393939393939363, 32.141414141413904, 30.92929292929287, 40.424242424242465, 27.69696969696966, -19.171717171717198, 10.72727272727274, 57.79797979797982, -36.74747474747484, -3.6161616161616372, 55.979797979797944, 38.80808080808075, 41.636363636363654, -12.303030303030315, -45.63636363636364, -17.959595959595944, -19.575757575757486, -4.222222222222351, 18.404040404040252, -66.84848484848487, -35.939393939393895, 17.191919191919, 17.595959595959513, 62.64646464646465, -4.424242424242326, -35.131313131313206, 14.565656565656582, 42.24242424242429, 52.141414141414, 40.22222222222213, 3.8585858585858652, 15.777777777777747, 21.03030303030302, -40.181818181818294, 36.38383838383835, -19.373737373737434, 17.797979797979853, -2.80808080808079, 40.02020202020201, -42.40404040404054, -39.17171717171723, -54.92929292929317, 27.494949494949516, 59.61616161616151, -6.040404040404031, 13.95959595959601, 16.38383838383833, 0.626262626262525, 45.676767676767696, 10.525252525252535, 9.515151515151452, -13.515151515151619]","[679, 679, 686, 699, 683, 692, 697, 698, 675, 683, 685, 685, 680, 683, 686, 700, 672, 689, 693, 704, 671, 688, 690, 701, 673, 681, 695, 701, 673, 692, 693, 696, 680, 691, 693, 694, 674, 680, 691, 692, 682, 687, 692, 696, 665, 681, 692, 696, 687, 688, 690, 698, 679, 680, 686, 695, 672, 679, 679, 695, 670, 670, 682, 693, 679, 688, 691, 694, 672, 682, 692, 681, 681, 695, 671, 686, 693, 695]",2.5154514125443135,0.3172588166290467,0.8990634764556693,0.10527489206578042,2908.987,19360.692,199.573,282203.12,12070.628,4665.872,7.935,56320,56320,23.5,12.285714285714286,0.5,0.0006600000197067857,1054.6456,-0.059289128,2109.3977,0.46995205,0.015196839,0.7623036,0.0020000000949949026
59.61616161616151,-86.64646464646462,8.48888888888886,687.12,82,20,112640,False,160,2,a1a94f4039f6491e82e35d8067f123b8,2026-03-18_20-44-34,1773863074,14.368228912353516,29.816345930099487,306180,ubuntu,192.168.1.92,29.816345930099487,0,2,cb7fe_00000,"[-7.454545454545549, 13.757575757575646, 15.373737373737404, 54.36363636363634, -27.25252525252534, -14.323232323232208, 27.292929292929372, -3.8181818181817437, -19.777777777777782, 1.6363636363636047, -29.47474747474757, -11.696969696969841, 29.111111111111107, 34.161616161616266, -3.212121212121299, -86.64646464646462, -6.242424242424379, 41.23232323232319, -1.1919191919192693, 23.85858585858592, 2.2424242424241587, 2.848484848484759, 26.08080808080806, 10.525252525252462, 22.4444444444445, 5.272727272727353, 34.1616161616162, 19.616161616161545, -15.939393939393991, 8.505050505050619, 13.555555555555397, -16.34343434343438, 0.8282828282827754, 42.44444444444446, 26.484848484848484, -11.292929292929362, -4.626262626262541, 33.95959595959595, -6.040404040403963, -39.7777777777779, 39.61616161616158, 20.62626262626258, 12.141414141414174, -13.717171717171688, 55.373737373737335, 30.727272727272595, 45.272727272727145, 34.363636363636225, -12.70707070707072, -26.444444444444514, -6.646464646464784, 14.767676767676758, -43.010101010101096, 32.34343434343425, 25.87878787878785, 15.57575757575757, -8.464646464646492, 27.696969696969784, 30.525252525252533, 33.75757575757569, 20.626262626262672, 31.939393939394016, 9.515151515151395, -15.333333333333362, -2.0000000000000497, 11.93939393939394, -12.303030303030328, -0.18181818181813192, 20.828282828282767, 26.484848484848467, 29.919191919191984, 42.84848484848481, 31.333333333333417, -17.75757575757575, 21.232323232323147, 25.47474747474733, 21.232323232323278, 54.56565656565657, -56.74747474747477, -48.060606060606126, 37.19191919191912, 24.06060606060604, 36.38383838383835, -19.373737373737434, 17.797979797979853, -2.80808080808079, 40.02020202020201, -42.40404040404054, -39.17171717171723, -54.92929292929317, 27.494949494949516, 59.61616161616151, -6.040404040404031, 13.95959595959601, 16.38383838383833, 0.626262626262525, 45.676767676767696, 10.525252525252535, 9.515151515151452, -13.515151515151619]","[680, 681, 676, 698, 688, 683, 688, 692, 675, 683, 693, 692, 676, 675, 692, 693, 688, 674, 701, 697, 676, 695, 697, 695, 672, 692, 679, 683, 688, 679, 688, 696, 671, 674, 690, 691, 687, 694, 680, 685, 677, 684, 691, 693, 692, 686, 675, 695, 678, 692, 696, 696, 695, 698, 689, 702, 692, 694, 681, 699, 695, 696, 691, 705, 678, 676, 691, 688, 706, 674, 697, 687, 694, 711, 680, 674, 686, 718, 690, 667, 672, 679, 670, 670, 682, 693, 679, 688, 691, 694, 672, 682, 692, 681, 681, 695, 671, 686, 693, 695]",2.5113078684844963,0.31461347014161817,0.8592830198237362,0.10440576027124299,2875.889,19583.511,149.744,376109.372,11648.55,4834.936,7.709,112640,112640,23.69473684210526,12.568421052631578,0.5,0.0006272217724472284,570.27966,-0.08397745,1140.7106,0.6177503,0.019592611,0.7182523,0.001901439973153174
65.07070707070713,-64.4242424242426,8.955555555555518,687.95,80,20,168960,False,240,3,a1a94f4039f6491e82e35d8067f123b8,2026-03-18_20-44-49,1773863089,14.969918012619019,44.786263942718506,306180,ubuntu,192.168.1.92,44.786263942718506,0,3,cb7fe_00000,"[-35.93939393939391, -9.676767676767732, 6.484848484848413, 11.535353535353593, 43.858585858585776, 60.020202020201985, 10.525252525252508, -5.636363636363759, 25.87878787878774, 26.484848484848424, 40.02020202020193, 25.07070707070707, -15.939393939393948, 10.525252525252489, -13.111111111111256, 16.181818181818127, 8.707070707070752, 11.737373737373721, 5.8787878787879855, -27.858585858585965, 12.949494949494753, 54.16161616161612, 10.121212121212182, -47.25252525252529, 36.989898989899096, 35.97979797979791, 6.282828282828179, 12.14141414141416, 8.101010101010159, 33.959595959595866, 26.08080808080813, -1.7979797979798615, 40.82828282828287, 8.303030303030207, 28.9090909090907, -7.4545454545455385, 15.77777777777779, -24.626262626262474, 13.959595959596017, 20.020202020201925, 39.21212121212108, -16.949494949494994, 37.39393939393932, 42.44444444444439, -18.969696969697054, -26.64646464646473, -7.050505050505052, 7.292929292929175, 2.0404040404039527, -30.484848484848577, 7.898989898989846, 30.52525252525251, -37.75757575757575, -5.232323232323167, 25.272727272727344, -18.363636363636388, -5.636363636363605, -28.86868686868698, -20.181818181818226, 20.626262626262687, -31.89898989899, 17.79797979797964, 53.15151515151526, 8.303030303030338, -16.14141414141425, -3.0101010101010477, 32.34343434343438, 30.323232323232247, 17.595959595959627, 16.181818181818116, -4.222222222222191, 28.101010101009976, -21.39393939393942, 22.04040404040397, -64.4242424242426, -0.7878787878788867, -2.8080808080807476, 44.86868686868672, 65.07070707070713, 25.474747474747325, 9.515151515151395, -15.333333333333362, -2.0000000000000497, 11.93939393939394, -12.303030303030328, -0.18181818181813192, 20.828282828282767, 26.484848484848467, 29.919191919191984, 42.84848484848481, 31.333333333333417, -17.75757575757575, 21.232323232323147, 25.47474747474733, 21.232323232323278, 54.56565656565657, -56.74747474747477, -48.060606060606126, 37.19191919191912, 24.06060606060604]","[694, 692, 690, 696, 674, 690, 687, 701, 683, 701, 697, 709, 676, 692, 687, 689, 649, 703, 686, 679, 692, 684, 674, 692, 693, 688, 689, 710, 671, 678, 681, 702, 684, 680, 697, 678, 675, 679, 683, 695, 680, 699, 681, 706, 676, 682, 691, 678, 677, 675, 692, 689, 691, 696, 689, 691, 681, 695, 686, 686, 678, 680, 675, 703, 685, 688, 691, 682, 680, 691, 703, 697, 686, 709, 697, 699, 681, 678, 688, 699, 691, 705, 678, 676, 691, 688, 706, 674, 697, 687, 694, 711, 680, 674, 686, 718, 690, 667, 672, 679]",2.513218212546478,0.31284498512780684,0.832202410993572,0.10358317220046627,2858.385,19703.431,131.302,428934.695,11727.697,4802.307,7.576,168960,168960,23.210526315789473,12.668421052631578,0.5,0.0005944435251876712,287.92477,-0.095159635,576.0199,0.77399653,0.02251485,0.69528085,0.001802879967726767
65.07070707070713,-64.4242424242426,7.418181818181779,689.18,80,20,225280,False,320,4,a1a94f4039f6491e82e35d8067f123b8,2026-03-18_20-45-04,1773863104,15.227858543395996,60.0141224861145,306180,ubuntu,192.168.1.92,60.0141224861145,0,4,cb7fe_00000,"[-49.676767676767724, 4.26262626262614, 9.111111111111049, 9.91919191919173, 26.282828282828405, 23.45454545454543, 11.333333333333329, 48.50505050505055, 45.47474747474743, 36.989898989899096, 13.353535353535277, 20.222222222222257, 36.98989898989883, 32.54545454545447, -17.757575757575644, -51.49494949494954, 18.20202020202015, 7.090909090909021, 21.43434343434349, 22.848484848484684, -58.565656565656695, 1.4343434343434254, -9.878787878787888, 2.2424242424240806, 32.54545454545456, -16.74747474747472, 20.222222222222285, 39.21212121212107, 40.02020202020191, 44.86868686868686, -3.212121212121172, -16.14141414141426, -31.49494949494949, 9.515151515151642, -6.848484848484828, 20.828282828282774, 37.79797979797966, -23.818181818181852, -2.606060606060744, 33.353535353535314, -8.666666666666764, -37.959595959596044, 9.515151515151407, -31.696969696969685, -14.929292929292943, 7.4949494949494095, -40.787878787878874, -24.020202020202056, -23.010101010101117, 42.848484848484844, 35.77777777777774, -33.919191919191974, 2.848484848484805, 33.757575757575765, -19.77777777777792, 2.24242424242415, 13.151515151515218, 28.90909090909085, 9.919191919191842, 34.36363636363621, 57.99999999999996, 17.393939393939476, -16.141414141414145, 22.040404040404052, 12.545454545454447, 53.75757575757589, -34.72727272727283, 31.53535353535352, 40.82828282828281, -40.585858585858645, 28.303030303030255, -38.76767676767686, -35.73737373737369, 10.525252525252483, 40.222222222222264, 11.535353535353448, 2.646464646464729, -2.6060606060606375, -24.424242424242507, 21.03030303030295, -31.89898989899, 17.79797979797964, 53.15151515151526, 8.303030303030338, -16.14141414141425, -3.0101010101010477, 32.34343434343438, 30.323232323232247, 17.595959595959627, 16.181818181818116, -4.222222222222191, 28.101010101009976, -21.39393939393942, 22.04040404040397, -64.4242424242426, -0.7878787878788867, -2.8080808080807476, 44.86868686868672, 65.07070707070713, 25.474747474747325]","[674, 701, 696, 692, 695, 692, 692, 697, 693, 691, 685, 698, 698, 693, 695, 688, 702, 689, 687, 684, 699, 672, 676, 689, 677, 697, 695, 686, 672, 671, 688, 690, 679, 691, 697, 684, 696, 702, 694, 698, 686, 704, 692, 708, 695, 681, 690, 692, 688, 687, 685, 693, 665, 666, 685, 714, 679, 688, 699, 691, 680, 680, 694, 700, 676, 686, 682, 687, 689, 688, 684, 691, 676, 691, 688, 701, 678, 684, 693, 697, 678, 680, 675, 703, 685, 688, 691, 682, 680, 691, 703, 697, 686, 709, 697, 699, 681, 678, 688, 699]",2.513968248296305,0.31160527003544475,0.8188598670363327,0.10310794629040544,2845.473,19792.843,121.861,462165.756,11831.843,4760.036,7.499,225280,225280,22.859999999999996,12.659999999999997,0.75,0.0005616652779281139,198.44801,-0.10027091,397.06763,0.83024484,0.020837879,0.68064404,0.0017043199623003602
57.99999999999996,-86.24242424242422,10.074747474747447,687.35,80,20,281600,False,400,5,a1a94f4039f6491e82e35d8067f123b8,2026-03-18_20-45-20,1773863120,15.376025915145874,75.39014840126038,306180,ubuntu,192.168.1.92,75.39014840126038,0,5,cb7fe_00000,"[20.222222222222207, 15.575757575757645, 16.787878787878725, 3.65656565656559, 27.89898989898989, -7.656565656565716, 4.868686868686774, -86.24242424242422, 12.545454545454557, 34.36363636363635, -19.17171717171727, 20.42424242424236, 24.262626262626245, 30.323232323232226, 13.353535353535367, -32.10101010101023, 7.2929292929293545, 14.161616161615902, 27.29292929292926, 14.767676767676726, 18.20202020202028, -11.494949494949596, 5.676767676767744, -50.08080808080807, 5.676767676767705, 45.67676767676785, -8.666666666666664, 29.313131313131237, 32.54545454545443, -58.56565656565657, 44.46464646464632, -13.717171717171802, -16.141414141414213, 33.75757575757568, -35.939393939393916, 37.5959595959594, 47.69696969696963, 47.49494949494954, 48.707070707070635, -6.8484848484848975, 35.57575757575755, 14.56565656565669, 47.29292929292929, -15.13131313131313, 31.535353535353515, 19.414141414141305, 19.818181818181788, -20.383838383838388, 12.747474747474785, -5.232323232323296, -32.101010101009884, 29.31313131313139, 47.29292929292933, 44.46464646464645, 42.6464646464647, 11.131313131313144, 32.74747474747478, 1.8383838383838995, -0.18181818181827936, 34.56565656565648, -6.242424242424214, 32.343434343434154, 32.74747474747467, -0.5858585858587464, 22.444444444444393, 35.37373737373726, 21.636363636363594, -8.6666666666668, 12.545454545454547, -2.6060606060606126, -26.444444444444393, -13.111111111111082, 8.70707070707064, 27.89898989898984, -19.575757575757617, 2.646464646464576, 43.05050505050495, -54.32323232323225, 47.6969696969696, 4.666666666666554, 57.99999999999996, 17.393939393939476, -16.141414141414145, 22.040404040404052, 12.545454545454447, 53.75757575757589, -34.72727272727283, 31.53535353535352, 40.82828282828281, -40.585858585858645, 28.303030303030255, -38.76767676767686, -35.73737373737369, 10.525252525252483, 40.222222222222264, 11.535353535353448, 2.646464646464729, -2.6060606060606375, -24.424242424242507, 21.03030303030295]","[697, 692, 688, 701, 682, 698, 698, 689, 678, 676, 672, 682, 675, 684, 696, 690, 692, 678, 688, 696, 679, 685, 688, 698, 689, 682, 685, 691, 684, 696, 678, 692, 674, 682, 696, 694, 692, 685, 680, 690, 689, 688, 692, 685, 683, 702, 686, 685, 672, 683, 698, 689, 679, 696, 697, 676, 667, 674, 695, 705, 695, 685, 706, 681, 670, 671, 695, 695, 687, 681, 694, 681, 688, 692, 687, 690, 678, 688, 699, 694, 680, 680, 694, 700, 676, 686, 682, 687, 689, 688, 684, 691, 676, 691, 688, 701, 678, 684, 693, 697]",2.5210210599290086,0.31121959682800615,0.8121682421603654,0.10296319354323309,2844.281,19801.141,115.15,489099.051,11922.415,4723.875,7.342,281600,281600,22.985,12.659999999999997,1.125,0.0005288870306685567,231.94806,-0.093379594,464.04712,0.7923784,0.016849102,0.6724028,0.0016057599568739533
59.212121212121204,-67.25252525252523,10.793939393939347,687.34,80,20,337920,False,480,6,a1a94f4039f6491e82e35d8067f123b8,2026-03-18_20-45-35,1773863135,15.271480798721313,90.66162919998169,306180,ubuntu,192.168.1.92,90.66162919998169,0,6,cb7fe_00000,"[57.39393939393938, 46.88888888888876, -36.3434343434344, -1.999999999999977, -19.77777777777782, 18.808080808080657, -11.69696969696969, 28.303030303030305, -1.797979797979897, -67.25252525252523, -8.666666666666664, 21.030303030303102, 39.21212121212111, -11.292929292929394, 5.070707070706884, -12.707070707070713, 40.22222222222216, 1.6363636363635692, 17.5959595959594, -13.11111111111127, -55.33333333333347, 19.010101010100968, 32.94949494949491, 3.252525252525219, 6.88888888888887, 38.20202020202009, -5.030303030303134, 41.838383838383805, 43.454545454545475, 31.93939393939393, 33.75757575757579, 22.242424242424214, -17.95959595959598, -8.868686868686854, 49.91919191919167, 24.262626262626277, 31.13131313131302, 1.636363636363665, -10.888888888888886, 45.47474747474744, -5.232323232323248, 4.262626262626183, 3.858585858585771, 6.888888888888967, 5.474747474747449, 8.505050505050614, 7.2929292929292036, 1.030303030303072, 50.5252525252525, 15.979797979797919, 37.1919191919192, 12.949494949494849, -50.08080808080813, 45.27272727272714, -18.767676767676832, 26.080808080808026, 33.15151515151507, 18.000000000000043, 23.85858585858583, 6.4848484848485075, 31.93939393939396, -27.65656565656562, -1.3939393939394402, 32.14141414141407, 32.14141414141412, 59.212121212121204, 26.484848484848413, -15.333333333333213, 24.868686868686858, -13.515151515151468, 46.88888888888897, 43.05050505050491, -34.32323232323241, -16.94949494949499, 15.57575757575737, 23.05050505050497, 5.474747474747419, 7.69696969696979, 8.1010101010101, 19.61616161616155, -6.242424242424214, 32.343434343434154, 32.74747474747467, -0.5858585858587464, 22.444444444444393, 35.37373737373726, 21.636363636363594, -8.6666666666668, 12.545454545454547, -2.6060606060606126, -26.444444444444393, -13.111111111111082, 8.70707070707064, 27.89898989898984, -19.575757575757617, 2.646464646464576, 43.05050505050495, -54.32323232323225, 47.6969696969696, 4.666666666666554]","[668, 688, 684, 702, 697, 705, 695, 689, 677, 680, 685, 682, 688, 693, 689, 691, 684, 673, 681, 709, 680, 686, 696, 701, 680, 689, 686, 674, 683, 684, 686, 700, 691, 705, 684, 695, 671, 695, 692, 680, 677, 684, 698, 685, 686, 676, 686, 691, 679, 685, 670, 692, 670, 693, 690, 683, 677, 684, 703, 699, 696, 704, 704, 666, 675, 681, 675, 680, 696, 684, 692, 687, 691, 688, 702, 677, 684, 680, 691, 698, 695, 685, 706, 681, 670, 671, 695, 695, 687, 681, 694, 681, 688, 692, 687, 690, 678, 688, 699, 694]",2.521128533573972,0.31134295884883073,0.8080341733659578,0.10279124472613407,2837.666,19847.299,111.134,506773.554,11968.012,4705.878,7.297,337920,337920,22.794999999999998,12.659999999999997,1.125,0.0004961087834089994,134.50757,-0.09781806,269.17386,0.86430144,0.017291453,0.66232353,0.0015071999514475465
67.89898989898978,-63.818181818181756,13.933333333333294,685.63,80,20,394240,False,560,7,a1a94f4039f6491e82e35d8067f123b8,2026-03-18_20-45-50,1773863150,15.198997497558594,105.86062669754028,306180,ubuntu,192.168.1.92,105.86062669754028,0,7,cb7fe_00000,"[11.535353535353442, 24.262626262626224, -18.363636363636545, 1.6363636363634737, 17.797979797979806, 20.828282828282827, -6.44444444444456, 2.848484848484789, 24.6666666666667, 67.69696969696966, -37.7575757575758, 44.8686868686868, 20.020202020201946, 37.19191919191921, -49.07070707070703, -63.818181818181756, 56.18181818181808, -53.919191919191945, -8.666666666666675, -30.48484848484856, -0.9898989898990536, 25.070707070707122, 26.484848484848513, -56.949494949495005, 18.606060606060574, 34.363636363636274, -3.4141414141414295, 29.515151515151494, -18.161616161616145, 22.848484848484823, 22.444444444444418, -13.717171717171821, 20.020202020202085, 26.080808080808126, 61.636363636363555, 59.41414141414143, 67.89898989898978, 12.545454545454485, 59.616161616161556, 65.47474747474736, 13.959595959595829, 5.070707070706957, 1.2323232323231608, 42.84848484848475, -23.212121212121318, 14.161616161616188, -27.25252525252523, -31.696969696969717, 16.38383838383849, 31.93939393939392, 1.8383838383837698, 41.03030303030303, 49.31313131313115, 46.88888888888894, 43.4545454545454, 57.79797979797972, 32.747474747474726, 30.121212121212118, 3.0505050505049316, 46.68686868686861, -32.7070707070708, 14.565656565656566, -14.929292929292945, 32.54545454545451, -0.5858585858586594, 2.040404040403974, 9.91919191919186, 16.58585858585865, -34.92929292929288, 49.111111111110965, 15.575757575757454, 15.575757575757528, -16.14141414141415, 30.121212121212025, 32.34343434343408, 6.08080808080817, -14.525252525252625, 8.909090909090889, 43.858585858585755, 46.6868686868687, 31.93939393939396, -27.65656565656562, -1.3939393939394402, 32.14141414141407, 32.14141414141412, 59.212121212121204, 26.484848484848413, -15.333333333333213, 24.868686868686858, -13.515151515151468, 46.88888888888897, 43.05050505050491, -34.32323232323241, -16.94949494949499, 15.57575757575737, 23.05050505050497, 5.474747474747419, 7.69696969696979, 8.1010101010101, 19.61616161616155]","[690, 696, 689, 703, 689, 683, 690, 681, 672, 675, 681, 686, 675, 697, 681, 682, 692, 693, 679, 679, 686, 691, 686, 690, 672, 678, 679, 680, 692, 687, 682, 676, 659, 675, 689, 678, 679, 690, 694, 688, 677, 687, 696, 692, 675, 693, 684, 686, 675, 684, 692, 692, 673, 676, 698, 693, 687, 690, 673, 675, 668, 697, 689, 692, 691, 671, 692, 693, 690, 689, 690, 689, 706, 679, 675, 690, 678, 682, 686, 703, 696, 704, 704, 666, 675, 681, 675, 680, 696, 684, 692, 687, 691, 688, 702, 677, 684, 680, 691, 698]",2.524439809329573,0.31115691619992736,0.8051851142702566,0.10277845705196823,2838.214,19843.468,108.025,521361.096,11985.975,4698.825,7.317,394240,394240,23.145,12.659999999999997,1.125,0.00046333056525327265,189.31076,-0.09682723,378.77863,0.836758,0.017056217,0.6542095,0.0014086399460211396
72.94949494949483,-69.27272727272734,15.440404040404012,683.16,80,20,450560,False,640,8,a1a94f4039f6491e82e35d8067f123b8,2026-03-18_20-46-05,1773863165,15.318812370300293,121.17943906784058,306180,ubuntu,192.168.1.92,121.17943906784058,0,8,cb7fe_00000,"[60.22222222222212, -11.696969696969697, 12.747474747474742, -34.92929292929296, -8.464646464646476, 35.373737373737455, 7.494949494949466, 72.94949494949483, 1.6363636363635603, 0.22222222222223031, -52.90909090909077, 0.8282828282827595, 25.070707070707112, 31.131313131313124, 25.47474747474742, 33.15151515151514, 42.44444444444446, 26.282828282828262, -19.77777777777775, -10.484848484848541, 26.686868686868753, 49.31313131313129, 10.323232323232244, -19.77777777777772, 27.090909090909147, 28.707070707070827, 62.04040404040403, 9.111111111111185, 38.60606060606054, 13.353535353535364, 42.04040404040413, 32.747474747474726, 22.848484848484862, 0.42424242424239633, 0.6262626262626085, 7.292929292929289, 29.919191919191938, 9.31313131313128, 8.303030303030138, -2.2020202020202557, -33.11111111111119, -16.545454545454614, 15.373737373737344, 58.80808080808072, 11.131313131313195, -14.727272727272787, 69.31313131313134, -69.27272727272734, -4.828282828282795, 35.17171717171709, 9.71717171717163, 38.202020202020186, 57.797979797979785, -3.8181818181818183, 3.2525252525253094, -21.39393939393935, 13.1515151515151, -15.131313131313192, 26.08080808080799, 34.76767676767677, 3.2525252525251798, -4.424242424242424, 43.85858585858593, 4.262626262626201, 41.43434343434339, 18.606060606060595, 9.717171717171524, 33.35353535353529, 5.676767676767726, 15.37373737373738, -19.979797979798068, 29.313131313131247, 39.81818181818169, 27.696969696969678, 57.393939393939355, 33.55555555555552, 47.696969696969624, 54.76767676767673, 50.52525252525242, 14.565656565656399, -32.7070707070708, 14.565656565656566, -14.929292929292945, 32.54545454545451, -0.5858585858586594, 2.040404040403974, 9.91919191919186, 16.58585858585865, -34.92929292929288, 49.111111111110965, 15.575757575757454, 15.575757575757528, -16.14141414141415, 30.121212121212025, 32.34343434343408, 6.08080808080817, -14.525252525252625, 8.909090909090889, 43.858585858585755, 46.6868686868687]","[683, 674, 691, 699, 676, 669, 679, 677, 676, 672, 695, 677, 684, 688, 675, 701, 672, 676, 684, 667, 685, 672, 677, 685, 677, 691, 697, 686, 683, 681, 681, 686, 687, 671, 687, 682, 679, 665, 689, 701, 684, 689, 684, 693, 670, 677, 668, 687, 678, 680, 676, 703, 682, 685, 682, 695, 689, 668, 682, 689, 667, 707, 685, 712, 675, 675, 681, 681, 676, 681, 692, 685, 686, 658, 660, 674, 683, 681, 688, 681, 668, 697, 689, 692, 691, 671, 692, 693, 690, 689, 690, 689, 706, 679, 675, 690, 678, 682, 686, 703]",2.5262752952907577,0.3108799230907744,0.8027841773448712,0.10271613705624802,2829.745,19902.855,106.572,528470.188,12020.989,4685.139,7.234,450560,450560,22.995,12.659999999999997,1.125,0.0004305523179937154,180.89517,-0.09404982,361.94247,0.8309831,0.01675252,0.64288133,0.0013100800570100546
93.15151515151516,-42.60606060606061,24.717171717171688,679.45,80,20,506880,False,720,9,a1a94f4039f6491e82e35d8067f123b8,2026-03-18_20-46-20,1773863180,14.720019578933716,135.8994586467743,306180,ubuntu,192.168.1.92,135.8994586467743,0,9,cb7fe_00000,"[93.15151515151516, 11.535353535353604, -41.39393939393948, 19.616161616161566, 68.30303030303038, 53.95959595959597, 65.47474747474729, 45.47474747474749, 42.04040404040402, 40.2222222222222, 23.454545454545393, 3.656565656565647, 37.79797979797981, 33.55555555555567, 13.959595959596045, 25.676767676767533, 35.171717171717184, 43.65656565656561, -4.222222222222221, 15.777777777777754, 29.11111111111114, 17.59595959595959, 27.292929292929315, 35.777777777777764, -0.5858585858585919, 21.232323232323214, 53.75757575757574, 52.94949494949498, 23.454545454545368, 53.15151515151503, -6.2424242424241, 10.323232323232206, 26.88888888888891, 55.97979797979801, 39.81818181818185, 36.58585858585857, 11.333333333333444, 27.090909090909065, 7.0909090909091095, 15.575757575757509, -10.888888888888934, 47.69696969696975, 43.252525252525245, 18.20202020202015, 6.888888888888889, -5.232323232323306, 1.6363636363636154, 27.090909090908927, 18.8080808080808, -19.373737373737434, -42.60606060606061, -1.3939393939393891, 45.676767676767554, 4.464646464646542, 12.949494949494945, 18.20202020202017, 63.25252525252537, 10.9292929292929, 3.8585858585859474, 37.191919191919176, 66.88888888888886, 62.64646464646451, 18.808080808080835, -13.515151515151599, 18.40404040404043, 43.656565656565625, 48.303030303030404, -7.858585858585947, 17.191919191919062, 39.0101010101009, 75.77777777777767, 23.05050505050488, 32.545454545454646, 40.626262626262566, 3.6565656565655384, 34.363636363636445, 9.515151515151494, -6.242424242424299, 28.909090909090637, -16.14141414141422, 3.2525252525251798, -4.424242424242424, 43.85858585858593, 4.262626262626201, 41.43434343434339, 18.606060606060595, 9.717171717171524, 33.35353535353529, 5.676767676767726, 15.37373737373738, -19.979797979798068, 29.313131313131247, 39.81818181818169, 27.696969696969678, 57.393939393939355, 33.55555555555552, 47.696969696969624, 54.76767676767673, 50.52525252525242, 14.565656565656399]","[679, 658, 666, 685, 700, 680, 694, 696, 672, 668, 695, 683, 689, 684, 693, 692, 682, 669, 703, 693, 656, 674, 664, 691, 671, 675, 685, 686, 694, 675, 695, 671, 682, 671, 680, 686, 680, 676, 684, 690, 673, 685, 666, 668, 678, 668, 684, 693, 683, 667, 677, 682, 676, 682, 653, 693, 661, 677, 666, 674, 669, 676, 667, 680, 665, 675, 675, 681, 668, 668, 680, 690, 662, 677, 687, 681, 691, 693, 683, 676, 667, 707, 685, 712, 675, 675, 681, 681, 676, 681, 692, 685, 686, 658, 660, 674, 683, 681, 688, 681]",2.526773696602538,0.3108296729563549,0.8006560660673869,0.10265949526941291,2828.865,19909.046,104.951,536633.086,11977.409,4702.186,7.276,506880,506880,23.40526315789474,12.657894736842103,1.125,0.00039777407073415816,98.432556,-0.09402343,197.01787,0.8904871,0.016379325,0.6404279,0.0012115200515836477
