episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,custom_metrics/make_span_mean,custom_metrics/make_span_min,custom_metrics/make_span_max,custom_metrics/optimality_gap_mean,custom_metrics/optimality_gap_min,custom_metrics/optimality_gap_max,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
103.65656565656545,-18.565656565656596,44.08585858585859,636.8125,80,20,56320,False,80,1,c4f455d97b8544d891ce1b59ee48559f,2026-04-19_09-46-29,1776584789,16.15314817428589,16.15314817428589,928,ubuntu,192.168.1.92,16.15314817428589,0,1,d0007_00000,2882.3207547169814,2689,3151,48.80334304166139,38.82292204439855,62.674238513164696,"[62.848484848484816, 37.59595959595943, 29.515151515151565, 74.76767676767665, -18.565656565656596, 50.52525252525242, 53.151515151515206, 20.4242424242425, 23.858585858585954, 40.42424242424238, 46.484848484848456, 35.979797979798036, 91.93939393939398, 103.65656565656545, 55.171717171717106, -2.40404040404034, 4.4646464646464175, 5.07070707070708, 25.47474747474757, 36.78787878787881, 37.99999999999997, 62.4444444444445, 55.57575757575755, -1.1919191919190908, 59.41414141414134, 30.92929292929295, 97.59595959595951, 78.60606060606057, 72.14141414141423, 76.78787878787873, 64.66666666666679, 77.7979797979798, -11.696969696969681, 23.454545454545475, 18.202020202020122, 86.68686868686872, 34.161616161616045, 66.48484848484837, 87.09090909090912, 42.04040404040401, 34.76767676767667, 66.68686868686873, 79.61616161616166, 32.74747474747487, 35.97979797979799, -13.515151515151498, 3.858585858585993, 28.303030303030326, 89.51515151515153, -0.5858585858585137, 32.94949494949499, 87.6969696969698, 35.97979797979792, 37.79797979797988, 57.797979797979764, 51.73737373737372, 34.56565656565671, 63.45454545454543, 49.91919191919198, 57.797979797979856, 20.222222222222268, -13.313131313131276, 65.47474747474759, 42.24242424242415, 41.03030303030309, 37.39393939393934, -3.010101010101038, 31.13131313131305, 48.90909090909094, -0.7878787878787783, 53.55555555555572, 59.41414141414134, 82.44444444444453, 73.55555555555547, 67.89898989898998, 70.32323232323233, 32.94949494949488, 32.545454545454554, 34.36363636363617, 47.09090909090912]","[630, 632, 634, 637, 634, 634, 638, 639, 633, 638, 643, 643, 633, 636, 641, 644, 635, 636, 639, 646, 630, 639, 642, 642, 626, 629, 637, 646, 633, 637, 639, 642, 631, 633, 634, 639, 633, 638, 638, 643, 629, 632, 633, 647, 624, 630, 633, 636, 632, 635, 638, 639, 633, 636, 637, 642, 636, 637, 639, 640, 634, 635, 640, 643, 635, 637, 639, 650, 631, 634, 635, 641, 631, 634, 638, 639, 635, 640, 645, 645]",2.864966629244757,0.32616378567742965,0.9079226365326143,0.10660694000568798,3283.772,17151.008,202.056,278734.374,12428.902,4531.374,8.538,56320,56320,23.88181818181818,12.140909090909094,0.5,0.0006600000197067857,815.682,-0.027013445,1631.405,0.54499173,0.015823286,0.6878777,0.0020000000949949026
86.88888888888891,-22.202020202020083,39.7838383838384,638.85,80,20,112640,False,160,2,c4f455d97b8544d891ce1b59ee48559f,2026-04-19_09-46-45,1776584805,15.958272218704224,32.11142039299011,928,ubuntu,192.168.1.92,32.11142039299011,0,2,d0007_00000,2852.8,2670,3151,47.27929788332473,37.842023748064015,62.674238513164696,"[17.79797979797977, 26.48484848484848, 54.969696969696955, 48.50505050505029, 5.676767676767792, 40.42424242424247, 9.919191919191881, 6.080808080808133, 48.101010101010246, 56.18181818181806, 5.676767676767698, -13.919191919191883, 68.30303030303033, 67.09090909090911, 10.323232323232386, 19.616161616161605, 55.979797979797986, 58.60606060606066, 25.6767676767677, -0.3838383838384125, -21.79797979797986, 34.565656565656454, 24.464646464646446, 0.4242424242424647, -14.323232323232155, 34.16161616161604, 86.88888888888891, 49.71717171717171, -22.202020202020083, 37.7979797979797, 78.60606060606067, 70.72727272727276, 26.686868686868703, 30.323232323232403, 60.222222222222115, 20.42424242424239, 61.23232323232313, 61.63636363636361, 72.3434343434345, 8.303030303030342, 63.85858585858594, -18.363636363636274, 58.40404040404029, 23.25252525252531, 29.71717171717178, 75.77777777777784, 22.040404040404148, 46.88888888888871, 49.31313131313142, 53.55555555555559, 49.31313131313122, 67.09090909090905, 72.5454545454545, 18.60606060606064, 50.929292929292984, 51.73737373737363, 38.00000000000013, 15.575757575757619, 34.16161616161625, 54.56565656565655, 61.636363636363555, 72.3434343434344, 21.43434343434356, 70.92929292929298, 32.14141414141414, 32.3434343434344, 34.161616161616095, 85.47474747474756, 67.69696969696983, 82.84848484848493, 81.03030303030293, 47.69696969696968, 19.212121212121282, 67.49494949494941, -4.222222222222133, 14.16161616161634, 57.59595959595968, 54.36363636363642, 38.60606060606072, 49.717171717171695, 20.222222222222268, -13.313131313131276, 65.47474747474759, 42.24242424242415, 41.03030303030309, 37.39393939393934, -3.010101010101038, 31.13131313131305, 48.90909090909094, -0.7878787878787783, 53.55555555555572, 59.41414141414134, 82.44444444444453, 73.55555555555547, 67.89898989898998, 70.32323232323233, 32.94949494949488, 32.545454545454554, 34.36363636363617, 47.09090909090912]","[638, 635, 641, 644, 629, 637, 646, 644, 633, 635, 643, 659, 636, 634, 633, 642, 630, 642, 651, 646, 635, 639, 644, 652, 632, 636, 648, 635, 632, 642, 644, 649, 626, 637, 638, 646, 633, 635, 642, 642, 635, 632, 634, 651, 630, 643, 646, 643, 631, 637, 653, 649, 625, 636, 644, 649, 631, 638, 637, 636, 626, 632, 643, 651, 636, 636, 645, 646, 634, 638, 633, 644, 637, 636, 638, 646, 625, 627, 643, 643, 634, 635, 640, 643, 635, 637, 639, 650, 631, 634, 635, 641, 631, 634, 638, 639, 635, 640, 645, 645]",2.8350075744393424,0.319472431173472,0.864838447302175,0.1049241747235291,3190.078,17654.743,160.751,350356.071,12493.667,4507.884,8.543,112640,112640,23.695238095238093,12.547619047619047,0.5,0.0006272217724472284,446.74118,-0.03911691,893.54846,0.7577541,0.014530919,0.64128697,0.001901439973153174
85.47474747474756,-28.464646464646457,44.628282828282856,638.7,80,20,168960,False,240,3,c4f455d97b8544d891ce1b59ee48559f,2026-04-19_09-47-01,1776584821,16.09488844871521,48.20630884170532,928,ubuntu,192.168.1.92,48.20630884170532,0,3,d0007_00000,2850.5,2665,3200,47.16055756324212,37.58389261744966,65.20392359318534,"[33.35353535353546, 53.55555555555556, 6.484848484848499, 41.63636363636361, 49.51515151515163, 57.9999999999999, 37.59595959595963, 50.92929292929283, 49.71717171717172, 36.787878787878824, 19.21212121212111, 75.17171717171713, 58.40404040404056, 62.64646464646461, 33.15151515151511, 4.464646464646513, 49.31313131313125, 78.20202020202026, 47.494949494949545, -0.7878787878787499, 40.42424242424245, 10.323232323232325, 36.1818181818182, 50.1212121212122, -2.80808080808073, 64.46464646464659, 69.3131313131314, 20.020202020202163, 52.949494949494856, 45.070707070707215, 26.484848484848566, 22.646464646464704, 58.20202020202019, 68.70707070707077, 33.55555555555557, 11.13131313131312, 30.727272727272705, 72.74747474747493, 66.08080808080818, 55.57575757575772, 29.313131313131336, 73.7575757575758, 49.111111111111214, -0.18181818181804132, 51.131313131313206, -28.464646464646457, 34.9696969696971, 20.222222222222214, 31.93939393939393, 72.94949494949505, 33.55555555555556, 13.959595959596053, 50.32323232323241, 70.92929292929301, 77.39393939393935, 68.90909090909086, 12.545454545454756, 67.89898989898992, 0.6262626262626156, 45.070707070707115, 41.6363636363638, 63.05050505050514, 65.87878787878795, -0.9898989898989861, 58.60606060606061, 61.63636363636357, 66.88888888888879, 30.72727272727264, 68.50505050505052, 13.757575757575914, 46.080808080808104, 73.3535353535353, 79.61616161616169, 41.6363636363637, 25.676767676767735, 28.50505050505039, 81.23232323232328, 44.66666666666662, 72.54545454545455, 60.42424242424259, 61.636363636363555, 72.3434343434344, 21.43434343434356, 70.92929292929298, 32.14141414141414, 32.3434343434344, 34.161616161616095, 85.47474747474756, 67.69696969696983, 82.84848484848493, 81.03030303030293, 47.69696969696968, 19.212121212121282, 67.49494949494941, -4.222222222222133, 14.16161616161634, 57.59595959595968, 54.36363636363642, 38.60606060606072, 49.717171717171695]","[637, 641, 641, 650, 629, 643, 642, 641, 639, 638, 638, 653, 635, 635, 641, 648, 625, 631, 638, 647, 635, 635, 634, 649, 638, 635, 649, 645, 641, 632, 640, 631, 636, 636, 635, 642, 643, 630, 637, 644, 638, 637, 637, 642, 629, 640, 635, 654, 622, 650, 635, 644, 637, 651, 634, 647, 629, 635, 635, 639, 626, 644, 646, 646, 640, 636, 645, 634, 635, 632, 648, 640, 631, 633, 634, 650, 633, 635, 640, 654, 626, 632, 643, 651, 636, 636, 645, 646, 634, 638, 633, 644, 637, 636, 638, 646, 625, 627, 643, 643]",2.831638255057644,0.3162396491215473,0.8384114101058939,0.10396533059338438,3162.415,17809.174,147.485,381868.062,12563.63,4482.781,8.171,168960,168960,23.58095238095238,12.571428571428571,0.5,0.0005944435251876712,198.45587,-0.045429412,396.98932,0.8691587,0.015584304,0.6335385,0.001802879967726767
91.93939393939398,-35.3333333333333,47.04848484848485,640.34,80,20,225280,False,320,4,c4f455d97b8544d891ce1b59ee48559f,2026-04-19_09-47-17,1776584837,16.313833475112915,64.52014231681824,928,ubuntu,192.168.1.92,64.52014231681824,0,4,d0007_00000,2777.0,2604,3073,43.36602994321116,34.43469282395457,58.64739287558079,"[10.323232323232183, 36.38383838383828, 77.7979797979796, 56.58585858585856, 34.76767676767677, 60.02020202020197, 64.66666666666654, 27.898989898989978, 78.60606060606064, -5.636363636363817, 81.63636363636365, 30.32323232323234, 74.96969696969698, 25.272727272727206, 43.25252525252533, 42.444444444444386, 54.76767676767665, 19.010101010101128, 61.2323232323233, 43.252525252525224, 24.060606060606027, 48.10101010101005, 44.06060606060596, 69.91919191919186, -35.3333333333333, 60.62626262626259, 8.707070707070601, 19.212121212121176, 40.828282828282774, 54.161616161616145, 30.727272727272855, 76.18181818181816, 91.93939393939398, 49.11111111111113, 35.97979797979801, 68.50505050505058, 24.46464646464654, 22.44444444444452, 38.60606060606061, 9.919191919191958, 35.37373737373751, 34.76767676767672, 64.66666666666664, 52.94949494949488, 44.06060606060605, 50.92929292929303, 40.82828282828284, 69.51515151515149, 59.8181818181817, 44.26262626262633, 71.33333333333329, 34.36363636363634, 37.79797979797968, 69.7171717171718, 68.909090909091, 50.121212121212196, 79.41414141414135, -7.454545454545444, 15.373737373737427, 45.27272727272724, 62.44444444444445, 44.666666666666615, 71.73737373737374, 13.555555555555642, 23.050505050505098, 54.16161616161612, 58.4040404040404, 66.08080808080803, 50.72727272727272, 45.27272727272724, 75.17171717171719, 42.848484848484766, 52.949494949495005, 69.91919191919187, 2.646464646464718, 63.45454545454544, 80.62626262626273, 34.969696969696926, 68.70707070707059, 38.202020202020066, 41.6363636363638, 63.05050505050514, 65.87878787878795, -0.9898989898989861, 58.60606060606061, 61.63636363636357, 66.88888888888879, 30.72727272727264, 68.50505050505052, 13.757575757575914, 46.080808080808104, 73.3535353535353, 79.61616161616169, 41.6363636363637, 25.676767676767735, 28.50505050505039, 81.23232323232328, 44.66666666666662, 72.54545454545455, 60.42424242424259]","[637, 631, 648, 643, 635, 630, 635, 639, 643, 640, 646, 641, 642, 641, 644, 648, 637, 633, 649, 659, 639, 630, 648, 642, 636, 653, 650, 649, 634, 629, 638, 638, 637, 636, 646, 641, 620, 637, 650, 644, 627, 654, 644, 644, 646, 650, 634, 631, 632, 631, 640, 639, 634, 646, 637, 642, 638, 638, 648, 654, 630, 643, 643, 649, 630, 647, 634, 643, 639, 637, 654, 642, 631, 640, 643, 645, 641, 642, 642, 650, 626, 644, 646, 646, 640, 636, 645, 634, 635, 632, 648, 640, 631, 633, 634, 650, 633, 635, 640, 654]",2.832372782812401,0.3140055314906174,0.8268314991124234,0.10353508480870063,3148.769,17886.354,142.261,395893.14,12643.869,4454.333,7.829,225280,225280,23.395454545454548,12.563636363636364,0.5,0.0005616652779281139,89.96348,-0.048518278,180.00955,0.9249883,0.016567657,0.626628,0.0017043199623003602
91.53535353535358,2.646464646464718,50.953535353535365,641.44,80,20,281600,False,400,5,c4f455d97b8544d891ce1b59ee48559f,2026-04-19_09-47-34,1776584854,16.19025731086731,80.71039962768555,928,ubuntu,192.168.1.92,80.71039962768555,0,5,d0007_00000,2797.11,2619,3043,44.40423335054208,35.209086215797626,57.09860609189468,"[89.91919191919186, 32.14141414141433, 54.969696969697026, 56.18181818181833, 81.0303030303031, 82.04040404040407, 34.16161616161601, 26.080808080808108, 36.58585858585849, 73.75757575757578, 78.20202020202046, 51.333333333333364, 84.06060606060603, 22.242424242424203, 67.89898989898983, 68.90909090909089, 34.16161616161614, 26.28282828282825, 88.90909090909109, 91.53535353535358, 42.848484848484745, 37.595959595959584, 74.36363636363649, 4.464646464646551, 65.27272727272728, 33.15151515151521, 43.65656565656566, 33.151515151515035, 55.979797979798015, 26.08080808080805, 45.676767676767646, 72.74747474747463, 57.59595959595955, 63.858585858585954, 53.555555555555586, 35.373737373737484, 38.60606060606054, 71.939393939394, 9.717171717171704, 73.55555555555544, 35.777777777777814, 16.383838383838444, 48.10101010100999, 82.84848484848465, 87.49494949494927, 78.6060606060608, 39.41414141414154, 64.46464646464645, 43.252525252525174, 81.2323232323233, 33.75757575757584, 37.39393939393937, 41.63636363636368, 3.252525252525132, 13.55555555555571, 68.50505050505052, 51.93939393939408, 55.373737373737505, 68.90909090909096, 33.35353535353534, 60.82828282828277, 36.58585858585866, 19.212121212121215, 39.818181818181785, 54.36363636363629, 70.72727272727262, 10.32323232323241, 24.66666666666664, 46.888888888888935, 81.63636363636357, 58.606060606060616, 29.717171717171638, 26.888888888888864, 60.828282828282944, 61.83838383838384, 68.90909090909093, 47.494949494949296, 39.41414141414134, 59.212121212121254, 72.94949494949489, 62.44444444444445, 44.666666666666615, 71.73737373737374, 13.555555555555642, 23.050505050505098, 54.16161616161612, 58.4040404040404, 66.08080808080803, 50.72727272727272, 45.27272727272724, 75.17171717171719, 42.848484848484766, 52.949494949495005, 69.91919191919187, 2.646464646464718, 63.45454545454544, 80.62626262626273, 34.969696969696926, 68.70707070707059, 38.202020202020066]","[641, 640, 646, 642, 647, 652, 641, 642, 634, 636, 639, 649, 642, 641, 637, 640, 646, 650, 637, 636, 637, 633, 643, 659, 638, 648, 645, 647, 636, 645, 642, 650, 632, 638, 643, 643, 637, 631, 635, 643, 649, 635, 633, 645, 633, 648, 638, 659, 639, 627, 644, 638, 626, 628, 645, 640, 652, 642, 638, 652, 636, 646, 648, 641, 644, 644, 644, 656, 627, 646, 642, 648, 645, 647, 643, 648, 627, 634, 644, 635, 630, 643, 643, 649, 630, 647, 634, 643, 639, 637, 654, 642, 631, 640, 643, 645, 641, 642, 642, 650]",2.8354281008938664,0.31275173669910017,0.819926978023155,0.10336209609689544,3140.989,17930.656,136.865,411499.392,12674.763,4443.476,7.971,281600,281600,23.30952380952381,12.561904761904762,0.5,0.0005288870306685567,65.40513,-0.05346735,130.9019,0.94246465,0.0173055,0.6250106,0.0016057599568739533
103.45454545454528,-19.979797979797866,50.56161616161615,640.34,80,20,337920,False,480,6,c4f455d97b8544d891ce1b59ee48559f,2026-04-19_09-47-49,1776584869,15.81812310218811,96.52852272987366,928,ubuntu,192.168.1.92,96.52852272987366,0,6,d0007_00000,2789.69,2547,3043,44.02116675271038,31.491997934950955,57.09860609189468,"[52.54545454545456, 65.27272727272727, 48.909090909091056, 48.505050505050484, 77.59595959595956, 55.77777777777773, 53.959595959595944, 45.272727272727316, 45.27272727272734, 91.13131313131302, 11.93939393939392, 63.85858585858573, 39.212121212121254, 51.33333333333325, 36.383838383838224, 67.09090909090908, 52.74747474747474, 38.202020202020265, 37.797979797979856, 29.111111111111132, 52.54545454545454, 43.252525252525146, 47.494949494949516, 46.08080808080805, 43.656565656565554, 38.60606060606055, 91.73737373737374, 74.5656565656566, 70.52525252525251, 46.6868686868687, 43.45454545454554, -3.4141414141414774, 51.5353535353536, 49.11111111111121, 3.656565656565693, 20.626262626262662, -19.979797979797866, 82.84848484848476, 63.454545454545354, 74.16161616161607, 19.61616161616167, 66.48484848484848, 92.94949494949489, -0.5858585858585652, 42.44444444444436, 47.09090909090912, 68.30303030303028, 32.7474747474748, 103.45454545454528, 86.888888888889, 63.050505050504825, 77.19191919191903, 70.92929292929301, 64.06060606060603, 83.85858585858598, 12.747474747474548, 57.39393939393939, 45.878787878788046, 59.8181818181818, 10.525252525252398, 70.72727272727295, 67.09090909090926, 59.61616161616149, 46.28282828282833, 13.151515151515135, 36.58585858585845, 52.54545454545441, 17.191919191919226, 39.41414141414153, 91.1313131313131, 67.89898989898992, 73.15151515151524, 69.1111111111111, 42.646464646464636, 30.121212121212068, 62.040404040404155, 45.272727272727245, 47.09090909090917, 60.62626262626264, 56.181818181818215, 60.82828282828277, 36.58585858585866, 19.212121212121215, 39.818181818181785, 54.36363636363629, 70.72727272727262, 10.32323232323241, 24.66666666666664, 46.888888888888935, 81.63636363636357, 58.606060606060616, 29.717171717171638, 26.888888888888864, 60.828282828282944, 61.83838383838384, 68.90909090909093, 47.494949494949296, 39.41414141414134, 59.212121212121254, 72.94949494949489]","[636, 638, 634, 637, 632, 654, 632, 656, 638, 634, 649, 648, 639, 636, 643, 641, 637, 649, 632, 641, 636, 630, 651, 644, 638, 647, 637, 642, 635, 637, 640, 646, 638, 643, 647, 646, 640, 633, 644, 649, 646, 641, 633, 630, 635, 626, 637, 642, 637, 649, 639, 635, 641, 645, 637, 643, 640, 629, 637, 647, 639, 642, 635, 634, 632, 650, 636, 641, 632, 642, 642, 643, 635, 639, 649, 641, 635, 643, 635, 646, 636, 646, 648, 641, 644, 644, 644, 656, 627, 646, 642, 648, 645, 647, 643, 648, 627, 634, 644, 635]",2.8390109926240745,0.3119929370941126,0.8156851874246626,0.10327533074831359,3129.099,17998.793,133.85,420768.212,12634.607,4457.598,8.09,337920,337920,23.39047619047619,12.561904761904762,0.5,0.0004961087834089994,47.011417,-0.056167778,94.11891,0.96707463,0.01808102,0.6048098,0.0015071999514475465
102.2424242424242,-8.060606060606144,55.27474747474747,639.78,80,20,394240,False,560,7,c4f455d97b8544d891ce1b59ee48559f,2026-04-19_09-48-05,1776584885,15.914959907531738,112.4434826374054,928,ubuntu,192.168.1.92,112.4434826374054,0,7,d0007_00000,2784.94,2649,3099,43.77594217862676,36.75787299948374,59.98967475477542,"[46.080808080808104, 69.71717171717175, 58.404040404040586, 50.5252525252525, 73.75757575757576, 63.6565656565657, 71.93939393939405, 80.62626262626264, 31.73737373737362, 87.09090909090924, 36.38383838383844, 56.989898989899, 82.24242424242428, 61.636363636363505, 52.141414141414124, 69.71717171717175, 45.474747474747446, 77.59595959595976, 15.97979797979804, 69.51515151515159, 34.76767676767676, 80.62626262626267, 72.94949494949513, 24.060606060606002, 54.56565656565648, -8.060606060606144, 73.15151515151513, 72.94949494949489, 29.111111111111104, 20.222222222222268, 47.29292929292933, 53.75757575757571, 63.252525252525245, 60.6262626262627, 13.959595959595958, 75.97979797979792, 31.939393939393934, 79.61616161616173, 37.19191919191914, 55.373737373737306, 38.8080808080808, 63.454545454545425, 14.969696969696855, 79.41414141414144, 60.62626262626271, 62.646464646464594, 58.60606060606061, 48.303030303030354, 55.17171717171715, 69.11111111111113, 76.78787878787875, 56.38383838383839, 78.00000000000009, 72.74747474747477, 29.111111111111086, 46.4848484848485, 62.64646464646459, 43.252525252525224, 52.74747474747468, 46.88888888888886, 12.545454545454497, 56.78787878787888, 63.45454545454544, 61.23232323232338, 82.24242424242411, 68.7070707070707, 102.2424242424242, 58.60606060606058, 84.86868686868682, 60.02020202020199, 63.85858585858577, 61.63636363636366, 69.71717171717171, 30.12121212121205, 49.51515151515151, 60.42424242424238, 55.575757575757706, 17.79797979797985, 69.71717171717157, 59.81818181818185, 70.72727272727295, 67.09090909090926, 59.61616161616149, 46.28282828282833, 13.151515151515135, 36.58585858585845, 52.54545454545441, 17.191919191919226, 39.41414141414153, 91.1313131313131, 67.89898989898992, 73.15151515151524, 69.1111111111111, 42.646464646464636, 30.121212121212068, 62.040404040404155, 45.272727272727245, 47.09090909090917, 60.62626262626264, 56.181818181818215]","[636, 643, 644, 645, 630, 639, 637, 637, 627, 637, 648, 641, 638, 639, 635, 649, 639, 635, 646, 640, 649, 636, 624, 656, 647, 642, 640, 638, 634, 648, 648, 640, 644, 634, 638, 636, 647, 632, 638, 634, 639, 642, 636, 651, 637, 634, 636, 639, 633, 638, 637, 636, 626, 643, 641, 641, 639, 639, 640, 658, 639, 642, 649, 634, 638, 640, 626, 640, 635, 640, 637, 645, 636, 637, 645, 651, 648, 641, 648, 641, 639, 642, 635, 634, 632, 650, 636, 641, 632, 642, 642, 643, 635, 639, 649, 641, 635, 643, 635, 646]",2.8404877080268927,0.3116454067428354,0.8129553900551408,0.10324382730715335,3124.887,18023.05,131.676,427714.991,12620.763,4462.488,7.88,394240,394240,23.73809523809524,12.55238095238095,0.5,0.00046333056525327265,59.370953,-0.05924647,118.84348,0.9537868,0.018611262,0.5974567,0.0014086399460211396
102.2424242424242,-4.828282828282822,54.21414141414142,638.39,80,20,450560,False,640,8,c4f455d97b8544d891ce1b59ee48559f,2026-04-19_09-48-21,1776584901,16.002355098724365,128.44583773612976,928,ubuntu,192.168.1.92,128.44583773612976,0,8,d0007_00000,2781.77,2631,2975,43.612287041817254,35.82860092927207,53.588022715539495,"[11.939393939393977, 58.606060606060666, 23.656565656565615, 79.61616161616159, 40.828282828282916, 61.63636363636368, 39.41414141414137, 32.74747474747473, 35.979797979798, 68.70707070707071, 35.17171717171715, 70.12121212121208, 82.24242424242428, -3.010101010100966, 62.646464646464665, 47.696969696969674, 76.98989898989909, 72.54545454545462, 68.50505050505052, 61.43434343434338, 35.17171717171732, 40.02020202020208, 30.92929292929292, 29.313131313131375, 61.63636363636354, 49.51515151515157, 58.8080808080808, 79.41414141414133, 73.55555555555551, 57.59595959595953, 29.515151515151572, 42.24242424242421, 16.989898989898947, 63.656565656565576, -4.828282828282822, 59.01010101010108, 76.98989898989898, 58.20202020202008, 47.4949494949495, 28.303030303030454, 76.78787878787878, 75.57575757575756, 50.121212121212025, 75.77777777777781, 69.5151515151515, 75.77777777777781, 18.404040404040412, 43.05050505050501, 51.53535353535354, 83.25252525252529, 89.91919191919175, 55.77777777777785, 52.74747474747477, 58.60606060606072, 17.79797979797985, 55.17171717171712, 22.64646464646473, 86.48484848484857, 42.24242424242411, 43.85858585858589, 51.535353535353615, 57.79797979797972, 28.50505050505044, 74.36363636363629, 60.42424242424249, 72.14141414141415, 48.7070707070707, 67.89898989898981, 76.58585858585869, 7.292929292929337, 33.35353535353549, 79.61616161616146, 90.92929292929304, 75.1717171717172, 46.080808080808076, 59.01010101010117, 40.82828282828275, 45.878787878787946, 47.49494949494949, 62.8484848484849, 12.545454545454497, 56.78787878787888, 63.45454545454544, 61.23232323232338, 82.24242424242411, 68.7070707070707, 102.2424242424242, 58.60606060606058, 84.86868686868682, 60.02020202020199, 63.85858585858577, 61.63636363636366, 69.71717171717171, 30.12121212121205, 49.51515151515151, 60.42424242424238, 55.575757575757706, 17.79797979797985, 69.71717171717157, 59.81818181818185]","[638, 640, 637, 631, 632, 643, 630, 652, 640, 629, 636, 641, 635, 629, 641, 645, 626, 633, 637, 640, 640, 639, 643, 632, 631, 639, 647, 645, 636, 635, 640, 635, 624, 637, 645, 638, 636, 638, 638, 638, 626, 637, 636, 652, 641, 642, 634, 640, 633, 632, 631, 653, 630, 633, 642, 641, 625, 637, 636, 643, 642, 636, 649, 651, 636, 641, 631, 635, 626, 647, 652, 645, 635, 636, 629, 639, 641, 644, 632, 645, 639, 642, 649, 634, 638, 640, 626, 640, 635, 640, 637, 645, 636, 637, 645, 651, 648, 641, 648, 641]",2.8393726291122166,0.3112092489928031,0.8105297354640103,0.10312608773328157,3127.352,18008.845,129.953,433386.67,12614.388,4464.743,7.876,450560,450560,23.295238095238094,12.557142857142857,0.5,0.0004305523179937154,62.201054,-0.061502475,124.50788,0.9569375,0.018741624,0.5807149,0.0013100800570100546
