episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,custom_metrics/make_span_mean,custom_metrics/make_span_min,custom_metrics/make_span_max,custom_metrics/optimality_gap_mean,custom_metrics/optimality_gap_min,custom_metrics/optimality_gap_max,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
58.00000000000005,-63.21212121212119,6.8215488215488,687.6923076923077,78,20,56320,False,78,1,36a696c599d1444eac68e6bfd7687bf6,2026-04-05_13-12-39,1775387559,15.525464057922363,15.525464057922363,17562,ubuntu,192.168.1.92,15.525464057922363,0,1,4bc59_00000,2967.32,2772,3352,53.19153329891586,43.1078988125968,73.05110996386163,"[30.323232323232354, 54.36363636363633, 15.373737373737406, 54.76767676767686, 9.717171717171615, 34.36363636363632, -24.020202020201996, 18.202020202020094, 48.70707070707078, 21.23232323232321, -6.04040404040412, 53.35353535353533, -10.88888888888893, 24.868686868686872, -31.89898989898999, 32.94949494949501, 6.080808080807886, 5.474747474747689, 8.303030303030264, 22.242424242424235, 37.59595959595968, 16.787878787878647, -63.21212121212119, -19.57575757575754, 13.5555555555555, -10.888888888888857, 2.4444444444444624, -59.171717171717205, 4.060606060605979, 1.4343434343434893, 9.313131313131318, 16.585858585858542, 58.00000000000005, -3.2121212121213194, 3.0505050505049756, -1.5959595959596342, 5.87878787878781, -0.5858585858586736, 16.383838383838413, -23.212121212121197, -37.5555555555556, 20.424242424242433, -27.454545454545563, 37.59595959595953, 18.00000000000002, 11.131313131313215, 6.484848484848442, -1.1919191919192382, 56.58585858585859, 5.474747474747517, 17.393939393939373, 16.383838383838405, -17.959595959595973, -57.555555555555586, 47.29292929292919, 8.50505050505033, -38.969696969697026, 24.66666666666661, -27.050505050505116, 8.909090909090757, 31.1313131313131, 7.494949494949482, 48.303030303030305, -4.22222222222229, -15.131313131313146, 10.929292929292865, -13.31313131313138, -9.272727272727359, -20.18181818181823, -13.717171717171652, 32.1414141414142, 6.080808080808016, -1.5959595959595632, 1.2323232323231856, -33.51515151515146, -5.838383838383862, 39.81818181818184, 29.51515151515148]","[689, 694, 695, 699, 674, 690, 698, 703, 669, 679, 690, 700, 676, 680, 684, 686, 685, 693, 695, 695, 678, 686, 692, 693, 676, 679, 698, 700, 677, 687, 689, 698, 680, 687, 691, 701, 692, 694, 695, 700, 683, 691, 700, 678, 685, 686, 689, 677, 681, 684, 688, 686, 687, 689, 697, 678, 688, 691, 694, 674, 681, 694, 681, 687, 689, 693, 677, 686, 689, 698, 670, 690, 691, 694, 671, 680, 684, 692]",2.429081249462516,0.30780340199211254,0.8636346013356524,0.1028274358196852,2769.427,20336.339,163.334,344814.642,12342.041,4563.265,7.853,56320,56320,23.16190476190476,11.885714285714286,0.5,0.0006600000197067857,1014.0687,-0.054639522,2028.2358,0.47071627,0.0139826,0.76786584,0.0020000000949949026
56.98989898989902,-85.23232323232321,1.9595959595959342,690.24,82,20,112640,False,160,2,36a696c599d1444eac68e6bfd7687bf6,2026-04-05_13-12-54,1775387574,15.053466320037842,30.578930377960205,17562,ubuntu,192.168.1.92,30.578930377960205,0,2,4bc59_00000,3053.074468085106,2820,3481,57.61871285932403,45.58595766649458,79.71089313371192,"[23.858585858585847, -42.80808080808081, 20.626262626262644, 23.858585858585705, -33.11111111111123, -18.767676767676768, 35.77777777777773, -61.39393939393941, -20.989898989899004, -85.23232323232321, -17.959595959595894, 30.525252525252476, -3.0101010101011205, 14.969696969696967, -9.47474747474747, -32.30303030303039, 25.67676767676758, 41.43434343434337, -25.636363636363683, -4.222222222222236, 4.060606060606084, 15.373737373737338, -51.49494949494947, 35.171717171717106, -3.2121212121213247, -0.3838383838384516, 26.88888888888888, 22.848484848484787, -2.404040404040394, -64.82828282828287, -3.212121212121163, 15.373737373737312, -29.07070707070711, -5.636363636363592, -10.888888888888843, 52.1414141414141, 10.525252525252387, 6.888888888888895, -18.363636363636374, -18.969696969696965, -15.535353535353554, 16.58585858585853, 14.36363636363632, 7.090909090909085, -16.94949494949493, -10.888888888888964, -13.515151515151466, 2.4444444444443754, -17.151515151515135, 14.363636363636354, 43.45454545454536, 5.67676767676765, -0.3838383838383628, 11.535353535353575, 40.020202020201964, -29.47474747474749, 25.070707070707165, 8.909090909090828, -13.313131313131334, -42.60606060606055, 18.606060606060602, -43.01010101010104, 21.8383838383838, 28.909090909090818, 18.80808080808089, -14.727272727272691, -6.646464646464731, 32.14141414141409, 5.47474747474745, -27.050505050505073, -26.64646464646473, 13.15151515151517, 15.373737373737265, 11.535353535353423, 23.454545454545354, -14.929292929292984, 25.474747474747495, 16.383838383838416, 42.040404040403885, 56.98989898989902, 20.828282828282774, 15.777777777777871, 31.1313131313131, 7.494949494949482, 48.303030303030305, -4.22222222222229, -15.131313131313146, 10.929292929292865, -13.31313131313138, -9.272727272727359, -20.18181818181823, -13.717171717171652, 32.1414141414142, 6.080808080808016, -1.5959595959595632, 1.2323232323231856, -33.51515151515146, -5.838383838383862, 39.81818181818184, 29.51515151515148]","[685, 684, 690, 689, 688, 692, 701, 691, 691, 697, 692, 695, 689, 702, 703, 708, 672, 673, 685, 694, 686, 687, 706, 692, 678, 700, 687, 689, 683, 696, 684, 693, 682, 682, 696, 700, 679, 685, 691, 699, 711, 688, 691, 683, 689, 700, 693, 691, 697, 680, 686, 694, 698, 686, 694, 697, 713, 677, 690, 703, 690, 707, 686, 675, 692, 679, 690, 694, 700, 710, 682, 689, 691, 691, 681, 696, 695, 696, 679, 684, 700, 693, 681, 694, 681, 687, 689, 693, 677, 686, 689, 698, 670, 690, 691, 694, 671, 680, 684, 692]",2.4346056069366693,0.3077841428927001,0.8294500426048321,0.1022999928370082,2782.302,20242.234,127.74,440894.247,12154.271,4633.762,8.963,112640,112640,22.974999999999998,12.245000000000003,0.5,0.0006272217724472284,426.6198,-0.08334318,853.3896,0.6845671,0.019426797,0.71533364,0.001901439973153174
69.11111111111104,-61.19191919191919,10.13535353535351,684.87,80,20,168960,False,240,3,36a696c599d1444eac68e6bfd7687bf6,2026-04-05_13-13-09,1775387589,15.02924108505249,45.608171463012695,17562,ubuntu,192.168.1.92,45.608171463012695,0,3,4bc59_00000,3039.76,2717,3481,56.93133711925657,40.26845637583892,79.71089313371192,"[-8.06060606060614, -10.484848484848483, 20.828282828282823, 38.40404040404038, -14.727272727272746, 49.51515151515142, 28.707070707070855, 21.838383838383816, 40.42424242424225, 35.575757575757464, 24.060606060606066, 2.6464646464646098, -10.080808080808039, 31.13131313131324, 12.747474747474683, -8.262626262626242, 23.656565656565498, 18.000000000000007, -44.62626262626266, 60.222222222222186, 29.71717171717173, 31.737373737373638, 3.252525252525224, 21.434343434343383, 34.16161616161607, 38.60606060606061, 29.313131313131322, 4.66666666666662, 62.04040404040395, 1.6363636363636722, -34.32323232323233, -7.858585858585895, -19.575757575757585, 4.868686868686753, -16.74747474747476, 32.94949494949487, 27.09090909090903, 14.767676767676743, -10.888888888889047, 23.25252525252526, -10.282828282828245, -8.868686868686833, -18.969696969697026, 45.67676767676766, 24.26262626262623, -44.42424242424238, 17.19191919191922, 33.959595959595966, -4.626262626262665, 28.70707070707066, -26.242424242424402, -11.292929292929319, 19.212121212121254, 14.969696969696928, -35.13131313131322, -38.76767676767672, 38.606060606060595, 10.121212121212128, 7.0909090909090775, 37.59595959595953, 4.666666666666584, 4.868686868686893, 7.292929292929276, 33.151515151515184, 64.66666666666663, 31.73737373737383, 32.14141414141422, -15.73737373737367, -61.19191919191919, 22.444444444444464, -18.161616161616188, -43.01010101010107, 1.8383838383837805, -48.66666666666674, 18.40404040404043, 14.161616161616099, -10.686868686868742, 69.11111111111104, 35.97979797979798, -48.06060606060609, 21.8383838383838, 28.909090909090818, 18.80808080808089, -14.727272727272691, -6.646464646464731, 32.14141414141409, 5.47474747474745, -27.050505050505073, -26.64646464646473, 13.15151515151517, 15.373737373737265, 11.535353535353423, 23.454545454545354, -14.929292929292984, 25.474747474747495, 16.383838383838416, 42.040404040403885, 56.98989898989902, 20.828282828282774, 15.777777777777871]","[672, 686, 677, 694, 683, 682, 687, 692, 665, 669, 678, 681, 663, 681, 678, 679, 681, 688, 693, 688, 679, 673, 674, 690, 697, 669, 685, 699, 676, 693, 675, 695, 677, 680, 687, 685, 668, 671, 696, 698, 687, 682, 666, 689, 683, 680, 687, 694, 693, 673, 686, 690, 671, 691, 692, 703, 685, 681, 685, 697, 691, 674, 693, 692, 671, 694, 701, 693, 683, 673, 665, 688, 678, 686, 690, 687, 665, 688, 672, 701, 686, 675, 692, 679, 690, 694, 700, 710, 682, 689, 691, 691, 681, 696, 695, 696, 679, 684, 700, 693]",2.452591815648416,0.30601371053220283,0.808609542248468,0.10201299043736732,2775.258,20293.606,115.741,486605.654,12092.597,4657.395,9.139,168960,168960,22.83,12.265000000000002,0.5,0.0005944435251876712,252.094,-0.09315248,504.35464,0.79569674,0.022150308,0.6970635,0.001802879967726767
74.5656565656565,-61.19191919191919,8.444444444444407,688.29,80,20,225280,False,320,4,36a696c599d1444eac68e6bfd7687bf6,2026-04-05_13-13-24,1775387604,15.336909294128418,60.94508075714111,17562,ubuntu,192.168.1.92,60.94508075714111,0,4,4bc59_00000,2987.17,2717,3347,54.21631388745484,40.26845637583892,72.79297883324729,"[37.99999999999999, -14.121212121212144, 15.171717171717187, 30.12121212121203, 14.969696969696807, 30.727272727272677, 5.474747474747417, -14.323232323232409, 7.898989898989907, -53.71717171717181, 25.272727272727266, 23.454545454545354, 28.707070707070628, -12.303030303030388, 3.050505050505077, -4.424242424242516, -25.434343434343347, 64.66666666666667, 34.36363636363628, 4.464646464646403, 15.373737373737386, 12.34343434343424, -2.6060606060605274, 11.939393939394, 38.606060606060566, -2.6060606060605904, 23.45454545454543, -52.707070707070734, 5.070707070707019, 6.686868686868653, 37.19191919191921, -2.808080808080904, 45.07070707070716, -2.0000000000000533, 8.707070707070695, -59.575757575757585, 6.6868686868686, 30.727272727272563, 22.04040404040393, -15.33333333333338, 36.38383838383842, 41.63636363636369, 36.1818181818181, 10.525252525252274, 57.393939393939434, 3.050505050504949, -30.88888888888897, 16.787878787878743, -30.484848484848616, 14.565656565656642, 3.0505050505051035, -37.15151515151523, 30.12121212121214, 27.292929292929163, -58.16161616161625, -8.060606060606212, 31.333333333333293, 74.5656565656565, 62.6464646464645, 28.70707070707066, -19.5757575757576, 39.818181818181785, -42.80808080808085, 25.272727272727177, 36.18181818181807, -5.232323232323267, 38.40404040404036, -36.74747474747477, 8.50505050505057, 1.0303030303029033, 14.565656565656491, -4.828282828282848, 6.080808080808021, -18.96969696969701, 38.40404040404036, 26.282828282828206, -14.929292929292913, 3.4545454545453804, 8.303030303030269, 8.505050505050518, 4.666666666666584, 4.868686868686893, 7.292929292929276, 33.151515151515184, 64.66666666666663, 31.73737373737383, 32.14141414141422, -15.73737373737367, -61.19191919191919, 22.444444444444464, -18.161616161616188, -43.01010101010107, 1.8383838383837805, -48.66666666666674, 18.40404040404043, 14.161616161616099, -10.686868686868742, 69.11111111111104, 35.97979797979798, -48.06060606060609]","[685, 684, 690, 701, 684, 677, 676, 683, 684, 696, 673, 705, 695, 684, 688, 700, 677, 691, 694, 709, 692, 695, 688, 687, 676, 697, 677, 701, 680, 696, 688, 694, 701, 690, 700, 693, 677, 667, 682, 690, 677, 689, 693, 691, 685, 693, 680, 692, 681, 694, 695, 691, 677, 703, 704, 694, 670, 684, 702, 718, 676, 693, 690, 703, 677, 675, 701, 705, 684, 686, 687, 700, 684, 679, 691, 694, 694, 671, 695, 699, 691, 674, 693, 692, 671, 694, 701, 693, 683, 673, 665, 688, 678, 686, 690, 687, 665, 688, 672, 701]",2.4581873955322253,0.3047368799231816,0.7984986349430797,0.10183283376302384,2784.419,20226.841,112.895,498869.262,12128.02,4643.792,8.834,225280,225280,22.359999999999996,12.270000000000001,0.75,0.0005616652779281139,171.33093,-0.09984868,342.83325,0.8450165,0.020431912,0.6815136,0.0017043199623003602
68.70707070707064,-111.49494949494954,3.735353535353508,689.36,80,20,281600,False,400,5,36a696c599d1444eac68e6bfd7687bf6,2026-04-05_13-13-39,1775387619,14.966882467269897,75.91196322441101,17562,ubuntu,192.168.1.92,75.91196322441101,0,5,4bc59_00000,3050.54,2717,3347,57.487867836861135,40.26845637583892,72.79297883324729,"[41.83838383838374, -18.565656565656568, 17.59595959595955, 25.87878787878789, -39.979797979798064, -16.141414141414185, -18.565656565656447, 30.727272727272677, -111.49494949494954, -51.494949494949516, 31.939393939393913, -2.202020202020144, 6.686868686868673, 39.818181818181884, 20.82828282828276, -20.989898989899086, -35.93939393939402, 4.868686868686767, 2.848484848484798, 25.07070707070696, 16.181818181818187, 16.18181818181813, 41.232323232323175, -26.84848484848483, 33.35353535353539, -11.292929292929266, -22.40404040404042, 21.43434343434335, 29.515151515151477, -53.31313131313122, -23.010101010100936, -9.47474747474751, -29.070707070707236, 40.42424242424235, 6.8888888888887525, 19.212121212121183, 13.353535353535303, 44.2626262626264, -45.434343434343475, 25.676767676767717, -10.484848484848529, 39.818181818181785, 43.45454545454547, 9.717171717171686, 3.6565656565655797, 14.161616161616122, -24.626262626262573, -48.262626262626256, -14.121212121212277, -31.494949494949488, 13.555555555555474, 24.46464646464636, 68.70707070707064, -16.54545454545456, -11.49494949494947, 12.747474747474712, 21.838383838383695, 25.070707070707112, 25.27272727272725, -1.3939393939394211, 38.60606060606055, 10.727272727272698, 11.535353535353671, 4.26262626262627, -9.07070707070704, 61.636363636363676, -24.828282828282894, -40.989898989899, 12.141414141414131, 39.41414141414143, 48.3030303030303, 39.010101010100946, 15.17171717171721, -32.50505050505066, 38.606060606060566, -29.474747474747446, -8.666666666666675, -41.999999999999964, -18.767676767676807, -14.929292929292938, -19.5757575757576, 39.818181818181785, -42.80808080808085, 25.272727272727177, 36.18181818181807, -5.232323232323267, 38.40404040404036, -36.74747474747477, 8.50505050505057, 1.0303030303029033, 14.565656565656491, -4.828282828282848, 6.080808080808021, -18.96969696969701, 38.40404040404036, 26.282828282828206, -14.929292929292913, 3.4545454545453804, 8.303030303030269, 8.505050505050518]","[687, 677, 700, 683, 700, 692, 693, 695, 695, 692, 682, 713, 687, 683, 685, 680, 686, 712, 683, 695, 673, 692, 683, 706, 693, 689, 689, 696, 679, 684, 672, 700, 691, 685, 691, 688, 696, 692, 689, 682, 678, 682, 694, 700, 679, 685, 694, 718, 685, 690, 685, 704, 675, 682, 689, 693, 691, 694, 678, 686, 681, 685, 704, 692, 685, 683, 692, 678, 699, 677, 681, 696, 685, 703, 695, 692, 682, 684, 680, 706, 676, 693, 690, 703, 677, 675, 701, 705, 684, 686, 687, 700, 684, 679, 691, 694, 694, 671, 695, 699]",2.4612142641909407,0.30411958087538066,0.7926374893342569,0.10167260442637532,2776.656,20283.393,112.043,502664.159,12089.582,4658.556,8.641,281600,281600,23.19473684210526,12.263157894736844,1.125,0.0005288870306685567,235.21466,-0.100383274,470.5929,0.8162373,0.01748668,0.67472154,0.0016057599568739533
70.92929292929294,-79.57575757575763,4.256565656565634,685.65,80,20,337920,False,480,6,36a696c599d1444eac68e6bfd7687bf6,2026-04-05_13-13-54,1775387634,15.05089020729065,90.96285343170166,17562,ubuntu,192.168.1.92,90.96285343170166,0,6,4bc59_00000,3045.27,2708,3366,57.215797625193616,39.80382034073309,73.77387712958183,"[-10.080808080808131, 31.333333333333442, 18.20202020202015, 7.090909090909177, -6.040404040404041, -61.999999999999986, -9.676767676767817, 17.999999999999932, 10.323232323232292, 3.2525252525251727, 25.272727272727206, 42.64646464646456, 5.272727272727126, 15.575757575757471, -36.14141414141412, -13.11111111111114, 18.202020202020208, -0.18181818181832377, -11.696969696969715, 52.3434343434343, -3.010101010101142, -2.0000000000002025, 21.636363636363715, -24.020202020202046, 36.78787878787885, 18.808080808080916, -34.12121212121218, -14.727272727272622, -27.6565656565657, 6.282828282828211, -6.84848484848488, -38.76767676767683, 29.11111111111109, 2.8484848484848175, 19.21212121212114, -14.929292929293055, 59.61616161616175, 45.87878787878786, 51.93939393939387, 42.848484848484965, 48.50505050505056, 8.303030303030182, 13.353535353535289, 30.12121212121218, 62.84848484848485, -45.030303030302946, 46.888888888888786, -32.70707070707076, -63.01010101010097, 29.515151515151466, -0.9898989898990489, -35.535353535353515, 26.282828282828262, 31.1313131313132, -30.282828282828312, 5.474747474747529, -56.545454545454575, -79.57575757575763, 15.575757575757523, 33.75757575757555, -30.282828282828312, 9.515151515151528, -26.04040404040406, 70.92929292929294, 28.70707070707084, -25.030303030302967, -13.111111111111105, -10.484848484848538, 2.0404040404040025, -15.131313131313178, 21.838383838383923, 39.41414141414141, 51.13131313131315, 12.343434343434298, -2.2020202020202824, 2.2424242424240735, 11.13131313131296, 24.060606060605974, -27.454545454545507, -71.69696969696967, 38.60606060606055, 10.727272727272698, 11.535353535353671, 4.26262626262627, -9.07070707070704, 61.636363636363676, -24.828282828282894, -40.989898989899, 12.141414141414131, 39.41414141414143, 48.3030303030303, 39.010101010100946, 15.17171717171721, -32.50505050505066, 38.606060606060566, -29.474747474747446, -8.666666666666675, -41.999999999999964, -18.767676767676807, -14.929292929292938]","[683, 681, 695, 700, 693, 683, 695, 690, 696, 691, 687, 681, 693, 692, 673, 693, 689, 674, 684, 678, 694, 680, 680, 690, 669, 677, 683, 685, 669, 682, 684, 683, 686, 681, 678, 695, 663, 681, 669, 694, 686, 681, 690, 687, 676, 689, 688, 691, 679, 682, 702, 696, 669, 682, 693, 683, 694, 693, 688, 692, 687, 676, 666, 675, 678, 705, 677, 698, 672, 682, 685, 692, 686, 668, 681, 682, 687, 678, 695, 700, 681, 685, 704, 692, 685, 683, 692, 678, 699, 677, 681, 696, 685, 703, 695, 692, 682, 684, 680, 706]",2.457900279717739,0.30375094471526,0.7881266634046631,0.10151672072811166,2771.873,20318.392,108.59,518648.853,12077.054,4663.389,8.583,337920,337920,22.650000000000002,12.275000000000002,1.125,0.0004961087834089994,239.04535,-0.09968326,478.2528,0.8162022,0.01744225,0.6662804,0.0015071999514475465
70.92929292929294,-71.69696969696967,8.763636363636332,685.16,80,20,394240,False,560,7,36a696c599d1444eac68e6bfd7687bf6,2026-04-05_13-14-09,1775387649,15.327609777450562,106.29046320915222,17562,ubuntu,192.168.1.92,106.29046320915222,0,7,4bc59_00000,3040.34,2708,3270,56.96128033040785,39.80382034073309,68.81775942178626,"[-6.6464646464646435, -62.404040404040416, -19.171717171717248, -28.262626262626313, 34.16161616161625, -3.6161616161617136, 62.0404040404041, 36.585858585858446, 55.97979797979795, 42.8484848484848, 36.78787878787867, 20.020202020202095, 24.06060606060607, 14.767676767676642, -37.555555555555586, 8.101010101010031, 0.2222222222221859, 47.29292929292934, -29.87878787878798, 7.898989898989811, 42.04040404040407, 31.939393939393874, 1.030303030303136, 32.949494949495026, -8.060606060606162, -66.24242424242433, -11.696969696969807, 35.57575757575745, -11.29292929292929, 35.57575757575774, 42.242424242424114, 31.93939393939396, 10.323232323232265, 11.939393939393943, 11.131313131312952, -43.41414141414135, -31.494949494949644, -9.474747474747502, 52.141414141414124, 25.47474747474751, 43.45454545454552, -10.484848484848527, 35.77777777777768, -7.050505050505187, 42.44444444444434, 46.08080808080794, -2.2020202020202344, -7.0505050505050075, 34.76767676767674, 50.92929292929276, 24.262626262626178, -42.60606060606064, -33.91919191919192, -6.848484848484896, -10.68686868686879, 8.303030303030289, -2.000000000000078, 0.4242424242423848, 22.444444444444446, -15.131313131313036, 44.4646464646464, -3.0101010101010495, 16.98989898989899, 29.313131313131308, 48.909090909090835, -41.19191919191929, 47.090909090909065, -0.7878787878788476, 28.303030303030425, -5.232323232323267, -6.646464646464743, 31.131313131313075, 28.909090909090892, 2.242424242424226, 6.4848484848485235, -19.17171717171718, 14.36363636363637, 6.484848484848477, 12.74747474747468, 26.28282828282824, -30.282828282828312, 9.515151515151528, -26.04040404040406, 70.92929292929294, 28.70707070707084, -25.030303030302967, -13.111111111111105, -10.484848484848538, 2.0404040404040025, -15.131313131313178, 21.838383838383923, 39.41414141414141, 51.13131313131315, 12.343434343434298, -2.2020202020202824, 2.2424242424240735, 11.13131313131296, 24.060606060605974, -27.454545454545507, -71.69696969696967]","[685, 705, 687, 686, 670, 701, 688, 708, 693, 675, 671, 708, 674, 678, 688, 682, 674, 685, 690, 717, 678, 695, 688, 691, 676, 697, 681, 697, 670, 682, 682, 693, 686, 675, 683, 675, 669, 682, 696, 695, 683, 691, 685, 696, 685, 692, 696, 680, 697, 688, 682, 696, 668, 680, 681, 678, 674, 678, 685, 701, 680, 671, 693, 679, 671, 705, 693, 697, 678, 680, 686, 682, 670, 675, 691, 689, 686, 675, 680, 693, 687, 676, 666, 675, 678, 705, 677, 698, 672, 682, 685, 692, 686, 668, 681, 682, 687, 678, 695, 700]",2.4530803427711416,0.3030197876827463,0.7842025887730725,0.10125910126288439,2769.536,20335.533,106.673,527970.158,12109.889,4650.745,8.424,394240,394240,22.685000000000002,12.260000000000002,1.125,0.00046333056525327265,157.297,-0.09960483,314.75513,0.84926987,0.017750952,0.65603346,0.0014086399460211396
66.48484848484836,-87.25252525252522,5.678787878787848,687.4,80,20,450560,False,640,8,36a696c599d1444eac68e6bfd7687bf6,2026-04-05_13-14-24,1775387664,14.518170595169067,120.80863380432129,17562,ubuntu,192.168.1.92,120.80863380432129,0,8,4bc59_00000,3002.79,2708,3270,55.022715539494065,39.80382034073309,68.81775942178626,"[31.93939393939393, 14.36363636363624, 51.93939393939376, -15.737373737373794, -8.464646464646377, -5.232323232323266, 8.505050505050493, -39.17171717171715, 19.4141414141415, 15.57575757575753, -16.141414141414202, 5.070707070707012, 2.444444444444425, -1.5959595959597195, -18.36363636363632, 37.59595959595967, -22.00000000000002, 27.090909090908944, 11.939393939393929, 14.363636363636257, 41.83838383838388, 10.929292929292888, 34.363636363636274, 17.797979797979792, -24.8282828282829, 8.303030303030182, 56.58585858585849, 7.292929292929344, 29.111111111111107, 4.666666666666588, 40.8282828282828, 60.02020202020202, 49.71717171717173, -41.393939393939455, -51.89898989899002, -39.77777777777785, -11.292929292929328, 33.35353535353529, -24.42424242424248, 1.0303030303029814, -13.313131313131262, 25.67676767676772, 14.363636363636363, 52.141414141414145, 21.636363636363647, 11.939393939393744, -34.92929292929292, 23.050505050505002, -43.61616161616159, 23.858585858585858, -39.171717171717205, -30.28282828282832, -24.020202020202078, 39.81818181818177, 6.282828282828268, -19.777777777777835, 20.4242424242423, -45.83838383838387, 5.8787878787879, -9.272727272727304, 5.070707070707071, 41.83838383838383, -13.515151515151581, 7.696969696969676, 4.262626262626359, 0.2222222222221646, 7.090909090909184, -2.2020202020201953, 19.41414141414142, -42.404040404040494, -11.090909090909104, -9.67676767676768, 2.2424242424241694, 32.141414141414096, 66.48484848484836, 18.20202020202009, 9.11111111111105, -87.25252525252522, -1.5959595959595347, -46.44444444444454, 44.4646464646464, -3.0101010101010495, 16.98989898989899, 29.313131313131308, 48.909090909090835, -41.19191919191929, 47.090909090909065, -0.7878787878788476, 28.303030303030425, -5.232323232323267, -6.646464646464743, 31.131313131313075, 28.909090909090892, 2.242424242424226, 6.4848484848485235, -19.17171717171718, 14.36363636363637, 6.484848484848477, 12.74747474747468, 26.28282828282824]","[692, 672, 675, 702, 697, 701, 693, 699, 673, 686, 687, 695, 667, 680, 687, 675, 684, 682, 702, 684, 672, 706, 693, 688, 694, 669, 682, 673, 674, 699, 704, 673, 694, 693, 695, 680, 680, 687, 673, 706, 704, 677, 692, 678, 705, 679, 697, 697, 689, 683, 680, 700, 688, 685, 693, 686, 699, 692, 699, 707, 676, 676, 711, 696, 692, 679, 676, 690, 668, 703, 690, 693, 684, 688, 686, 693, 684, 701, 701, 681, 680, 671, 693, 679, 671, 705, 693, 697, 678, 680, 686, 682, 670, 675, 691, 689, 686, 675, 680, 693]",2.4525280331331873,0.3026370052998392,0.7821060737313599,0.10118867915263019,2764.568,20372.079,105.307,534816.275,12033.554,4680.247,8.247,450560,450560,23.029999999999998,12.255,1.125,0.0004305523179937154,179.56357,-0.0963227,359.2836,0.83801514,0.016833097,0.6485786,0.0013100800570100546
