episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
nan,nan,nan,nan,0,20,56320,False,0,1,e1d6f0a814bd423bac514ca19c7b3b52,2026-03-20_09-50-04,1773996604,16.591125965118408,16.591125965118408,333763,ubuntu,192.168.1.92,16.591125965118408,0,1,b955d_00000,[],[],3507.913,16055.132,235.888,238757.613,12596.67,4471.023,8.981,56320,56320,24.6,12.886363636363638,0.5,0.0006600000197067857,4571.265,-0.09021239,9142.694,0.44727078,0.021288516,1.0691067,0.0020000000949949026
262.38383838383766,113.69696969696908,196.0353535353531,1141.35,80,20,112640,False,80,2,e1d6f0a814bd423bac514ca19c7b3b52,2026-03-20_09-50-20,1773996620,16.361019611358643,32.95214557647705,333763,ubuntu,192.168.1.92,32.95214557647705,0,2,b955d_00000,"[186.4242424242421, 187.43434343434356, 190.46464646464577, 196.12121212121204, 201.17171717171706, 162.98989898989828, 197.13131313131257, 186.22222222222152, 198.1414141414141, 151.67676767676747, 171.87878787878765, 238.94949494949407, 227.23232323232224, 212.2828282828282, 189.05050505050448, 137.53535353535312, 201.97979797979752, 203.39393939393858, 198.94949494949455, 179.15151515151496, 226.42424242424215, 195.31313131313084, 161.1717171717166, 188.84848484848487, 192.48484848484716, 167.83838383838363, 113.69696969696908, 214.30303030302946, 236.92929292929236, 150.86868686868632, 235.51515151515147, 204.40404040404022, 189.65656565656542, 171.87878787878785, 202.18181818181753, 201.3737373737369, 183.19191919191925, 203.1919191919188, 220.3636363636359, 175.31313131313095, 188.84848484848416, 218.94949494949424, 139.15151515151499, 239.35353535353568, 183.1919191919187, 215.3131313131311, 178.74747474747446, 210.66666666666566, 147.03030303030272, 197.33333333333306, 216.72727272727244, 188.44444444444417, 177.53535353535315, 218.3434343434341, 171.27272727272654, 188.84848484848507, 162.98989898989828, 220.16161616161565, 182.9898989898987, 226.62626262626196, 262.38383838383766, 239.7575757575755, 198.74747474747412, 221.17171717171664, 254.7070707070702, 166.8282828282824, 192.080808080808, 199.1515151515145, 225.21212121211997, 239.15151515151442, 205.61616161616107, 223.1919191919182, 167.8383838383833, 156.52525252525194, 191.87878787878753, 166.4242424242423, 231.87878787878697, 216.72727272727252, 171.87878787878753, 226.02020202020137]","[1137, 1139, 1142, 1149, 1150, 1154, 1154, 1155, 1138, 1145, 1148, 1148, 1130, 1131, 1143, 1151, 1130, 1144, 1146, 1155, 1121, 1127, 1140, 1140, 1133, 1139, 1140, 1157, 1130, 1142, 1144, 1147, 1125, 1142, 1147, 1162, 1140, 1144, 1148, 1157, 1124, 1135, 1140, 1140, 1130, 1142, 1146, 1170, 1136, 1143, 1146, 1149, 1121, 1136, 1140, 1149, 1132, 1147, 1149, 1153, 1111, 1132, 1149, 1154, 1124, 1131, 1133, 1136, 1135, 1140, 1147, 1149, 1137, 1141, 1142, 1142, 1129, 1140, 1145, 1149]",3483.241,16168.848,191.968,293381.921,12594.481,4471.8,7.963,112640,112640,24.08181818181818,13.413636363636364,0.75,0.0006272217724472284,769.3033,-0.09880971,1538.7776,0.807054,0.020006381,0.9212624,0.001901439973153174
262.38383838383766,113.69696969696908,196.0353535353531,1141.35,0,20,168960,False,80,3,e1d6f0a814bd423bac514ca19c7b3b52,2026-03-20_09-50-37,1773996637,16.29488706588745,49.2470326423645,333763,ubuntu,192.168.1.92,49.2470326423645,0,3,b955d_00000,"[186.4242424242421, 187.43434343434356, 190.46464646464577, 196.12121212121204, 201.17171717171706, 162.98989898989828, 197.13131313131257, 186.22222222222152, 198.1414141414141, 151.67676767676747, 171.87878787878765, 238.94949494949407, 227.23232323232224, 212.2828282828282, 189.05050505050448, 137.53535353535312, 201.97979797979752, 203.39393939393858, 198.94949494949455, 179.15151515151496, 226.42424242424215, 195.31313131313084, 161.1717171717166, 188.84848484848487, 192.48484848484716, 167.83838383838363, 113.69696969696908, 214.30303030302946, 236.92929292929236, 150.86868686868632, 235.51515151515147, 204.40404040404022, 189.65656565656542, 171.87878787878785, 202.18181818181753, 201.3737373737369, 183.19191919191925, 203.1919191919188, 220.3636363636359, 175.31313131313095, 188.84848484848416, 218.94949494949424, 139.15151515151499, 239.35353535353568, 183.1919191919187, 215.3131313131311, 178.74747474747446, 210.66666666666566, 147.03030303030272, 197.33333333333306, 216.72727272727244, 188.44444444444417, 177.53535353535315, 218.3434343434341, 171.27272727272654, 188.84848484848507, 162.98989898989828, 220.16161616161565, 182.9898989898987, 226.62626262626196, 262.38383838383766, 239.7575757575755, 198.74747474747412, 221.17171717171664, 254.7070707070702, 166.8282828282824, 192.080808080808, 199.1515151515145, 225.21212121211997, 239.15151515151442, 205.61616161616107, 223.1919191919182, 167.8383838383833, 156.52525252525194, 191.87878787878753, 166.4242424242423, 231.87878787878697, 216.72727272727252, 171.87878787878753, 226.02020202020137]","[1137, 1139, 1142, 1149, 1150, 1154, 1154, 1155, 1138, 1145, 1148, 1148, 1130, 1131, 1143, 1151, 1130, 1144, 1146, 1155, 1121, 1127, 1140, 1140, 1133, 1139, 1140, 1157, 1130, 1142, 1144, 1147, 1125, 1142, 1147, 1162, 1140, 1144, 1148, 1157, 1124, 1135, 1140, 1140, 1130, 1142, 1146, 1170, 1136, 1143, 1146, 1149, 1121, 1136, 1140, 1149, 1132, 1147, 1149, 1153, 1111, 1132, 1149, 1154, 1124, 1131, 1133, 1136, 1135, 1140, 1147, 1149, 1137, 1141, 1142, 1142, 1129, 1140, 1145, 1149]",3430.715,16416.403,177.677,316979.412,12611.255,4465.852,8.014,168960,168960,24.24761904761905,13.509523809523811,1.125,0.0005944435251876712,2235.3557,-0.10435115,4470.885,0.6943206,0.017217845,0.9728177,0.001802879967726767
262.38383838383766,118.14141414141368,198.1959595959591,1136.92,80,20,225280,False,160,4,e1d6f0a814bd423bac514ca19c7b3b52,2026-03-20_09-50-54,1773996654,17.1893310546875,66.436363697052,333763,ubuntu,192.168.1.92,66.436363697052,0,4,b955d_00000,"[210.0606060606056, 224.2020202020192, 197.9393939393931, 182.58585858585838, 209.85858585858566, 192.68686868686837, 144.20202020201995, 191.07070707070662, 220.16161616161511, 186.42424242424192, 162.78787878787804, 149.05050505050463, 137.53535353535315, 255.1111111111111, 158.5454545454542, 198.1414141414136, 251.27272727272694, 192.08080808080783, 145.81818181818147, 191.07070707070667, 203.79797979797956, 240.76767676767673, 213.49494949494886, 146.42424242424207, 233.6969696969694, 183.39393939393875, 189.05050505050434, 202.7878787878782, 200.3636363636359, 158.3434343434338, 139.5555555555549, 206.02020202020128, 206.626262626262, 227.83838383838295, 176.9292929292922, 176.7272727272724, 163.5959595959596, 229.6565656565654, 155.51515151515062, 180.56565656565587, 216.32323232323176, 209.25252525252466, 224.2020202020197, 198.14141414141392, 173.29292929292873, 183.9999999999996, 220.36363636363626, 234.90909090909042, 212.08080808080757, 173.09090909090855, 231.87878787878728, 194.30303030303003, 176.92929292929247, 175.51515151515088, 192.686868686868, 191.47474747474686, 242.5858585858586, 188.84848484848453, 122.5858585858585, 228.6464646464641, 241.7777777777771, 240.96969696969646, 257.73737373737305, 169.85858585858546, 201.97979797979806, 118.14141414141368, 184.80808080808006, 211.07070707070622, 196.52525252525209, 215.31313131313107, 189.8585858585851, 208.04040404040379, 221.97979797979696, 154.30303030302977, 233.49494949494888, 180.76767676767608, 193.29292929292882, 216.92929292929196, 195.1111111111109, 203.59595959595904, 262.38383838383766, 239.7575757575755, 198.74747474747412, 221.17171717171664, 254.7070707070702, 166.8282828282824, 192.080808080808, 199.1515151515145, 225.21212121211997, 239.15151515151442, 205.61616161616107, 223.1919191919182, 167.8383838383833, 156.52525252525194, 191.87878787878753, 166.4242424242423, 231.87878787878697, 216.72727272727252, 171.87878787878753, 226.02020202020137]","[1140, 1144, 1145, 1154, 1128, 1135, 1139, 1143, 1117, 1136, 1145, 1154, 1110, 1125, 1119, 1155, 1120, 1152, 1147, 1148, 1119, 1128, 1148, 1146, 1127, 1141, 1155, 1155, 1126, 1138, 1154, 1138, 1134, 1131, 1129, 1148, 1112, 1132, 1147, 1143, 1120, 1117, 1119, 1136, 1131, 1130, 1131, 1140, 1126, 1140, 1141, 1145, 1146, 1137, 1161, 1151, 1138, 1127, 1129, 1154, 1114, 1137, 1104, 1119, 1131, 1144, 1133, 1153, 1128, 1145, 1142, 1146, 1129, 1131, 1134, 1151, 1139, 1135, 1145, 1140, 1111, 1132, 1149, 1154, 1124, 1131, 1133, 1136, 1135, 1140, 1147, 1149, 1137, 1141, 1142, 1142, 1129, 1140, 1145, 1149]",3421.447,16460.871,169.466,332338.949,12812.922,4395.562,8.939,225280,225280,23.52608695652174,13.452173913043477,1.125,0.0005616652779281139,519.4686,-0.09634421,1039.0913,0.9092016,0.018514365,0.9089253,0.0017043199623003602
271.2727272727263,118.14141414141368,195.44848484848436,1133.09,80,20,281600,False,240,5,e1d6f0a814bd423bac514ca19c7b3b52,2026-03-20_09-51-11,1773996671,17.42859411239624,83.86495780944824,333763,ubuntu,192.168.1.92,83.86495780944824,0,5,b955d_00000,"[158.9494949494943, 161.5757575757568, 141.7777777777774, 215.31313131313033, 221.37373737373707, 225.8181818181814, 214.70707070707041, 214.50505050505015, 154.1010101010094, 167.83838383838358, 189.25252525252458, 201.97979797979758, 225.01010101010033, 152.88888888888854, 176.72727272727184, 223.79797979797982, 183.1919191919188, 155.111111111111, 221.97979797979735, 205.41414141414123, 207.03030303030278, 215.11111111111086, 146.42424242424204, 225.4141414141416, 219.5555555555549, 216.52525252525174, 221.77777777777715, 209.05050505050414, 147.23232323232273, 203.595959595959, 228.8484848484842, 159.9595959595954, 228.24242424242365, 193.09090909090895, 169.6565656565651, 215.7171717171718, 230.6666666666663, 127.03030303030228, 181.7777777777771, 234.5050505050499, 214.30303030302963, 149.4545454545451, 245.61616161616126, 239.75757575757493, 194.9090909090902, 188.4444444444442, 271.2727272727263, 179.55555555555537, 221.37373737373707, 141.97979797979792, 143.19191919191906, 159.15151515151453, 208.44444444444414, 196.72727272727226, 171.6767676767675, 221.37373737373716, 200.56565656565607, 157.9393939393939, 198.54545454545377, 190.86868686868598, 207.03030303030295, 187.0303030303024, 202.3838383838379, 218.7474747474745, 223.99999999999937, 227.83838383838315, 195.7171717171714, 195.31313131313092, 151.47474747474752, 138.74747474747406, 222.78787878787855, 158.74747474747448, 233.09090909090847, 178.74747474747403, 176.12121212121178, 187.63636363636306, 238.94949494949438, 173.49494949494903, 173.29292929292893, 130.46464646464605, 241.7777777777771, 240.96969696969646, 257.73737373737305, 169.85858585858546, 201.97979797979806, 118.14141414141368, 184.80808080808006, 211.07070707070622, 196.52525252525209, 215.31313131313107, 189.8585858585851, 208.04040404040379, 221.97979797979696, 154.30303030302977, 233.49494949494888, 180.76767676767608, 193.29292929292882, 216.92929292929196, 195.1111111111109, 203.59595959595904]","[1131, 1124, 1119, 1140, 1112, 1130, 1117, 1151, 1121, 1144, 1139, 1136, 1122, 1123, 1137, 1130, 1143, 1120, 1138, 1127, 1116, 1146, 1152, 1135, 1124, 1144, 1132, 1128, 1118, 1126, 1140, 1154, 1133, 1137, 1146, 1109, 1139, 1167, 1130, 1155, 1113, 1116, 1123, 1137, 1115, 1138, 1134, 1118, 1141, 1120, 1132, 1137, 1130, 1109, 1131, 1137, 1124, 1133, 1128, 1114, 1136, 1137, 1150, 1135, 1132, 1112, 1137, 1172, 1131, 1117, 1134, 1144, 1137, 1128, 1144, 1165, 1103, 1140, 1142, 1148, 1114, 1137, 1104, 1119, 1131, 1144, 1133, 1153, 1128, 1145, 1142, 1146, 1129, 1131, 1134, 1151, 1139, 1135, 1145, 1140]",3421.057,16462.747,167.371,336497.507,12982.606,4338.112,9.032,281600,281600,23.772727272727266,13.559090909090912,1.125,0.0005288870306685567,464.74234,-0.101532705,929.64856,0.9140329,0.018657777,0.8735766,0.0016057599568739533
271.2727272727263,118.14141414141368,195.4484848484844,1133.09,0,20,337920,False,240,6,e1d6f0a814bd423bac514ca19c7b3b52,2026-03-20_09-51-29,1773996689,17.565972089767456,101.4309298992157,333763,ubuntu,192.168.1.92,101.4309298992157,0,6,b955d_00000,"[241.7777777777771, 240.96969696969646, 257.73737373737305, 169.85858585858546, 201.97979797979806, 118.14141414141368, 184.80808080808006, 211.07070707070622, 196.52525252525209, 215.31313131313107, 189.8585858585851, 208.04040404040379, 221.97979797979696, 154.30303030302977, 233.49494949494888, 180.76767676767608, 193.29292929292882, 216.92929292929196, 195.1111111111109, 203.59595959595904, 158.9494949494943, 161.5757575757568, 141.7777777777774, 215.31313131313033, 221.37373737373707, 225.8181818181814, 214.70707070707041, 214.50505050505015, 154.1010101010094, 167.83838383838358, 189.25252525252458, 201.97979797979758, 225.01010101010033, 152.88888888888854, 176.72727272727184, 223.79797979797982, 183.1919191919188, 155.111111111111, 221.97979797979735, 205.41414141414123, 207.03030303030278, 215.11111111111086, 146.42424242424204, 225.4141414141416, 219.5555555555549, 216.52525252525174, 221.77777777777715, 209.05050505050414, 147.23232323232273, 203.595959595959, 228.8484848484842, 159.9595959595954, 228.24242424242365, 193.09090909090895, 169.6565656565651, 215.7171717171718, 230.6666666666663, 127.03030303030228, 181.7777777777771, 234.5050505050499, 214.30303030302963, 149.4545454545451, 245.61616161616126, 239.75757575757493, 194.9090909090902, 188.4444444444442, 271.2727272727263, 179.55555555555537, 221.37373737373707, 141.97979797979792, 143.19191919191906, 159.15151515151453, 208.44444444444414, 196.72727272727226, 171.6767676767675, 221.37373737373716, 200.56565656565607, 157.9393939393939, 198.54545454545377, 190.86868686868598, 207.03030303030295, 187.0303030303024, 202.3838383838379, 218.7474747474745, 223.99999999999937, 227.83838383838315, 195.7171717171714, 195.31313131313092, 151.47474747474752, 138.74747474747406, 222.78787878787855, 158.74747474747448, 233.09090909090847, 178.74747474747403, 176.12121212121178, 187.63636363636306, 238.94949494949438, 173.49494949494903, 173.29292929292893, 130.46464646464605]","[1114, 1137, 1104, 1119, 1131, 1144, 1133, 1153, 1128, 1145, 1142, 1146, 1129, 1131, 1134, 1151, 1139, 1135, 1145, 1140, 1131, 1124, 1119, 1140, 1112, 1130, 1117, 1151, 1121, 1144, 1139, 1136, 1122, 1123, 1137, 1130, 1143, 1120, 1138, 1127, 1116, 1146, 1152, 1135, 1124, 1144, 1132, 1128, 1118, 1126, 1140, 1154, 1133, 1137, 1146, 1109, 1139, 1167, 1130, 1155, 1113, 1116, 1123, 1137, 1115, 1138, 1134, 1118, 1141, 1120, 1132, 1137, 1130, 1109, 1131, 1137, 1124, 1133, 1128, 1114, 1136, 1137, 1150, 1135, 1132, 1112, 1137, 1172, 1131, 1117, 1134, 1144, 1137, 1128, 1144, 1165, 1103, 1140, 1142, 1148]",3412.224,16505.364,162.795,345957.611,13126.209,4290.652,9.244,337920,337920,23.26521739130435,13.539130434782612,1.125,0.0004961087834089994,193.72777,-0.12330191,387.6583,0.96565896,0.020766536,0.9473319,0.0015071999514475465
271.87878787878725,130.46464646464605,207.4060606060602,1125.23,80,20,394240,False,320,7,e1d6f0a814bd423bac514ca19c7b3b52,2026-03-20_09-51-46,1773996706,17.33667802810669,118.76760792732239,333763,ubuntu,192.168.1.92,118.76760792732239,0,7,b955d_00000,"[214.30303030303062, 238.14141414141378, 235.31313131313078, 198.5454545454536, 245.21212121212045, 214.10101010101047, 202.38383838383731, 203.99999999999906, 214.90909090909076, 216.32323232323174, 159.95959595959565, 197.1313131313122, 181.7777777777774, 258.74747474747477, 158.74747474747474, 195.31313131313132, 177.13131313131248, 176.12121212121176, 260.36363636363615, 240.36363636363583, 260.56565656565607, 210.66666666666606, 265.0101010101004, 217.33333333333286, 211.07070707070676, 271.87878787878725, 194.7070707070702, 233.69696969696938, 268.0404040404034, 246.22222222222226, 233.29292929292865, 168.2424242424237, 194.10101010100934, 209.05050505050482, 257.5353535353541, 202.38383838383774, 200.5656565656561, 165.81818181818133, 218.74747474747423, 220.5656565656559, 235.31313131313092, 194.30303030302952, 154.3030303030302, 191.67676767676727, 199.95959595959522, 206.8282828282825, 216.52525252525226, 259.55555555555566, 228.84848484848447, 170.0606060606057, 222.78787878787827, 171.27272727272657, 266.82828282828234, 198.54545454545368, 143.79797979797928, 220.56565656565635, 237.53535353535395, 213.69696969696906, 225.21212121212082, 210.06060606060544, 261.3737373737368, 222.98989898989834, 208.64646464646427, 141.77777777777712, 225.6161616161613, 186.22222222222194, 192.28282828282758, 158.3434343434334, 220.9696969696963, 216.52525252525214, 132.080808080808, 184.60606060605988, 233.2929292929287, 256.12121212121156, 209.45454545454535, 250.26262626262556, 184.60606060605951, 251.8787878787876, 173.292929292929, 202.58585858585798, 207.03030303030295, 187.0303030303024, 202.3838383838379, 218.7474747474745, 223.99999999999937, 227.83838383838315, 195.7171717171714, 195.31313131313092, 151.47474747474752, 138.74747474747406, 222.78787878787855, 158.74747474747448, 233.09090909090847, 178.74747474747403, 176.12121212121178, 187.63636363636306, 238.94949494949438, 173.49494949494903, 173.29292929292893, 130.46464646464605]","[1107, 1104, 1116, 1141, 1106, 1137, 1127, 1140, 1105, 1111, 1114, 1106, 1113, 1106, 1131, 1126, 1124, 1126, 1111, 1129, 1130, 1124, 1116, 1120, 1110, 1133, 1130, 1122, 1099, 1121, 1120, 1114, 1116, 1115, 1124, 1127, 1143, 1142, 1131, 1124, 1093, 1132, 1131, 1130, 1117, 1120, 1118, 1119, 1111, 1139, 1129, 1128, 1107, 1137, 1142, 1122, 1108, 1117, 1137, 1117, 1110, 1124, 1134, 1146, 1110, 1125, 1119, 1132, 1108, 1116, 1127, 1139, 1119, 1121, 1124, 1126, 1116, 1122, 1130, 1136, 1136, 1137, 1150, 1135, 1132, 1112, 1137, 1172, 1131, 1117, 1134, 1144, 1137, 1128, 1144, 1165, 1103, 1140, 1142, 1148]",3425.567,16441.076,159.575,352937.748,13180.703,4272.913,9.345,394240,394240,23.300000000000004,13.456521739130435,1.6875,0.00046333056525327265,157.90764,-0.09816579,315.96204,0.9805301,0.015391169,0.84405154,0.0014086399460211396
271.87878787878725,132.080808080808,212.64242424242377,1120.15,20,20,450560,False,340,8,e1d6f0a814bd423bac514ca19c7b3b52,2026-03-20_09-52-03,1773996723,17.19278359413147,135.96039152145386,333763,ubuntu,192.168.1.92,135.96039152145386,0,8,b955d_00000,"[260.7676767676758, 174.10101010100973, 198.74747474747448, 242.18181818181716, 201.1717171717164, 168.04040404040325, 223.9999999999993, 212.68686868686893, 201.77777777777695, 249.65656565656533, 233.89898989898944, 223.19191919191877, 198.7474747474742, 231.27272727272714, 244.6060606060596, 213.89898989898967, 215.91919191919146, 217.13131313131217, 251.07070707070676, 182.3838383838377, 214.30303030303062, 238.14141414141378, 235.31313131313078, 198.5454545454536, 245.21212121212045, 214.10101010101047, 202.38383838383731, 203.99999999999906, 214.90909090909076, 216.32323232323174, 159.95959595959565, 197.1313131313122, 181.7777777777774, 258.74747474747477, 158.74747474747474, 195.31313131313132, 177.13131313131248, 176.12121212121176, 260.36363636363615, 240.36363636363583, 260.56565656565607, 210.66666666666606, 265.0101010101004, 217.33333333333286, 211.07070707070676, 271.87878787878725, 194.7070707070702, 233.69696969696938, 268.0404040404034, 246.22222222222226, 233.29292929292865, 168.2424242424237, 194.10101010100934, 209.05050505050482, 257.5353535353541, 202.38383838383774, 200.5656565656561, 165.81818181818133, 218.74747474747423, 220.5656565656559, 235.31313131313092, 194.30303030302952, 154.3030303030302, 191.67676767676727, 199.95959595959522, 206.8282828282825, 216.52525252525226, 259.55555555555566, 228.84848484848447, 170.0606060606057, 222.78787878787827, 171.27272727272657, 266.82828282828234, 198.54545454545368, 143.79797979797928, 220.56565656565635, 237.53535353535395, 213.69696969696906, 225.21212121212082, 210.06060606060544, 261.3737373737368, 222.98989898989834, 208.64646464646427, 141.77777777777712, 225.6161616161613, 186.22222222222194, 192.28282828282758, 158.3434343434334, 220.9696969696963, 216.52525252525214, 132.080808080808, 184.60606060605988, 233.2929292929287, 256.12121212121156, 209.45454545454535, 250.26262626262556, 184.60606060605951, 251.8787878787876, 173.292929292929, 202.58585858585798]","[1104, 1116, 1141, 1109, 1111, 1117, 1131, 1101, 1101, 1104, 1127, 1106, 1098, 1102, 1112, 1114, 1107, 1114, 1099, 1122, 1107, 1104, 1116, 1141, 1106, 1137, 1127, 1140, 1105, 1111, 1114, 1106, 1113, 1106, 1131, 1126, 1124, 1126, 1111, 1129, 1130, 1124, 1116, 1120, 1110, 1133, 1130, 1122, 1099, 1121, 1120, 1114, 1116, 1115, 1124, 1127, 1143, 1142, 1131, 1124, 1093, 1132, 1131, 1130, 1117, 1120, 1118, 1119, 1111, 1139, 1129, 1128, 1107, 1137, 1142, 1122, 1108, 1117, 1137, 1117, 1110, 1124, 1134, 1146, 1110, 1125, 1119, 1132, 1108, 1116, 1127, 1139, 1119, 1121, 1124, 1126, 1116, 1122, 1130, 1136]",3428.311,16427.913,158.138,356143.544,13208.227,4264.009,9.281,450560,450560,23.83181818181818,13.559090909090912,1.6875,0.0004305523179937154,76.28736,-0.09878183,152.72827,0.9682479,0.013715941,0.8631587,0.0013100800570100546
271.8787878787872,132.080808080808,211.77575757575704,1122.05,60,20,506880,False,400,9,e1d6f0a814bd423bac514ca19c7b3b52,2026-03-20_09-52-21,1773996741,17.278271198272705,153.23866271972656,333763,ubuntu,192.168.1.92,153.23866271972656,0,9,b955d_00000,"[212.6868686868681, 206.2222222222214, 218.7474747474745, 223.99999999999932, 251.2727272727265, 248.24242424242337, 176.92929292929253, 210.26262626262618, 174.50505050505006, 181.97979797979775, 184.20202020201972, 185.01010101010056, 190.6666666666661, 217.93939393939297, 174.7070707070701, 175.31313131313044, 225.0101010101004, 198.54545454545396, 255.1111111111109, 217.9393939393932, 228.84848484848425, 261.3737373737365, 252.28282828282784, 185.81818181818107, 208.4444444444442, 225.0101010101009, 188.04040404040367, 186.6262626262621, 244.20202020201975, 198.14141414141366, 203.7979797979794, 191.6767676767669, 199.95959595959528, 225.0101010101002, 217.53535353535335, 186.4242424242417, 202.18181818181765, 255.71717171717134, 213.29292929292902, 234.70707070707059, 211.27272727272677, 204.40404040404016, 271.8787878787872, 214.1010101010095, 220.36363636363578, 213.2929292929287, 241.37373737373701, 226.22222222222163, 205.0101010101004, 243.5959595959589, 201.3737373737371, 269.0505050505044, 214.30303030302974, 153.49494949494888, 184.2020202020198, 184.40404040404007, 175.1111111111109, 252.2828282828279, 245.41414141414128, 149.85858585858531, 261.3737373737368, 222.98989898989834, 208.64646464646427, 141.77777777777712, 225.6161616161613, 186.22222222222194, 192.28282828282758, 158.3434343434334, 220.9696969696963, 216.52525252525214, 132.080808080808, 184.60606060605988, 233.2929292929287, 256.12121212121156, 209.45454545454535, 250.26262626262556, 184.60606060605951, 251.8787878787876, 173.292929292929, 202.58585858585798, 260.7676767676758, 174.10101010100973, 198.74747474747448, 242.18181818181716, 201.1717171717164, 168.04040404040325, 223.9999999999993, 212.68686868686893, 201.77777777777695, 249.65656565656533, 233.89898989898944, 223.19191919191877, 198.7474747474742, 231.27272727272714, 244.6060606060596, 213.89898989898967, 215.91919191919146, 217.13131313131217, 251.07070707070676, 182.3838383838377]","[1131, 1143, 1119, 1119, 1142, 1111, 1122, 1121, 1152, 1127, 1111, 1104, 1097, 1123, 1133, 1141, 1108, 1126, 1095, 1120, 1132, 1119, 1145, 1131, 1109, 1124, 1149, 1124, 1127, 1118, 1144, 1131, 1129, 1140, 1133, 1114, 1119, 1129, 1124, 1099, 1127, 1141, 1116, 1124, 1136, 1125, 1133, 1117, 1121, 1128, 1103, 1114, 1144, 1141, 1118, 1117, 1133, 1115, 1111, 1136, 1110, 1124, 1134, 1146, 1110, 1125, 1119, 1132, 1108, 1116, 1127, 1139, 1119, 1121, 1124, 1126, 1116, 1122, 1130, 1136, 1104, 1116, 1141, 1109, 1111, 1117, 1131, 1101, 1101, 1104, 1127, 1106, 1098, 1102, 1112, 1114, 1107, 1114, 1099, 1122]",3424.548,16445.966,157.196,358279.338,13245.333,4252.064,9.153,506880,506880,23.26521739130435,13.521739130434785,1.6875,0.00039777407073415816,42.004574,-0.11494591,84.18743,0.9893208,0.01594932,0.9200897,0.0012115200515836477
