episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,custom_metrics/make_span_mean,custom_metrics/make_span_min,custom_metrics/make_span_max,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
71.7373737373737,-77.35353535353532,4.499202551834094,686.8684210526316,76,20,56320,False,76,1,aa50fa0a775f47f0a8c2dca7d4e78556,2026-03-19_08-53-57,1773906837,14.508827686309814,14.508827686309814,4940,ubuntu,192.168.1.92,14.508827686309814,0,1,b965e_00000,3029.603773584906,2704,3382,"[-65.23232323232328, -6.646464646464835, 20.626262626262665, 31.939393939393845, -18.969696969696912, 24.262626262626185, 64.86868686868684, 10.121212121212121, 9.717171717171713, 32.54545454545452, 38.80808080808071, 14.767676767676768, 39.616161616161484, 28.707070707070542, -36.74747474747467, 24.464646464646478, -26.444444444444425, 71.7373737373737, -30.08080808080827, -13.313131313131379, -38.969696969697054, 14.767676767676607, -28.060606060606133, 13.353535353535259, -77.35353535353532, 38.20202020202009, 48.50505050505052, 15.979797979797922, 66.48484848484848, 55.97979797979785, -12.70707070707073, -26.444444444444446, 56.181818181818144, -15.737373737373753, 0.22222222222218946, 48.90909090909085, 24.666666666666682, -29.47474747474742, 11.737373737373737, -42.808080808080874, -3.2121212121212412, 36.78787878787887, 34.76767676767662, -20.18181818181816, 4.262626262626258, 7.898989898989907, -13.111111111111219, 24.26262626262626, 5.4747474747473746, -6.444444444444628, -17.55555555555557, 0.42424242424236525, -10.888888888888959, -8.262626262626227, 17.595959595959542, 2.44444444444437, 38.40404040404031, 37.99999999999995, 6.080808080808138, -3.2121212121212253, -29.474747474747517, -29.67676767676766, -29.4747474747475, 6.484848484848415, 43.25252525252526, -35.93939393939391, 4.4646464646465365, -44.42424242424244, 22.242424242424327, -8.666666666666687, 35.57575757575742, -7.858585858585885, 17.39393939393947, -16.343434343434325, -9.87878787878798, -47.45454545454547]","[685, 685, 688, 691, 675, 683, 688, 692, 683, 686, 697, 698, 679, 681, 684, 686, 677, 685, 686, 699, 678, 685, 685, 693, 683, 685, 689, 691, 667, 679, 683, 700, 683, 687, 694, 696, 679, 690, 694, 691, 691, 698, 699, 689, 693, 696, 671, 674, 693, 698, 684, 694, 696, 682, 686, 692, 672, 677, 683, 693, 687, 688, 689, 694, 679, 685, 686, 688, 681, 681, 683, 684, 677, 687, 696, 696]",2.5127848567870097,0.31613789640642354,0.8882032040563612,0.10481696379812137,2934.477,19192.517,180.637,311785.717,11120.406,5064.563,9.059,56320,56320,24.145000000000003,12.190000000000003,0.5,0.0006600000197067857,1141.5311,-0.060211383,2283.1704,0.48821065,0.015149565,0.7636286,0.0020000000949949026
72.14141414141415,-87.05050505050512,5.476767676767646,687.51,84,20,112640,False,160,2,aa50fa0a775f47f0a8c2dca7d4e78556,2026-03-19_08-54-12,1773906852,15.027827739715576,29.53665542602539,4940,ubuntu,192.168.1.92,29.53665542602539,0,2,b965e_00000,3062.3229166666665,2704,3382,"[33.75757575757571, 52.141414141414174, 16.585858585858524, -9.070707070707158, 40.42424242424242, -11.494949494949521, -11.898989898989845, -18.16161616161619, 32.34343434343421, -1.7979797979797953, -1.595959595959675, 16.787878787878853, 50.72727272727261, 4.262626262626226, 43.858585858585826, -20.585858585858578, -0.3838383838384676, 4.26262626262622, -5.232323232323328, 38.60606060606052, 52.747474747474826, 15.979797979798029, 22.848484848484826, -1.3939393939394558, -45.232323232323346, -14.92929292929291, -0.18181818181815856, 21.63636363636365, 43.454545454545425, 31.53535353535357, -10.282828282828223, 7.494949494949372, -1.1919191919193004, -24.22222222222226, -18.767676767676736, 26.48484848484845, 9.111111111111079, -8.060606060606098, -3.616161616161591, 1.6363636363635639, 8.10101010101009, 5.272727272727371, 11.93939393939393, 41.63636363636359, 21.232323232323083, 2.6464646464645494, -30.484848484848595, 19.616161616161648, -0.5858585858585963, 11.535353535353574, -6.040404040404184, 21.434343434343347, -48.464646464646464, 21.03030303030303, 47.49494949494956, -13.111111111111061, 27.29292929292935, -18.565656565656607, 38.404040404040416, -53.515151515151544, 24.060606060606034, 31.737373737373744, 34.161616161616024, -34.12121212121211, -87.05050505050512, 7.696969696969596, 15.373737373737281, -7.85858585858583, -20.989898989899103, -9.474747474747442, 12.949494949494905, 12.343434343434273, 6.686868686868621, 19.21212121212121, 21.636363636363587, -3.818181818181868, 13.353535353535229, -11.29292929292944, 16.181818181818123, 49.51515151515139, 72.14141414141415, 27.090909090909232, 39.81818181818167, -17.353535353535513, -29.474747474747517, -29.67676767676766, -29.4747474747475, 6.484848484848415, 43.25252525252526, -35.93939393939391, 4.4646464646465365, -44.42424242424244, 22.242424242424327, -8.666666666666687, 35.57575757575742, -7.858585858585885, 17.39393939393947, -16.343434343434325, -9.87878787878798, -47.45454545454547]","[681, 676, 684, 681, 683, 682, 682, 687, 676, 675, 689, 708, 678, 686, 696, 694, 687, 683, 692, 701, 674, 677, 704, 697, 685, 689, 686, 687, 677, 684, 700, 683, 685, 680, 688, 698, 705, 680, 688, 704, 690, 673, 683, 684, 679, 707, 684, 694, 696, 692, 687, 686, 696, 702, 709, 698, 691, 696, 682, 706, 669, 689, 695, 685, 685, 696, 698, 690, 678, 686, 691, 691, 677, 681, 693, 699, 669, 682, 688, 688, 666, 683, 676, 688, 687, 688, 689, 694, 679, 685, 686, 688, 681, 681, 683, 684, 677, 687, 696, 696]",2.51405490400656,0.312863469346455,0.8486979045703458,0.10404184430322946,2847.941,19775.689,141.775,397250.131,11543.949,4878.747,8.209,112640,112640,23.239999999999995,12.554999999999998,0.5,0.0006272217724472284,404.42435,-0.085304335,809.0027,0.715079,0.01935342,0.71665454,0.001901439973153174
72.14141414141415,-87.05050505050512,7.9979797979797524,688.77,80,20,168960,False,240,3,aa50fa0a775f47f0a8c2dca7d4e78556,2026-03-19_08-54-27,1773906867,15.470269918441772,45.00692534446716,4940,ubuntu,192.168.1.92,45.00692534446716,0,3,b965e_00000,3027.5,2721,3468,"[46.4848484848485, 41.43434343434333, -4.020202020202068, 66.88888888888877, -48.666666666666586, -25.030303030303102, -35.33333333333331, 33.555555555555586, 3.2525252525251904, 0.8282828282827808, 11.333333333333227, 16.7878787878788, 2.2424242424241925, -42.60606060606068, 2.646464646464649, 35.57575757575749, 5.878787878787897, 45.474747474747495, 3.858585858585755, -29.272727272727295, 22.04040404040388, -10.080808080808186, 61.636363636363555, -29.070707070707094, 68.30303030303034, 4.464646464646513, 6.484848484848428, 9.71717171717173, 40.42424242424248, -4.42424242424258, 17.595959595959535, 31.73737373737373, 32.14141414141419, 13.353535353535225, -8.060606060606082, 15.777777777777667, 11.131313131313185, 24.060606060606077, 17.393939393939306, 7.090909090909008, 21.030303030303067, -14.929292929292933, 4.464646464646272, 10.121212121212151, 29.313131313131148, -10.282828282828387, -23.21212121212121, 8.303030303030257, 39.81818181818177, -28.060606060606098, -16.1414141414141, 27.292929292929216, -82.6060606060606, 8.90909090909075, -28.464646464646535, 32.949494949494984, 39.8181818181818, 16.787878787878704, 37.595959595959584, -14.727272727272773, -28.060606060606098, 13.757575757575774, 40.82828282828282, 13.959595959595957, -28.86868686868694, -4.222222222222381, 15.57575757575746, 0.6262626262625783, 18.202020202020158, -4.828282828282752, -8.868686868686927, 23.85858585858586, 3.2525252525251123, -23.818181818181785, 27.6969696969697, 26.282828282828284, -50.48484848484847, 31.33333333333328, 64.4646464646463, -8.060606060606137, -87.05050505050512, 7.696969696969596, 15.373737373737281, -7.85858585858583, -20.989898989899103, -9.474747474747442, 12.949494949494905, 12.343434343434273, 6.686868686868621, 19.21212121212121, 21.636363636363587, -3.818181818181868, 13.353535353535229, -11.29292929292944, 16.181818181818123, 49.51515151515139, 72.14141414141415, 27.090909090909232, 39.81818181818167, -17.353535353535513]","[679, 687, 691, 694, 691, 693, 685, 701, 695, 673, 690, 679, 680, 701, 681, 698, 686, 694, 686, 697, 683, 694, 674, 713, 677, 686, 692, 702, 682, 684, 696, 691, 679, 701, 695, 708, 677, 683, 692, 683, 677, 681, 685, 691, 705, 703, 698, 698, 678, 706, 686, 680, 702, 706, 702, 706, 686, 679, 680, 681, 688, 685, 701, 700, 681, 679, 674, 708, 684, 688, 689, 695, 682, 683, 686, 694, 676, 691, 685, 700, 685, 696, 698, 690, 678, 686, 691, 691, 677, 681, 693, 699, 669, 682, 688, 688, 666, 683, 676, 688]",2.518316857964221,0.31197922893262936,0.8268282028554816,0.10342909665270979,2861.181,19684.18,126.6,444866.182,11800.411,4772.715,8.275,168960,168960,22.745000000000005,12.569999999999999,0.5,0.0005944435251876712,251.45857,-0.09236883,503.0823,0.753101,0.02207422,0.69629806,0.001802879967726767
89.51515151515149,-83.01010101010104,9.834343434343394,685.55,80,20,225280,False,320,4,aa50fa0a775f47f0a8c2dca7d4e78556,2026-03-19_08-54-43,1773906883,15.241488218307495,60.24841356277466,4940,ubuntu,192.168.1.92,60.24841356277466,0,4,b965e_00000,2999.16,2721,3470,"[-12.303030303030365, 20.62626262626252, -22.202020202020265, -83.01010101010104, 41.63636363636357, 14.767676767676733, 2.04040404040399, 31.9393939393938, -36.54545454545466, 27.898989898989925, 12.141414141414174, 38.60606060606056, -5.030303030303102, 3.8585858585858235, -46.84848484848483, 17.999999999999922, 30.121212121212213, 53.15151515151516, -28.060606060606258, 44.26262626262628, 89.51515151515149, -13.313131313131358, -1.1919191919192862, 0.42424242424232084, 29.919191919191828, 33.55555555555552, -0.989898989899002, 23.454545454545354, 42.646464646464594, 33.95959595959603, -72.10101010101029, 20.828282828282685, -54.72727272727275, -10.6868686868687, 24.66666666666655, -56.34343434343445, 42.646464646464636, 43.05050505050496, 64.6666666666667, 25.474747474747495, 51.13131313131315, 7.494949494949424, -2.6060606060606304, 34.76767676767663, 20.222222222222147, 38.80808080808089, -11.696969696969582, 47.69696969696978, 34.56565656565656, 31.131313131313064, -7.656565656565651, 16.989898989899018, 38.808080808080845, 47.090909090909015, -28.060606060606066, -19.575757575757684, 31.93939393939405, -13.111111111111283, 5.272727272727192, 13.35353535353532, -40.58585858585863, -1.5959595959596946, 1.838383838383841, -36.34343434343441, 19.4141414141414, 7.090909090908944, -12.505050505050564, 44.26262626262625, -45.03030303030286, 58.40404040404034, 59.81818181818174, 48.50505050505039, 47.89898989898976, 17.191919191919155, -21.595959595959606, -30.484848484848538, 19.616161616161587, 11.33333333333325, 24.060606060606204, -17.55555555555562, -28.060606060606098, 13.757575757575774, 40.82828282828282, 13.959595959595957, -28.86868686868694, -4.222222222222381, 15.57575757575746, 0.6262626262625783, 18.202020202020158, -4.828282828282752, -8.868686868686927, 23.85858585858586, 3.2525252525251123, -23.818181818181785, 27.6969696969697, 26.282828282828284, -50.48484848484847, 31.33333333333328, 64.4646464646463, -8.060606060606137]","[678, 685, 684, 680, 673, 683, 694, 686, 669, 679, 683, 686, 664, 677, 687, 689, 672, 689, 707, 684, 690, 662, 696, 689, 675, 674, 694, 702, 677, 687, 694, 678, 688, 683, 689, 687, 681, 681, 692, 691, 659, 673, 687, 699, 681, 680, 697, 692, 678, 689, 678, 686, 687, 691, 694, 706, 676, 677, 693, 696, 673, 688, 679, 694, 675, 690, 696, 679, 664, 661, 681, 689, 692, 682, 688, 702, 711, 675, 683, 706, 688, 685, 701, 700, 681, 679, 674, 708, 684, 688, 689, 695, 682, 683, 686, 694, 676, 691, 685, 700]",2.519399713137517,0.3101975758228926,0.8153403531879019,0.10312585708100191,2848.252,19773.53,120.633,466869.414,11883.574,4739.315,8.497,225280,225280,23.250000000000004,12.564999999999998,0.75,0.0005616652779281139,287.61255,-0.10027473,575.397,0.77075595,0.020659849,0.6859908,0.0017043199623003602
68.70707070707086,-85.03030303030317,14.501010101010063,682.7,80,20,281600,False,400,5,aa50fa0a775f47f0a8c2dca7d4e78556,2026-03-19_08-54-58,1773906898,15.342165231704712,75.59057879447937,4940,ubuntu,192.168.1.92,75.59057879447937,0,5,b965e_00000,3016.98,2740,3480,"[52.94949494949482, -8.262626262626375, -5.434343434343335, 6.282828282828174, 16.585858585858567, -15.737373737373781, 31.333333333333215, 67.29292929292929, 38.20202020202036, 68.50505050505048, 42.242424242424335, 41.03030303030314, -8.262626262626249, -14.525252525252538, 12.343434343434385, 51.33333333333323, 8.505050505050535, 42.64646464646452, 50.32323232323221, 27.494949494949424, -8.4646464646465, 22.040404040403857, -1.3939393939393874, 39.81818181818169, 35.17171717171699, 37.999999999999844, 24.46464646464642, 34.76767676767675, 37.393939393939405, -11.494949494949456, 8.707070707070686, 10.323232323232325, -52.30303030303028, 5.070707070707083, -0.7878787878787765, 49.11111111111101, 51.73737373737367, -11.898989898990074, 15.575757575757574, -2.2020202020202913, -24.42424242424249, -6.242424242424212, 42.84848484848478, 12.747474747474802, 6.484848484848348, -41.1919191919193, 68.70707070707086, 37.999999999999964, -38.7676767676767, 15.373737373737281, 46.08080808080795, -22.80808080808087, -0.1818181818180662, -12.30303030303033, -30.484848484848545, 45.67676767676757, 11.737373737373717, 4.464646464646449, -11.090909090909209, -17.959595959595966, 0.22222222222213261, 19.212121212121126, 15.979797979798011, 7.69696969696969, 47.49494949494945, 59.414141414141405, 16.585858585858542, 21.232323232323225, 31.737373737373574, 48.303030303030276, 28.101010101010054, 2.040404040403944, 65.2727272727272, 18.404040404040273, 49.31313131313136, 32.14141414141416, 31.737373737373616, 21.030303030303067, -9.676767676767708, -85.03030303030317, -40.58585858585863, -1.5959595959596946, 1.838383838383841, -36.34343434343441, 19.4141414141414, 7.090909090908944, -12.505050505050564, 44.26262626262625, -45.03030303030286, 58.40404040404034, 59.81818181818174, 48.50505050505039, 47.89898989898976, 17.191919191919155, -21.595959595959606, -30.484848484848538, 19.616161616161587, 11.33333333333325, 24.060606060606204, -17.55555555555562]","[673, 691, 683, 683, 684, 690, 678, 683, 678, 675, 678, 678, 670, 691, 683, 670, 685, 696, 681, 673, 698, 700, 690, 681, 680, 682, 693, 689, 674, 680, 693, 687, 683, 679, 686, 709, 686, 694, 670, 699, 684, 690, 676, 689, 672, 682, 661, 675, 693, 666, 669, 689, 675, 672, 681, 689, 684, 678, 691, 660, 664, 699, 671, 679, 677, 672, 693, 676, 695, 685, 675, 686, 667, 679, 678, 681, 670, 686, 671, 706, 673, 688, 679, 694, 675, 690, 696, 679, 664, 661, 681, 689, 692, 682, 688, 702, 711, 675, 683, 706]",2.5225713501758413,0.3100264507152353,0.8093676169028632,0.10293301155142766,2839.172,19836.767,116.113,485045.558,11951.46,4712.395,8.256,281600,281600,22.985714285714288,12.576190476190478,1.125,0.0005288870306685567,194.33331,-0.09930886,388.82806,0.83936834,0.017506113,0.6727298,0.0016057599568739533
70.92929292929313,-85.03030303030317,22.791919191919156,678.66,80,20,337920,False,480,6,aa50fa0a775f47f0a8c2dca7d4e78556,2026-03-19_08-55-13,1773906913,14.850817203521729,90.4413959980011,4940,ubuntu,192.168.1.92,90.4413959980011,0,6,b965e_00000,2992.74,2799,3480,"[41.23232323232321, 3.6565656565655473, 17.19191919191909, 22.64646464646461, 40.82828282828278, 24.262626262626256, 15.97979797979791, 5.474747474747451, 30.52525252525252, -6.040404040404109, 14.36363636363637, 25.070707070706998, 38.2020202020201, 47.09090909090911, 48.70707070707063, 4.2626262626262825, 40.424242424242344, 11.535353535353439, 41.0303030303031, 17.19191919191917, 20.424242424242387, 14.767676767676658, 8.303030303030216, 1.6363636363636846, 55.37373737373735, 45.07070707070697, 28.909090909090963, 23.25252525252511, 38.606060606060595, -0.38383838383844804, -46.04040404040414, 27.898989898989917, 42.04040404040397, 35.97979797979796, 20.020202020201843, 9.717171717171667, 24.66666666666671, 3.2525252525251673, 51.53535353535354, 24.262626262626096, -4.0202020202019995, 9.71717171717174, 11.73737373737373, 24.060606060606005, 30.72727272727274, 15.171717171717077, 26.68686868686867, 1.4343434343434005, 3.454545454545489, 4.262626262626224, 48.90909090909076, 39.61616161616149, 36.585858585858574, 31.131313131313163, 46.8888888888888, -15.333333333333298, 35.57575757575762, 22.64646464646463, 33.35353535353529, -28.46464646464647, 22.646464646464693, 30.929292929292842, -9.676767676767682, 50.121212121212054, 25.474747474747385, 5.474747474747275, -10.484848484848525, 38.80808080808084, 14.36363636363635, 37.39393939393945, 70.92929292929313, 33.55555555555553, 40.626262626262616, 36.38383838383839, 39.61616161616159, 43.65656565656565, 26.28282828282837, -21.191919191919325, 43.45454545454535, 52.54545454545455, 0.22222222222213261, 19.212121212121126, 15.979797979798011, 7.69696969696969, 47.49494949494945, 59.414141414141405, 16.585858585858542, 21.232323232323225, 31.737373737373574, 48.303030303030276, 28.101010101010054, 2.040404040403944, 65.2727272727272, 18.404040404040273, 49.31313131313136, 32.14141414141416, 31.737373737373616, 21.030303030303067, -9.676767676767708, -85.03030303030317]","[671, 672, 676, 690, 669, 669, 673, 695, 662, 681, 699, 680, 676, 666, 674, 695, 675, 665, 677, 682, 671, 685, 678, 679, 672, 663, 680, 688, 680, 678, 691, 677, 652, 674, 673, 673, 672, 692, 674, 675, 675, 669, 679, 695, 670, 684, 682, 690, 682, 680, 683, 661, 677, 684, 683, 686, 676, 670, 700, 698, 659, 673, 678, 689, 675, 671, 689, 681, 685, 683, 667, 664, 667, 689, 678, 690, 676, 678, 693, 673, 664, 699, 671, 679, 677, 672, 693, 676, 695, 685, 675, 686, 667, 679, 678, 681, 670, 686, 671, 706]",2.524049447994673,0.31003134610855665,0.8050890458661306,0.10274932964425453,2830.705,19896.1,113.319,497004.557,11925.642,4722.597,8.179,337920,337920,23.221052631578942,12.578947368421051,1.125,0.0004961087834089994,112.606766,-0.09764452,225.37106,0.8753268,0.017657857,0.66235507,0.0015071999514475465
77.1919191919193,-65.03030303030313,21.84646464646463,677.78,80,20,394240,False,560,7,aa50fa0a775f47f0a8c2dca7d4e78556,2026-03-19_08-55-28,1773906928,15.039146423339844,105.48054242134094,4940,ubuntu,192.168.1.92,105.48054242134094,0,7,b965e_00000,2946.69,2677,3480,"[-0.383838383838345, -36.74747474747483, 48.90909090909106, 15.575757575757464, 13.555555555555543, 44.26262626262624, -26.646464646464597, 25.272727272727167, -36.747474747474826, 34.36363636363643, 47.09090909090911, 53.757575757575665, 9.515151515151567, 56.38383838383845, 28.30303030303035, 28.30303030303024, 20.424242424242358, 41.43434343434342, 66.48484848484836, 36.78787878787874, -7.858585858585787, 31.73737373737368, 10.929292929292878, 75.77777777777786, 48.1010101010101, 30.32323232323222, 30.72727272727275, 30.525252525252537, -3.0101010101009855, 24.262626262626274, 11.33333333333331, 29.111111111111114, 33.555555555555586, 36.18181818181812, 40.22222222222209, -24.62626262626268, 58.20202020202013, 38.606060606060694, 26.68686868686866, 7.090909090909237, 52.54545454545453, -16.74747474747471, -65.03030303030313, 1.6363636363635976, 40.02020202020197, 11.535353535353465, 77.1919191919193, 15.777777777777722, 17.1919191919193, -17.55555555555558, 49.51515151515143, 10.525252525252482, -21.39393939393937, -6.848484848484985, 11.939393939393966, -14.929292929293075, 24.868686868686908, 16.383838383838512, 1.8383838383837734, 45.27272727272709, 72.14141414141409, 74.96969696969694, 28.303030303030198, 2.0404040404039048, 46.68686868686862, -0.1818181818182314, 37.191919191919176, 25.47474747474743, 32.94949494949495, -5.434343434343447, -23.8181818181818, 34.76767676767673, 43.25252525252531, -3.818181818181804, -19.171717171717034, -17.151515151515174, 5.4747474747473674, 17.595959595959673, 23.252525252525103, 7.696969696969717, 22.646464646464693, 30.929292929292842, -9.676767676767682, 50.121212121212054, 25.474747474747385, 5.474747474747275, -10.484848484848525, 38.80808080808084, 14.36363636363635, 37.39393939393945, 70.92929292929313, 33.55555555555553, 40.626262626262616, 36.38383838383839, 39.61616161616159, 43.65656565656565, 26.28282828282837, -21.191919191919325, 43.45454545454535, 52.54545454545455]","[690, 680, 678, 693, 670, 684, 688, 688, 683, 683, 675, 685, 673, 665, 663, 676, 673, 692, 683, 673, 666, 668, 669, 666, 675, 669, 665, 683, 686, 667, 682, 680, 671, 673, 670, 672, 667, 684, 684, 665, 685, 682, 680, 676, 682, 685, 691, 680, 661, 689, 682, 678, 681, 674, 669, 688, 672, 682, 675, 686, 661, 688, 667, 676, 662, 686, 675, 691, 681, 683, 680, 671, 660, 685, 693, 696, 667, 682, 680, 681, 659, 673, 678, 689, 675, 671, 689, 681, 685, 683, 667, 664, 667, 689, 678, 690, 676, 678, 693, 673]",2.519481800794489,0.30933583868407233,0.8012584912683368,0.10252284185334964,2821.337,19962.164,110.602,509214.137,11937.275,4717.995,8.018,394240,394240,23.019999999999996,12.579999999999998,1.125,0.00046333056525327265,177.47496,-0.09524474,355.104,0.8364648,0.017003283,0.65503305,0.0014086399460211396
78.80808080808079,-67.65656565656576,17.694949494949473,679.62,80,20,450560,False,640,8,aa50fa0a775f47f0a8c2dca7d4e78556,2026-03-19_08-55-43,1773906943,14.917293787002563,120.3978362083435,4940,ubuntu,192.168.1.92,120.3978362083435,0,8,b965e_00000,2956.55,2677,3275,"[35.575757575757564, -16.545454545454714, 15.777777777777715, 11.33333333333342, 2.4444444444444127, -1.5959595959596147, 31.13131313131306, 13.95959595959591, 59.212121212121254, 63.25252525252517, 23.25252525252524, 2.040404040403992, 50.52525252525241, 29.51515151515138, 21.636363636363576, 33.55555555555566, 8.90909090909092, 17.393939393939345, 40.82828282828261, 12.141414141414042, -67.65656565656576, -3.010101010101019, -36.34343434343435, 23.050505050504942, 73.95959595959597, 78.80808080808079, 18.808080808080817, -16.343434343434478, 16.58585858585854, 47.09090909090908, -2.404040404040332, -0.38383838383848357, -0.5858585858586167, 17.797979797979856, 32.141414141414195, 27.090909090909083, 13.353535353535323, 50.525252525252476, -9.474747474747598, -18.1616161616162, 10.727272727272826, 46.68686868686874, -13.515151515151487, -54.52525252525251, 25.67676767676768, 20.222222222222207, 47.29292929292944, 6.0808080808080085, 47.494949494949545, -63.81818181818181, 32.94949494949495, 6.4848484848485, 23.252525252525217, 30.121212121212046, -43.61616161616167, 43.25252525252535, 8.303030303030376, 35.777777777777764, 43.05050505050501, 6.28282828282828, 31.535353535353416, 25.67676767676772, 3.4545454545454906, -22.40404040404033, 3.858585858585778, 18.404040404040394, 32.747474747474826, 8.70707070707068, -23.818181818181866, 48.10101010101015, 71.13131313131314, 7.6969696969697114, 24.46464646464638, 56.78787878787878, 64.26262626262613, -26.848484848484798, 18.202020202020282, 4.2626262626261635, 18.808080808080714, 64.86868686868682, 72.14141414141409, 74.96969696969694, 28.303030303030198, 2.0404040404039048, 46.68686868686862, -0.1818181818182314, 37.191919191919176, 25.47474747474743, 32.94949494949495, -5.434343434343447, -23.8181818181818, 34.76767676767673, 43.25252525252531, -3.818181818181804, -19.171717171717034, -17.151515151515174, 5.4747474747473674, 17.595959595959673, 23.252525252525103, 7.696969696969717]","[685, 689, 682, 695, 689, 681, 689, 661, 681, 679, 686, 692, 680, 681, 673, 685, 689, 661, 683, 691, 679, 696, 686, 674, 670, 672, 689, 671, 665, 679, 682, 685, 684, 691, 685, 667, 678, 666, 682, 680, 677, 671, 660, 691, 676, 676, 678, 679, 669, 673, 682, 693, 677, 680, 677, 670, 674, 684, 679, 700, 665, 672, 686, 704, 688, 678, 660, 674, 671, 677, 674, 689, 697, 678, 668, 696, 677, 678, 682, 684, 661, 688, 667, 676, 662, 686, 675, 691, 681, 683, 680, 671, 660, 685, 693, 696, 667, 682, 680, 681]",2.519916430472064,0.3086050642885565,0.7986692422283329,0.10242892619079988,2811.334,20033.196,108.296,520054.821,11933.178,4719.615,7.873,450560,450560,23.125000000000007,12.579999999999998,1.125,0.0004305523179937154,151.4856,-0.09348618,303.12265,0.847358,0.016525976,0.64966303,0.0013100800570100546
91.33333333333329,-49.07070707070713,18.24444444444442,682.15,80,20,506880,False,720,9,aa50fa0a775f47f0a8c2dca7d4e78556,2026-03-19_08-55-58,1773906958,15.225096940994263,135.62293314933777,4940,ubuntu,192.168.1.92,135.62293314933777,0,9,b965e_00000,2990.12,2738,3280,"[34.76767676767683, -12.303030303030347, 35.7777777777777, 28.505050505050505, 30.727272727272705, 38.40404040404034, 34.36363636363633, -32.909090909090985, 18.808080808080803, 1.6363636363637504, 31.93939393939389, 12.343434343434275, -18.56565656565658, 35.5757575757576, 56.18181818181819, 23.050505050505016, 58.60606060606055, 57.59595959595964, 14.767676767676754, -29.878787878787847, 26.686868686868642, 43.252525252525224, 20.020202020202113, 51.73737373737378, -4.020202020202143, 4.666666666666586, -4.626262626262701, 34.76767676767666, 43.05050505050496, -15.53535353535341, 51.535353535353536, 39.21212121212121, -29.070707070707222, 22.84848484848484, 1.8383838383839652, 27.090909090909072, -2.4040404040403827, 19.414141414141433, 58.00000000000006, 8.707070707070665, -5.030303030303048, -0.9898989898990784, -19.37373737373733, 1.4343434343432921, 39.81818181818171, -2.6060606060606695, -9.474747474747463, -5.636363636363857, 31.737373737373566, 31.737373737373698, 27.89898989898994, 63.252525252525125, 51.13131313131324, 27.49494949494949, 22.444444444444372, 30.727272727272712, 7.292929292929282, 91.33333333333329, -4.222222222222223, -8.060606060606073, 37.59595959595964, 53.55555555555547, 7.292929292929209, -44.62626262626266, 45.27272727272717, -38.16161616161625, 34.96969696969693, 56.383838383838395, -0.18181818181814258, -49.07070707070713, -25.23232323232321, -2.8080808080808275, 64.46464646464636, 0.02020202020194084, 20.222222222222165, -3.010101010101053, 31.5353535353535, 4.868686868686879, 22.84848484848497, -8.8686868686869, 31.535353535353416, 25.67676767676772, 3.4545454545454906, -22.40404040404033, 3.858585858585778, 18.404040404040394, 32.747474747474826, 8.70707070707068, -23.818181818181866, 48.10101010101015, 71.13131313131314, 7.6969696969697114, 24.46464646464638, 56.78787878787878, 64.26262626262613, -26.848484848484798, 18.202020202020282, 4.2626262626261635, 18.808080808080714, 64.86868686868682]","[673, 683, 677, 708, 679, 669, 685, 699, 684, 686, 678, 697, 676, 681, 683, 681, 673, 679, 686, 690, 671, 685, 682, 683, 683, 667, 683, 677, 666, 678, 683, 710, 687, 679, 693, 677, 679, 689, 682, 681, 675, 679, 705, 702, 694, 681, 689, 680, 680, 670, 663, 690, 678, 674, 682, 673, 686, 669, 687, 690, 667, 675, 674, 684, 667, 693, 688, 680, 672, 700, 707, 685, 686, 683, 673, 693, 680, 676, 684, 701, 665, 672, 686, 704, 688, 678, 660, 674, 671, 677, 674, 689, 697, 678, 668, 696, 677, 678, 682, 684]",2.519222908834218,0.30804513931072597,0.7965092883509712,0.102310811355148,2808.316,20054.724,106.539,528631.207,11959.142,4709.368,7.809,506880,506880,23.024999999999995,12.575,1.125,0.00039777407073415816,132.63393,-0.096267216,265.42435,0.8699834,0.016700163,0.6376507,0.0012115200515836477
