episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
nan,nan,nan,nan,0,20,56320,False,0,1,08b486471bb44bbcaa7254d1c0d13619,2026-03-25_15-03-59,1774447439,17.31720209121704,17.31720209121704,142226,ubuntu,192.168.1.92,17.31720209121704,0,1,678ba_00000,[],[],3510.52,16043.206,219.809,256222.383,13343.277,4220.852,8.168,56320,56320,24.095652173913045,12.395652173913044,0.5,0.0006600000197067857,4526.258,-0.08302484,9052.667,0.44954517,0.019482704,1.0759422,0.0020000000949949026
250.46464646464668,94.50505050505008,188.97727272727224,1152.2125,80,20,112640,False,80,2,08b486471bb44bbcaa7254d1c0d13619,2026-03-25_15-04-16,1774447456,16.80146360397339,34.11866569519043,142226,ubuntu,192.168.1.92,34.11866569519043,0,2,678ba_00000,"[201.77777777777698, 199.7575757575754, 187.8383838383832, 183.99999999999972, 175.7171717171713, 235.51515151515076, 161.7777777777774, 227.23232323232227, 151.87878787878708, 184.4040404040404, 156.525252525252, 109.65656565656528, 152.2828282828278, 198.54545454545385, 215.11111111111006, 144.20202020201955, 223.39393939393884, 223.39393939393932, 216.52525252525223, 235.51515151515136, 203.99999999999926, 167.63636363636317, 143.39393939393895, 226.828282828282, 197.33333333333294, 193.69696969696926, 112.0808080808078, 233.69696969696923, 193.0909090909086, 229.85858585858512, 206.02020202020185, 243.79797979797922, 201.17171717171652, 216.7272727272724, 184.80808080808023, 178.54545454545402, 249.656565656565, 152.68686868686845, 204.4040404040399, 184.40404040404013, 183.39393939393938, 208.84848484848445, 183.1919191919189, 207.43434343434265, 218.34343434343393, 196.727272727272, 220.76767676767608, 143.39393939393875, 184.80808080808015, 185.0101010101003, 94.50505050505008, 189.2525252525247, 181.17171717171703, 155.51515151515073, 179.75757575757487, 200.7676767676764, 250.46464646464668, 160.36363636363566, 187.63636363636277, 154.70707070707044, 211.474747474747, 231.27272727272717, 230.06060606060598, 158.3434343434339, 173.29292929292907, 218.34343434343387, 168.6464646464641, 233.89898989898944, 198.94949494949432, 181.17171717171684, 178.34343434343361, 170.26262626262587, 176.12121212121207, 167.83838383838358, 173.29292929292882, 137.13131313131265, 152.2828282828276, 213.0909090909084, 175.11111111111066, 174.30303030303017]","[1126, 1133, 1144, 1165, 1138, 1145, 1154, 1160, 1146, 1146, 1153, 1164, 1132, 1141, 1144, 1150, 1137, 1145, 1153, 1156, 1125, 1147, 1151, 1167, 1139, 1151, 1157, 1158, 1140, 1151, 1156, 1158, 1136, 1140, 1162, 1163, 1135, 1152, 1160, 1173, 1159, 1163, 1164, 1168, 1136, 1138, 1146, 1160, 1151, 1157, 1172, 1175, 1134, 1154, 1166, 1168, 1142, 1144, 1154, 1164, 1154, 1160, 1163, 1166, 1148, 1151, 1165, 1177, 1133, 1134, 1152, 1165, 1149, 1151, 1163, 1174, 1145, 1148, 1149, 1162]",3504.906,16068.906,177.622,317077.697,13170.547,4276.208,7.652,112640,112640,24.104545454545452,12.836363636363636,0.5,0.0006272217724472284,977.23425,-0.0978088,1954.6449,0.7583073,0.022761181,0.917564,0.001901439973153174
250.46464646464668,94.50505050505008,188.97727272727224,1152.2125,0,20,168960,False,80,3,08b486471bb44bbcaa7254d1c0d13619,2026-03-25_15-04-33,1774447473,17.48344087600708,51.60210657119751,142226,ubuntu,192.168.1.92,51.60210657119751,0,3,678ba_00000,"[201.77777777777698, 199.7575757575754, 187.8383838383832, 183.99999999999972, 175.7171717171713, 235.51515151515076, 161.7777777777774, 227.23232323232227, 151.87878787878708, 184.4040404040404, 156.525252525252, 109.65656565656528, 152.2828282828278, 198.54545454545385, 215.11111111111006, 144.20202020201955, 223.39393939393884, 223.39393939393932, 216.52525252525223, 235.51515151515136, 203.99999999999926, 167.63636363636317, 143.39393939393895, 226.828282828282, 197.33333333333294, 193.69696969696926, 112.0808080808078, 233.69696969696923, 193.0909090909086, 229.85858585858512, 206.02020202020185, 243.79797979797922, 201.17171717171652, 216.7272727272724, 184.80808080808023, 178.54545454545402, 249.656565656565, 152.68686868686845, 204.4040404040399, 184.40404040404013, 183.39393939393938, 208.84848484848445, 183.1919191919189, 207.43434343434265, 218.34343434343393, 196.727272727272, 220.76767676767608, 143.39393939393875, 184.80808080808015, 185.0101010101003, 94.50505050505008, 189.2525252525247, 181.17171717171703, 155.51515151515073, 179.75757575757487, 200.7676767676764, 250.46464646464668, 160.36363636363566, 187.63636363636277, 154.70707070707044, 211.474747474747, 231.27272727272717, 230.06060606060598, 158.3434343434339, 173.29292929292907, 218.34343434343387, 168.6464646464641, 233.89898989898944, 198.94949494949432, 181.17171717171684, 178.34343434343361, 170.26262626262587, 176.12121212121207, 167.83838383838358, 173.29292929292882, 137.13131313131265, 152.2828282828276, 213.0909090909084, 175.11111111111066, 174.30303030303017]","[1126, 1133, 1144, 1165, 1138, 1145, 1154, 1160, 1146, 1146, 1153, 1164, 1132, 1141, 1144, 1150, 1137, 1145, 1153, 1156, 1125, 1147, 1151, 1167, 1139, 1151, 1157, 1158, 1140, 1151, 1156, 1158, 1136, 1140, 1162, 1163, 1135, 1152, 1160, 1173, 1159, 1163, 1164, 1168, 1136, 1138, 1146, 1160, 1151, 1157, 1172, 1175, 1134, 1154, 1166, 1168, 1142, 1144, 1154, 1164, 1154, 1160, 1163, 1166, 1148, 1151, 1165, 1177, 1133, 1134, 1152, 1165, 1149, 1151, 1163, 1174, 1145, 1148, 1149, 1162]",3477.368,16196.156,165.222,340875.175,13358.989,4215.888,8.063,168960,168960,23.304347826086957,12.960869565217392,0.75,0.0005944435251876712,1825.8596,-0.107664004,3651.9062,0.73818934,0.021250773,0.9652854,0.001802879967726767
250.46464646464585,102.58585858585815,186.4181818181813,1154.44,80,20,225280,False,160,4,08b486471bb44bbcaa7254d1c0d13619,2026-03-25_15-04-51,1774447491,17.466816663742065,69.06892323493958,142226,ubuntu,192.168.1.92,69.06892323493958,0,4,678ba_00000,"[125.81818181818143, 230.06060606060535, 111.67676767676696, 218.9494949494946, 146.82828282828214, 198.3434343434339, 244.80808080808038, 148.04040404040333, 215.71717171717103, 171.27272727272637, 202.3838383838379, 175.51515151515042, 180.56565656565576, 172.2828282828274, 176.3232323232318, 102.78787878787855, 150.464646464646, 164.80808080808023, 189.4545454545451, 184.40404040404024, 151.07070707070693, 185.2121212121209, 163.5959595959591, 184.20202020201967, 235.11111111111018, 195.9191919191912, 203.59595959595913, 102.58585858585815, 202.18181818181745, 218.3434343434342, 237.73737373737308, 250.46464646464585, 215.71717171717123, 197.3333333333328, 228.04040404040396, 218.74747474747429, 185.4141414141413, 189.65656565656514, 210.2626262626259, 192.686868686868, 239.95959595959548, 186.02020202020117, 178.74747474747375, 161.9797979797972, 238.14141414141318, 165.61616161616112, 183.59595959595902, 181.37373737373693, 164.40404040403982, 222.78787878787816, 171.47474747474698, 174.50505050504992, 181.17171717171632, 228.84848484848428, 184.40404040403996, 187.636363636363, 194.30303030302974, 214.10101010100988, 198.74747474747375, 179.55555555555497, 138.7474747474741, 167.03030303030272, 158.74747474747394, 162.58585858585815, 169.6565656565654, 236.12121212121144, 177.33333333333226, 171.67676767676693, 181.37373737373676, 240.76767676767648, 163.19191919191866, 170.66666666666592, 155.31313131313075, 153.09090909090892, 209.45454545454473, 153.89898989898938, 221.77777777777715, 215.51515151515136, 135.515151515151, 220.36363636363546, 211.474747474747, 231.27272727272717, 230.06060606060598, 158.3434343434339, 173.29292929292907, 218.34343434343387, 168.6464646464641, 233.89898989898944, 198.94949494949432, 181.17171717171684, 178.34343434343361, 170.26262626262587, 176.12121212121207, 167.83838383838358, 173.29292929292882, 137.13131313131265, 152.2828282828276, 213.0909090909084, 175.11111111111066, 174.30303030303017]","[1142, 1150, 1169, 1147, 1149, 1154, 1157, 1169, 1144, 1145, 1139, 1183, 1155, 1157, 1160, 1184, 1145, 1138, 1142, 1156, 1153, 1155, 1174, 1165, 1134, 1141, 1140, 1154, 1141, 1161, 1164, 1177, 1155, 1169, 1151, 1166, 1158, 1148, 1138, 1161, 1138, 1155, 1159, 1163, 1133, 1141, 1164, 1155, 1164, 1145, 1180, 1172, 1137, 1134, 1141, 1165, 1163, 1161, 1153, 1160, 1150, 1143, 1163, 1188, 1127, 1161, 1165, 1160, 1136, 1123, 1163, 1164, 1140, 1142, 1145, 1173, 1150, 1149, 1165, 1155, 1154, 1160, 1163, 1166, 1148, 1151, 1165, 1177, 1133, 1134, 1152, 1165, 1149, 1151, 1163, 1174, 1145, 1148, 1149, 1162]",3487.084,16151.028,159.048,354106.757,13424.593,4195.285,7.968,225280,225280,23.5,12.934782608695652,1.125,0.0005616652779281139,488.76547,-0.10010326,977.69086,0.9096798,0.0192801,0.9040541,0.0017043199623003602
256.1212121212114,97.93939393939347,182.90909090909037,1152.27,80,20,281600,False,240,5,08b486471bb44bbcaa7254d1c0d13619,2026-03-25_15-05-08,1774447508,17.016830921173096,86.08575415611267,142226,ubuntu,192.168.1.92,86.08575415611267,0,5,678ba_00000,"[187.83838383838366, 201.17171717171652, 162.78787878787784, 160.1616161616161, 222.78787878787844, 211.47474747474698, 207.63636363636337, 155.7171717171709, 205.21212121212065, 202.58585858585815, 198.54545454545416, 186.02020202020196, 191.07070707070685, 159.95959595959513, 137.131313131313, 97.93939393939347, 220.767676767676, 230.2626262626258, 211.67676767676673, 179.15151515151481, 125.0101010101007, 145.41414141414086, 173.4949494949488, 188.04040404040316, 183.19191919191803, 197.9393939393937, 197.73737373737336, 247.8383838383835, 212.48484848484804, 256.1212121212114, 182.38383838383808, 209.25252525252506, 231.07070707070687, 189.6565656565649, 188.64646464646373, 144.2020202020198, 215.5151515151514, 221.57575757575722, 112.28282828282778, 105.81818181818129, 211.87878787878716, 193.09090909090816, 208.242424242424, 205.01010101010039, 136.7272727272723, 185.6161616161611, 169.25252525252506, 116.12121212121136, 189.45454545454484, 133.09090909090864, 187.43434343434276, 175.91919191919155, 193.29292929292902, 182.98989898989845, 196.92929292929202, 227.03030303030224, 207.83838383838315, 166.42424242424198, 192.88888888888812, 192.8888888888881, 178.54545454545442, 191.07070707070633, 162.58585858585823, 185.61616161616124, 176.7272727272723, 207.63636363636326, 184.8080808080803, 160.9696969696968, 149.65656565656545, 165.2121212121206, 193.090909090908, 213.0909090909086, 132.88888888888835, 142.78787878787844, 178.5454545454541, 219.7575757575746, 183.19191919191834, 213.49494949494925, 144.60606060605974, 174.10101010100945, 138.7474747474741, 167.03030303030272, 158.74747474747394, 162.58585858585815, 169.6565656565654, 236.12121212121144, 177.33333333333226, 171.67676767676693, 181.37373737373676, 240.76767676767648, 163.19191919191866, 170.66666666666592, 155.31313131313075, 153.09090909090892, 209.45454545454473, 153.89898989898938, 221.77777777777715, 215.51515151515136, 135.515151515151, 220.36363636363546]","[1141, 1147, 1155, 1145, 1125, 1157, 1150, 1143, 1140, 1142, 1152, 1130, 1141, 1154, 1141, 1173, 1138, 1163, 1157, 1161, 1160, 1147, 1157, 1161, 1157, 1136, 1157, 1144, 1126, 1148, 1145, 1158, 1135, 1130, 1145, 1186, 1146, 1142, 1170, 1177, 1155, 1145, 1155, 1167, 1147, 1170, 1155, 1174, 1154, 1167, 1156, 1156, 1150, 1175, 1157, 1143, 1119, 1147, 1177, 1181, 1148, 1171, 1171, 1170, 1159, 1147, 1146, 1132, 1138, 1140, 1151, 1162, 1158, 1168, 1129, 1159, 1122, 1135, 1161, 1166, 1150, 1143, 1163, 1188, 1127, 1161, 1165, 1160, 1136, 1123, 1163, 1164, 1140, 1142, 1145, 1173, 1150, 1149, 1165, 1155]",3487.587,16148.702,158.509,355311.981,13378.816,4209.64,7.781,281600,281600,24.413636363636364,13.072727272727274,1.125,0.0005288870306685567,354.16745,-0.094033696,708.48724,0.9000949,0.017123654,0.8670298,0.0016057599568739533
256.1212121212114,97.93939393939347,182.90909090909042,1152.27,0,20,337920,False,240,6,08b486471bb44bbcaa7254d1c0d13619,2026-03-25_15-05-25,1774447525,17.727473974227905,103.81322813034058,142226,ubuntu,192.168.1.92,103.81322813034058,0,6,678ba_00000,"[138.7474747474741, 167.03030303030272, 158.74747474747394, 162.58585858585815, 169.6565656565654, 236.12121212121144, 177.33333333333226, 171.67676767676693, 181.37373737373676, 240.76767676767648, 163.19191919191866, 170.66666666666592, 155.31313131313075, 153.09090909090892, 209.45454545454473, 153.89898989898938, 221.77777777777715, 215.51515151515136, 135.515151515151, 220.36363636363546, 187.83838383838366, 201.17171717171652, 162.78787878787784, 160.1616161616161, 222.78787878787844, 211.47474747474698, 207.63636363636337, 155.7171717171709, 205.21212121212065, 202.58585858585815, 198.54545454545416, 186.02020202020196, 191.07070707070685, 159.95959595959513, 137.131313131313, 97.93939393939347, 220.767676767676, 230.2626262626258, 211.67676767676673, 179.15151515151481, 125.0101010101007, 145.41414141414086, 173.4949494949488, 188.04040404040316, 183.19191919191803, 197.9393939393937, 197.73737373737336, 247.8383838383835, 212.48484848484804, 256.1212121212114, 182.38383838383808, 209.25252525252506, 231.07070707070687, 189.6565656565649, 188.64646464646373, 144.2020202020198, 215.5151515151514, 221.57575757575722, 112.28282828282778, 105.81818181818129, 211.87878787878716, 193.09090909090816, 208.242424242424, 205.01010101010039, 136.7272727272723, 185.6161616161611, 169.25252525252506, 116.12121212121136, 189.45454545454484, 133.09090909090864, 187.43434343434276, 175.91919191919155, 193.29292929292902, 182.98989898989845, 196.92929292929202, 227.03030303030224, 207.83838383838315, 166.42424242424198, 192.88888888888812, 192.8888888888881, 178.54545454545442, 191.07070707070633, 162.58585858585823, 185.61616161616124, 176.7272727272723, 207.63636363636326, 184.8080808080803, 160.9696969696968, 149.65656565656545, 165.2121212121206, 193.090909090908, 213.0909090909086, 132.88888888888835, 142.78787878787844, 178.5454545454541, 219.7575757575746, 183.19191919191834, 213.49494949494925, 144.60606060605974, 174.10101010100945]","[1150, 1143, 1163, 1188, 1127, 1161, 1165, 1160, 1136, 1123, 1163, 1164, 1140, 1142, 1145, 1173, 1150, 1149, 1165, 1155, 1141, 1147, 1155, 1145, 1125, 1157, 1150, 1143, 1140, 1142, 1152, 1130, 1141, 1154, 1141, 1173, 1138, 1163, 1157, 1161, 1160, 1147, 1157, 1161, 1157, 1136, 1157, 1144, 1126, 1148, 1145, 1158, 1135, 1130, 1145, 1186, 1146, 1142, 1170, 1177, 1155, 1145, 1155, 1167, 1147, 1170, 1155, 1174, 1154, 1167, 1156, 1156, 1150, 1175, 1157, 1143, 1119, 1147, 1177, 1181, 1148, 1171, 1171, 1170, 1159, 1147, 1146, 1132, 1138, 1140, 1151, 1162, 1158, 1168, 1129, 1159, 1122, 1135, 1161, 1166]",3489.835,16138.297,154.833,363746.562,13467.743,4181.844,7.697,337920,337920,26.53478260869565,13.117391304347823,1.125,0.0004961087834089994,121.64448,-0.12340511,243.49121,0.9718077,0.021071702,0.94365835,0.0015071999514475465
260.36363636363575,82.98989898989842,189.62828282828235,1142.82,80,20,394240,False,320,7,08b486471bb44bbcaa7254d1c0d13619,2026-03-25_15-05-43,1774447543,17.385226249694824,121.1984543800354,142226,ubuntu,192.168.1.92,121.1984543800354,0,7,678ba_00000,"[213.89898989898975, 186.22222222222163, 196.32323232323165, 106.02020202020145, 205.81818181818124, 160.56565656565598, 222.38383838383828, 192.88888888888852, 185.21212121212022, 234.30303030303008, 176.12121212121156, 167.43434343434322, 226.02020202020162, 209.65656565656522, 216.52525252525248, 179.75757575757518, 137.7373737373732, 160.16161616161568, 224.8080808080809, 206.02020202020145, 215.31313131313078, 167.03030303030286, 198.7474747474743, 238.14141414141352, 218.34343434343398, 240.36363636363606, 167.6363636363634, 214.90909090909054, 187.83838383838352, 186.22222222222211, 258.747474747474, 163.59595959595944, 225.61616161616138, 205.61616161616132, 206.4242424242422, 230.464646464646, 149.65656565656445, 211.2727272727261, 158.54545454545402, 260.36363636363575, 224.6060606060603, 196.92929292929213, 158.1414141414134, 192.88888888888846, 180.36363636363572, 123.3939393939389, 208.64646464646384, 192.48484848484776, 127.83838383838352, 190.86868686868607, 186.2222222222216, 211.27272727272634, 192.88888888888818, 212.88888888888803, 215.91919191919192, 240.96969696969592, 170.868686868686, 168.64646464646435, 192.08080808080715, 226.6262626262623, 82.98989898989842, 229.45454545454464, 146.82828282828189, 170.06060606060547, 212.2828282828275, 228.646464646464, 198.545454545454, 149.05050505050465, 213.89898989898967, 241.9797979797975, 220.3636363636357, 163.39393939393906, 154.50505050505004, 241.37373737373736, 138.74747474747448, 152.8888888888885, 205.41414141414103, 147.43434343434308, 201.17171717171675, 178.14141414141346, 178.54545454545442, 191.07070707070633, 162.58585858585823, 185.61616161616124, 176.7272727272723, 207.63636363636326, 184.8080808080803, 160.9696969696968, 149.65656565656545, 165.2121212121206, 193.090909090908, 213.0909090909086, 132.88888888888835, 142.78787878787844, 178.5454545454541, 219.7575757575746, 183.19191919191834, 213.49494949494925, 144.60606060605974, 174.10101010100945]","[1150, 1133, 1142, 1156, 1134, 1148, 1136, 1133, 1143, 1144, 1129, 1139, 1130, 1140, 1142, 1172, 1107, 1112, 1142, 1159, 1112, 1143, 1140, 1161, 1143, 1129, 1161, 1159, 1133, 1131, 1146, 1137, 1111, 1140, 1135, 1127, 1147, 1136, 1145, 1153, 1131, 1154, 1160, 1144, 1149, 1145, 1160, 1139, 1135, 1148, 1172, 1151, 1122, 1142, 1142, 1135, 1151, 1134, 1137, 1150, 1129, 1134, 1125, 1146, 1148, 1136, 1154, 1162, 1111, 1134, 1142, 1147, 1133, 1121, 1148, 1140, 1140, 1123, 1138, 1157, 1148, 1171, 1171, 1170, 1159, 1147, 1146, 1132, 1138, 1140, 1151, 1162, 1158, 1168, 1129, 1159, 1122, 1135, 1161, 1166]",3490.775,16133.953,152.248,369921.745,13483.381,4176.994,7.567,394240,394240,23.630434782608692,12.978260869565217,1.6875,0.00046333056525327265,265.98914,-0.0937431,532.11774,0.9626813,0.0149153555,0.83899003,0.0014086399460211396
260.36363636363575,82.98989898989842,189.6282828282823,1142.82,0,20,450560,False,320,8,08b486471bb44bbcaa7254d1c0d13619,2026-03-25_15-06-00,1774447560,17.330265045166016,138.52871942520142,142226,ubuntu,192.168.1.92,138.52871942520142,0,8,678ba_00000,"[178.54545454545442, 191.07070707070633, 162.58585858585823, 185.61616161616124, 176.7272727272723, 207.63636363636326, 184.8080808080803, 160.9696969696968, 149.65656565656545, 165.2121212121206, 193.090909090908, 213.0909090909086, 132.88888888888835, 142.78787878787844, 178.5454545454541, 219.7575757575746, 183.19191919191834, 213.49494949494925, 144.60606060605974, 174.10101010100945, 213.89898989898975, 186.22222222222163, 196.32323232323165, 106.02020202020145, 205.81818181818124, 160.56565656565598, 222.38383838383828, 192.88888888888852, 185.21212121212022, 234.30303030303008, 176.12121212121156, 167.43434343434322, 226.02020202020162, 209.65656565656522, 216.52525252525248, 179.75757575757518, 137.7373737373732, 160.16161616161568, 224.8080808080809, 206.02020202020145, 215.31313131313078, 167.03030303030286, 198.7474747474743, 238.14141414141352, 218.34343434343398, 240.36363636363606, 167.6363636363634, 214.90909090909054, 187.83838383838352, 186.22222222222211, 258.747474747474, 163.59595959595944, 225.61616161616138, 205.61616161616132, 206.4242424242422, 230.464646464646, 149.65656565656445, 211.2727272727261, 158.54545454545402, 260.36363636363575, 224.6060606060603, 196.92929292929213, 158.1414141414134, 192.88888888888846, 180.36363636363572, 123.3939393939389, 208.64646464646384, 192.48484848484776, 127.83838383838352, 190.86868686868607, 186.2222222222216, 211.27272727272634, 192.88888888888818, 212.88888888888803, 215.91919191919192, 240.96969696969592, 170.868686868686, 168.64646464646435, 192.08080808080715, 226.6262626262623, 82.98989898989842, 229.45454545454464, 146.82828282828189, 170.06060606060547, 212.2828282828275, 228.646464646464, 198.545454545454, 149.05050505050465, 213.89898989898967, 241.9797979797975, 220.3636363636357, 163.39393939393906, 154.50505050505004, 241.37373737373736, 138.74747474747448, 152.8888888888885, 205.41414141414103, 147.43434343434308, 201.17171717171675, 178.14141414141346]","[1148, 1171, 1171, 1170, 1159, 1147, 1146, 1132, 1138, 1140, 1151, 1162, 1158, 1168, 1129, 1159, 1122, 1135, 1161, 1166, 1150, 1133, 1142, 1156, 1134, 1148, 1136, 1133, 1143, 1144, 1129, 1139, 1130, 1140, 1142, 1172, 1107, 1112, 1142, 1159, 1112, 1143, 1140, 1161, 1143, 1129, 1161, 1159, 1133, 1131, 1146, 1137, 1111, 1140, 1135, 1127, 1147, 1136, 1145, 1153, 1131, 1154, 1160, 1144, 1149, 1145, 1160, 1139, 1135, 1148, 1172, 1151, 1122, 1142, 1142, 1135, 1151, 1134, 1137, 1150, 1129, 1134, 1125, 1146, 1148, 1136, 1154, 1162, 1111, 1134, 1142, 1147, 1133, 1121, 1148, 1140, 1140, 1123, 1138, 1157]",3482.152,16173.908,149.68,376270.377,13497.933,4172.491,7.519,450560,450560,23.609090909090913,13.063636363636364,1.6875,0.0004305523179937154,121.25577,-0.10380396,242.67282,0.96857315,0.014421337,0.89308375,0.0013100800570100546
262.9898989898984,82.98989898989842,191.18383838383787,1136.28,80,20,506880,False,400,9,08b486471bb44bbcaa7254d1c0d13619,2026-03-25_15-06-17,1774447577,17.288198947906494,155.8169183731079,142226,ubuntu,192.168.1.92,155.8169183731079,0,9,678ba_00000,"[172.88888888888846, 201.17171717171672, 233.29292929292885, 197.33333333333297, 221.37373737373693, 176.32323232323148, 213.29292929292868, 243.3939393939386, 170.46464646464608, 148.64646464646427, 180.36363636363578, 136.12121212121102, 262.9898989898984, 203.79797979797922, 171.67676767676693, 203.59595959595893, 159.9595959595954, 198.54545454545413, 153.89898989898975, 196.3232323232319, 154.10101010100962, 172.48484848484816, 181.5757575757565, 231.87878787878753, 217.93939393939348, 173.4949494949488, 214.1010101010095, 202.5858585858583, 179.95959595959505, 169.65656565656496, 176.12121212121193, 229.45454545454496, 192.68686868686802, 198.34343434343376, 164.40404040403988, 171.27272727272702, 195.31313131313053, 172.28282828282767, 204.60606060606042, 124.80808080808028, 206.62626262626227, 158.74747474747414, 185.21212121212125, 195.91919191919092, 180.96969696969646, 183.99999999999932, 208.24242424242394, 173.09090909090844, 189.45454545454464, 145.8181818181818, 216.3232323232317, 228.24242424242362, 231.67676767676681, 209.45454545454515, 217.737373737373, 175.31313131313092, 240.96969696969634, 201.7777777777772, 235.91919191919115, 164.60606060606028, 205.8181818181815, 202.98989898989865, 233.2929292929286, 204.60606060606034, 204.4040404040403, 212.88888888888854, 192.28282828282778, 218.74747474747394, 225.81818181818102, 198.14141414141332, 170.8686868686862, 180.56565656565616, 199.95959595959582, 195.31313131313078, 209.25252525252466, 117.93939393939324, 206.22222222222183, 166.0202020202019, 179.35353535353508, 194.10101010100914, 82.98989898989842, 229.45454545454464, 146.82828282828189, 170.06060606060547, 212.2828282828275, 228.646464646464, 198.545454545454, 149.05050505050465, 213.89898989898967, 241.9797979797975, 220.3636363636357, 163.39393939393906, 154.50505050505004, 241.37373737373736, 138.74747474747448, 152.8888888888885, 205.41414141414103, 147.43434343434308, 201.17171717171675, 178.14141414141346]","[1146, 1125, 1140, 1157, 1116, 1143, 1153, 1147, 1128, 1131, 1130, 1125, 1121, 1140, 1150, 1144, 1133, 1153, 1119, 1140, 1127, 1143, 1139, 1146, 1132, 1132, 1156, 1130, 1123, 1127, 1143, 1135, 1149, 1103, 1141, 1136, 1118, 1127, 1110, 1154, 1128, 1141, 1132, 1152, 1136, 1120, 1155, 1160, 1120, 1137, 1139, 1130, 1142, 1126, 1131, 1142, 1132, 1146, 1118, 1145, 1139, 1130, 1121, 1170, 1115, 1137, 1126, 1148, 1135, 1155, 1151, 1145, 1106, 1141, 1135, 1141, 1113, 1137, 1149, 1122, 1129, 1134, 1125, 1146, 1148, 1136, 1154, 1162, 1111, 1134, 1142, 1147, 1133, 1121, 1148, 1140, 1140, 1123, 1138, 1157]",3478.826,16189.369,148.061,380382.849,13502.558,4171.062,7.444,506880,506880,23.52173913043478,13.034782608695656,1.6875,0.00039777407073415816,56.969944,-0.09353041,114.080795,0.98778355,0.014298645,0.8685881,0.0012115200515836477
