episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,custom_metrics/make_span_mean,custom_metrics/make_span_min,custom_metrics/make_span_max,custom_metrics/optimality_gap_mean,custom_metrics/optimality_gap_min,custom_metrics/optimality_gap_max,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
71.33333333333327,-125.23232323232321,5.292929292929255,687.875,80,20,56320,False,80,1,cb11b1a1bc9e466896636db416f16344,2026-04-10_00-38-09,1775774289,16.1881320476532,16.1881320476532,121249,ubuntu,192.168.1.92,16.1881320476532,0,1,b8878_00000,2969.0204081632655,2739,3190,53.279318955253764,41.40423335054207,64.68766133195663,"[-45.030303030303045, 26.282828282828206, 40.82828282828279, 12.545454545454476, -2.2020202020201296, -26.04040404040411, -125.23232323232321, -27.252525252525313, 20.828282828282745, 10.929292929292911, 44.46464646464658, 22.444444444444382, 20.424242424242227, -29.67676767676771, 23.656565656565633, 7.6969696969697345, 60.424242424242436, -9.676767676767568, -7.454545454545581, 6.282828282828158, 16.989898989898915, -39.3737373737374, 7.292929292929113, 44.46464646464647, 20.828282828282838, 4.868686868686899, 43.656565656565554, -26.444444444444464, 24.464646464646407, 18.202020202020147, 35.17171717171706, 12.141414141414083, 21.838383838383894, -54.32323232323244, 14.56565656565649, 56.58585858585857, 16.383838383838437, -26.64646464646476, -52.707070707070784, 23.2525252525252, 15.777777777777672, 64.66666666666653, -3.212121212121227, -14.323232323232379, 20.222222222222335, -34.929292929293, -36.34343434343447, -5.232323232323225, 15.37373737373724, -2.4040404040403427, 11.737373737373822, 3.454545454545416, -39.77777777777783, 54.969696969696955, -4.828282828282898, 30.525252525252476, 39.01010101010098, -25.232323232323253, 15.979797979797912, 7.494949494949497, 21.434343434343475, 25.87878787878781, -36.747474747474755, -23.41414141414147, 50.92929292929287, 71.33333333333327, -58.16161616161622, 42.64646464646455, 28.505050505050484, 10.929292929292831, 21.63636363636367, 15.979797979797876, 1.6363636363635639, -16.747474747474698, 16.989898989898883, 7.090909090909065, 1.6363636363636793, 2.8484848484848584, -31.090909090909115, -28.262626262626373]","[688, 691, 692, 700, 678, 681, 681, 685, 676, 677, 683, 688, 675, 694, 698, 699, 686, 691, 694, 695, 687, 689, 699, 701, 687, 694, 694, 700, 684, 689, 690, 696, 675, 686, 686, 696, 680, 682, 686, 689, 676, 687, 693, 696, 683, 687, 689, 697, 689, 692, 693, 703, 682, 686, 693, 696, 678, 685, 690, 692, 676, 677, 679, 699, 681, 684, 684, 687, 676, 685, 687, 688, 679, 684, 684, 688, 682, 683, 696, 702]",2.767251264964435,0.3181347441166005,0.8990876556288268,0.10484265942945548,3103.145,18149.331,199.126,282835.986,12620.085,4462.727,9.594,56320,56320,23.968181818181815,12.240909090909092,0.5,0.0006600000197067857,1224.9403,-0.011003361,2449.9006,0.44912204,0.005093289,0.775008,0.0020000000949949026
71.33333333333327,-88.06060606060606,6.69898989898987,684.95,80,20,112640,False,160,2,cb11b1a1bc9e466896636db416f16344,2026-04-10_00-38-25,1775774305,15.972828388214111,32.16096043586731,121249,ubuntu,192.168.1.92,32.16096043586731,0,2,b8878_00000,2990.5106382978724,2739,3495,54.388778435615485,41.40423335054207,80.4336602994321,"[25.47474747474739, 28.909090909090864, 41.6363636363637, 6.080808080808005, 12.545454545454483, 40.82828282828282, -9.47474747474745, 2.0404040404040082, 32.54545454545455, 18.80808080808073, -88.06060606060606, 14.969696969696697, -5.03030303030296, 55.97979797979795, -22.8080808080809, 20.02020202020193, 18.80808080808071, -8.8686868686869, 49.31313131313131, 0.22222222222218413, 48.90909090909078, -13.919191919191888, 20.82828282828281, 28.303030303030194, 13.959595959596031, 48.90909090909087, -7.454545454545464, 11.131313131313178, -27.252525252525267, -0.9898989898989967, 38.202020202020094, -43.61616161616158, 1.8383838383838569, 29.111111111111015, 40.42424242424244, -24.222222222222307, 13.151515151515152, 43.25252525252533, -37.75757575757584, 11.737373737373826, -22.60606060606069, 17.59595959595965, -4.424242424242493, -15.333333333333407, 29.111111111111, -21.39393939393929, -74.92929292929298, -9.272727272727305, -5.636363636363718, -13.717171717171786, 42.44444444444447, 24.868686868686797, 44.46464646464651, -43.01010101010095, 20.828282828282884, -2.0000000000000817, 6.282828282828216, -16.14141414141409, 52.54545454545444, 15.575757575757532, 19.01010101010104, 4.060606060606039, -1.7979797979798438, 3.454545454545398, 0.2222222222220367, 34.363636363636324, 27.090909090909097, 16.78787878787876, 28.909090909091, -40.18181818181828, -8.868686868686929, -31.696969696969667, 43.85858585858591, -4.62626262626268, -31.2929292929294, -67.25252525252534, 2.8484848484849508, 42.24242424242424, 16.18181818181836, 37.79797979797962, 21.434343434343475, 25.87878787878781, -36.747474747474755, -23.41414141414147, 50.92929292929287, 71.33333333333327, -58.16161616161622, 42.64646464646455, 28.505050505050484, 10.929292929292831, 21.63636363636367, 15.979797979797876, 1.6363636363635639, -16.747474747474698, 16.989898989898883, 7.090909090909065, 1.6363636363636793, 2.8484848484848584, -31.090909090909115, -28.262626262626373]","[679, 682, 674, 683, 689, 688, 686, 697, 682, 683, 679, 699, 685, 670, 684, 691, 673, 686, 679, 686, 686, 687, 686, 694, 678, 667, 684, 693, 680, 685, 682, 690, 683, 676, 680, 679, 677, 700, 697, 700, 673, 697, 689, 685, 684, 674, 690, 688, 682, 685, 676, 693, 672, 684, 692, 690, 676, 689, 685, 680, 690, 689, 695, 675, 674, 684, 689, 698, 678, 693, 690, 692, 674, 688, 690, 687, 682, 688, 680, 695, 676, 677, 679, 699, 681, 684, 684, 687, 676, 685, 687, 688, 679, 684, 684, 688, 682, 683, 696, 702]",2.771428688847359,0.318850356908736,0.8602918737464583,0.10388903812295755,3052.145,18452.597,171.425,328539.75,12638.018,4456.395,8.627,112640,112640,23.176190476190474,12.64285714285714,0.5,0.0006272217724472284,472.21292,-0.014624128,944.45166,0.64089745,0.0062370244,0.7413444,0.001901439973153174
74.3636363636364,-67.25252525252534,4.983838383838352,682.79,80,20,168960,False,240,3,cb11b1a1bc9e466896636db416f16344,2026-04-10_00-38-41,1775774321,16.160921096801758,48.32188153266907,121249,ubuntu,192.168.1.92,48.32188153266907,0,3,b8878_00000,3040.67,2741,3495,56.978316985028385,41.50748580278781,80.4336602994321,"[17.595959595959584, -16.54545454545451, 28.101010101010015, -30.08080808080812, 74.3636363636364, -22.808080808080895, 13.555555555555507, 20.424242424242408, -36.141414141414174, 7.090909090909008, -52.303030303030326, 16.383838383838384, -35.33333333333336, -11.292929292929243, -6.242424242424246, 36.38383838383841, 14.767676767676628, 31.939393939393838, 2.0404040404040344, 9.515151515151475, 3.050505050504995, 51.3333333333333, 37.1919191919191, 31.939393939393973, -18.363636363636296, -27.050505050505063, -1.39393939393935, 28.50505050505055, 38.8080808080807, -25.636363636363704, 18.60606060606063, -45.434343434343425, 64.26262626262616, -9.87878787878783, -8.666666666666568, 25.878787878787833, -4.020202020201975, -14.525252525252485, -46.04040404040417, 23.050505050505045, 22.848484848484883, -14.121212121212054, 43.85858585858573, 18.40404040404031, 33.55555555555549, 41.838383838383834, 17.19191919191925, 10.72727272727261, 10.92929292929284, 4.262626262626114, -18.76767676767674, -41.797979797979934, -10.484848484848532, 56.989898989899004, 24.868686868686847, -19.373737373737598, 12.747474747474627, -10.282828282828252, 24.46464646464641, -13.515151515151532, -32.50505050505055, 36.585858585858624, -17.757575757575836, 48.70707070707061, -7.454545454545432, -43.21212121212123, -62.000000000000014, -11.898989898989957, 17.393939393939416, 34.76767676767662, -5.636363636363631, 9.51515151515143, -36.545454545454575, 18.000000000000014, -38.565656565656596, -13.313131313131313, 9.51515151515133, 40.020202020201964, 29.111111111111054, 55.17171717171708, 19.01010101010104, 4.060606060606039, -1.7979797979798438, 3.454545454545398, 0.2222222222220367, 34.363636363636324, 27.090909090909097, 16.78787878787876, 28.909090909091, -40.18181818181828, -8.868686868686929, -31.696969696969667, 43.85858585858591, -4.62626262626268, -31.2929292929294, -67.25252525252534, 2.8484848484849508, 42.24242424242424, 16.18181818181836, 37.79797979797962]","[682, 683, 692, 689, 675, 683, 679, 689, 682, 674, 673, 685, 674, 675, 678, 674, 681, 672, 677, 677, 673, 676, 680, 692, 679, 685, 677, 676, 670, 689, 680, 686, 677, 675, 691, 695, 673, 681, 678, 680, 673, 680, 691, 687, 677, 673, 677, 689, 667, 693, 686, 685, 674, 681, 694, 693, 679, 683, 686, 696, 683, 684, 680, 695, 684, 679, 679, 697, 669, 678, 692, 698, 671, 682, 683, 688, 677, 684, 689, 685, 690, 689, 695, 675, 674, 684, 689, 698, 678, 693, 690, 692, 674, 688, 690, 687, 682, 688, 680, 695]",2.7840623139259675,0.3177972516184208,0.8390683164308004,0.10361234504878596,3039.117,18531.698,154.65,364176.115,12703.501,4433.424,8.388,168960,168960,23.414285714285715,12.666666666666664,0.5,0.0005944435251876712,347.56705,-0.02138681,695.1718,0.7533829,0.007750048,0.73621255,0.001802879967726767
76.78787878787875,-65.23232323232314,13.266666666666634,681.19,80,20,225280,False,320,4,cb11b1a1bc9e466896636db416f16344,2026-04-10_00-38-58,1775774338,16.27002239227295,64.59190392494202,121249,ubuntu,192.168.1.92,64.59190392494202,0,4,b8878_00000,3030.16,2741,3305,56.435725348477014,41.50748580278781,70.62467733608673,"[39.81818181818178, 51.939393939393895, 19.01010101010089, 38.60606060606054, -44.424242424242394, -34.92929292929299, 0.020202020202045645, 14.767676767676717, -16.141414141414252, 25.67676767676749, 13.555555555555504, 14.161616161616127, -32.50505050505049, 46.08080808080818, -2.606060606060609, 29.91919191919177, 38.60606060606051, 76.78787878787875, 28.10101010101004, 12.141414141414202, 62.84848484848479, 29.717171717171652, -49.67676767676767, 49.71717171717158, 11.939393939393943, -18.16161616161623, -2.8080808080809394, -26.242424242424306, 28.909090909090974, -39.77777777777778, -9.070707070707094, -16.747474747474886, 22.84848484848477, 14.363636363636308, 38.20202020202014, 39.01010101010101, 27.292929292929337, -7.252525252525361, 13.15151515151512, -19.77777777777775, 1.2323232323232034, 23.45454545454552, 50.727272727272734, 48.101010101010104, 36.58585858585858, -5.030303030302978, 32.14141414141412, 29.71717171717178, 28.303030303030233, 61.030303030302996, 63.05050505050494, -9.474747474747439, 54.16161616161616, 5.878787878787762, 40.020202020202, 21.63636363636352, 21.434343434343454, -4.020202020202014, 28.101010101010033, 22.646464646464565, -3.4141414141414828, 4.060606060606112, 9.717171717171674, 6.282828282828226, 60.82828282828277, -11.494949494949584, 56.18181818181811, 45.87878787878782, -1.9999999999999503, 41.23232323232318, 19.616161616161584, 12.14141414141424, 21.232323232323232, -65.23232323232314, -6.040404040404065, 14.767676767676834, -14.323232323232311, -3.21212121212122, 50.323232323232304, 43.45454545454545, -32.50505050505055, 36.585858585858624, -17.757575757575836, 48.70707070707061, -7.454545454545432, -43.21212121212123, -62.000000000000014, -11.898989898989957, 17.393939393939416, 34.76767676767662, -5.636363636363631, 9.51515151515143, -36.545454545454575, 18.000000000000014, -38.565656565656596, -13.313131313131313, 9.51515151515133, 40.020202020201964, 29.111111111111054, 55.17171717171708]","[679, 685, 686, 686, 666, 673, 678, 686, 680, 675, 680, 690, 691, 685, 670, 683, 676, 683, 685, 691, 686, 675, 671, 699, 685, 669, 689, 688, 663, 683, 688, 679, 669, 680, 675, 678, 688, 679, 677, 697, 679, 673, 682, 696, 666, 686, 687, 681, 683, 663, 677, 685, 680, 681, 673, 681, 667, 683, 676, 689, 683, 678, 682, 682, 669, 686, 688, 696, 683, 690, 666, 671, 683, 674, 682, 684, 673, 682, 673, 683, 683, 684, 680, 695, 684, 679, 679, 697, 669, 678, 692, 698, 671, 682, 683, 688, 677, 684, 689, 685]",2.78032060076908,0.31558431663675507,0.82772231458641,0.10331987734495791,3036.745,18546.176,145.175,387945.795,12763.716,4412.508,8.2,225280,225280,23.19523809523809,12.74761904761905,0.5,0.0005616652779281139,169.34264,-0.025576252,338.7298,0.83461905,0.009083046,0.73248804,0.0017043199623003602
68.90909090909079,-65.23232323232314,15.743434343434322,679.06,80,20,281600,False,400,5,cb11b1a1bc9e466896636db416f16344,2026-04-10_00-39-14,1775774354,16.24398374557495,80.83588767051697,121249,ubuntu,192.168.1.92,80.83588767051697,0,5,b8878_00000,3020.0,2816,3305,55.91120289106866,45.3794527620031,70.62467733608673,"[34.76767676767681, 43.65656565656569, 19.21212121212128, 29.111111111111136, 13.757575757575667, 34.56565656565664, 49.7171717171717, -5.03030303030307, 39.41414141414146, -5.030303030303093, 23.050505050505, 34.56565656565651, -12.909090909091043, -33.5151515151515, 19.616161616161524, 68.90909090909079, 8.909090909090834, 19.212121212121144, 33.35353535353529, 15.171717171717106, 38.808080808080845, -40.58585858585872, 14.161616161616143, 27.292929292929397, 31.13131313131323, -20.181818181818215, -3.0101010101010406, 11.939393939393984, -33.11111111111109, 34.76767676767673, 17.393939393939284, 18.000000000000032, -26.64646464646462, 21.23232323232306, 20.22222222222222, 35.97979797979791, 38.40404040404042, -14.92929292929299, 32.54545454545466, 36.383838383838324, 29.919191919191885, 23.45454545454538, 31.131313131313036, -7.454545454545484, 18.20202020202011, -5.838383838383741, -18.565656565656635, 25.676767676767735, 9.717171717171754, 17.39393939393944, 53.75757575757561, 11.131313131313078, 39.01010101010109, 46.282828282828184, 18.60606060606061, -1.191919191919176, 42.646464646464594, -0.38383838383846935, 31.333333333333158, 30.727272727272663, 28.303030303030166, 16.383838383838338, 27.494949494949438, -18.76767676767676, 12.34343434343429, 49.11111111111119, 56.181818181818215, -11.292929292929255, 19.01010101010103, 3.4545454545454994, 38.202020202020115, -17.55555555555568, -9.272727272727359, 5.07070707070713, 23.25252525252513, 11.53535353535355, 29.71717171717176, -49.070707070707144, 10.32323232323227, 4.060606060606018, -3.4141414141414828, 4.060606060606112, 9.717171717171674, 6.282828282828226, 60.82828282828277, -11.494949494949584, 56.18181818181811, 45.87878787878782, -1.9999999999999503, 41.23232323232318, 19.616161616161584, 12.14141414141424, 21.232323232323232, -65.23232323232314, -6.040404040404065, 14.767676767676834, -14.323232323232311, -3.21212121212122, 50.323232323232304, 43.45454545454545]","[668, 679, 677, 702, 679, 666, 679, 678, 660, 675, 676, 688, 661, 674, 686, 688, 667, 678, 667, 682, 678, 667, 672, 689, 668, 686, 695, 686, 687, 690, 684, 688, 669, 680, 678, 676, 671, 674, 694, 691, 668, 673, 695, 679, 681, 679, 680, 683, 667, 674, 671, 679, 653, 680, 668, 692, 676, 670, 676, 679, 670, 677, 687, 684, 684, 684, 678, 688, 680, 677, 688, 692, 678, 681, 681, 689, 663, 676, 687, 678, 683, 678, 682, 682, 669, 686, 688, 696, 683, 690, 666, 671, 683, 674, 682, 684, 673, 682, 673, 683]",2.7815275709957747,0.31459597769903924,0.8220622396852852,0.10319258989843959,3032.267,18573.561,140.801,399997.835,12796.159,4401.321,8.147,281600,281600,23.371428571428574,12.742857142857147,0.5,0.0005288870306685567,123.7517,-0.029537031,247.55455,0.87234455,0.010261825,0.7202526,0.0016057599568739533
77.39393939393939,-83.01010101010101,16.85656565656564,676.68,80,20,337920,False,480,6,cb11b1a1bc9e466896636db416f16344,2026-04-10_00-39-30,1775774370,16.168473482131958,97.00436115264893,121249,ubuntu,192.168.1.92,97.00436115264893,0,6,b8878_00000,2963.43,2689,3246,52.99070727929789,38.82292204439855,67.57872999483737,"[-0.9898989898989363, 53.15151515151511, -83.01010101010101, 54.76767676767685, 73.55555555555574, 33.15151515151508, -6.8484848484848335, 25.474747474747403, 21.0303030303031, 51.93939393939396, 18.6060606060606, 16.181818181818244, 10.323232323232354, -55.333333333333314, -4.828282828282971, 23.45454545454536, 47.89898989898988, 35.57575757575762, -2.404040404040437, 13.959595959595907, 16.787878787878693, 20.222222222222104, -25.838383838383834, 35.97979797979784, 34.767676767676825, 74.76767676767669, 31.535353535353572, 14.767676767676708, 27.494949494949555, 24.666666666666696, 29.71717171717157, 13.757575757575642, -18.161616161616244, 5.6767676767676924, 8.101010101010033, 8.30303030303032, 22.646464646464743, 5.878787878787918, 4.464646464646577, 16.181818181818148, -18.161616161616216, 15.777777777777736, 61.23232323232323, -37.75757575757581, 22.848484848484766, 2.242424242424068, 38.40404040404037, -9.474747474747405, -5.636363636363592, 56.38383838383825, 23.252525252525288, -10.484848484848456, 28.50505050505047, 25.070707070707158, 9.313131313131349, 64.86868686868682, -25.43434343434351, 6.888888888888815, 3.85858585858594, -4.626262626262637, 32.545454545454504, -14.121212121212082, 51.73737373737373, 12.747474747474534, -10.484848484848659, 23.45454545454534, 58.60606060606062, -64.8282828282829, 75.5757575757576, 48.90909090909102, 38.000000000000014, 33.75757575757588, -21.59595959595967, 35.37373737373743, 27.29292929292926, 35.77777777777776, 74.3636363636364, -5.4343434343433525, 23.65656565656563, 77.39393939393939, 28.303030303030166, 16.383838383838338, 27.494949494949438, -18.76767676767676, 12.34343434343429, 49.11111111111119, 56.181818181818215, -11.292929292929255, 19.01010101010103, 3.4545454545454994, 38.202020202020115, -17.55555555555568, -9.272727272727359, 5.07070707070713, 23.25252525252513, 11.53535353535355, 29.71717171717176, -49.070707070707144, 10.32323232323227, 4.060606060606018]","[681, 669, 670, 662, 682, 681, 672, 671, 666, 672, 685, 693, 674, 663, 683, 673, 655, 676, 687, 674, 662, 680, 673, 686, 665, 670, 671, 676, 677, 670, 674, 687, 668, 678, 681, 686, 672, 677, 685, 680, 669, 652, 686, 683, 683, 676, 671, 669, 663, 679, 690, 685, 675, 684, 679, 679, 679, 674, 683, 669, 680, 681, 682, 687, 679, 679, 670, 670, 658, 664, 672, 678, 680, 683, 675, 682, 662, 668, 672, 689, 670, 677, 687, 684, 684, 684, 678, 688, 680, 677, 688, 692, 678, 681, 681, 689, 663, 676, 687, 678]",2.7821302578808327,0.3138999550070853,0.8179684571246107,0.10310043713552887,3028.538,18596.429,138.984,405225.445,12802.491,4399.144,8.137,337920,337920,23.045454545454547,12.677272727272726,0.5,0.0004961087834089994,173.30196,-0.03043726,346.65622,0.8397102,0.010740088,0.713835,0.0015071999514475465
83.45454545454541,-64.8282828282829,20.494949494949466,675.6,80,20,394240,False,560,7,cb11b1a1bc9e466896636db416f16344,2026-04-10_00-39-46,1775774386,16.258014678955078,113.262375831604,121249,ubuntu,192.168.1.92,113.262375831604,0,7,b8878_00000,2987.22,2688,3366,54.21889519876097,38.77129581827569,73.77387712958183,"[25.878787878787897, 60.222222222222186, 8.707070707070658, 33.95959595959584, -16.14141414141421, 53.95959595959586, 31.13131313131315, -53.31313131313138, 18.808080808080838, 50.32323232323236, 24.666666666666735, 20.22222222222209, -20.383838383838395, 5.87878787878782, 51.53535353535349, 74.96969696969695, -3.4141414141414295, 48.10101010101008, 31.737373737373623, 29.111111111110993, 28.101010101010004, 39.21212121212109, 43.25252525252524, 67.0909090909091, -5.838383838383891, -5.434343434343482, 38.40404040404046, 24.8686868686869, 53.35353535353528, 43.252525252525274, 16.38383838383839, -9.272727272727344, 22.242424242424192, 25.474747474747506, -16.141414141414167, -39.17171717171723, 17.191919191919084, -36.74747474747484, 45.07070707070701, -14.727272727272734, 67.69696969696957, 10.323232323232272, 21.838383838383777, -0.38383838383838587, -3.6161616161616283, -35.131313131313156, 28.909090909090864, 41.030303030302825, 59.41414141414137, 28.30303030303041, 2.8484848484847927, -56.545454545454575, -4.828282828282775, 52.343434343434275, 59.81818181818188, -5.030303030303065, 48.30303030303031, 39.61616161616161, 0.02020202020197459, 36.38383838383828, -11.090909090909072, -13.717171717171722, 51.53535353535343, 39.21212121212112, 6.484848484848456, 24.06060606060613, 5.676767676767687, -13.717171717171716, 44.66666666666663, -63.61616161616169, -26.242424242424335, 25.474747474747456, 39.01010101010098, 23.65656565656561, 52.545454545454454, -62.000000000000085, 83.45454545454541, 45.87878787878793, 42.04040404040406, 19.616161616161648, 32.545454545454504, -14.121212121212082, 51.73737373737373, 12.747474747474534, -10.484848484848659, 23.45454545454534, 58.60606060606062, -64.8282828282829, 75.5757575757576, 48.90909090909102, 38.000000000000014, 33.75757575757588, -21.59595959595967, 35.37373737373743, 27.29292929292926, 35.77777777777776, 74.3636363636364, -5.4343434343433525, 23.65656565656563, 77.39393939393939]","[668, 678, 676, 693, 670, 667, 672, 675, 665, 676, 685, 676, 678, 674, 664, 689, 651, 681, 677, 685, 664, 683, 697, 678, 675, 662, 657, 669, 663, 683, 683, 687, 671, 665, 670, 689, 671, 668, 682, 671, 669, 655, 683, 670, 667, 678, 674, 685, 669, 673, 694, 705, 671, 683, 674, 662, 680, 668, 680, 678, 690, 685, 677, 678, 685, 657, 671, 694, 673, 677, 681, 674, 663, 658, 687, 681, 676, 675, 678, 683, 680, 681, 682, 687, 679, 679, 670, 670, 658, 664, 672, 678, 680, 683, 675, 682, 662, 668, 672, 689]",2.783263372963961,0.31357158504449645,0.8153468253687357,0.10311020191132739,3026.585,18608.433,136.791,411721.688,12823.099,4392.074,8.349,394240,394240,22.97142857142857,12.680952380952379,0.5,0.00046333056525327265,173.60994,-0.032095283,347.27423,0.86253774,0.011840816,0.6970803,0.0014086399460211396
95.57575757575749,-63.61616161616169,20.220202020201988,674.76,80,20,450560,False,640,8,cb11b1a1bc9e466896636db416f16344,2026-04-10_00-40-03,1775774403,16.090977668762207,129.3533535003662,121249,ubuntu,192.168.1.92,129.3533535003662,0,8,b8878_00000,2985.58,2654,3366,54.13422818791946,37.01600413009809,73.77387712958183,"[18.60606060606048, 44.06060606060602, 21.03030303030303, 38.80808080808078, 19.616161616161712, 18.404040404040252, -50.68686868686868, 46.68686868686856, 46.48484848484853, 35.57575757575749, -58.363636363636374, 69.11111111111116, -34.52525252525251, 19.212121212121282, 20.4242424242423, -6.646464646464686, 40.02020202020202, -6.646464646464809, 48.101010101009955, 9.111111111111136, 6.484848484848486, 16.383838383838317, -0.18181818181822074, -8.060606060606126, 57.99999999999983, 35.37373737373743, 56.38383838383833, 5.474747474747398, 23.858585858585908, -12.10101010101014, 55.17171717171715, 10.727272727272734, 51.13131313131315, -15.737373737373781, 46.282828282828255, 9.717171717171787, 31.13131313131299, 6.888888888888824, 1.6363636363635514, 35.575757575757684, -38.161616161616216, 60.02020202020199, 32.747474747474755, -13.717171717171764, 24.46464646464645, 37.79797979797975, 33.15151515151507, 23.252525252525157, 36.58585858585862, 45.878787878787904, 37.797979797979835, 36.98989898989899, 17.595959595959588, 23.25252525252524, -1.7979797979798189, 43.050505050504945, 6.48484848484841, 5.070707070707121, 45.07070707070712, 28.101010101009983, 95.57575757575749, -16.74747474747477, 2.6464646464645547, 12.343434343434275, -11.69696969696987, -5.838383838383752, 5.8787878787877474, 15.777777777777757, 41.23232323232317, 15.171717171717145, 32.74747474747473, 82.84848484848492, 27.494949494949566, 41.636363636363626, -51.49494949494968, 32.94949494949483, -27.858585858585844, 81.83838383838373, 82.64646464646458, 15.777777777777676, -11.090909090909072, -13.717171717171722, 51.53535353535343, 39.21212121212112, 6.484848484848456, 24.06060606060613, 5.676767676767687, -13.717171717171716, 44.66666666666663, -63.61616161616169, -26.242424242424335, 25.474747474747456, 39.01010101010098, 23.65656565656561, 52.545454545454454, -62.000000000000085, 83.45454545454541, 45.87878787878793, 42.04040404040406, 19.616161616161648]","[668, 664, 667, 674, 658, 690, 676, 689, 672, 675, 676, 675, 667, 665, 673, 673, 669, 669, 669, 683, 677, 675, 679, 686, 676, 660, 669, 681, 663, 668, 655, 674, 674, 695, 677, 664, 674, 676, 678, 675, 666, 661, 683, 680, 671, 673, 681, 682, 658, 675, 676, 664, 665, 649, 668, 679, 667, 679, 666, 683, 676, 681, 694, 685, 663, 679, 675, 668, 676, 680, 680, 685, 674, 665, 680, 684, 693, 675, 678, 688, 690, 685, 677, 678, 685, 657, 671, 694, 673, 677, 681, 674, 663, 658, 687, 681, 676, 675, 678, 683]",2.78122368429576,0.31298375368750664,0.8129439947349479,0.10297441598913266,3021.924,18637.133,133.959,420426.038,12821.954,4392.466,8.16,450560,450560,23.32857142857143,12.671428571428569,0.5,0.0004305523179937154,142.40352,-0.032827303,284.86307,0.8726385,0.011458366,0.69178486,0.0013100800570100546
