episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,custom_metrics/make_span_mean,custom_metrics/make_span_min,custom_metrics/make_span_max,custom_metrics/optimality_gap_mean,custom_metrics/optimality_gap_min,custom_metrics/optimality_gap_max,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
65.27272727272718,-73.11111111111109,14.936868686868678,667.675,80,20,56320,False,80,1,dce407e0f30a402aad230555011bdd17,2026-04-22_18-43-58,1776876238,16.03106427192688,16.03106427192688,1661,ubuntu,192.168.1.92,16.03106427192688,0,1,658a2_00000,3073.068181818182,2768,3421,58.650912845543736,42.90139390810532,76.6133195663397,"[-6.444444444444432, -63.61616161616158, -18.161616161616017, 56.18181818181808, -11.494949494949452, -44.424242424242365, -11.898989898989784, -2.8080808080807884, 26.28282828282829, 45.67676767676776, -12.707070707070676, 15.373737373737379, -5.030303030303013, 24.262626262626167, 55.9797979797978, -10.484848484848559, -19.171717171717212, 64.0606060606062, 43.05050505050511, 58.8080808080808, 65.27272727272718, -10.888888888888804, 29.313131313131315, 23.252525252525242, 16.98989898989907, 33.757575757575694, -9.27272727272727, -43.41414141414152, -15.939393939394028, -11.49494949494953, 59.616161616161605, 1.636363636363722, 54.767676767676676, -73.11111111111109, 5.070707070707019, -32.90909090909091, 44.66666666666667, 35.57575757575756, 38.00000000000006, 28.303030303030237, 52.54545454545449, 14.767676767676722, 23.050505050505098, 15.37373737373738, 22.040404040404187, -8.26262626262629, 29.313131313131272, 45.87878787878788, 13.959595959596001, 28.10101010101002, 46.08080808080823, 18.404040404040344, 2.0404040404039314, 50.52525252525258, 56.989898989899025, 13.151515151515115, 40.22222222222223, -8.666666666666618, 34.76767676767674, 13.555555555555445, -1.5959595959595525, 4.868686868686861, 50.525252525252505, -6.04040404040407, 1.838383838383752, 7.29292929292923, 6.080808080808027, 36.181818181818166, -27.858585858585897, 50.12121212121197, -4.222222222222229, 20.020202020201964, 3.454545454545368, -3.2121212121211746, -51.29292929292913, 22.444444444444365, 62.44444444444446, 60.626262626262594, 18.20202020202013, 18.606060606060538]","[660, 672, 678, 683, 661, 664, 665, 675, 651, 659, 667, 681, 663, 666, 667, 668, 655, 659, 665, 668, 663, 667, 668, 670, 658, 663, 670, 682, 666, 669, 669, 671, 669, 670, 670, 676, 655, 662, 663, 666, 663, 666, 666, 667, 657, 676, 679, 680, 658, 669, 682, 687, 646, 658, 659, 668, 668, 668, 686, 688, 661, 670, 674, 679, 666, 667, 672, 673, 649, 659, 660, 665, 666, 667, 674, 681, 657, 666, 666, 677]",2.722582039258159,0.31744378678342133,0.8830574556445399,0.10319916069084871,2994.167,18809.907,210.083,268085.117,12575.924,4478.399,8.655,56320,56320,23.84545454545454,12.240909090909092,0.5,0.0006600000197067857,1030.3215,-0.027312623,2060.6846,0.43889633,0.01586499,0.73099166,0.0020000000949949026
85.878787878788,-51.29292929292913,20.446464646464634,665.26,80,20,112640,False,160,2,dce407e0f30a402aad230555011bdd17,2026-04-22_18-44-14,1776876254,15.819421291351318,31.8504855632782,1661,ubuntu,192.168.1.92,31.8504855632782,0,2,658a2_00000,2998.879120879121,2634,3421,54.820811609660346,35.98347960764068,76.6133195663397,"[58.60606060606076, 70.72727272727282, 7.4949494949493705, 48.505050505050534, 21.636363636363768, 34.969696969697, 18.606060606060694, 26.888888888888925, 22.646464646464764, -7.858585858585837, -31.29292929292941, -3.2121212121212412, 23.05050505050495, 33.35353535353537, 6.282828282828291, 22.848484848484794, 40.62626262626252, 44.464646464646485, 10.121212121212233, 3.6565656565657676, 16.18181818181813, -8.66666666666659, 36.7878787878788, 59.414141414141554, 39.41414141414144, 3.2525252525251336, 0.22222222222224453, 73.75757575757588, 0.02020202020202788, 24.262626262626213, 68.30303030303024, -31.49494949494946, 41.83838383838372, -13.51515151515145, 36.78787878787872, -11.696969696969811, 11.131313131313117, 55.97979797979793, -45.23232323232324, 29.919191919191896, 48.10101010101009, 19.01010101010096, -4.828282828282884, 25.676767676767675, 31.535353535353487, 40.020202020202106, -8.464646464646513, 24.060606060606045, -39.575757575757564, 64.4646464646465, 1.2323232323231466, 26.888888888888847, -10.686868686868689, 13.151515151515092, 1.636363636363658, 20.828282828282788, 31.535353535353515, 55.57575757575762, -25.636363636363576, 14.36363636363639, -2.404040404040501, 53.95959595959596, 27.09090909090898, 46.08080808080796, 54.16161616161589, 38.808080808080845, 53.959595959596065, 22.84848484848481, 40.62626262626257, 21.63636363636354, -8.666666666666647, 25.676767676767675, 36.98989898989896, -17.151515151515305, 41.23232323232325, 85.878787878788, 27.69696969696976, 37.39393939393935, 45.272727272727145, -22.60606060606061, -1.5959595959595525, 4.868686868686861, 50.525252525252505, -6.04040404040407, 1.838383838383752, 7.29292929292923, 6.080808080808027, 36.181818181818166, -27.858585858585897, 50.12121212121197, -4.222222222222229, 20.020202020201964, 3.454545454545368, -3.2121212121211746, -51.29292929292913, 22.444444444444365, 62.44444444444446, 60.626262626262594, 18.20202020202013, 18.606060606060538]","[656, 658, 666, 657, 659, 659, 671, 664, 665, 660, 659, 675, 661, 668, 675, 675, 668, 670, 669, 684, 655, 662, 661, 672, 645, 669, 665, 679, 653, 663, 669, 676, 655, 656, 670, 674, 658, 652, 670, 676, 651, 659, 665, 673, 656, 656, 670, 681, 676, 666, 662, 670, 665, 656, 664, 679, 662, 666, 662, 670, 663, 662, 657, 672, 655, 662, 663, 677, 659, 656, 662, 683, 655, 655, 650, 668, 666, 663, 664, 677, 661, 670, 674, 679, 666, 667, 672, 673, 649, 659, 660, 665, 666, 667, 674, 681, 657, 666, 666, 677]",2.71095284199777,0.3120132248400766,0.8440062814061057,0.10230052343292426,2980.201,18898.056,161.594,348528.234,12542.104,4490.474,10.307,112640,112640,22.95714285714286,12.633333333333331,0.5,0.0006272217724472284,407.04544,-0.04074684,814.16064,0.73231435,0.014406523,0.6898295,0.001901439973153174
88.70707070707059,-23.010101010100957,30.50909090909089,667.74,80,20,168960,False,240,3,dce407e0f30a402aad230555011bdd17,2026-04-22_18-44-30,1776876270,15.975675582885742,47.82616114616394,1661,ubuntu,192.168.1.92,47.82616114616394,0,3,658a2_00000,2935.29,2634,3313,51.53794527620032,35.98347960764068,71.0376871450697,"[-11.090909090908994, 5.676767676767678, 55.57575757575752, 40.626262626262545, 28.505050505050516, 51.33333333333337, 51.73737373737376, 69.91919191919187, 34.96969696969696, 36.787878787878846, 16.989898989898975, -7.05050505050497, 25.070707070706934, 61.23232323232318, 88.70707070707059, 32.34343434343431, 49.31313131313136, -7.252525252525183, 60.42424242424244, 40.82828282828287, 21.636363636363722, 55.57575757575769, 49.51515151515144, -3.0101010101010335, -23.010101010100957, 33.1515151515152, 6.484848484848433, 7.090909090909102, 49.919191919192, 31.939393939393952, -1.3939393939394744, 24.46464646464651, 34.161616161616166, 62.24242424242422, 50.121212121212025, 50.12121212121223, 16.38383838383831, 25.676767676767597, 65.47474747474735, 42.848484848484915, 78.80808080808083, 35.37373737373734, 2.6464646464645902, 53.95959595959603, 22.040404040404084, 68.10101010100995, 23.252525252525146, 30.929292929292863, 38.40404040404036, 9.919191919192007, 69.91919191919195, 35.57575757575756, 45.272727272727145, 4.464646464646304, 45.47474747474743, 26.080808080808012, 17.79797979797987, 41.63636363636357, -0.7878787878787712, 15.979797979797892, -6.6464646464646435, 9.717171717171674, -3.414141414141539, 37.19191919191901, 27.898989898989853, 55.57575757575753, 19.818181818181763, 56.383838383838466, 24.666666666666615, 9.717171717171695, 14.565656565656504, 2.2424242424241996, 41.4343434343435, 18.404040404040344, 35.575757575757486, 50.52525252525236, 11.333333333333336, 12.54545454545454, 53.75757575757582, -17.757575757575804, -2.404040404040501, 53.95959595959596, 27.09090909090898, 46.08080808080796, 54.16161616161589, 38.808080808080845, 53.959595959596065, 22.84848484848481, 40.62626262626257, 21.63636363636354, -8.666666666666647, 25.676767676767675, 36.98989898989896, -17.151515151515305, 41.23232323232325, 85.878787878788, 27.69696969696976, 37.39393939393935, 45.272727272727145, -22.60606060606061]","[666, 665, 667, 674, 653, 669, 661, 668, 670, 671, 664, 669, 664, 664, 681, 677, 676, 666, 667, 679, 669, 653, 666, 677, 662, 662, 663, 670, 664, 668, 676, 675, 673, 660, 676, 667, 663, 677, 659, 678, 665, 662, 667, 674, 676, 678, 673, 680, 657, 668, 666, 677, 666, 670, 668, 661, 672, 666, 670, 696, 659, 666, 672, 684, 650, 660, 669, 676, 667, 649, 675, 659, 659, 661, 666, 668, 686, 682, 671, 685, 663, 662, 657, 672, 655, 662, 663, 677, 659, 656, 662, 683, 655, 655, 650, 668, 666, 663, 664, 677]",2.6979689693496836,0.30886139759528897,0.8193371053369148,0.10125671411924417,2956.422,19050.055,153.498,366911.045,12599.887,4469.881,9.541,168960,168960,22.75238095238095,12.666666666666664,0.5,0.0005944435251876712,147.59247,-0.04776807,295.26727,0.8654269,0.015694154,0.6794284,0.001802879967726767
87.09090909090905,-57.353535353535406,28.981818181818163,668.96,80,20,225280,False,320,4,dce407e0f30a402aad230555011bdd17,2026-04-22_18-44-46,1776876286,16.095378637313843,63.92153978347778,1661,ubuntu,192.168.1.92,63.92153978347778,0,4,658a2_00000,2913.2,2634,3343,50.39752194114612,35.98347960764068,72.58647392875581,"[36.383838383838466, 30.727272727272666, 40.62626262626263, 1.8383838383837556, 33.75757575757582, 26.686868686868653, 19.212121212121254, 87.09090909090905, 18.202020202020172, 31.131313131313124, 0.22222222222217525, 66.28282828282823, 34.363636363636324, 43.25252525252525, 26.48484848484851, 32.94949494949489, -3.616161616161566, 31.939393939393938, 80.6262626262626, 54.969696969697075, 60.02020202020202, 58.80808080808075, 57.999999999999865, 5.8787878787879375, 56.98989898989902, 41.03030303030305, -5.838383838383987, 19.414141414141383, 0.4242424242423528, 34.56565656565664, 79.61616161616162, 63.25252525252516, 60.02020202020203, 59.0101010101011, -5.838383838383871, 25.474747474747396, 23.050505050505006, 2.040404040404125, 46.282828282828234, 33.35353535353541, 20.62626262626266, -57.353535353535406, 31.535353535353458, 29.717171717171688, 24.66666666666665, 34.565656565656454, 17.191919191919073, 50.32323232323221, 36.58585858585859, 41.030303030303, 43.050505050504995, 45.67676767676771, 63.050505050505116, 3.6565656565656877, -8.666666666666664, 40.828282828282894, 25.070707070707076, 33.15151515151516, 54.969696969696926, 12.141414141414177, 23.858585858585922, 37.191919191919155, 16.585858585858727, 46.484848484848484, 30.72727272727273, 36.78787878787871, 40.82828282828279, 44.46464646464646, 27.69696969696968, -4.62626262626269, 11.939393939393854, 42.44444444444443, 5.878787878787895, -19.979797979798043, 16.383838383838302, 17.191919191919098, 45.070707070707066, 0.22222222222217525, 28.50505050505043, 46.48484848484851, -6.6464646464646435, 9.717171717171674, -3.414141414141539, 37.19191919191901, 27.898989898989853, 55.57575757575753, 19.818181818181763, 56.383838383838466, 24.666666666666615, 9.717171717171695, 14.565656565656504, 2.2424242424241996, 41.4343434343435, 18.404040404040344, 35.575757575757486, 50.52525252525236, 11.333333333333336, 12.54545454545454, 53.75757575757582, -17.757575757575804]","[660, 674, 673, 687, 659, 672, 695, 673, 668, 682, 669, 667, 660, 663, 674, 673, 664, 660, 666, 678, 662, 667, 671, 677, 660, 662, 669, 687, 658, 661, 663, 670, 661, 673, 680, 683, 666, 638, 662, 681, 671, 669, 682, 665, 682, 669, 664, 671, 662, 663, 663, 658, 657, 678, 676, 668, 658, 672, 661, 678, 669, 667, 660, 686, 663, 663, 660, 678, 669, 683, 683, 678, 665, 664, 684, 674, 659, 658, 673, 661, 659, 666, 672, 684, 650, 660, 669, 676, 667, 649, 675, 659, 659, 661, 666, 668, 686, 682, 671, 685]",2.7010084308860325,0.3075270431355688,0.8093571317114396,0.10105658599943546,2971.379,18954.16,146.204,385216.135,12639.059,4456.028,12.747,225280,225280,22.87142857142857,12.661904761904758,0.5,0.0005616652779281139,113.16674,-0.054475408,226.42755,0.89258885,0.017152706,0.6677209,0.0017043199623003602
85.07070707070704,-32.707070707070685,26.630303030303015,667.71,80,20,281600,False,400,5,dce407e0f30a402aad230555011bdd17,2026-04-22_18-45-02,1776876302,15.915455341339111,79.8369951248169,1661,ubuntu,192.168.1.92,79.8369951248169,0,5,658a2_00000,2895.32,2638,3201,49.47444501806918,36.18998451213216,65.25554981930821,"[13.555555555555475, 41.83838383838389, 44.060606060606126, 48.70707070707076, -6.040404040403987, 69.1111111111112, 51.333333333333414, 14.969696969696964, 39.41414141414141, 26.888888888889042, 47.69696969696969, -4.222222222222246, 47.29292929292918, 20.82828282828276, -4.42424242424244, 35.77777777777766, 40.02020202020196, 78.8080808080808, 7.2929292929293315, -28.66666666666667, 56.98989898989908, 30.72727272727273, -32.707070707070685, 52.14141414141406, 45.272727272727295, 23.050505050504977, 37.19191919191907, 31.939393939393845, 19.81818181818178, -9.272727272727392, 55.37373737373724, 22.444444444444496, 18.808080808080774, 57.595959595959656, 23.65656565656549, 53.151515151515255, 56.18181818181811, -27.656565656565668, 4.868686868686906, 9.515151515151679, 18.40404040404034, -27.858585858585922, 31.737373737373826, 39.61616161616173, 38.80808080808086, -0.787878787878757, 35.37373737373727, 50.92929292929287, 29.515151515151448, 13.353535353535317, 39.41414141414136, 19.61616161616149, 35.57575757575755, -15.535353535353522, 85.07070707070704, -3.616161616161609, -20.98989898989896, -0.7878787878787801, 5.878787878787893, 37.79797979797969, 23.050505050505024, -2.8080808080809136, 50.12121212121214, 8.505050505050605, 6.282828282828255, 5.676767676767623, 34.1616161616161, 36.58585858585863, 77.19191919191913, 38.000000000000014, 67.2929292929292, 42.84848484848488, 38.606060606060666, 14.16161616161606, 39.21212121212122, 47.29292929292925, 54.969696969697026, 46.28282828282828, 8.90909090909095, 7.696969696969727, 23.858585858585922, 37.191919191919155, 16.585858585858727, 46.484848484848484, 30.72727272727273, 36.78787878787871, 40.82828282828279, 44.46464646464646, 27.69696969696968, -4.62626262626269, 11.939393939393854, 42.44444444444443, 5.878787878787895, -19.979797979798043, 16.383838383838302, 17.191919191919098, 45.070707070707066, 0.22222222222217525, 28.50505050505043, 46.48484848484851]","[664, 660, 673, 663, 662, 661, 655, 675, 668, 658, 671, 676, 669, 678, 661, 689, 671, 659, 664, 674, 656, 678, 666, 672, 656, 666, 665, 685, 651, 672, 671, 668, 666, 658, 672, 682, 661, 666, 670, 667, 659, 674, 664, 672, 673, 667, 680, 657, 671, 663, 672, 677, 656, 660, 675, 663, 671, 669, 681, 661, 654, 663, 657, 668, 671, 673, 668, 650, 662, 661, 670, 674, 670, 664, 671, 663, 670, 663, 661, 677, 669, 667, 660, 686, 663, 663, 660, 678, 669, 683, 683, 678, 665, 664, 684, 674, 659, 658, 673, 661]",2.704868296301301,0.3062852047549005,0.8029768938680024,0.10101490829633039,2962.95,19008.085,141.176,398934.166,12646.678,4453.344,11.655,281600,281600,23.3,12.661904761904758,0.5,0.0005288870306685567,128.94745,-0.058723096,257.99634,0.898037,0.018077414,0.6526191,0.0016057599568739533
80.4242424242424,-34.121212121212096,35.628282828282806,662.95,80,20,337920,False,480,6,dce407e0f30a402aad230555011bdd17,2026-04-22_18-45-18,1776876318,15.85099983215332,95.68799495697021,1661,ubuntu,192.168.1.92,95.68799495697021,0,6,658a2_00000,2903.9,2638,3201,49.91739803820341,36.18998451213216,65.25554981930821,"[43.454545454545325, 44.060606060606105, 55.77777777777783, 27.090909090909072, 28.10101010101005, 12.141414141414012, 5.878787878787874, 34.969696969697026, 49.515151515151736, 44.66666666666673, 44.86868686868684, 44.868686868686865, 21.43434343434342, 20.222222222222275, 31.131313131313092, 48.90909090909082, 52.34343434343445, 34.36363636363637, 34.767676767676676, -23.01010101010114, 49.71717171717173, 37.59595959595953, 61.434343434343404, 17.191919191919034, 48.50505050505044, 5.676767676767668, 7.696969696969715, 3.8585858585859114, 53.353535353535335, 36.78787878787878, 49.1111111111112, 68.70707070707063, 43.85858585858585, 46.28282828282819, 42.44444444444438, -0.5858585858587357, 56.585858585858766, 62.242424242424185, 48.90909090909083, 36.3838383838383, 6.282828282828328, 80.4242424242424, 20.02020202020206, 25.272727272727504, 4.6666666666666154, 57.79797979797979, 65.87878787878773, 59.212121212121346, -5.0303030303031395, -34.121212121212096, 32.34343434343423, 66.28282828282829, 45.87878787878779, -5.030303030303061, -5.232323232323337, 68.30303030303031, 38.000000000000014, 11.53535353535361, 66.88888888888879, 6.686868686868589, 67.4949494949496, 22.646464646464686, 71.131313131313, 70.3232323232322, 4.666666666666739, 55.17171717171719, 30.929292929292966, 54.56565656565644, 38.80808080808075, 31.53535353535358, 56.18181818181816, -14.121212121212146, 50.52525252525246, 45.67676767676756, 58.60606060606061, 74.96969696969693, 35.17171717171715, 48.7070707070706, 64.66666666666664, 13.757575757575925, 23.050505050505024, -2.8080808080809136, 50.12121212121214, 8.505050505050605, 6.282828282828255, 5.676767676767623, 34.1616161616161, 36.58585858585863, 77.19191919191913, 38.000000000000014, 67.2929292929292, 42.84848484848488, 38.606060606060666, 14.16161616161606, 39.21212121212122, 47.29292929292925, 54.969696969697026, 46.28282828282828, 8.90909090909095, 7.696969696969727]","[653, 667, 668, 670, 664, 660, 667, 670, 646, 654, 662, 669, 669, 658, 660, 662, 662, 665, 661, 666, 659, 661, 655, 685, 662, 670, 661, 659, 666, 671, 660, 667, 662, 665, 677, 673, 653, 652, 661, 685, 655, 649, 666, 667, 656, 661, 663, 691, 657, 664, 661, 659, 661, 645, 660, 664, 664, 660, 665, 670, 655, 663, 668, 641, 663, 647, 660, 659, 660, 660, 660, 670, 656, 658, 660, 659, 652, 664, 665, 670, 654, 663, 657, 668, 671, 673, 668, 650, 662, 661, 670, 674, 670, 664, 671, 663, 670, 663, 661, 677]",2.71330102217362,0.30582650394811867,0.7994219670532327,0.10098407423844087,2972.722,18945.598,137.874,408487.829,12622.72,4461.796,10.958,337920,337920,23.19523809523809,12.661904761904758,0.5,0.0004961087834089994,87.902855,-0.060757224,175.91037,0.9228271,0.018805332,0.644243,0.0015071999514475465
79.2121212121212,-19.979797979797983,37.67474747474746,660.13,80,20,394240,False,560,7,dce407e0f30a402aad230555011bdd17,2026-04-22_18-45-34,1776876334,16.090506315231323,111.77850127220154,1661,ubuntu,192.168.1.92,111.77850127220154,0,7,658a2_00000,2862.95,2688,3173,47.80330407847187,38.77129581827569,63.81001548786783,"[79.2121212121212, 57.797979797979714, 29.717171717171674, 59.61616161616163, 54.56565656565657, 28.50505050505055, 31.53535353535356, 40.82828282828288, 66.08080808080804, 31.333333333333343, 11.737373737373794, 32.34343434343435, 19.414141414141596, 63.252525252525274, 31.333333333333396, -6.040404040404079, 35.97979797979785, 13.35353535353535, 58.20202020202023, 25.27272727272726, 47.696969696969774, 52.14141414141397, -19.979797979797983, 26.6868686868688, 27.292929292929283, 31.939393939393895, 25.070707070707066, 63.656565656565576, 47.090909090908994, 40.02020202020186, 58.20202020202029, 53.353535353535406, 8.909090909090892, 59.61616161616162, 4.86868686868679, 78.80808080808082, 19.21212121212128, 30.72727272727279, 0.2222222222221717, 13.555555555555618, 69.51515151515162, 18.000000000000057, 58.000000000000064, 45.47474747474746, 59.616161616161605, 33.151515151515135, -4.828282828282838, 26.484848484848463, 17.999999999999773, 51.535353535353465, 73.55555555555557, 35.77777777777772, 21.23232323232331, 61.03030303030304, 38.606060606060524, 34.56565656565637, 3.45454545454532, 66.68686868686859, 63.05050505050507, 19.212121212121204, 11.333333333333274, 32.343434343434396, 7.696969696969717, -5.636363636363582, 13.555555555555483, 63.252525252525295, 15.575757575757653, 15.575757575757702, 56.78787878787868, 46.888888888888815, 5.878787878787827, 66.88888888888896, 56.989898989899054, 21.232323232323104, 71.93939393939382, 7.696969696969617, 61.0303030303029, 61.23232323232334, 9.313131313131283, 41.23232323232313, 67.4949494949496, 22.646464646464686, 71.131313131313, 70.3232323232322, 4.666666666666739, 55.17171717171719, 30.929292929292966, 54.56565656565644, 38.80808080808075, 31.53535353535358, 56.18181818181816, -14.121212121212146, 50.52525252525246, 45.67676767676756, 58.60606060606061, 74.96969696969693, 35.17171717171715, 48.7070707070706, 64.66666666666664, 13.757575757575925]","[656, 655, 653, 652, 652, 654, 646, 659, 651, 661, 661, 667, 648, 656, 653, 669, 662, 662, 667, 666, 657, 661, 666, 658, 670, 656, 668, 652, 659, 676, 651, 664, 656, 666, 660, 673, 654, 662, 671, 668, 650, 654, 667, 678, 649, 656, 666, 675, 659, 659, 661, 662, 654, 680, 656, 665, 660, 653, 661, 657, 668, 656, 665, 656, 663, 658, 667, 662, 649, 662, 662, 657, 661, 660, 651, 666, 655, 645, 663, 677, 655, 663, 668, 641, 663, 647, 660, 659, 660, 660, 660, 670, 656, 658, 660, 659, 652, 664, 665, 670]",2.716521232719274,0.30518653593569717,0.7966787641295932,0.10092320346666384,2977.723,18913.782,135.719,414974.352,12641.233,4455.262,10.448,394240,394240,22.842857142857145,12.661904761904758,0.5,0.00046333056525327265,82.97747,-0.06630444,166.06932,0.9281933,0.020007333,0.63590574,0.0014086399460211396
99.21212121212127,-36.747474747474755,38.23434343434343,658.68,80,20,450560,False,640,8,dce407e0f30a402aad230555011bdd17,2026-04-22_18-45-50,1776876350,16.06237530708313,127.84087657928467,1661,ubuntu,192.168.1.92,127.84087657928467,0,8,658a2_00000,2867.2,2659,3215,48.022715539494065,37.27413526071244,65.9783169850284,"[7.898989898990003, 68.90909090909086, 63.45454545454551, 65.27272727272715, 59.818181818181614, 38.8080808080807, 33.55555555555549, 33.7575757575757, 73.55555555555567, 28.70707070707069, 51.93939393939397, 34.16161616161616, 28.909090909090896, 26.4848484848484, 65.47474747474732, 12.949494949494886, 66.68686868686852, 6.080808080808051, -0.3838383838381709, 44.86868686868684, 47.494949494949495, 53.15151515151506, 29.919191919192034, 30.929292929292874, 31.333333333333357, 28.909090909090903, 51.13131313131301, 62.64646464646472, 47.69696969696979, 66.6868686868688, 20.62626262626264, 99.21212121212127, 66.8888888888888, -19.777777777777864, 22.040404040404095, 38.60606060606055, 80.82828282828278, 63.85858585858589, 62.242424242424214, 40.22222222222222, 42.44444444444435, 60.424242424242344, 91.13131313131305, 42.04040404040424, -31.494949494949473, 60.42424242424251, 16.181818181818247, 45.070707070707044, 56.78787878787881, 60.62626262626253, 46.080808080808126, 28.101010101010203, 13.353535353535344, 17.797979797979753, 49.717171717171695, 32.545454545454525, 6.0808080808080565, 44.46464646464638, 24.262626262626174, 46.68686868686876, 14.565656565656582, 20.626262626262626, 47.090909090908994, 15.777777777777821, 72.14141414141416, -0.7878787878788316, 33.75757575757576, 10.727272727272712, 59.01010101010104, 69.11111111111123, -36.747474747474755, 50.92929292929292, 1.8383838383837912, 78.40404040404047, 56.7878787878788, 50.92929292929291, 33.15151515151518, 17.999999999999982, 62.24242424242412, 16.787878787878764, 11.333333333333274, 32.343434343434396, 7.696969696969717, -5.636363636363582, 13.555555555555483, 63.252525252525295, 15.575757575757653, 15.575757575757702, 56.78787878787868, 46.888888888888815, 5.878787878787827, 66.88888888888896, 56.989898989899054, 21.232323232323104, 71.93939393939382, 7.696969696969617, 61.0303030303029, 61.23232323232334, 9.313131313131283, 41.23232323232313]","[653, 649, 657, 653, 651, 651, 669, 656, 646, 677, 651, 657, 663, 675, 649, 664, 649, 657, 670, 664, 654, 663, 650, 657, 648, 667, 663, 663, 664, 647, 643, 662, 659, 679, 666, 657, 659, 645, 652, 672, 648, 647, 666, 666, 647, 666, 658, 661, 634, 661, 663, 669, 656, 671, 662, 647, 672, 647, 679, 659, 652, 660, 667, 670, 657, 660, 663, 660, 654, 658, 649, 655, 646, 665, 653, 663, 655, 654, 649, 665, 668, 656, 665, 656, 663, 658, 667, 662, 649, 662, 662, 657, 661, 660, 651, 666, 655, 645, 663, 677]",2.7170763402338336,0.3046766212824793,0.7940096507454768,0.10080651807388852,2970.107,18962.281,134.032,420196.819,12666.786,4446.274,10.089,450560,450560,23.085714285714285,12.661904761904758,0.75,0.0004305523179937154,77.27697,-0.06354569,154.6581,0.9236793,0.01640241,0.6337459,0.0013100800570100546
