episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,custom_metrics/make_span_mean,custom_metrics/make_span_min,custom_metrics/make_span_max,custom_metrics/optimality_gap_mean,custom_metrics/optimality_gap_min,custom_metrics/optimality_gap_max,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
69.51515151515144,-67.25252525252537,8.636363636363608,663.6,80,20,56320,False,80,1,bf0dbf6b1d004155ab49f2d435f8858d,2026-04-21_21-16-00,1776798960,15.447850942611694,15.447850942611694,816,ubuntu,192.168.1.92,15.447850942611694,0,1,78bb1_00000,3052.816326530612,2840,3370,57.60538598506,46.61848218895199,73.98038203407332,"[23.252525252525288, 29.71717171717166, -13.111111111111056, -4.626262626262829, 7.494949494949392, 16.1818181818182, 10.929292929292894, -17.959595959595937, 10.525252525252581, -1.9999999999999822, 43.85858585858593, 36.787878787878626, 15.979797979797873, 42.84848484848483, 16.383838383838416, -54.121212121212324, 27.29292929292937, 66.68686868686865, 7.696969696969791, -36.94949494949502, -1.3939393939394886, 55.77777777777781, 0.02020202020209183, 23.45454545454536, 18.2020202020203, 41.83838383838369, -67.25252525252537, 6.686868686868699, 1.2323232323232798, 3.656565656565693, -23.616161616161726, 24.666666666666753, -12.909090909090954, 69.51515151515144, 18.606060606060616, -56.74747474747477, 44.262626262626, 12.74747474747474, 44.464646464646336, -19.979797979798, -18.76767676767676, 27.292929292929294, -13.919191919191908, 33.55555555555552, 41.636363636363534, 37.393939393939384, 24.06060606060596, -0.5858585858586824, -6.040404040404114, -4.02020202020195, 32.949494949495005, 27.898989898989896, 40.82828282828278, 12.949494949494863, 1.6363636363636225, -10.080808080808065, 32.74747474747481, 8.909090909090832, -54.5252525252527, -15.53535353535372, 6.282828282828245, 60.42424242424251, 39.01010101010104, -5.030303030303024, -28.464646464646446, -24.82828282828286, -62.80808080808079, -25.434343434343507, -16.747474747474747, 32.34343434343428, 16.989898989898954, 28.909090909090892, 44.666666666666664, 19.21212121212119, 10.727272727272727, 1.2323232323232531, 24.666666666666625, -47.45454545454548, -11.69696969696974, 20.42424242424247]","[655, 655, 662, 671, 653, 662, 663, 669, 656, 662, 664, 673, 660, 663, 664, 670, 661, 661, 673, 677, 661, 667, 668, 668, 656, 666, 668, 675, 648, 662, 664, 667, 662, 663, 669, 675, 655, 662, 665, 668, 646, 660, 666, 666, 657, 661, 668, 672, 656, 659, 662, 664, 655, 658, 662, 664, 666, 667, 667, 670, 658, 667, 668, 670, 655, 662, 664, 671, 652, 668, 668, 674, 649, 665, 667, 676, 654, 662, 662, 667]",2.824240102835581,0.3249741784224274,0.9039642624821222,0.1062307966516373,3198.78,17606.711,195.137,288617.352,11788.368,4777.591,9.231,56320,56320,24.54285714285714,12.133333333333336,0.5,0.0006600000197067857,1366.0148,-0.029775616,2732.0762,0.5039422,0.016153803,0.720749,0.0020000000949949026
67.29292929292939,-62.80808080808079,9.426262626262607,664.12,80,20,112640,False,160,2,bf0dbf6b1d004155ab49f2d435f8858d,2026-04-21_21-16-16,1776798976,15.451584815979004,30.8994357585907,816,ubuntu,192.168.1.92,30.8994357585907,0,2,78bb1_00000,3059.532608695652,2832,3370,57.95212228681735,46.205472379969024,73.98038203407332,"[-19.171717171717127, 47.696969696969745, 11.333333333333297, 45.87878787878776, -15.93939393939407, 24.66666666666655, 56.787878787878874, -36.1414141414142, 34.96969696969701, 15.373737373737296, -50.28282828282818, -59.17171717171723, -37.95959595959593, 30.92929292929302, -2.2020202020201793, -39.979797979797965, 3.05050505050505, 10.121212121211926, 42.242424242424235, -45.030303030303116, 3.252525252525299, 52.94949494949499, 2.0404040404040877, 45.272727272727224, 21.43434343434339, 67.29292929292939, 14.767676767676663, -5.636363636363779, -16.545454545454554, 9.919191919192059, 27.09090909090909, -9.676767676767643, 35.37373737373731, 31.53535353535356, -4.8282828282829975, 16.38383838383831, 32.949494949494905, 18.808080808080824, 12.747474747474826, -36.747474747474726, 19.01010101010102, 47.494949494949466, -55.13131313131322, 24.66666666666665, -16.34343434343426, 59.21212121212119, -0.3838383838384516, 21.03030303030306, -18.363636363636413, 34.16161616161598, 26.888888888888925, 40.424242424242344, 17.999999999999993, 3.2525252525252473, 14.96969696969692, 28.50505050505045, 35.57575757575758, 30.323232323232304, 4.868686868686892, 40.22222222222211, -12.101010101010147, 18.202020202020122, 4.868686868686675, 43.65656565656567, 48.303030303030354, -18.565656565656646, 60.62626262626272, 14.565656565656555, -25.03030303030306, 9.31313131313128, -47.05050505050518, 0.424242424242383, 19.81818181818185, 0.42424242424228176, -2.2020202020202237, -6.848484848484784, -21.59595959595964, 20.82828282828283, 37.191919191919226, 21.43434343434342, 6.282828282828245, 60.42424242424251, 39.01010101010104, -5.030303030303024, -28.464646464646446, -24.82828282828286, -62.80808080808079, -25.434343434343507, -16.747474747474747, 32.34343434343428, 16.989898989898954, 28.909090909090892, 44.666666666666664, 19.21212121212119, 10.727272727272727, 1.2323232323232531, 24.666666666666625, -47.45454545454548, -11.69696969696974, 20.42424242424247]","[657, 669, 672, 660, 659, 659, 659, 667, 653, 665, 674, 659, 654, 660, 659, 672, 661, 664, 658, 658, 658, 670, 671, 671, 667, 665, 668, 672, 654, 655, 654, 674, 664, 666, 658, 672, 657, 666, 677, 679, 655, 651, 656, 665, 661, 671, 670, 677, 656, 673, 672, 671, 657, 664, 665, 664, 653, 654, 661, 675, 661, 652, 660, 683, 660, 661, 672, 676, 658, 677, 660, 672, 663, 664, 675, 667, 656, 667, 656, 665, 658, 667, 668, 670, 655, 662, 664, 671, 652, 668, 668, 674, 649, 665, 667, 676, 654, 662, 662, 667]",2.815193613588075,0.32048931962553817,0.8640359055448766,0.10489297299452538,3141.718,17926.497,158.925,354380.074,11915.952,4726.437,8.796,112640,112640,23.980000000000004,12.619999999999997,0.5,0.0006272217724472284,614.84174,-0.044517554,1229.7599,0.7117921,0.015118666,0.6859888,0.001901439973153174
69.9191919191918,-60.989898989898975,14.44242424242423,664.45,80,20,168960,False,240,3,bf0dbf6b1d004155ab49f2d435f8858d,2026-04-21_21-16-32,1776798992,16.29781484603882,47.19725060462952,816,ubuntu,192.168.1.92,47.19725060462952,0,3,78bb1_00000,3036.68,2811,3370,56.77232834279814,45.121321631388746,73.98038203407332,"[47.292929292929365, -5.838383838383787, 1.434343434343365, -9.27272727272728, 4.868686868686822, -18.767676767676832, 9.717171717171695, -17.757575757575907, -38.767676767676875, 63.25252525252535, 46.484848484848456, -1.9999999999998632, 38.20202020202018, 14.56565656565666, 37.595959595959556, 69.9191919191918, 26.888888888888772, -55.535353535353515, 57.797979797979934, 5.474747474747307, 26.888888888888914, 45.6767676767676, -26.848484848484876, 16.181818181818308, 45.67676767676773, 53.151515151514985, 41.83838383838387, 27.898989898989903, 13.75757575757569, 28.909090909090892, -6.84848484848504, -25.232323232323218, 27.494949494949438, 34.16161616161627, 16.787878787878682, 9.515151515151473, -5.030303030303081, -4.626262626262616, -21.393939393939366, -1.5959595959596697, 22.040404040404034, 37.393939393939306, 20.424242424242372, 28.30303030303026, 40.22222222222239, 43.25252525252529, 53.1515151515151, 47.494949494949466, -33.51515151515166, 16.383838383838338, -15.333333333333377, 34.76767676767677, -29.878787878787936, 40.02020202020209, -4.222222222222104, 36.78787878787876, 46.28282828282826, -24.22222222222237, 34.969696969696955, 13.151515151515184, 32.34343434343441, -54.72727272727269, 50.121212121212245, 10.525252525252505, 50.12121212121209, 34.36363636363635, 24.868686868686904, -7.252525252525285, -60.989898989898975, 53.35353535353536, 48.70707070707073, 7.898989898989782, 34.565656565656646, -6.2424242424241605, 21.434343434343475, 56.181818181818315, 12.343434343434293, -36.94949494949498, -1.797979797979643, 29.71717171717166, -12.101010101010147, 18.202020202020122, 4.868686868686675, 43.65656565656567, 48.303030303030354, -18.565656565656646, 60.62626262626272, 14.565656565656555, -25.03030303030306, 9.31313131313128, -47.05050505050518, 0.424242424242383, 19.81818181818185, 0.42424242424228176, -2.2020202020202237, -6.848484848484784, -21.59595959595964, 20.82828282828283, 37.191919191919226, 21.43434343434342]","[648, 656, 656, 673, 664, 658, 662, 684, 652, 650, 654, 664, 666, 657, 673, 667, 666, 679, 680, 676, 655, 667, 673, 668, 650, 660, 669, 679, 667, 666, 670, 667, 665, 657, 675, 674, 655, 650, 655, 682, 645, 664, 661, 659, 655, 656, 678, 673, 666, 674, 673, 676, 671, 659, 664, 682, 663, 664, 669, 669, 653, 654, 665, 659, 655, 667, 663, 652, 655, 667, 672, 679, 657, 665, 668, 670, 637, 658, 665, 669, 661, 652, 660, 683, 660, 661, 672, 676, 658, 677, 660, 672, 663, 664, 675, 667, 656, 667, 656, 665]",2.7980183180975486,0.31679828905940527,0.8392189928450964,0.10379528788130933,3108.773,18116.47,153.949,365836.141,12257.999,4594.551,8.345,168960,168960,22.963636363636365,12.649999999999999,0.5,0.0005944435251876712,275.61493,-0.05486811,551.3244,0.82484835,0.017545264,0.6734616,0.001802879967726767
87.49494949494954,-60.989898989898975,13.36161616161616,666.34,80,20,225280,False,320,4,bf0dbf6b1d004155ab49f2d435f8858d,2026-04-21_21-16-48,1776799008,15.97909164428711,63.176342248916626,816,ubuntu,192.168.1.92,63.176342248916626,0,4,78bb1_00000,2989.97,2773,3361,54.36086732059886,43.15952503871967,73.51574599896747,"[3.4545454545455314, 17.393939393939313, 12.747474747474762, 41.4343434343435, -11.292929292929264, 33.35353535353526, -54.32323232323236, 0.8282828282827417, 22.64646464646469, 43.45454545454539, -60.787878787878675, 45.67676767676772, 10.121212121212075, 57.79797979797978, 30.727272727272798, 14.363636363636404, 13.55555555555544, -46.040404040404056, 37.59595959595959, 7.696969696969614, 20.222222222222246, -4.2222222222222605, 12.949494949495147, 36.38383838383845, 44.26262626262622, 19.21212121212114, 9.313131313131198, -5.838383838383862, 28.707070707070628, 16.787878787878793, 87.49494949494954, 25.676767676767497, -29.272727272727106, 14.969696969697058, 28.10101010101029, 13.353535353535253, 14.767676767676681, 5.47474747474736, 36.181818181818116, 63.45454545454535, -5.838383838383823, 31.535353535353583, 23.05050505050502, -4.424242424242564, 43.6565656565656, -19.373737373737303, -14.525252525252519, 29.717171717171663, 15.373737373737253, 44.86868686868689, 19.818181818181873, 1.030303030303001, -14.525252525252531, 20.626262626262502, 17.99999999999997, 6.282828282828291, -12.505050505050402, -12.101010101010148, 11.131313131313068, 4.868686868686925, 24.666666666666778, -25.030303030302942, -5.030303030303209, 32.14141414141412, 53.75757575757589, 6.080808080808142, -21.999999999999993, -33.515151515151516, 36.38383838383846, -8.464646464646439, 15.171717171717216, -14.929292929292862, 22.848484848484944, 19.010101010101046, 33.959595959595994, -28.66666666666672, -18.5656565656567, 53.95959595959585, 16.78787878787864, 33.95959595959599, 32.34343434343441, -54.72727272727269, 50.121212121212245, 10.525252525252505, 50.12121212121209, 34.36363636363635, 24.868686868686904, -7.252525252525285, -60.989898989898975, 53.35353535353536, 48.70707070707073, 7.898989898989782, 34.565656565656646, -6.2424242424241605, 21.434343434343475, 56.181818181818315, 12.343434343434293, -36.94949494949498, -1.797979797979643, 29.71717171717166]","[662, 672, 669, 681, 660, 671, 660, 681, 674, 669, 656, 678, 661, 666, 653, 668, 665, 671, 666, 674, 649, 664, 657, 671, 668, 666, 653, 673, 662, 669, 670, 662, 654, 665, 683, 688, 658, 666, 670, 670, 664, 651, 658, 682, 665, 675, 681, 667, 673, 663, 663, 669, 662, 656, 669, 671, 652, 676, 679, 656, 661, 668, 685, 674, 670, 666, 675, 681, 669, 651, 669, 663, 654, 680, 653, 675, 689, 665, 671, 678, 653, 654, 665, 659, 655, 667, 663, 652, 655, 667, 672, 679, 657, 665, 668, 670, 637, 658, 665, 669]",2.7878385229165183,0.3148561833839601,0.8267113732882581,0.10318394298800362,3081.369,18277.59,145.255,387732.956,12367.972,4553.697,8.128,225280,225280,23.328571428571433,12.58095238095238,0.5,0.0005616652779281139,175.91931,-0.06099401,351.94397,0.87790734,0.018907655,0.6572941,0.0017043199623003602
63.45454545454546,-49.87878787878776,13.676767676767652,667.53,80,20,281600,False,400,5,bf0dbf6b1d004155ab49f2d435f8858d,2026-04-21_21-17-04,1776799024,16.1305034160614,79.30684566497803,816,ubuntu,192.168.1.92,79.30684566497803,0,5,78bb1_00000,2992.96,2773,3306,54.51522973670623,43.15952503871967,70.6763035622096,"[32.14141414141418, 45.27272727272731, 52.34343434343431, 51.737373737373645, 15.979797979797917, 34.767676767676775, 25.070707070707208, -3.818181818181742, -3.010101010101046, 4.0606060606060055, 46.68686868686861, 23.454545454545432, -35.93939393939404, 5.6767676767675255, -13.919191919191942, -21.595959595959567, 31.93939393939381, 33.55555555555561, 38.20202020202015, 38.60606060606058, 5.272727272727245, -8.464646464646403, 17.797979797979885, -40.787878787878846, -30.282828282828227, -28.666666666666753, 13.151515151515056, 48.90909090909068, 37.19191919191913, 13.757575757575681, 12.343434343434396, 8.505050505050352, 5.070707070707254, 1.6363636363635337, 61.636363636363605, 21.838383838383788, 20.828282828282816, -2.4040404040403534, -11.090909090909108, -24.020202020201985, -29.27272727272734, 8.303030303030134, 5.878787878787868, 13.55555555555543, 45.87878787878786, 39.01010101010107, 17.19191919191907, 9.71717171717161, 19.21212121212104, 12.545454545454563, 3.4545454545455385, 63.45454545454546, 45.67676767676756, 39.61616161616166, -15.535353535353682, 10.727272727272549, 19.818181818181817, 16.383838383838302, -38.16161616161618, 33.15151515151509, 6.28282828282819, 5.474747474747495, 12.747474747474621, 52.14141414141406, 29.515151515151548, -0.9898989898990767, 50.727272727272606, 20.62626262626263, -13.919191919192077, 12.747474747474737, 0.6262626262626263, 15.171717171717248, 56.181818181818116, 12.747474747474708, 4.262626262626231, 52.949494949494955, 6.2828282828282624, 13.15151515151509, -49.87878787878776, 44.26262626262646, 24.666666666666778, -25.030303030302942, -5.030303030303209, 32.14141414141412, 53.75757575757589, 6.080808080808142, -21.999999999999993, -33.515151515151516, 36.38383838383846, -8.464646464646439, 15.171717171717216, -14.929292929292862, 22.848484848484944, 19.010101010101046, 33.959595959595994, -28.66666666666672, -18.5656565656567, 53.95959595959585, 16.78787878787864, 33.95959595959599]","[663, 660, 665, 669, 662, 658, 654, 667, 657, 671, 667, 678, 667, 661, 674, 667, 656, 665, 667, 672, 654, 662, 677, 673, 667, 669, 669, 681, 656, 659, 663, 682, 674, 673, 671, 672, 667, 667, 665, 671, 662, 671, 678, 662, 674, 658, 666, 672, 666, 663, 670, 672, 646, 670, 675, 671, 663, 667, 679, 674, 660, 660, 670, 669, 678, 670, 665, 664, 652, 664, 682, 667, 664, 669, 667, 662, 660, 665, 674, 663, 661, 668, 685, 674, 670, 666, 675, 681, 669, 651, 669, 663, 654, 680, 653, 675, 689, 665, 671, 678]",2.784828662959185,0.31375389104567014,0.8201499855644343,0.10296476016827638,3058.133,18416.467,139.215,404554.683,12467.197,4517.455,7.941,281600,281600,23.43333333333333,12.571428571428571,0.5,0.0005288870306685567,131.7721,-0.064131156,263.65503,0.8945105,0.01949467,0.6459668,0.0016057599568739533
77.19191919191911,-49.87878787878776,11.535353535353515,666.0,80,20,337920,False,480,6,bf0dbf6b1d004155ab49f2d435f8858d,2026-04-21_21-17-21,1776799041,16.174768924713135,95.48161458969116,816,ubuntu,192.168.1.92,95.48161458969116,0,6,78bb1_00000,3018.1,2800,3306,55.8131130614352,44.55343314403717,70.6763035622096,"[11.333333333333254, 18.00000000000003, 52.14141414141403, -2.808080808080824, 19.212121212121097, -5.232323232323324, -12.101010101010138, 17.393939393939334, 31.53535353535339, -21.393939393939355, -21.595959595959535, -8.464646464646641, 38.60606060606064, -16.343434343434314, 26.08080808080808, 4.060606060606126, 14.969696969696955, 25.878787878787776, 19.010101010100904, 8.303030303030273, 69.91919191919193, 14.565656565656449, 1.0303030303030312, -19.575757575757564, 24.868686868686748, 15.575757575757532, -28.46464646464656, 40.62626262626258, 31.737373737373733, 12.343434343434298, 18.808080808080852, -38.16161616161628, -45.43434343434337, -0.38383838383841606, 0.8282828282827452, -45.232323232323225, 67.09090909090916, -37.55555555555553, 51.333333333333464, -28.26262626262626, -11.494949494949612, 40.82828282828295, 41.23232323232328, -49.676767676767625, 45.878787878787804, 32.54545454545461, 20.222222222222186, -14.929292929293053, -3.818181818181884, 33.15151515151513, 7.6969696969698145, 16.181818181818286, -24.424242424242376, 2.6464646464646187, 11.333333333333307, -5.030303030303163, 11.737373737373598, 36.38383838383837, 12.343434343434275, 48.505050505050534, 77.19191919191911, -14.121212121212071, 4.666666666666622, -0.18181818181814968, -39.17171717171713, 28.303030303030347, 47.89898989898989, -16.343434343434375, 10.121212121212077, -15.333333333333306, 31.333333333333222, 9.717171717171759, -45.23232323232324, 0.020202020201942616, 41.030303030303045, -2.000000000000009, 69.71717171717177, 44.26262626262614, 33.35353535353553, 1.6363636363635408, 6.28282828282819, 5.474747474747495, 12.747474747474621, 52.14141414141406, 29.515151515151548, -0.9898989898990767, 50.727272727272606, 20.62626262626263, -13.919191919192077, 12.747474747474737, 0.6262626262626263, 15.171717171717248, 56.181818181818116, 12.747474747474708, 4.262626262626231, 52.949494949494955, 6.2828282828282624, 13.15151515151509, -49.87878787878776, 44.26262626262646]","[650, 670, 661, 668, 655, 683, 660, 665, 666, 671, 665, 664, 651, 676, 659, 667, 653, 665, 669, 676, 663, 667, 672, 661, 665, 674, 679, 660, 665, 660, 661, 675, 660, 673, 659, 665, 652, 667, 667, 676, 676, 661, 660, 667, 653, 679, 667, 668, 665, 666, 657, 674, 653, 679, 658, 670, 672, 671, 660, 671, 675, 677, 672, 680, 668, 658, 669, 668, 661, 666, 682, 660, 647, 666, 659, 673, 654, 665, 663, 670, 660, 660, 670, 669, 678, 670, 665, 664, 652, 664, 682, 667, 664, 669, 667, 662, 660, 665, 674, 663]",2.787113416144051,0.3135421188766394,0.8170641691287508,0.10301773908324993,3056.605,18425.673,138.302,407225.33,12519.832,4498.463,7.775,337920,337920,23.345454545454547,12.563636363636364,0.5,0.0004961087834089994,144.11588,-0.06713334,288.3472,0.9102084,0.020706797,0.6317583,0.0015071999514475465
77.19191919191911,-54.12121212121208,12.62222222222222,665.04,80,20,394240,False,560,7,bf0dbf6b1d004155ab49f2d435f8858d,2026-04-21_21-17-37,1776799057,15.995764255523682,111.47737884521484,816,ubuntu,192.168.1.92,111.47737884521484,0,7,78bb1_00000,3009.61,2805,3322,55.37480640165205,44.81156427465152,71.50232318017554,"[57.393939393939355, 20.626262626262523, -5.030303030303099, 19.01010101010095, 11.131313131313174, 27.494949494949587, -26.84848484848496, 5.272727272727188, 19.212121212121218, 6.88888888888895, 50.12121212121204, -31.494949494949502, -0.7878787878787534, 12.747474747474769, 21.030303030302967, 24.060606060605984, 43.05050505050515, 25.07070707070705, -19.373737373737413, -16.141414141414156, -16.94949494949505, 18.606060606060463, 10.525252525252794, 32.74747474747486, 19.818181818181856, 42.848484848484794, 12.343434343434389, 26.48484848484847, 10.727272727272775, 31.535353535353522, 45.47474747474752, -48.86868686868688, 25.878787878787875, 52.94949494949495, 3.6565656565655704, 27.292929292929365, 38.404040404040536, -10.484848484848428, 1.6363636363636402, 19.61616161616175, 24.666666666666618, 8.505050505050402, 38.20202020202018, -54.12121212121208, 53.75757575757576, -6.04040404040402, -9.878787878787866, -24.222222222222193, 30.92929292929297, -15.13131313131311, -53.111111111111065, 39.41414141414134, -30.28282828282826, -14.12121212121211, 34.96969696969704, 9.313131313131215, 44.262626262626256, 48.3030303030304, -9.474747474747492, 49.111111111111164, 14.565656565656617, 25.47474747474723, -17.35353535353541, -14.525252525252567, 26.080808080808062, 11.737373737373742, 35.17171717171712, 22.646464646464665, 0.6262626262627755, 26.88888888888904, 25.474747474747453, -13.11111111111096, 25.878787878787882, 33.7575757575757, 25.07070707070705, 59.01010101010097, -22.20202020202026, 14.363636363636262, -33.11111111111119, -3.818181818181877, 77.19191919191911, -14.121212121212071, 4.666666666666622, -0.18181818181814968, -39.17171717171713, 28.303030303030347, 47.89898989898989, -16.343434343434375, 10.121212121212077, -15.333333333333306, 31.333333333333222, 9.717171717171759, -45.23232323232324, 0.020202020201942616, 41.030303030303045, -2.000000000000009, 69.71717171717177, 44.26262626262614, 33.35353535353553, 1.6363636363635408]","[658, 675, 668, 677, 653, 660, 676, 668, 669, 674, 675, 680, 668, 663, 673, 678, 662, 652, 674, 680, 651, 672, 667, 672, 671, 661, 685, 665, 653, 673, 655, 675, 673, 659, 677, 659, 638, 666, 671, 670, 657, 657, 660, 655, 654, 646, 657, 663, 667, 655, 663, 661, 665, 673, 675, 668, 649, 658, 652, 681, 662, 668, 669, 661, 653, 666, 671, 676, 658, 671, 667, 669, 650, 655, 652, 670, 668, 657, 660, 656, 675, 677, 672, 680, 668, 658, 669, 668, 661, 666, 682, 660, 647, 666, 659, 673, 654, 665, 663, 670]",2.787445332524324,0.3129146979053283,0.8142212203983722,0.10294117929194155,3051.562,18456.121,136.824,411624.527,12540.07,4491.203,7.722,394240,394240,23.214285714285715,12.566666666666666,0.75,0.00046333056525327265,120.52218,-0.066151895,241.1526,0.90932184,0.017194698,0.62430173,0.0014086399460211396
74.3636363636364,-71.09090909090912,13.836363636363622,663.38,80,20,450560,False,640,8,bf0dbf6b1d004155ab49f2d435f8858d,2026-04-21_21-17-52,1776799072,15.685849905014038,127.16322875022888,816,ubuntu,192.168.1.92,127.16322875022888,0,8,78bb1_00000,2997.89,2780,3395,54.76974703149201,43.520908621579764,75.27103768714507,"[26.080808080807977, 22.242424242424182, 21.63636363636356, -6.242424242424203, 48.70707070707052, 53.55555555555553, 56.38383838383831, 49.111111111111086, 22.444444444444393, 8.30303030303034, 3.656565656565732, -13.919191919191917, 32.54545454545454, 17.191919191919155, 30.727272727272705, 53.55555555555535, -13.313131313131487, -71.09090909090912, 3.2525252525252313, -3.0101010101009322, 18.80808080808073, 34.969696969696905, 33.15151515151516, -15.939393939393835, -15.333333333333272, -13.111111111111214, 64.26262626262626, 16.78787878787879, 27.292929292929202, 6.282828282828259, 4.868686868686776, 8.10101010101002, 32.949494949494984, 9.111111111111065, 50.92929292929293, -25.838383838383734, 27.494949494949452, 4.060606060606066, 6.686868686868763, 74.3636363636364, 12.141414141414057, 35.97979797979798, -23.010101010101, 36.787878787878675, -1.5959595959595312, 31.13131313131313, 7.090909090909133, -6.848484848484902, 40.22222222222216, 7.494949494949566, 23.85858585858588, -4.8282828282828945, -13.111111111111121, 13.95959595959583, 29.111111111111125, 5.67676767676776, 6.888888888888864, 8.303030303030269, 1.838383838383944, -37.35353535353542, 56.1818181818182, 4.868686868686961, 40.62626262626252, 29.111111111111292, 50.929292929293, -22.606060606060765, 8.101010101010186, 45.87878787878783, 54.56565656565678, 15.171717171717113, 8.505050505050665, 54.56565656565649, 25.87878787878782, 25.878787878787918, 28.50505050505053, -5.434343434343478, -15.939393939393897, -53.31313131313123, -67.85858585858594, -8.060606060606087, 14.565656565656617, 25.47474747474723, -17.35353535353541, -14.525252525252567, 26.080808080808062, 11.737373737373742, 35.17171717171712, 22.646464646464665, 0.6262626262627755, 26.88888888888904, 25.474747474747453, -13.11111111111096, 25.878787878787882, 33.7575757575757, 25.07070707070705, 59.01010101010097, -22.20202020202026, 14.363636363636262, -33.11111111111119, -3.818181818181877]","[663, 657, 656, 660, 667, 659, 660, 683, 661, 647, 662, 669, 658, 652, 668, 666, 665, 665, 670, 656, 660, 666, 660, 682, 673, 667, 648, 662, 656, 670, 661, 655, 657, 664, 645, 663, 651, 667, 666, 675, 668, 660, 649, 673, 651, 667, 670, 668, 664, 677, 668, 671, 658, 661, 681, 666, 649, 654, 671, 670, 669, 669, 659, 655, 648, 667, 663, 651, 660, 662, 668, 679, 665, 660, 654, 675, 667, 686, 666, 668, 662, 668, 669, 661, 653, 666, 671, 676, 658, 671, 667, 669, 650, 655, 652, 670, 668, 657, 660, 656]",2.78594844212784,0.31209349739690867,0.8115111032386421,0.10278442030762759,3041.187,18519.082,134.507,418713.153,12524.481,4496.793,7.739,450560,450560,23.565,12.564999999999998,0.75,0.0004305523179937154,95.602005,-0.06487944,191.30998,0.9100992,0.016950676,0.6192838,0.0013100800570100546
