episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,custom_metrics/make_span_mean,custom_metrics/make_span_min,custom_metrics/make_span_max,custom_metrics/optimality_gap_mean,custom_metrics/optimality_gap_min,custom_metrics/optimality_gap_max,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
55.575757575757684,-83.01010101010104,8.1398601398601,688.2692307692307,78,20,56320,False,78,1,c84fe7340378486493fe73715c5af124,2026-04-09_23-38-41,1775770721,16.303963899612427,16.303963899612427,88318,ubuntu,192.168.1.92,16.303963899612427,0,1,69e2e_00000,3016.089285714286,2855,3248,55.70930747105243,47.39287558079505,67.68198244708313,"[-13.515151515151432, 17.797979797979842, 26.88888888888883, 32.747474747474655, 23.05050505050504, 20.62626262626257, 27.090909090909, 25.474747474747392, -83.01010101010104, -13.111111111111214, -22.404040404040444, 6.28282828282828, 35.979797979797965, -19.373737373737352, 29.515151515151505, -25.636363636363665, -0.9898989898990571, -46.04040404040401, 36.98989898989878, 10.323232323232258, 14.565656565656555, 53.95959595959595, 28.10101010101006, 43.05050505050493, -24.424242424242454, 55.17171717171716, 16.98989898989889, -14.727272727272766, -8.464646464646489, 26.080808080808183, -1.9999999999999059, 26.484848484848406, -26.444444444444468, 1.03030303030295, 21.030303030302946, 55.575757575757684, -38.16161616161623, 24.46464646464642, -16.14141414141409, -25.434343434343532, -3.2121212121212377, 41.232323232323104, 27.898989898989853, -7.656565656565643, 4.464646464646464, 30.323232323232364, 24.66666666666669, 11.333333333333378, 27.898989898989775, -2.2020202020202553, 47.29292929292932, 21.434343434343486, 24.666666666666615, 0.4242424242422729, 16.989898989898975, 0.8282828282827595, 36.78787878787861, -25.838383838383987, -10.484848484848525, -9.070707070707067, -4.626262626262796, -8.666666666666604, 36.78787878787875, -33.71717171717174, -13.11111111111118, 30.727272727272624, 43.858585858585755, 3.656565656565598, -37.95959595959608, -17.555555555555653, 25.272727272727256, 39.8181818181818, 3.252525252525217, 2.242424242424251, -26.040404040404013, 30.727272727272624, 9.313131313131127, 13.757575757575784]","[685, 689, 689, 694, 683, 685, 688, 693, 684, 685, 687, 689, 681, 683, 691, 696, 687, 693, 696, 701, 684, 692, 698, 702, 678, 683, 695, 703, 689, 690, 693, 676, 685, 690, 700, 680, 683, 687, 698, 678, 692, 703, 681, 688, 691, 693, 682, 685, 688, 695, 680, 686, 691, 699, 674, 674, 684, 696, 684, 684, 689, 689, 680, 691, 691, 695, 681, 695, 695, 701, 672, 676, 677, 684, 683, 687, 687, 699]",2.7527798260530787,0.3183016366884044,0.89564887496163,0.10444142857905539,3096.639,18187.463,199.125,282838.018,12756.791,4414.904,9.13,56320,56320,23.75,12.236363636363636,0.5,0.0006600000197067857,975.96735,-0.013006136,1951.958,0.43297553,0.0057571377,0.7716217,0.0020000000949949026
52.545454545454625,-68.86868686868698,2.9313131313130896,690.9,80,20,112640,False,158,2,c84fe7340378486493fe73715c5af124,2026-04-09_23-38-57,1775770737,15.770784378051758,32.074748277664185,88318,ubuntu,192.168.1.92,32.074748277664185,0,2,69e2e_00000,3028.4315789473685,2799,3321,56.34649349237833,44.5018069179143,71.45069695405266,"[-3.616161616161609, -11.292929292929339, 8.909090909090912, 27.090909090909133, -3.616161616161598, -16.343434343434364, -25.838383838383862, -20.787878787878775, -30.08080808080815, 45.07070707070693, -68.86868686868698, 38.40404040404016, 5.0707070707070745, 10.323232323232302, 0.020202020202049198, 0.42424242424238656, 8.3030303030303, 33.35353535353541, 13.15151515151511, 46.6868686868687, -28.060606060606077, -35.131313131313235, 16.181818181818237, -2.6060606060606943, 37.5959595959595, 48.101010101010054, 20.82828282828281, 19.818181818181678, 5.676767676767653, -1.3939393939393447, -9.676767676767785, 11.131313131313021, -7.656565656565694, -20.585858585858595, -3.8181818181818197, 26.88888888888888, 37.1919191919192, -28.262626262626338, 49.91919191919191, 8.90909090909092, 1.2323232323232318, -15.333333333333325, 22.444444444444414, 35.5757575757575, -30.28282828282841, -37.353535353535406, 32.34343434343433, -30.28282828282826, 12.949494949494861, 14.969696969696876, 38.202020202020094, 15.373737373737313, -9.07070707070701, 29.717171717171702, 12.545454545454525, -50.484848484848456, -35.93939393939391, -52.90909090909102, -54.92929292929303, 45.878787878787826, -7.858585858585879, 19.818181818181706, 6.6868686868686, -12.101010101010102, 24.262626262626235, -11.494949494949589, -31.090909090909097, 52.545454545454625, -3.616161616161575, -1.7979797979799361, 47.292929292929344, -0.9898989898989967, 0.02020202020202788, 30.92929292929287, -50.484848484848676, -3.6161616161616266, 27.494949494949417, -24.6262626262627, 39.81818181818171, -32.30303030303037, -10.484848484848525, -9.070707070707067, -4.626262626262796, -8.666666666666604, 36.78787878787875, -33.71717171717174, -13.11111111111118, 30.727272727272624, 43.858585858585755, 3.656565656565598, -37.95959595959608, -17.555555555555653, 25.272727272727256, 39.8181818181818, 3.252525252525217, 2.242424242424251, -26.040404040404013, 30.727272727272624, 9.313131313131127, 13.757575757575784]","[684, 680, 694, 702, 676, 688, 698, 700, 683, 689, 694, 699, 682, 682, 702, 701, 689, 687, 685, 689, 691, 677, 681, 692, 689, 699, 693, 702, 707, 681, 694, 695, 693, 701, 679, 698, 709, 675, 698, 700, 710, 682, 692, 696, 696, 691, 683, 686, 692, 686, 696, 699, 691, 685, 689, 706, 703, 696, 698, 677, 701, 691, 688, 690, 700, 681, 688, 692, 705, 682, 690, 692, 690, 684, 700, 702, 689, 694, 693, 686, 684, 684, 689, 689, 680, 691, 691, 695, 681, 695, 695, 701, 672, 676, 677, 684, 683, 687, 687, 699]",2.771595834416646,0.3164173126465519,0.8628562233979415,0.10409427124176744,3057.85,18418.172,159.087,354020.52,12603.094,4468.744,8.347,112640,112640,23.30952380952381,12.64285714285714,0.5,0.0006272217724472284,588.4119,-0.017052686,1176.8528,0.6109571,0.00794761,0.7381957,0.001901439973153174
65.07070707070704,-96.34343434343444,5.4929292929292615,692.57,82,20,168960,False,240,3,c84fe7340378486493fe73715c5af124,2026-04-09_23-39-13,1775770753,16.131611824035645,48.20636010169983,88318,ubuntu,192.168.1.92,48.20636010169983,0,3,69e2e_00000,2989.79,2741,3444,54.35157459989676,41.50748580278781,77.80072276716572,"[2.6464646464646755, 23.85858585858581, 6.2828282828282305, 6.282828282828328, 13.151515151515126, -77.75757575757592, -21.595959595959634, -23.21212121212128, -2.00000000000011, 48.50505050505035, 30.525252525252466, 26.080808080808033, 7.494949494949523, 28.101010101010008, 38.40404040404044, -7.656565656565581, 7.494949494949461, -23.414141414141383, 42.64646464646474, -49.07070707070707, 22.444444444444343, 15.777777777777816, 9.515151515151635, -43.81818181818184, 4.464646464646355, 25.27272727272721, -39.97979797979811, 22.84848484848486, 8.10101010101007, -26.646464646464665, 58.60606060606051, -6.848484848484825, 22.848484848484834, -7.858585858585914, 18.20202020202005, 10.929292929292936, -8.666666666666675, 46.282828282828206, -23.21212121212123, 15.575757575757512, 39.4141414141413, -27.656565656565675, 25.87878787878789, 39.818181818181614, -32.50505050505063, 29.717171717171524, 43.050505050505066, -21.1919191919193, -40.38383838383834, 50.92929292929295, 43.05050505050508, 4.4646464646464725, -19.373737373737427, -2.2020202020202078, 29.919191919191864, -5.232323232323136, 30.727272727272776, 64.26262626262618, 8.909090909090915, 45.070707070707144, 34.16161616161617, 37.79797979797974, 65.07070707070704, -96.34343434343444, 41.232323232323196, -46.44444444444436, -37.95959595959606, -46.44444444444451, 2.4444444444444677, -8.060606060606103, 6.888888888888943, -55.93939393939388, -12.707070707070699, 9.717171717171746, 31.939393939393888, 18.4040404040404, -2.606060606060675, 19.81818181818182, 56.787878787878824, 2.242424242424079, 16.585858585858546, -51.49494949494954, 6.6868686868686, -12.101010101010102, 24.262626262626235, -11.494949494949589, -31.090909090909097, 52.545454545454625, -3.616161616161575, -1.7979797979799361, 47.292929292929344, -0.9898989898989967, 0.02020202020202788, 30.92929292929287, -50.484848484848676, -3.6161616161616266, 27.494949494949417, -24.6262626262627, 39.81818181818171, -32.30303030303037]","[683, 700, 708, 692, 674, 682, 702, 693, 676, 686, 703, 698, 680, 696, 686, 696, 691, 690, 686, 699, 679, 690, 697, 693, 681, 692, 708, 697, 677, 689, 697, 692, 689, 700, 700, 691, 712, 695, 695, 690, 694, 695, 686, 682, 706, 685, 692, 697, 700, 689, 691, 695, 708, 689, 685, 695, 701, 692, 698, 687, 707, 686, 697, 696, 699, 693, 685, 708, 697, 719, 691, 698, 690, 684, 692, 687, 690, 694, 674, 686, 695, 691, 688, 690, 700, 681, 688, 692, 705, 682, 690, 692, 690, 684, 700, 702, 689, 694, 693, 686]",2.7690672213662135,0.31598352440192456,0.8376334238300028,0.10352719446360137,3026.704,18607.7,144.551,389620.596,12692.878,4437.134,8.139,168960,168960,23.24285714285714,12.647619047619045,0.5,0.0005944435251876712,399.72845,-0.028042207,799.506,0.7098211,0.009628606,0.72738355,0.001802879967726767
70.72727272727275,-109.27272727272728,3.602020202020177,692.04,80,20,225280,False,320,4,c84fe7340378486493fe73715c5af124,2026-04-09_23-39-29,1775770769,16.0233211517334,64.22968125343323,88318,ubuntu,192.168.1.92,64.22968125343323,0,4,69e2e_00000,3009.0,2709,3444,55.34331440371707,39.85544656685596,77.80072276716572,"[25.2727272727272, -14.52525252525254, -20.787878787878842, -9.272727272727257, 34.76767676767666, 3.4545454545454266, -19.575757575757553, 2.2424242424241925, 41.43434343434349, 25.272727272727234, 47.898989898989896, 17.393939393939398, 17.393939393939288, 42.040404040404056, -23.61616161616166, 16.989898989898904, -42.20202020202025, 27.696969696969507, 2.848484848484894, 37.9999999999999, -6.6464646464646755, 16.18181818181815, 26.282828282828326, 9.717171717171684, -49.272727272727266, -46.242424242424214, 20.82828282828291, -93.71717171717171, 9.313131313131281, 48.707070707070685, 4.666666666666744, 0.42424242424241143, 25.474747474747407, 13.151515151515113, 3.858585858585842, 0.6262626262627098, 35.17171717171715, 16.78787878787883, 0.42424242424241143, -41.79797979797979, -21.595959595959577, 5.474747474747485, -13.313131313131313, 46.888888888888836, 15.575757575757459, -8.464646464646655, 16.58585858585859, -27.656565656565583, 7.898989898989887, 23.45454545454551, -24.626262626262644, -22.808080808081023, 15.575757575757606, 13.555555555555575, -30.88888888888891, 3.2525252525252135, -46.24242424242429, -2.40404040404038, 24.868686868686776, 11.73737373737375, 70.72727272727275, 51.53535353535351, -21.191919191919254, -109.27272727272728, -16.14141414141425, -21.393939393939334, -24.626262626262662, 59.21212121212114, 1.636363636363642, -21.79797979797989, 42.6464646464647, 28.10101010100996, 37.393939393939256, 23.252525252525235, 35.17171717171721, 59.212121212121076, 51.73737373737377, 23.858585858585766, 14.565656565656498, -31.090909090909072, 65.07070707070704, -96.34343434343444, 41.232323232323196, -46.44444444444436, -37.95959595959606, -46.44444444444451, 2.4444444444444677, -8.060606060606103, 6.888888888888943, -55.93939393939388, -12.707070707070699, 9.717171717171746, 31.939393939393888, 18.4040404040404, -2.606060606060675, 19.81818181818182, 56.787878787878824, 2.242424242424079, 16.585858585858546, -51.49494949494954]","[675, 697, 701, 693, 687, 689, 701, 706, 675, 676, 694, 703, 691, 680, 682, 678, 682, 683, 689, 695, 672, 696, 699, 704, 681, 704, 682, 699, 697, 686, 701, 695, 689, 694, 697, 703, 681, 677, 703, 692, 700, 688, 691, 704, 699, 694, 697, 692, 709, 693, 686, 705, 688, 681, 690, 703, 682, 672, 690, 694, 679, 681, 685, 708, 702, 699, 696, 695, 703, 688, 693, 696, 696, 679, 702, 691, 676, 706, 684, 692, 697, 696, 699, 693, 685, 708, 697, 719, 691, 698, 690, 684, 692, 687, 690, 694, 674, 686, 695, 691]",2.7735170825099105,0.31548758265486687,0.8270341088994049,0.10336415593012248,3017.827,18662.434,138.956,405308.125,12707.095,4432.17,8.011,225280,225280,23.32857142857143,12.676190476190474,0.5,0.0005616652779281139,281.71878,-0.035893533,563.5003,0.7610274,0.011488539,0.7240918,0.0017043199623003602
80.42424242424245,-109.27272727272728,13.834343434343404,689.99,80,20,281600,False,400,5,c84fe7340378486493fe73715c5af124,2026-04-09_23-39-45,1775770785,16.048811674118042,80.27849292755127,88318,ubuntu,192.168.1.92,80.27849292755127,0,5,69e2e_00000,2998.93,2709,3288,54.823438306659774,39.85544656685596,69.74703149199793,"[23.656565656565675, 22.84848484848481, 51.33333333333311, 32.141414141414245, 37.19191919191919, -4.424242424242447, 27.292929292929273, 29.313131313131265, 33.55555555555553, 19.61616161616165, -17.959595959596022, -8.262626262626325, 16.989898989898943, 37.39393939393936, 40.22222222222214, 37.79797979797982, -74.52525252525255, 17.99999999999998, -37.55555555555564, 38.20202020202016, 22.444444444444386, -11.292929292929248, 21.434343434343305, 17.59595959595954, 8.505050505050495, 52.7474747474746, -46.242424242424285, 1.2323232323231519, -0.38383838383841784, 14.161616161616081, 33.555555555555564, 7.090909090909111, 42.040404040404084, 5.272727272727192, 47.09090909090909, 25.272727272727288, 51.93939393939392, -33.11111111111123, 45.07070707070699, -5.434343434343407, -0.7878787878787956, 24.66666666666682, -9.878787878787872, 22.848484848484958, 7.898989898989782, 22.64646464646452, -14.92929292929291, 27.89898989898995, 46.08080808080811, 27.292929292929305, 52.34343434343428, 8.707070707070681, 5.878787878787948, 30.929292929292817, 25.070707070707062, 0.8282828282828447, -37.35353535353534, 22.64646464646445, 15.979797979797944, 8.101010101010012, 2.2424242424243257, 24.86868686868699, 58.20202020202008, -16.343434343434193, 11.939393939393904, 34.76767676767683, 2.8484848484847722, 80.42424242424245, 43.252525252525245, 1.838383838383816, -6.848484848484805, -30.28282828282844, -38.96969696969702, 0.2222222222221717, 33.3535353535353, -19.77777777777786, 9.515151515151494, 13.959595959595871, 15.575757575757489, 0.42424242424240965, 70.72727272727275, 51.53535353535351, -21.191919191919254, -109.27272727272728, -16.14141414141425, -21.393939393939334, -24.626262626262662, 59.21212121212114, 1.636363636363642, -21.79797979797989, 42.6464646464647, 28.10101010100996, 37.393939393939256, 23.252525252525235, 35.17171717171721, 59.212121212121076, 51.73737373737377, 23.858585858585766, 14.565656565656498, -31.090909090909072]","[687, 688, 680, 692, 682, 672, 688, 691, 694, 701, 698, 690, 684, 688, 678, 699, 695, 688, 691, 696, 681, 671, 696, 700, 681, 682, 687, 688, 684, 692, 673, 694, 684, 680, 684, 689, 680, 686, 684, 685, 704, 694, 692, 686, 675, 688, 695, 698, 686, 687, 691, 702, 706, 687, 705, 687, 683, 704, 696, 697, 693, 694, 683, 671, 699, 697, 693, 689, 673, 693, 686, 708, 681, 687, 697, 696, 693, 691, 688, 690, 679, 681, 685, 708, 702, 699, 696, 695, 703, 688, 693, 696, 696, 679, 702, 691, 676, 706, 684, 692]",2.77598829073765,0.3153371054720985,0.820803727595571,0.10328350048060685,3010.843,18705.724,134.671,418205.189,12722.28,4426.88,7.773,281600,281600,23.338095238095235,12.676190476190474,0.5,0.0005288870306685567,191.49384,-0.038517732,383.05447,0.81633395,0.012475402,0.70664394,0.0016057599568739533
80.42424242424245,-61.999999999999986,14.484848484848472,687.75,80,20,337920,False,480,6,c84fe7340378486493fe73715c5af124,2026-04-09_23-40-01,1775770801,16.116331815719604,96.39482474327087,88318,ubuntu,192.168.1.92,96.39482474327087,0,6,69e2e_00000,3023.97,2768,3366,56.11615900877645,42.90139390810532,73.77387712958183,"[20.020202020202007, -12.707070707070622, -3.0101010101010317, 24.868686868686908, 15.373737373737374, 38.40404040404043, -44.222222222222214, 35.777777777777615, -11.49494949494954, -5.43434343434371, 49.91919191919182, -10.282828282828325, -42.606060606060616, 21.636363636363605, -32.909090909091006, 47.69696969696967, 29.717171717171663, 23.050505050505123, 28.505050505050463, 21.030303030302967, -3.0101010101010264, -8.06060606060607, 33.1515151515151, 58.80808080808076, -58.76767676767676, 53.959595959595966, 5.6767676767676924, -30.88888888888893, 5.676767676767705, 7.696969696969564, 17.393939393939363, 59.818181818181614, 40.828282828282994, 20.828282828282816, 22.646464646464718, -1.1919191919191885, 34.56565656565648, -31.09090909090908, 28.50505050505053, 28.909090909090928, 11.939393939394023, 23.45454545454553, 7.898989898989939, 7.292929292929255, 28.303030303030265, 41.03030303030317, 14.969696969697075, 34.36363636363626, -13.313131313131322, 33.151515151515056, 1.838383838383919, 22.4444444444444, 51.93939393939392, -61.999999999999986, 30.3232323232323, 31.333333333333204, 31.13131313131315, 34.16161616161617, 31.939393939394115, 42.444444444444414, 38.80808080808085, -19.57575757575762, 31.535353535353565, 21.03030303030303, 50.727272727272656, -6.242424242424288, 30.92929292929282, 33.75757575757577, -14.121212121212173, 2.84848484848483, 47.69696969696958, 19.818181818181852, 53.15151515151519, -21.19191919191919, 12.747474747474776, 48.10101010101003, 22.242424242424157, -19.97979797979807, 29.313131313131326, -17.757575757575715, 2.2424242424243257, 24.86868686868699, 58.20202020202008, -16.343434343434193, 11.939393939393904, 34.76767676767683, 2.8484848484847722, 80.42424242424245, 43.252525252525245, 1.838383838383816, -6.848484848484805, -30.28282828282844, -38.96969696969702, 0.2222222222221717, 33.3535353535353, -19.77777777777786, 9.515151515151494, 13.959595959595871, 15.575757575757489, 0.42424242424240965]","[694, 686, 696, 694, 673, 690, 684, 694, 697, 676, 678, 686, 690, 692, 689, 694, 687, 691, 700, 691, 682, 686, 684, 704, 692, 682, 685, 683, 686, 689, 696, 691, 678, 697, 690, 678, 684, 682, 686, 679, 680, 696, 685, 692, 683, 689, 691, 684, 680, 693, 699, 685, 683, 686, 689, 698, 686, 693, 697, 685, 688, 686, 692, 695, 681, 681, 678, 681, 688, 690, 694, 673, 667, 696, 692, 686, 665, 682, 681, 687, 693, 694, 683, 671, 699, 697, 693, 689, 673, 693, 686, 708, 681, 687, 697, 696, 693, 691, 688, 690]",2.7747762069608175,0.3151715489716336,0.8161408030237871,0.10316411526631727,3004.589,18744.662,131.572,428055.738,12745.828,4418.701,7.807,337920,337920,23.309523809523814,12.742857142857147,0.5,0.0004961087834089994,195.51672,-0.038825773,391.10028,0.8316773,0.012888709,0.6973337,0.0015071999514475465
75.37373737373727,-81.59595959595974,12.901010101010069,686.53,80,20,394240,False,560,7,c84fe7340378486493fe73715c5af124,2026-04-09_23-40-17,1775770817,15.49385690689087,111.88868165016174,88318,ubuntu,192.168.1.92,111.88868165016174,0,7,69e2e_00000,3002.11,2768,3366,54.98760970573052,42.90139390810532,73.77387712958183,"[74.76767676767668, 37.59595959595951, 29.919191919191988, 40.02020202020205, -81.59595959595974, -22.404040404040522, -14.525252525252558, -13.717171717171741, 21.636363636363544, -46.24242424242428, 6.686868686868728, 30.727272727272613, -0.5858585858586274, 3.0505050505050453, -2.6060606060606357, 57.595959595959606, -28.46464646464648, 17.999999999999932, 31.33333333333323, 4.666666666666536, 32.7474747474747, 42.24242424242408, 44.262626262626206, -9.676767676767774, 22.646464646464434, 25.070707070706952, 15.171717171717107, -50.0808080808081, -22.404040404040433, 9.515151515151516, 27.69696969696975, 34.96969696969693, -7.252525252525068, 35.17171717171719, 16.989898989898858, 27.292929292929394, 32.747474747474904, 31.93939393939401, -10.888888888889065, -4.424242424242403, 1.2323232323231466, 14.363636363636333, -25.232323232323324, 32.94949494949502, 14.161616161616124, 31.73737373737371, -32.303030303030326, 31.131313131313057, 37.191919191919176, 54.16161616161606, 26.48484848484841, 5.878787878787913, 27.494949494949445, 26.282828282828262, 17.797979797979806, -59.17171717171725, 12.949494949494865, -30.888888888888857, 19.616161616161584, -37.35353535353548, 4.666666666666678, -24.22222222222228, 9.111111111111093, 23.656565656565615, 40.424242424242365, -2.6060606060604954, 16.585858585858592, 4.262626262626144, -39.37373737373743, -78.5656565656566, 28.50505050505053, 18.000000000000014, 53.353535353535406, 15.171717171717201, 75.37373737373727, 13.555555555555525, 45.67676767676771, 39.212121212121076, 34.56565656565655, 60.828282828282866, 38.80808080808085, -19.57575757575762, 31.535353535353565, 21.03030303030303, 50.727272727272656, -6.242424242424288, 30.92929292929282, 33.75757575757577, -14.121212121212173, 2.84848484848483, 47.69696969696958, 19.818181818181852, 53.15151515151519, -21.19191919191919, 12.747474747474776, 48.10101010101003, 22.242424242424157, -19.97979797979807, 29.313131313131326, -17.757575757575715]","[680, 672, 681, 699, 676, 688, 686, 686, 685, 684, 698, 684, 693, 675, 699, 696, 697, 691, 689, 694, 684, 688, 696, 694, 694, 689, 673, 699, 676, 685, 677, 693, 674, 692, 685, 688, 673, 687, 682, 676, 679, 677, 686, 689, 679, 676, 680, 691, 679, 687, 688, 693, 686, 700, 679, 695, 681, 688, 686, 702, 683, 684, 684, 693, 683, 676, 697, 698, 676, 692, 702, 684, 680, 698, 693, 701, 691, 689, 684, 703, 688, 686, 692, 695, 681, 681, 678, 681, 688, 690, 694, 673, 667, 696, 692, 686, 665, 682, 681, 687]",2.7761823622500947,0.3149982214828355,0.8133400362799671,0.10317090281119856,2998.497,18782.745,129.221,435843.057,12670.682,4444.907,7.586,394240,394240,23.438095238095237,12.742857142857147,0.5,0.00046333056525327265,242.01813,-0.04196082,484.10873,0.8101477,0.013407551,0.688896,0.0014086399460211396
88.10101010101002,-78.5656565656566,20.234343434343405,686.1,80,20,450560,False,640,8,c84fe7340378486493fe73715c5af124,2026-04-09_23-40-33,1775770833,16.0250084400177,127.91369009017944,88318,ubuntu,192.168.1.92,127.91369009017944,0,8,69e2e_00000,2983.74,2775,3197,54.03923593185338,43.26277749096541,65.04904491481672,"[-8.060606060606098, 23.858585858585776, 53.35353535353536, -11.898989898989907, 42.646464646464715, -0.5858585858586522, 1.636363636363559, 30.727272727272727, -29.878787878787985, 79.61616161616155, 15.575757575757718, 32.14141414141415, 52.94949494949488, 16.58585858585853, 23.454545454545414, 40.82828282828282, 49.71717171717175, 48.90909090909092, 51.939393939393824, 24.464646464646485, 35.97979797979791, -20.989898989898958, 19.81818181818188, -11.898989898989905, 50.72727272727275, 4.464646464646281, 18.80808080808078, 81.43434343434336, 18.20202020202023, 88.10101010101002, 32.34343434343433, 18.40404040404038, 21.232323232323196, 5.47474747474744, 21.434343434343322, 30.92929292929297, 22.04040404040408, 17.393939393939284, 9.717171717171667, 20.828282828282735, 22.646464646464683, 22.44444444444451, -1.1919191919191299, 37.595959595959634, 16.58585858585864, -9.6767676767677, 71.73737373737374, 9.515151515151432, 29.313131313131297, -6.040404040404088, 55.77777777777773, 25.676767676767565, -15.737373737373836, 5.272727272727343, -0.3838383838384303, -20.383838383838533, 30.32323232323223, -17.555555555555728, 57.393939393939405, 38.606060606060645, -27.65656565656572, -4.828282828282852, 51.333333333333414, 47.29292929292919, 23.454545454545567, 16.181818181818162, -27.85858585858585, 30.323232323232368, 37.191919191919204, 39.61616161616148, -39.77777777777781, 20.020202020201946, 9.717171717171565, 4.868686868686796, 42.848484848484816, 37.19191919191914, 29.313131313131276, 24.868686868686886, 7.4949494949493225, -10.686868686868735, 4.666666666666678, -24.22222222222228, 9.111111111111093, 23.656565656565615, 40.424242424242365, -2.6060606060604954, 16.585858585858592, 4.262626262626144, -39.37373737373743, -78.5656565656566, 28.50505050505053, 18.000000000000014, 53.353535353535406, 15.171717171717201, 75.37373737373727, 13.555555555555525, 45.67676767676771, 39.212121212121076, 34.56565656565655, 60.828282828282866]","[683, 688, 695, 692, 683, 702, 684, 684, 663, 686, 693, 686, 674, 702, 706, 676, 674, 680, 691, 693, 688, 671, 683, 694, 692, 693, 697, 688, 686, 678, 686, 690, 688, 693, 700, 679, 690, 702, 679, 677, 681, 688, 682, 683, 679, 670, 685, 668, 675, 672, 673, 687, 691, 673, 684, 695, 686, 680, 702, 687, 691, 677, 664, 683, 676, 678, 702, 692, 681, 681, 707, 693, 689, 672, 687, 695, 671, 682, 688, 680, 683, 684, 684, 693, 683, 676, 697, 698, 676, 692, 702, 684, 680, 698, 693, 701, 691, 689, 684, 703]",2.7785474791037346,0.31528524342745096,0.8114738433804979,0.10316010873221261,3002.882,18755.315,127.904,440330.05,12671.096,4444.761,7.449,450560,450560,23.166666666666668,12.685714285714282,0.5,0.0004305523179937154,125.34194,-0.04276021,250.75752,0.8830074,0.013644105,0.6711634,0.0013100800570100546
