episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,custom_metrics/make_span_mean,custom_metrics/make_span_min,custom_metrics/make_span_max,custom_metrics/optimality_gap_mean,custom_metrics/optimality_gap_min,custom_metrics/optimality_gap_max,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
58.80808080808081,-68.8686868686869,0.5148925148924951,686.0897435897435,78,20,56320,False,78,1,1957202b147944ae8f1b7df87b1bdba1,2026-04-09_16-07-10,1775743630,15.088075637817383,15.088075637817383,60543,ubuntu,192.168.1.92,15.088075637817383,0,1,56d34_00000,3034.9056603773583,2869,3294,56.68072588422089,48.11564274651523,70.05678884873515,"[42.44444444444454, -18.767676767676804, 18.40404040404039, -32.50505050505054, 43.45454545454545, 29.515151515151526, 20.626262626262598, 3.2525252525252686, -6.444444444444535, 23.050505050505045, 30.121212121212196, -61.39393939393944, -12.101010101010036, -0.7878787878787001, -40.18181818181833, -11.898989898989985, -3.212121212121149, 38.404040404040266, -16.14141414141406, -19.171717171717088, -6.848484848484853, 25.272727272727163, 18.606060606060584, -42.2020202020202, -9.878787878787888, 3.2525252525251727, -68.8686868686869, -38.96969696969693, -7.050505050505, -12.505050505050553, 26.484848484848477, -9.07070707070718, 50.323232323232304, -22.40404040404047, -26.84848484848486, 30.52525252525251, -32.90909090909092, 6.888888888888797, -39.17171717171716, 40.82828282828274, 28.70707070707089, 41.83838383838384, 2.0404040404041623, -50.88888888888893, 30.121212121212075, -26.242424242424192, 10.929292929292817, 32.9494949494949, 20.828282828282614, -30.28282828282846, 38.60606060606065, 51.333333333333485, -49.27272727272725, 19.21212121212119, 21.83838383838385, 7.292929292929317, -37.15151515151511, 43.858585858585855, -15.333333333333348, 28.505050505050402, -57.55555555555547, -35.73737373737374, -7.050505050504999, 27.696969696969706, -21.595959595959776, -35.3333333333334, 37.39393939393928, 56.98989898989898, -1.7979797979798668, 23.050505050505016, 58.80808080808081, -38.56565656565664, -45.43434343434338, -12.505050505050534, -1.7979797979799699, 29.313131313131244, -47.45454545454549, 30.727272727272645]","[680, 686, 691, 698, 673, 676, 680, 682, 670, 679, 681, 693, 680, 682, 683, 684, 665, 680, 681, 682, 679, 682, 694, 698, 683, 692, 692, 696, 672, 678, 683, 695, 682, 689, 692, 692, 681, 685, 692, 697, 670, 681, 690, 691, 682, 686, 691, 695, 679, 684, 686, 687, 689, 690, 690, 684, 692, 701, 704, 680, 691, 692, 698, 676, 684, 691, 699, 678, 688, 693, 693, 675, 689, 690, 685, 686, 687, 688]",2.693707038107992,0.31525204671168455,0.8988939993900479,0.1049025272494946,3076.244,18308.042,171.211,328951.735,11587.506,4860.407,8.477,56320,56320,24.485,12.049999999999997,0.5,0.0006600000197067857,1318.7755,-0.044415392,2637.6309,0.457623,0.012057363,0.7659292,0.0020000000949949026
74.36363636363629,-76.74747474747478,5.2080808080807826,690.12,82,20,112640,False,160,2,1957202b147944ae8f1b7df87b1bdba1,2026-04-09_16-07-25,1775743645,15.467697381973267,30.55577301979065,60543,ubuntu,192.168.1.92,30.55577301979065,0,2,56d34_00000,3053.1473684210528,2782,3439,57.622476428552,43.624161073825505,77.54259163655138,"[15.979797979797967, -12.505050505050447, 6.484848484848493, -35.73737373737373, 30.929292929292927, 21.434343434343518, -12.101010101010086, 42.4444444444444, 13.353535353535397, 29.919191919191835, 6.686868686868653, -45.23232323232327, -3.0101010101010424, 9.51515151515153, 17.191919191919244, -37.55555555555564, 25.87878787878786, 52.94949494949496, 35.97979797979799, 70.9292929292929, -2.2020202020201864, -27.25252525252522, 55.97979797979789, -31.090909090909125, -28.868686868686886, 29.919191919191785, -37.55555555555553, 46.88888888888882, -8.868686868686856, 19.414141414141344, -11.29292929292929, 3.252525252525274, -0.38383838383846225, -17.75757575757573, -52.101010101010004, 23.252525252525174, 37.595959595959556, 19.01010101010096, 29.919191919191682, -60.18181818181817, -0.38383838383842317, -64.82828282828278, -21.797979797979778, 36.787878787878654, 18.404040404040398, -0.9898989898990198, -12.909090909090958, -34.121212121212196, 22.848484848484837, 48.90909090909081, 19.81818181818174, -25.636363636363704, -52.101010101010004, -14.323232323232435, 27.49494949494957, 13.353535353535372, 12.545454545454566, 5.474747474747456, 27.090909090909033, 31.333333333333186, 12.545454545454545, 12.343434343434357, -7.454545454545396, 54.36363636363635, -10.888888888888802, 41.636363636363555, 25.87878787878789, 30.323232323232297, 14.363636363636296, 38.404040404040494, 13.151515151515063, -34.72727272727279, 9.717171717171755, 41.6363636363636, 21.83838383838374, -28.666666666666583, -76.74747474747478, 74.36363636363629, 9.919191919191768, 35.3737373737373, 16.787878787878764, 9.313131313131255, -57.55555555555547, -35.73737373737374, -7.050505050504999, 27.696969696969706, -21.595959595959776, -35.3333333333334, 37.39393939393928, 56.98989898989898, -1.7979797979798668, 23.050505050505016, 58.80808080808081, -38.56565656565664, -45.43434343434338, -12.505050505050534, -1.7979797979799699, 29.313131313131244, -47.45454545454549, 30.727272727272645]","[694, 679, 689, 700, 684, 696, 689, 698, 682, 676, 701, 703, 689, 701, 699, 704, 692, 686, 684, 689, 676, 682, 698, 699, 680, 692, 694, 703, 687, 687, 695, 693, 691, 687, 690, 693, 681, 698, 700, 691, 676, 690, 679, 690, 680, 689, 685, 692, 712, 689, 699, 694, 686, 680, 680, 691, 700, 672, 702, 689, 697, 688, 686, 702, 706, 687, 698, 698, 699, 677, 682, 686, 693, 705, 683, 686, 694, 687, 681, 679, 690, 698, 691, 692, 698, 676, 684, 691, 699, 678, 688, 693, 693, 675, 689, 690, 685, 686, 687, 688]",2.703611246589741,0.3141060455942697,0.8580807809863458,0.10401330952033053,3040.068,18525.901,133.5,421872.346,11885.154,4738.685,8.224,112640,112640,22.976190476190474,12.423809523809522,0.5,0.0006272217724472284,581.9333,-0.046852674,1163.9459,0.6532948,0.017288521,0.73204815,0.001901439973153174
74.36363636363629,-76.74747474747478,10.85252525252522,688.14,80,20,168960,False,240,3,1957202b147944ae8f1b7df87b1bdba1,2026-04-09_16-07-41,1775743661,15.29691219329834,45.85268521308899,60543,ubuntu,192.168.1.92,45.85268521308899,0,3,56d34_00000,3056.26,2782,3439,57.78316985028394,43.624161073825505,77.54259163655138,"[19.818181818181834, 52.34343434343426, -4.828282828282871, 14.767676767676637, 28.707070707070596, 21.8383838383838, 5.878787878787714, 3.656565656565583, 3.050505050504924, 3.6565656565656184, 16.383838383838366, -14.3232323232323, -12.909090909090981, 8.101010101010031, 10.525252525252487, -40.58585858585856, 27.696969696969713, -9.474747474747494, 23.65656565656567, 11.535353535353556, -61.19191919191919, 42.04040404040407, 47.29292929292921, 29.717171717171695, 8.303030303030287, 27.898989898989928, -5.232323232323345, 13.757575757575644, -28.66666666666663, 20.424242424242394, 10.1212121212121, 19.21212121212123, -1.595959595959684, 8.707070707070589, -57.151515151515156, -13.515151515151608, 32.94949494949483, 6.888888888888825, 39.81818181818177, -18.363636363636488, 7.090909090909102, 24.666666666666696, 43.858585858585855, -10.888888888888891, 13.959595959595962, 22.242424242424303, -2.606060606060719, -71.29292929292927, 15.171717171717079, 7.090909090909082, -7.85858585858584, 16.383838383838427, -22.606060606060613, 23.252525252525196, -59.979797979798, 46.4848484848485, 19.010101010100954, 53.757575757575715, -23.212121212121225, 50.323232323232304, -0.18181818181821008, 44.86868686868671, -6.2424242424243275, -1.1919191919191778, 39.81818181818185, 22.444444444444485, 11.737373737373819, 34.161616161616195, 31.737373737373666, 35.3737373737373, -33.919191919192, 26.282828282828163, -2.4040404040404475, 60.22222222222225, 35.77777777777774, 33.5555555555555, 17.999999999999993, -14.929292929293043, 49.31313131313132, -13.515151515151517, -7.454545454545396, 54.36363636363635, -10.888888888888802, 41.636363636363555, 25.87878787878789, 30.323232323232297, 14.363636363636296, 38.404040404040494, 13.151515151515063, -34.72727272727279, 9.717171717171755, 41.6363636363636, 21.83838383838374, -28.666666666666583, -76.74747474747478, 74.36363636363629, 9.919191919191768, 35.3737373737373, 16.787878787878764, 9.313131313131255]","[689, 698, 692, 697, 671, 679, 686, 695, 672, 678, 693, 691, 683, 687, 682, 687, 691, 680, 686, 692, 697, 689, 682, 695, 672, 686, 689, 687, 685, 677, 698, 687, 687, 691, 694, 692, 689, 684, 683, 689, 684, 685, 686, 715, 687, 678, 694, 694, 673, 677, 698, 686, 694, 693, 681, 693, 695, 681, 676, 709, 679, 677, 680, 696, 692, 677, 673, 690, 695, 688, 688, 702, 691, 682, 688, 697, 680, 687, 678, 696, 686, 702, 706, 687, 698, 698, 699, 677, 682, 686, 693, 705, 683, 686, 694, 687, 681, 679, 690, 698]",2.707037839131008,0.31230642881828424,0.8348029267283956,0.1033545611857311,3011.584,18701.123,126.788,444206.98,11935.036,4718.88,8.483,168960,168960,23.36,12.459999999999999,0.5,0.0005944435251876712,238.35126,-0.07096702,476.8288,0.80006313,0.018241817,0.7121045,0.001802879967726767
74.76767676767673,-97.95959595959592,7.323232323232287,690.83,80,20,225280,False,320,4,1957202b147944ae8f1b7df87b1bdba1,2026-04-09_16-07-56,1775743676,15.679109811782837,61.531795024871826,60543,ubuntu,192.168.1.92,61.531795024871826,0,4,56d34_00000,3035.87,2810,3439,56.730511099638605,45.069695405265875,77.54259163655138,"[25.878787878787776, -25.232323232323118, 25.272727272727238, 54.5656565656565, 41.23232323232318, 24.66666666666675, -0.1818181818181337, 4.060606060606018, 29.111111111111036, -10.282828282828396, -7.252525252525334, -12.505050505050646, 48.30303030303025, 21.6363636363636, 37.99999999999997, 42.24242424242415, 49.11111111111124, 12.343434343434271, 29.111111111110965, -66.64646464646458, -69.67676767676774, 12.949494949495058, 37.79797979797976, 26.888888888888886, 7.898989898989726, -2.6060606060606144, 1.8383838383838853, -58.96969696969699, 40.02020202020202, -27.45454545454549, -19.575757575757677, 33.353535353535335, -8.86868686868685, 4.262626262626192, -4.424242424242527, -16.747474747474683, 26.48484848484854, 17.393939393939416, 3.0505050505049915, -4.828282828282957, 15.171717171717113, -5.63636363636367, 5.272727272727259, -7.050505050505132, 19.61616161616159, -15.131313131313098, -7.656565656565684, -40.383838383838466, -38.3636363636364, 6.282828282828243, 18.404040404040384, 5.878787878787763, 74.76767676767673, -42.40404040404047, 34.565656565656575, 14.565656565656552, -9.272727272727273, -44.424242424242486, 22.84848484848478, 11.333333333333348, 35.37373737373727, 13.555555555555546, 12.343434343434328, -97.95959595959592, 52.14141414141414, -54.12121212121215, -7.050505050505137, -14.525252525252572, 4.26262626262627, 47.69696969696967, 46.484848484848555, 11.939393939393947, 20.020202020202017, -11.696969696969678, 21.83838383838369, -62.80808080808086, -52.909090909091034, 20.424242424242287, -9.87878787878801, 45.67676767676754, -0.18181818181821008, 44.86868686868671, -6.2424242424243275, -1.1919191919191778, 39.81818181818185, 22.444444444444485, 11.737373737373819, 34.161616161616195, 31.737373737373666, 35.3737373737373, -33.919191919192, 26.282828282828163, -2.4040404040404475, 60.22222222222225, 35.77777777777774, 33.5555555555555, 17.999999999999993, -14.929292929293043, 49.31313131313132, -13.515151515151517]","[687, 680, 700, 706, 688, 692, 690, 689, 675, 684, 688, 696, 682, 699, 701, 700, 664, 685, 686, 686, 687, 669, 694, 697, 701, 683, 680, 697, 681, 702, 682, 705, 694, 698, 695, 699, 674, 690, 692, 695, 684, 705, 697, 690, 676, 692, 694, 710, 682, 697, 690, 696, 685, 690, 694, 698, 690, 687, 714, 688, 688, 686, 708, 709, 683, 693, 699, 705, 692, 697, 701, 702, 700, 686, 699, 697, 689, 688, 689, 684, 679, 677, 680, 696, 692, 677, 673, 690, 695, 688, 688, 702, 691, 682, 688, 697, 680, 687, 678, 696]",2.7101634371809484,0.31105161694836964,0.822756134508756,0.10302500167302005,3004.181,18747.205,121.863,462158.071,12044.205,4676.108,8.138,225280,225280,23.223809523809525,12.461904761904762,0.5,0.0005616652779281139,299.05035,-0.07816202,598.239,0.76623255,0.020340385,0.6947585,0.0017043199623003602
60.828282828282816,-97.95959595959592,8.048484848484822,693.1,80,20,281600,False,400,5,1957202b147944ae8f1b7df87b1bdba1,2026-04-09_16-08-12,1775743692,15.612559795379639,77.14435482025146,60543,ubuntu,192.168.1.92,77.14435482025146,0,5,56d34_00000,3027.97,2815,3389,56.32266391326793,45.32782653588023,74.96128033040785,"[2.646464646464647, 5.878787878787817, 30.727272727272805, 22.242424242424143, 1.636363636363516, 38.202020202020165, -15.333333333333353, -41.19191919191924, 20.222222222222328, -8.46464646464644, 44.262626262626185, 23.252525252525338, 51.5353535353535, 59.01010101010092, 21.63636363636363, 43.65656565656571, -27.05050505050505, 19.21212121212112, 25.67676767676759, -42.8080808080808, -5.434343434343482, 9.919191919191878, 60.828282828282816, 21.83838383838376, 38.20202020202031, -1.393939393939391, 40.82828282828288, 56.78787878787881, 15.575757575757635, 31.5353535353534, 46.68686868686857, 25.676767676767625, 8.909090909090892, 27.49494949494943, 7.494949494949486, 17.59595959595955, 16.78787878787861, 8.101010101010035, -18.565656565656624, 33.35353535353534, -25.43434343434341, 5.474747474747476, -3.4141414141413797, -33.51515151515149, 17.191919191919283, 32.545454545454504, 17.999999999999932, -3.2121212121211675, -5.030303030303035, 11.73737373737367, 0.8282828282827808, 42.64646464646456, -9.070707070707064, 11.131313131313036, -31.292929292929372, 14.76767676767681, -23.81818181818189, 8.303030303030226, 3.858585858585897, -15.939393939393963, -18.969696969696933, -15.53535353535357, -16.747474747474854, 2.2424242424242546, -24.222222222222307, 56.38383838383838, -49.47474747474753, 22.04040404040413, -16.545454545454582, -21.59595959595961, 49.51515151515147, -10.8888888888888, 26.48484848484842, -11.090909090909193, 7.898989898989903, -12.707070707070752, 4.060606060606121, 19.616161616161584, 26.888888888888765, 33.75757575757579, 35.37373737373727, 13.555555555555546, 12.343434343434328, -97.95959595959592, 52.14141414141414, -54.12121212121215, -7.050505050505137, -14.525252525252572, 4.26262626262627, 47.69696969696967, 46.484848484848555, 11.939393939393947, 20.020202020202017, -11.696969696969678, 21.83838383838369, -62.80808080808086, -52.909090909091034, 20.424242424242287, -9.87878787878801, 45.67676767676754]","[690, 687, 688, 689, 688, 680, 702, 704, 696, 699, 695, 702, 712, 686, 693, 699, 682, 681, 696, 692, 688, 684, 696, 700, 687, 676, 690, 707, 696, 697, 692, 704, 696, 689, 700, 702, 681, 696, 703, 705, 706, 689, 690, 693, 689, 682, 689, 709, 679, 703, 683, 699, 696, 688, 713, 706, 693, 709, 701, 692, 693, 677, 692, 677, 683, 691, 696, 683, 681, 686, 693, 696, 690, 685, 693, 673, 698, 694, 675, 700, 688, 686, 708, 709, 683, 693, 699, 705, 692, 697, 701, 702, 700, 686, 699, 697, 689, 688, 689, 684]",2.7116300034264738,0.31071029564364205,0.8169312399118671,0.10296488250222169,2981.591,18889.242,118.413,475624.334,12120.743,4646.58,8.713,281600,281600,23.124999999999993,12.475,0.75,0.0005288870306685567,152.3151,-0.08301208,304.77014,0.8626935,0.018852979,0.6857371,0.0016057599568739533
67.09090909090902,-61.393939393939405,10.010101010100978,691.19,80,20,337920,False,480,6,1957202b147944ae8f1b7df87b1bdba1,2026-04-09_16-08-28,1775743708,15.734217882156372,92.87857270240784,60543,ubuntu,192.168.1.92,92.87857270240784,0,6,56d34_00000,3011.6,2727,3271,55.47754259163655,40.78471863706763,68.86938564790914,"[25.878787878787954, 33.75757575757566, 67.09090909090902, -32.505050505050605, 53.75757575757583, 17.79797979797988, 1.4343434343435248, 21.43434343434344, 32.54545454545458, -6.646464646464716, -22.404040404040444, 55.5757575757575, 10.525252525252673, 0.42424242424239367, 22.44444444444438, 1.232323232323214, -61.393939393939405, 29.515151515151473, 13.353535353535207, 7.292929292929207, 5.8787878787878824, -2.202020202020231, 19.01010101010103, -1.5959595959596644, 33.555555555555415, -13.515151515151492, 23.454545454545485, 11.535353535353448, 23.45454545454544, 32.14141414141399, 16.18181818181804, 36.98989898989914, 39.81818181818174, 6.080808080808071, -39.97979797979805, 21.63636363636359, 42.24242424242432, 9.515151515151402, 10.929292929293013, 4.060606060606105, 33.757575757575715, 29.313131313131194, 34.56565656565647, 10.929292929292894, 20.02020202020192, 21.434343434343454, 45.67676767676764, -2.2020202020201847, 32.141414141414046, 19.61616161616163, 20.02020202020201, 26.484848484848513, 46.48484848484839, -5.434343434343454, 33.35353535353525, -8.060606060606112, 33.55555555555554, -3.4141414141414597, -42.4040404040404, 28.303030303030393, -10.888888888888932, -21.797979797979796, 17.191919191919112, 4.666666666666714, 59.010101010100975, -33.51515151515153, 33.15151515151517, -29.676767676767753, -7.656565656565675, 41.23232323232321, -39.37373737373744, -29.272727272727447, 32.545454545454554, -50.88888888888892, 11.535353535353488, 24.464646464646343, 32.343434343434225, 0.6262626262623954, -14.32323232323237, 6.080808080808048, -18.969696969696933, -15.53535353535357, -16.747474747474854, 2.2424242424242546, -24.222222222222307, 56.38383838383838, -49.47474747474753, 22.04040404040413, -16.545454545454582, -21.59595959595961, 49.51515151515147, -10.8888888888888, 26.48484848484842, -11.090909090909193, 7.898989898989903, -12.707070707070752, 4.060606060606121, 19.616161616161584, 26.888888888888765, 33.75757575757579]","[684, 683, 703, 700, 687, 688, 687, 693, 692, 690, 694, 687, 677, 697, 690, 699, 693, 702, 698, 703, 690, 704, 701, 693, 686, 687, 716, 694, 670, 707, 692, 712, 684, 701, 706, 693, 674, 691, 684, 683, 691, 692, 684, 691, 662, 672, 690, 715, 689, 702, 684, 702, 667, 677, 691, 705, 673, 698, 681, 699, 686, 692, 689, 707, 699, 698, 702, 709, 693, 682, 701, 691, 692, 700, 689, 699, 683, 683, 691, 697, 693, 677, 692, 677, 683, 691, 696, 683, 681, 686, 693, 696, 690, 685, 693, 673, 698, 694, 675, 700]",2.705867920708086,0.31009563023840786,0.8118508858721265,0.10268218336861507,2976.457,18921.827,114.624,491346.879,12180.132,4623.923,8.466,337920,337920,23.242857142857147,12.461904761904762,0.75,0.0004961087834089994,101.49181,-0.08417665,203.12518,0.8988615,0.01920284,0.6677977,0.0015071999514475465
71.5353535353534,-50.88888888888892,9.822222222222182,690.59,80,20,394240,False,560,7,1957202b147944ae8f1b7df87b1bdba1,2026-04-09_16-08-43,1775743723,15.391500234603882,108.27007293701172,60543,ubuntu,192.168.1.92,108.27007293701172,0,7,56d34_00000,3003.28,2705,3257,55.04801239029427,39.64894166236448,68.14661848218894,"[4.262626262626171, 55.77777777777767, 1.0303030303030205, 8.505050505050438, 25.272727272727405, 5.070707070707099, 12.94949494949507, -3.81818181818198, -31.696969696969685, 18.202020202020265, 0.42424242424233505, 34.3636363636363, -1.7979797979798775, -20.38383838383843, 17.191919191919187, 5.47474747474751, 28.101010101010075, -22.808080808080792, 3.0505050505050963, 27.494949494949466, 55.373737373737356, 32.343434343434254, 19.010101010100982, 4.262626262626213, -18.767676767676896, 28.101010101009898, 71.5353535353534, -9.070707070707106, 1.636363636363436, 8.303030303030267, 33.55555555555554, 55.37373737373721, 27.696969696969703, 45.27272727272736, 10.323232323232354, 39.0101010101009, -28.060606060606066, -11.696969696969699, 59.616161616161634, -18.161616161616355, -36.949494949495, -0.7878787878788316, -38.16161616161608, -16.141414141414117, -0.18181818181825982, 12.949494949494996, -8.464646464646512, -10.080808080808035, 26.48484848484842, -30.282828282828262, 7.696969696969589, 53.1515151515151, 20.22222222222218, 3.2525252525252117, -29.47474747474751, 48.30303030303017, 41.43434343434333, 25.27272727272709, 23.252525252525135, 16.98989898989894, 6.686868686868765, -0.7878787878787712, -1.1919191919190908, 7.696969696969669, 5.474747474747518, 35.57575757575751, -17.555555555555493, -18.565656565656642, 22.040404040403963, 6.484848484848417, 23.656565656565533, 22.242424242424175, 7.090909090909012, 20.62626262626259, 26.686868686868632, 48.30303030303026, 39.010101010101096, -11.494949494949484, 32.34343434343428, 21.636363636363537, -10.888888888888932, -21.797979797979796, 17.191919191919112, 4.666666666666714, 59.010101010100975, -33.51515151515153, 33.15151515151517, -29.676767676767753, -7.656565656565675, 41.23232323232321, -39.37373737373744, -29.272727272727447, 32.545454545454554, -50.88888888888892, 11.535353535353488, 24.464646464646343, 32.343434343434225, 0.6262626262623954, -14.32323232323237, 6.080808080808048]","[705, 693, 680, 700, 684, 695, 686, 700, 679, 686, 682, 679, 687, 693, 698, 699, 689, 692, 687, 679, 664, 687, 678, 676, 694, 694, 706, 698, 680, 679, 698, 686, 681, 702, 698, 704, 684, 701, 697, 692, 674, 683, 697, 699, 700, 680, 698, 691, 684, 686, 696, 695, 690, 691, 695, 676, 689, 683, 691, 688, 695, 705, 696, 707, 687, 694, 685, 698, 703, 686, 696, 677, 667, 685, 695, 680, 680, 690, 688, 684, 686, 692, 689, 707, 699, 698, 702, 709, 693, 682, 701, 691, 692, 700, 689, 699, 683, 683, 691, 697]",2.7012411094764004,0.30919983398656725,0.8080689748050406,0.10248240669384202,2964.235,18999.843,114.041,493857.967,12185.482,4621.893,8.316,394240,394240,23.055,12.48,0.75,0.00046333056525327265,118.446266,-0.08860785,237.04202,0.88307476,0.019725299,0.66303223,0.0014086399460211396
79.81818181818178,-72.10101010101002,8.927272727272689,692.8,80,20,450560,False,640,8,1957202b147944ae8f1b7df87b1bdba1,2026-04-09_16-08-59,1775743739,15.416756391525269,123.68682932853699,60543,ubuntu,192.168.1.92,123.68682932853699,0,8,56d34_00000,2997.63,2705,3341,54.756324212700065,39.64894166236448,72.48322147651007,"[-7.252525252525242, -1.1919191919191992, 7.898989898989881, -1.1919191919192524, 47.898989898989996, 66.28282828282828, 62.444444444444386, -7.454545454545459, -49.27272727272735, -34.72727272727275, 13.151515151515174, -16.54545454545454, -7.858585858585907, 3.050505050504995, 41.83838383838389, -22.000000000000068, -6.040404040404109, -33.31313131313127, -45.03030303030308, -7.656565656565706, 32.74747474747467, 64.2626262626261, -32.50505050505055, 29.919191919191803, 35.77777777777773, 79.81818181818178, 25.07070707070696, -6.8484848484849685, 0.8282828282827976, 0.6262626262625517, 5.272727272727176, -16.747474747474747, 9.313131313131422, 5.878787878787881, 25.47474747474749, 43.454545454545496, 17.3939393939392, 0.22222222222222143, 30.5252525252525, -6.84848484848499, 12.949494949495026, 21.23232323232299, -56.94949494949511, 18.606060606060595, 24.66666666666655, 10.323232323232192, -54.92929292929301, 22.242424242424235, -27.0505050505051, -22.80808080808091, 23.45454545454548, 0.2222222222222321, 1.030303030303049, 15.171717171717159, 15.979797979797956, 26.888888888888825, 15.373737373737281, 20.626262626262484, -44.020202020202156, 0.22222222222225696, 15.57575757575749, 20.22222222222218, 41.636363636363555, -26.242424242424246, 38.808080808080724, 47.49494949494952, -8.666666666666659, 4.666666666666659, 11.131313131313085, -14.323232323232414, 58.60606060606054, -46.04040404040414, 32.94949494949502, -72.10101010101002, 41.43434343434338, -32.50505050505046, 43.25252525252524, 29.71717171717174, 51.13131313131319, 10.121212121211999, 6.686868686868765, -0.7878787878787712, -1.1919191919190908, 7.696969696969669, 5.474747474747518, 35.57575757575751, -17.555555555555493, -18.565656565656642, 22.040404040403963, 6.484848484848417, 23.656565656565533, 22.242424242424175, 7.090909090909012, 20.62626262626259, 26.686868686868632, 48.30303030303026, 39.010101010101096, -11.494949494949484, 32.34343434343428, 21.636363636363537]","[680, 691, 708, 689, 665, 690, 680, 688, 689, 681, 707, 691, 695, 695, 713, 700, 689, 684, 688, 690, 690, 690, 715, 688, 678, 700, 703, 697, 694, 703, 694, 698, 699, 692, 688, 694, 690, 701, 711, 695, 692, 697, 692, 698, 700, 670, 699, 690, 679, 715, 698, 698, 688, 688, 701, 687, 683, 706, 714, 699, 683, 705, 691, 703, 675, 687, 705, 697, 693, 695, 684, 705, 704, 696, 686, 706, 696, 679, 687, 678, 695, 705, 696, 707, 687, 694, 685, 698, 703, 686, 696, 677, 667, 685, 695, 680, 680, 690, 688, 684]",2.7014147941797173,0.3086100487920403,0.8057152316044047,0.10240833967588234,2958.752,19035.055,111.759,503941.754,12191.536,4619.598,8.191,450560,450560,23.395,12.48,0.75,0.0004305523179937154,210.66278,-0.08602868,421.4704,0.7891298,0.019313311,0.65209574,0.0013100800570100546
