episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,custom_metrics/make_span_mean,custom_metrics/make_span_min,custom_metrics/make_span_max,custom_metrics/optimality_gap_mean,custom_metrics/optimality_gap_min,custom_metrics/optimality_gap_max,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
68.30303030303028,-57.35353535353535,6.762954217499629,687.922077922078,77,20,56320,False,77,1,5326f34d8d2b4c53ad132e79bbbba324,2026-04-19_11-24-50,1776590690,16.37253189086914,16.37253189086914,49372,ubuntu,192.168.1.92,16.37253189086914,0,1,8d50d_00000,2991.612244897959,2721,3240,54.445650227050045,40.474961280330405,67.26897263810015,"[13.353535353535314, 32.54545454545447, 27.292929292929216, 11.939393939394012, -4.6262626262627515, -5.636363636363647, 32.747474747474726, 41.232323232323196, -7.454545454545597, 13.353535353535431, -5.030303030303102, 11.333333333333243, -34.32323232323235, 26.68686868686874, 15.37373737373721, 24.868686868686773, 0.42424242424235103, 33.35353535353533, -30.080808080808026, 25.27272727272717, 59.414141414141355, -23.01010101010104, 52.141414141414224, -9.272727272727348, 9.313131313131166, -0.3838383838384676, -15.93939393939399, 28.101010101010164, 8.101010101010056, -36.545454545454724, -53.71717171717173, -10.08080808080804, 10.929292929292988, 5.272727272727339, -9.4747474747474, 22.646464646464583, -21.595959595959748, -22.808080808080824, 43.45454545454552, 12.14141414141413, 5.474747474747527, 33.95959595959587, -10.888888888889044, 17.99999999999997, -17.75757575757574, -4.020202020202031, 24.06060606060597, 32.34343434343424, 11.333333333333384, -57.35353535353535, 68.30303030303028, 9.313131313131182, 9.313131313131278, 20.22222222222223, 2.0404040404039705, 22.646464646464576, -21.595959595959773, 17.79797979797965, -9.87878787878789, 18.20202020202013, -35.535353535353636, 16.989898989899018, 35.171717171717106, 9.111111111111008, -45.434343434343546, -11.29292929292934, 6.080808080807939, -16.343434343434367, 62.44444444444428, 16.181818181818176, 18.606060606060694, -19.777777777777818, 14.767676767676793, 50.3232323232322, -38.969696969697, 6.686868686868609, 8.909090909090985]","[678, 683, 691, 694, 684, 694, 699, 679, 684, 684, 689, 683, 691, 693, 694, 684, 690, 698, 698, 678, 683, 684, 687, 684, 685, 700, 702, 682, 683, 688, 693, 677, 684, 687, 692, 690, 692, 694, 696, 682, 685, 696, 685, 691, 693, 697, 675, 680, 685, 691, 682, 689, 695, 700, 688, 692, 692, 701, 685, 685, 686, 691, 680, 680, 686, 701, 681, 682, 683, 686, 680, 680, 689, 696, 681, 682, 686]",2.7643031657614996,0.3186307625842159,0.8898736232221042,0.10437185816796891,3130.972,17988.026,206.314,272982.16,12778.88,4407.272,9.221,56320,56320,23.45909090909091,11.94090909090909,0.5,0.0006600000197067857,1005.19934,-0.011242576,2010.4191,0.48277524,0.0052699912,0.77186555,0.0020000000949949026
64.66666666666663,-114.72727272727275,2.8848484848484475,688.0,83,20,112640,False,160,2,5326f34d8d2b4c53ad132e79bbbba324,2026-04-19_11-25-06,1776590706,15.926782131195068,32.29931402206421,49372,ubuntu,192.168.1.92,32.29931402206421,0,2,8d50d_00000,3040.8804347826085,2828,3376,56.98918093869946,45.99896747547754,74.29013939081052,"[10.727272727272652, 39.212121212121176, 8.707070707070713, -85.63636363636361, -8.868686868686826, 14.363636363636306, 42.24242424242422, 43.45454545454544, 50.72727272727268, 18.404040404040394, 24.262626262626085, 29.919191919191846, 24.060606060606037, 46.282828282828234, 11.939393939393865, -17.151515151515213, 39.81818181818187, -6.4444444444444, -55.13131313131318, -64.42424242424241, -1.1919191919192063, -46.848484848484986, -51.89898989898989, 40.82828282828267, -19.373737373737374, -1.5959595959596111, -26.848484848484954, 20.828282828282724, 8.10101010101021, 10.727272727272705, 25.272727272727124, 10.323232323232208, -1.3939393939393874, -22.202020202020222, -13.717171717171704, 16.78787878787869, -8.464646464646497, 49.31313131313128, -8.8686868686868, 18.60606060606056, -13.111111111111185, 51.9393939393939, 11.131313131312995, 34.565656565656546, 30.52525252525262, 21.434343434343404, 3.2525252525250963, 12.545454545454438, 32.74747474747478, 19.010101010100982, -23.2121212121212, 46.686868686868664, -26.848484848484823, 33.35353535353526, -27.25252525252535, -14.727272727272712, 64.66666666666663, -20.181818181818244, 61.63636363636376, 6.484848484848431, -0.5858585858586274, 4.46464646464648, -6.0404040404039625, 5.878787878787797, -43.41414141414145, 21.43434343434347, -53.313131313131365, 13.555555555555406, 2.848484848484773, -9.070707070707062, 47.69696969696967, 12.747474747474815, -15.333333333333446, -64.02020202020209, 2.242424242424299, -2.8080808080808417, -3.8181818181819036, -22.808080808080895, -25.434343434343496, -12.505050505050665, 27.898989898989942, -114.72727272727275, -23.818181818181856, -35.535353535353636, 16.989898989899018, 35.171717171717106, 9.111111111111008, -45.434343434343546, -11.29292929292934, 6.080808080807939, -16.343434343434367, 62.44444444444428, 16.181818181818176, 18.606060606060694, -19.777777777777818, 14.767676767676793, 50.3232323232322, -38.969696969697, 6.686868686868609, 8.909090909090985]","[679, 680, 695, 687, 705, 679, 676, 692, 703, 670, 688, 690, 697, 688, 682, 684, 694, 683, 697, 696, 690, 691, 690, 689, 692, 688, 701, 687, 701, 672, 689, 692, 688, 681, 674, 686, 690, 680, 690, 694, 698, 709, 680, 693, 681, 685, 687, 686, 681, 699, 681, 682, 687, 695, 671, 691, 687, 699, 666, 679, 694, 683, 683, 684, 690, 690, 682, 688, 695, 692, 692, 695, 697, 706, 688, 694, 691, 685, 708, 670, 683, 703, 690, 686, 691, 680, 680, 686, 701, 681, 682, 683, 686, 680, 680, 689, 696, 681, 682, 686]",2.780471377196115,0.31665276795353725,0.8586268180435606,0.1041092833137016,3079.371,18289.451,162.7,346157.945,12693.441,4436.937,8.854,112640,112640,23.43333333333333,12.342857142857142,0.5,0.0006272217724472284,699.40936,-0.028031236,1398.8682,0.57564193,0.009538681,0.7323982,0.001901439973153174
69.51515151515147,-114.72727272727275,13.771717171717144,687.27,80,20,168960,False,240,3,5326f34d8d2b4c53ad132e79bbbba324,2026-04-19_11-25-22,1776590722,16.137032985687256,48.436347007751465,49372,ubuntu,192.168.1.92,48.436347007751465,0,3,8d50d_00000,3018.11,2734,3376,55.81362932369644,41.14610221992772,74.29013939081052,"[-7.050505050505111, 11.737373737373781, 15.575757575757624, 5.878787878787936, 9.1111111111111, 11.939393939393973, 28.50505050505047, -35.737373737373744, 48.70707070707083, 12.545454545454366, 19.818181818181834, 34.36363636363643, 22.848484848484887, 11.939393939393888, 44.868686868686986, 42.848484848484716, 48.10101010101006, 16.181818181818137, -16.545454545454508, 38.00000000000004, 16.18181818181813, 1.0303030303029672, 25.676767676767582, -38.565656565656575, 44.666666666666714, 34.76767676767669, 10.929292929292863, 23.05050505050514, -7.252525252525276, 24.666666666666675, -20.58585858585853, 10.52525252525255, 62.242424242424136, 44.060606060606084, 69.51515151515147, -0.585858585858599, 23.050505050505073, 55.97979797979786, 65.67676767676745, 38.0, 46.88888888888874, 3.6565656565656077, 16.58585858585853, 10.121212121212052, 24.060606060606062, -31.696969696969767, 40.424242424242536, 29.717171717171794, 27.09090909090901, 22.04040404040401, 0.6262626262625623, 42.04040404040397, 16.181818181818326, 29.111111111110958, -2.606060606060616, 51.73737373737376, 57.79797979797971, -15.939393939394066, 18.60606060606036, 41.63636363636363, 23.050505050504967, 12.747474747474742, 0.8282828282827168, 13.757575757575706, 38.20202020202013, -10.28282828282827, 47.89898989898994, 41.838383838383805, 30.121212121212, 1.838383838383944, -19.777777777777807, -5.0303030303030525, 44.26262626262632, 2.848484848484869, 55.57575757575747, -11.292929292929356, 15.575757575757558, 44.46464646464648, 25.27272727272713, 7.2929292929292515, 5.878787878787797, -43.41414141414145, 21.43434343434347, -53.313131313131365, 13.555555555555406, 2.848484848484773, -9.070707070707062, 47.69696969696967, 12.747474747474815, -15.333333333333446, -64.02020202020209, 2.242424242424299, -2.8080808080808417, -3.8181818181819036, -22.808080808080895, -25.434343434343496, -12.505050505050665, 27.898989898989942, -114.72727272727275, -23.818181818181856]","[685, 686, 696, 698, 675, 678, 686, 692, 687, 688, 688, 685, 680, 683, 692, 686, 684, 693, 687, 700, 684, 679, 686, 693, 677, 688, 708, 682, 681, 701, 690, 686, 675, 681, 686, 691, 675, 683, 677, 686, 676, 695, 693, 693, 684, 680, 674, 689, 681, 682, 673, 676, 683, 680, 686, 695, 689, 681, 692, 690, 686, 692, 705, 708, 687, 700, 691, 686, 681, 688, 693, 689, 674, 682, 675, 683, 675, 676, 690, 693, 684, 690, 690, 682, 688, 695, 692, 692, 695, 697, 706, 688, 694, 691, 685, 708, 670, 683, 703, 690]",2.7777518020308687,0.3152019580583131,0.8366657034265208,0.10340052472997426,3048.232,18476.284,149.09,377757.666,12749.497,4417.429,8.585,168960,168960,23.11904761904762,12.361904761904762,0.5,0.0005944435251876712,151.79156,-0.037480727,303.64972,0.8600797,0.011005887,0.7276958,0.001802879967726767
73.15151515151524,-43.61616161616162,23.57171717171714,684.68,80,20,225280,False,320,4,5326f34d8d2b4c53ad132e79bbbba324,2026-04-19_11-25-39,1776590739,16.386088371276855,64.82243537902832,49372,ubuntu,192.168.1.92,64.82243537902832,0,4,8d50d_00000,2995.64,2725,3376,54.65358802271554,40.68146618482189,74.29013939081052,"[4.6666666666667584, 73.15151515151524, 51.53535353535356, -6.040404040403992, 12.949494949495078, 40.82828282828285, -31.090909090909186, 30.929292929292945, 35.979797979798086, 23.656565656565597, 16.38383838383843, 40.02020202020197, 4.464646464646307, 23.454545454545446, -0.787878787878836, 67.49494949494954, 44.66666666666668, 27.494949494949466, 17.595959595959677, 27.696969696969752, -28.46464646464653, 38.202020202020066, 17.191919191919112, 7.090909090909015, 42.040404040404, -29.070707070707297, 35.17171717171709, 21.63636363636374, 45.67676767676768, 28.505050505050527, 23.656565656565572, 18.40404040404042, 24.868686868686808, 30.525252525252505, 18.00000000000007, -3.010101010101126, 53.15151515151514, 1.8383838383838071, 15.171717171717047, -43.61616161616162, -28.262626262626362, 15.777777777777695, 31.33333333333337, 42.2424242424243, -7.0505050505051, 9.515151515151274, -2.808080808080767, 10.727272727272616, 22.444444444444365, 11.333333333333366, 70.52525252525251, 45.07070707070702, 33.959595959595966, -2.6060606060606677, 29.313131313131336, 71.13131313131304, 25.67676767676767, 51.33333333333319, -25.636363636363548, 37.5959595959596, 55.575757575757486, 7.696969696969575, 51.13131313131318, 14.161616161615978, 59.61616161616159, 38.00000000000003, 41.03030303030296, 8.101010101010122, 18.000000000000018, 28.505050505050583, 34.16161616161613, 35.57575757575757, 41.23232323232313, 48.707070707070685, 26.282828282828245, 44.06060606060597, 42.84848484848474, 39.01010101010092, 37.39393939393937, 63.252525252525196, 23.050505050504967, 12.747474747474742, 0.8282828282827168, 13.757575757575706, 38.20202020202013, -10.28282828282827, 47.89898989898994, 41.838383838383805, 30.121212121212, 1.838383838383944, -19.777777777777807, -5.0303030303030525, 44.26262626262632, 2.848484848484869, 55.57575757575747, -11.292929292929356, 15.575757575757558, 44.46464646464648, 25.27272727272713, 7.2929292929292515]","[675, 680, 673, 695, 674, 695, 685, 677, 691, 682, 689, 707, 678, 685, 693, 693, 679, 674, 686, 681, 675, 673, 688, 681, 692, 679, 691, 692, 671, 671, 690, 688, 667, 693, 680, 699, 673, 689, 692, 701, 686, 692, 689, 671, 678, 673, 684, 696, 666, 677, 705, 684, 676, 681, 699, 689, 687, 678, 694, 702, 662, 679, 683, 699, 667, 678, 682, 697, 683, 687, 673, 705, 684, 684, 679, 690, 667, 684, 678, 669, 686, 692, 705, 708, 687, 700, 691, 686, 681, 688, 693, 689, 674, 682, 675, 683, 675, 676, 690, 693]",2.7773543218972816,0.3148482322727638,0.8265837982337909,0.1030333470380652,3054.326,18439.42,141.942,396782.549,12804.419,4398.481,8.607,225280,225280,22.854545454545455,12.445454545454545,0.5,0.0005616652779281139,164.4975,-0.044684853,329.07336,0.8455931,0.013421339,0.7092045,0.0017043199623003602
82.2424242424244,-57.15151515151524,23.59999999999997,683.13,80,20,281600,False,400,5,5326f34d8d2b4c53ad132e79bbbba324,2026-04-19_11-25-55,1776590755,16.2771418094635,81.09957718849182,49372,ubuntu,192.168.1.92,81.09957718849182,0,5,8d50d_00000,2929.84,2725,3314,51.25658234383067,40.68146618482189,71.08931337119256,"[9.515151515151508, 12.747474747474694, 44.06060606060608, 41.43434343434345, 52.14141414141413, 19.010101010101, 28.505050505050487, 43.85858585858589, 58.00000000000002, 40.4242424242423, 9.515151515151496, 12.747474747474694, 9.919191919191732, 34.969696969697, 63.656565656565725, -6.040404040404118, -5.838383838383859, 28.101010101010143, 9.111111111111057, 2.0404040404039776, 18.202020202020282, -57.15151515151524, 30.32323232323226, -31.292929292929273, 19.414141414141397, 2.848484848484805, -23.616161616161655, 58.60606060606048, 6.888888888888912, 16.78787878787885, 43.25252525252518, -51.49494949494951, 44.464646464646464, 78.40404040404036, 29.313131313131215, 24.262626262626224, 14.363636363636253, 25.27272727272713, -50.6868686868687, 0.020202020201961268, 33.959595959596015, -9.474747474747499, 43.65656565656558, 45.87878787878776, -37.55555555555565, 19.010101010100918, 29.51515151515154, 2.4444444444443345, 3.858585858585812, 54.96969696969684, 26.080808080808026, 8.505050505050441, 25.272727272727415, -17.555555555555603, 20.626262626262495, 70.92929292929291, 34.1616161616162, 36.787878787878775, -27.25252525252524, -2.202020202020119, 41.83838383838385, 21.232323232323118, 23.454545454545443, 34.5656565656566, -37.35353535353546, 43.05050505050499, 36.18181818181833, 30.727272727272688, 2.6464646464646506, 45.878787878787854, 47.09090909090906, 37.99999999999987, 82.2424242424244, 8.303030303030388, 36.38383838383853, 2.8484848484848087, 19.21212121212102, 48.90909090909081, 18.808080808080703, 13.959595959596008, 55.575757575757486, 7.696969696969575, 51.13131313131318, 14.161616161615978, 59.61616161616159, 38.00000000000003, 41.03030303030296, 8.101010101010122, 18.000000000000018, 28.505050505050583, 34.16161616161613, 35.57575757575757, 41.23232323232313, 48.707070707070685, 26.282828282828245, 44.06060606060597, 42.84848484848474, 39.01010101010092, 37.39393939393937, 63.252525252525196]","[690, 683, 686, 691, 701, 681, 687, 671, 672, 679, 691, 695, 689, 683, 679, 676, 672, 667, 685, 693, 679, 697, 689, 691, 688, 686, 707, 700, 674, 694, 690, 699, 685, 678, 680, 681, 672, 690, 691, 689, 673, 684, 694, 694, 674, 681, 680, 686, 685, 679, 676, 692, 677, 668, 688, 670, 684, 684, 677, 690, 679, 675, 683, 693, 683, 673, 696, 673, 668, 670, 682, 682, 674, 678, 685, 690, 683, 680, 675, 694, 662, 679, 683, 699, 667, 678, 682, 697, 683, 687, 673, 705, 684, 684, 679, 690, 667, 684, 678, 669]",2.780735722559227,0.31526881851344823,0.8208900400413222,0.10288220828683031,3040.456,18523.539,138.839,405649.691,12836.93,4387.342,8.507,281600,281600,23.271428571428572,12.452380952380953,0.5,0.0005288870306685567,197.76122,-0.048622556,395.60803,0.84765077,0.013933375,0.69981563,0.0016057599568739533
88.70707070707071,-59.97979797979817,24.53131313131312,678.84,80,20,337920,False,480,6,5326f34d8d2b4c53ad132e79bbbba324,2026-04-19_11-26-11,1776590771,15.950798034667969,97.05037522315979,49372,ubuntu,192.168.1.92,97.05037522315979,0,6,8d50d_00000,2932.87,2746,3314,51.41300980898295,41.765616933402164,71.08931337119256,"[49.313131313131194, 37.999999999999964, 41.232323232323125, 26.282828282828216, 32.94949494949487, 26.88888888888888, 88.70707070707071, 13.151515151515229, 23.858585858585823, 46.68686868686861, 16.585858585858546, 12.54545454545464, 36.787878787878675, 27.696969696969543, 2.242424242424356, -13.717171717171674, 22.64646464646472, -24.020202020201985, 45.87878787878789, 26.888888888888864, 53.151515151515135, 40.222222222222314, 88.30303030303037, 64.86868686868684, 32.54545454545445, 17.393939393939476, 18.404040404040366, 17.39393939393935, 3.4545454545454177, 23.050505050504917, 32.14141414141426, -14.525252525252595, 3.8585858585858297, 37.19191919191929, 30.32323232323227, 30.323232323232357, -0.9898989898990038, 27.29292929292944, 48.50505050505052, 32.74747474747481, 15.575757575757546, 38.404040404040416, 43.05050505050501, 13.55555555555551, 37.19191919191911, 36.7878787878789, 21.636363636363612, 17.19191919191918, -18.565656565656525, 0.6262626262625055, 13.151515151515122, -4.020202020202035, -30.888888888888957, -59.97979797979817, 5.0707070707070745, 46.080808080808175, 63.05050505050496, 28.101010101010072, 33.15151515151512, -16.14141414141418, 18.606060606060424, 41.83838383838381, 27.494949494949587, 60.42424242424232, 14.969696969696896, 55.17171717171708, 60.62626262626276, 7.090909090909092, 2.2424242424242173, -1.1919191919192649, -16.949494949494916, 5.474747474747428, 19.61616161616157, -4.42424242424244, 48.7070707070707, 23.454545454545404, 25.474747474747325, 24.26262626262636, 59.010101010100904, 13.959595959596047, 41.83838383838385, 21.232323232323118, 23.454545454545443, 34.5656565656566, -37.35353535353546, 43.05050505050499, 36.18181818181833, 30.727272727272688, 2.6464646464646506, 45.878787878787854, 47.09090909090906, 37.99999999999987, 82.2424242424244, 8.303030303030388, 36.38383838383853, 2.8484848484848087, 19.21212121212102, 48.90909090909081, 18.808080808080703, 13.959595959596008]","[667, 680, 672, 668, 689, 678, 683, 691, 665, 691, 693, 680, 686, 680, 685, 689, 676, 682, 666, 698, 685, 672, 678, 688, 670, 677, 685, 687, 681, 681, 667, 688, 672, 680, 680, 681, 684, 684, 681, 667, 659, 678, 668, 687, 670, 677, 677, 680, 672, 682, 679, 686, 677, 683, 670, 679, 680, 678, 698, 683, 660, 669, 666, 663, 672, 676, 682, 692, 679, 687, 681, 670, 692, 687, 673, 683, 663, 664, 659, 680, 679, 675, 683, 693, 683, 673, 696, 673, 668, 670, 682, 682, 674, 678, 685, 690, 683, 680, 675, 694]",2.779330887279417,0.3147935703666123,0.8163759924185635,0.10270927799688005,3041.117,18519.509,135.128,416790.922,12799.24,4400.261,8.39,337920,337920,23.314285714285717,12.461904761904762,0.5,0.0004961087834089994,145.28421,-0.049663402,290.65552,0.871544,0.014318302,0.6902983,0.0015071999514475465
76.38383838383834,-56.34343434343439,24.09494949494945,682.45,80,20,394240,False,560,7,5326f34d8d2b4c53ad132e79bbbba324,2026-04-19_11-26-27,1776590787,15.963816404342651,113.01419162750244,49372,ubuntu,192.168.1.92,113.01419162750244,0,7,8d50d_00000,2923.12,2760,3143,50.909654104284975,42.48838409912236,62.261228704181725,"[2.6464646464646737, 24.060606060606005, -7.454545454545535, 44.262626262626206, 38.20202020202019, 1.232323232323246, 38.2020202020201, 43.858585858585684, 40.62626262626256, -7.454545454545439, 45.47474747474726, 26.48484848484852, 37.797979797979714, 25.878787878787737, 30.121212121212146, 56.98989898989897, 57.99999999999997, -21.19191919191927, 7.0909090909091095, 28.101010101010004, 25.676767676767618, 24.868686868686822, 7.090909090909101, 27.29292929292923, 28.101010101010125, -0.3838383838384214, 49.51515151515135, -2.000000000000048, 36.58585858585862, -0.7878787878787499, 22.444444444444393, 23.454545454545467, 16.989898989899046, -56.34343434343439, 30.121212121212103, 21.43434343434337, 9.111111111111036, 53.15151515151508, 39.8181818181817, 19.616161616161634, 53.15151515151508, 44.26262626262626, 76.38383838383834, 60.22222222222216, 18.202020202020133, 0.22222222222214771, 14.969696969696914, 3.252525252525164, 32.54545454545461, 32.747474747474726, -2.000000000000026, 8.303030303030352, 54.969696969697, -24.62626262626261, 32.545454545454504, 5.272727272727302, -38.16161616161614, 43.656565656565704, 16.98989898989902, 47.69696969696966, 26.282828282828305, -27.85858585858601, 23.252525252525153, 34.767676767676704, 34.16161616161614, 35.97979797979799, -0.18181818181823672, 62.04040404040392, 49.91919191919197, -25.030303030302974, 66.48484848484838, 44.060606060605835, 61.83838383838384, 53.55555555555561, 43.858585858585926, 8.909090909090809, 27.69696969696966, 1.030303030302937, 40.020202020201985, -6.444444444444487, 18.606060606060424, 41.83838383838381, 27.494949494949587, 60.42424242424232, 14.969696969696896, 55.17171717171708, 60.62626262626276, 7.090909090909092, 2.2424242424242173, -1.1919191919192649, -16.949494949494916, 5.474747474747428, 19.61616161616157, -4.42424242424244, 48.7070707070707, 23.454545454545404, 25.474747474747325, 24.26262626262636, 59.010101010100904, 13.959595959596047]","[693, 704, 703, 685, 684, 678, 686, 690, 674, 676, 676, 700, 669, 683, 677, 678, 667, 668, 679, 696, 685, 682, 684, 686, 693, 684, 684, 706, 679, 678, 672, 685, 683, 696, 686, 703, 681, 689, 698, 692, 672, 667, 687, 688, 678, 687, 691, 699, 659, 688, 692, 684, 673, 694, 672, 673, 685, 684, 681, 698, 685, 679, 686, 674, 681, 693, 689, 681, 673, 689, 674, 704, 666, 686, 695, 706, 683, 683, 671, 685, 660, 669, 666, 663, 672, 676, 682, 692, 679, 687, 681, 670, 692, 687, 673, 683, 663, 664, 659, 680]",2.7823218595915478,0.3148765907099427,0.8141387361103584,0.1027051825343753,3035.972,18550.896,132.479,425125.446,12781.029,4406.531,8.416,394240,394240,23.561904761904763,12.461904761904762,0.5,0.00046333056525327265,122.129196,-0.05195223,244.34897,0.878126,0.015239535,0.6830292,0.0014086399460211396
67.69696969696966,-38.565656565656624,24.06868686868684,683.82,80,20,450560,False,640,8,5326f34d8d2b4c53ad132e79bbbba324,2026-04-19_11-26-42,1776590802,15.65477442741394,128.66896605491638,49372,ubuntu,192.168.1.92,128.66896605491638,0,8,8d50d_00000,2947.1,2757,3250,52.14765100671141,42.333505420753745,67.78523489932886,"[58.20202020202028, 32.74747474747482, 45.47474747474739, 53.757575757575864, 1.4343434343434147, -8.262626262626236, 54.16161616161612, 33.75757575757565, 23.25252525252525, 47.696969696969475, 30.727272727272755, 24.464646464646343, -38.36363636363635, 61.030303030303116, 8.90909090909098, 15.77777777777775, 18.60606060606054, -4.424242424242455, 52.34343434343438, 11.333333333333345, -28.666666666666707, 40.22222222222228, 67.69696969696966, -1.393939393939462, 15.575757575757505, 33.151515151515035, 35.97979797979798, 1.0303030303029974, 16.98989898989895, 33.55555555555547, 45.67676767676774, -23.616161616161634, -8.868686868686819, 54.56565656565649, 30.52525252525252, 38.40404040404039, 21.838383838383848, 50.525252525252554, -38.565656565656624, 48.707070707070685, 31.333333333333332, 61.83838383838381, -26.04040404040404, 46.48484848484842, -14.12121212121216, 16.181818181818123, 43.454545454545375, -3.4141414141415103, 24.060606060606183, 14.969696969697043, 15.979797979798027, 30.12121212121214, -17.9595959595961, 9.919191919191917, 24.262626262626256, 40.020202020201886, 32.545454545454525, 52.94949494949499, 41.838383838383706, -23.01010101010102, 12.747474747474655, 63.85858585858581, -0.1818181818183593, 34.767676767676726, 54.36363636363638, 41.03030303030307, 19.818181818181728, 7.696969696969658, 22.646464646464665, 35.373737373737285, 23.252525252525366, 41.838383838383635, 8.505050505050432, 2.4444444444444784, -14.525252525252647, 59.41414141414139, 14.363636363636443, 48.7070707070707, -21.19191919191929, 40.2222222222222, 26.282828282828305, -27.85858585858601, 23.252525252525153, 34.767676767676704, 34.16161616161614, 35.97979797979799, -0.18181818181823672, 62.04040404040392, 49.91919191919197, -25.030303030302974, 66.48484848484838, 44.060606060605835, 61.83838383838384, 53.55555555555561, 43.858585858585926, 8.909090909090809, 27.69696969696966, 1.030303030302937, 40.020202020201985, -6.444444444444487]","[676, 673, 677, 670, 681, 700, 684, 699, 661, 689, 691, 673, 679, 658, 672, 689, 688, 681, 682, 712, 676, 680, 666, 702, 679, 673, 685, 689, 676, 685, 696, 671, 684, 692, 680, 674, 677, 686, 678, 675, 705, 681, 684, 682, 682, 698, 671, 689, 670, 690, 678, 684, 694, 671, 697, 696, 685, 695, 682, 692, 678, 672, 688, 686, 675, 695, 680, 694, 695, 676, 694, 683, 686, 693, 685, 696, 683, 684, 694, 677, 685, 679, 686, 674, 681, 693, 689, 681, 673, 689, 674, 704, 666, 686, 695, 706, 683, 683, 671, 685]",2.778781650965568,0.3148256896326997,0.8116059906771781,0.10258818223961734,3031.608,18577.602,130.628,431146.748,12727.987,4424.894,8.278,450560,450560,23.865000000000002,12.38,0.5,0.0004305523179937154,137.70497,-0.056765795,275.5093,0.87073904,0.015909841,0.66754717,0.0013100800570100546
