episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,custom_metrics/make_span_mean,custom_metrics/make_span_min,custom_metrics/make_span_max,custom_metrics/optimality_gap_mean,custom_metrics/optimality_gap_min,custom_metrics/optimality_gap_max,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
92.3434343434345,-77.35353535353535,24.94696969696968,651.3625,80,20,56320,False,80,1,586f193e8ea74bf58c1e29c56ab9a5cf,2026-04-21_13-05-25,1776769525,16.82801651954651,16.82801651954651,814,ubuntu,192.168.1.92,16.82801651954651,0,1,ef345_00000,2894.188679245283,2602,3221,49.41603919696869,34.33144037170883,66.28807434176561,"[51.73737373737366, 11.5353535353535, 11.939393939393916, 28.10101010101009, 51.13131313131315, 13.959595959595944, 59.010101010100975, 18.606060606060655, -32.70707070707084, -17.55555555555543, 63.45454545454538, -11.494949494949442, 8.505050505050438, 35.57575757575752, 15.373737373737434, 20.62626262626254, 4.262626262626256, 48.30303030303019, -0.7878787878789169, 23.454545454545446, 6.888888888889028, -7.4545454545454195, 50.92929292929293, 35.97979797979793, 65.47474747474737, 44.06060606060606, 1.8383838383838196, 54.76767676767676, 39.01010101010092, 3.252525252525217, -8.262626262626224, -16.545454545454582, 62.84848484848486, 30.52525252525272, 46.48484848484838, 37.797979797979764, 58.20202020202015, 27.0909090909091, 36.58585858585852, 43.656565656565625, 69.31313131313141, 11.737373737373634, 24.46464646464636, -21.19191919191914, 30.727272727272663, 47.89898989898979, 32.14141414141437, -26.444444444444407, 56.58585858585862, 6.484848484848374, -19.171717171717184, 26.28282828282824, 15.575757575757692, 41.030303030302946, -14.929292929292906, 4.464646464646421, 68.30303030303037, 52.1414141414141, 59.4141414141414, 77.19191919191918, 34.76767676767683, 15.777777777777885, 29.11111111111096, 10.121212121212025, 59.212121212121005, 58.808080808080746, 48.505050505050505, 25.474747474747524, 8.101010101010168, 13.757575757575694, 38.8080808080809, 8.909090909090832, -77.35353535353535, 9.31313131313133, -27.858585858585982, 6.4848484848486, 92.3434343434345, 33.15151515151522, 15.979797979797969, 34.161616161616074]","[647, 647, 659, 665, 638, 643, 646, 657, 642, 653, 654, 658, 651, 656, 659, 664, 636, 641, 646, 651, 643, 651, 654, 657, 648, 648, 651, 653, 646, 647, 650, 655, 642, 642, 656, 661, 637, 644, 651, 657, 649, 656, 658, 663, 643, 651, 652, 662, 642, 655, 657, 667, 640, 651, 651, 665, 646, 649, 652, 653, 647, 653, 653, 659, 647, 649, 661, 665, 644, 647, 648, 665, 649, 651, 654, 657, 639, 644, 653, 656]",2.76625098911583,0.3165303561704379,0.8941607610553713,0.10435305588634303,3097.933,18179.863,205.593,273939.142,13249.509,4250.724,10.504,56320,56320,23.482608695652175,12.147826086956526,0.5,0.0006600000197067857,1137.9807,-0.027694322,2276.0042,0.46988526,0.015639164,0.7099672,0.0020000000949949026
92.3434343434345,-77.35353535353535,32.45252525252525,649.97,80,20,112640,False,160,2,586f193e8ea74bf58c1e29c56ab9a5cf,2026-04-21_13-05-42,1776769542,16.181511640548706,33.009528160095215,814,ubuntu,192.168.1.92,33.009528160095215,0,2,ef345_00000,2891.054347826087,2602,3240,49.25422549437722,34.33144037170883,67.26897263810015,"[45.47474747474736, 42.8484848484849, 35.777777777777885, 6.080808080808158, 19.21212121212131, 48.10101010101023, 7.696969696969667, -10.686868686868705, 10.727272727272744, 34.16161616161628, -36.54545454545453, 30.323232323232357, 33.7575757575757, 10.727272727272748, 53.151515151515106, 70.52525252525248, 2.848484848484844, 17.59595959595959, 46.28282828282831, -0.9898989898989803, 8.303030303030269, 25.272727272727295, -8.464646464646432, 48.90909090909079, 25.87878787878785, 35.97979797979806, 38.20202020202008, 50.121212121212096, 48.30303030303013, 16.181818181818148, 23.050505050505176, 57.999999999999915, 51.93939393939387, 64.06060606060609, 70.9292929292928, 17.19191919191917, 87.69696969696963, 51.53535353535359, -12.707070707070761, 78.20202020202005, 63.25252525252528, 69.91919191919182, 61.636363636363726, -8.26262626262634, 78.20202020202008, 88.7070707070708, 34.56565656565659, 33.35353535353529, -66.04040404040401, 86.88888888888887, 52.34343434343437, -4.42424242424242, -6.848484848484906, 35.57575757575752, 9.31313131313128, 55.37373737373754, 59.81818181818174, -0.18181818181816212, 63.45454545454538, 35.777777777777786, -8.666666666666611, 67.89898989898977, 86.68686868686868, 46.28282828282835, 51.1313131313131, -18.161616161616173, 30.727272727272833, 62.04040404040406, 32.545454545454504, 51.7373737373738, 72.14141414141426, 60.02020202020188, 71.53535353535369, 53.35353535353541, 46.08080808080799, -9.070707070707034, 44.26262626262628, 27.696969696969674, 36.18181818181815, 15.171717171717171, 34.76767676767683, 15.777777777777885, 29.11111111111096, 10.121212121212025, 59.212121212121005, 58.808080808080746, 48.505050505050505, 25.474747474747524, 8.101010101010168, 13.757575757575694, 38.8080808080809, 8.909090909090832, -77.35353535353535, 9.31313131313133, -27.858585858585982, 6.4848484848486, 92.3434343434345, 33.15151515151522, 15.979797979797969, 34.161616161616074]","[640, 657, 647, 656, 648, 642, 643, 666, 651, 648, 665, 655, 646, 653, 660, 664, 642, 654, 651, 653, 635, 658, 648, 656, 639, 647, 652, 658, 645, 660, 651, 668, 631, 637, 646, 659, 633, 646, 652, 649, 639, 651, 648, 665, 636, 657, 653, 646, 657, 653, 656, 658, 648, 644, 650, 647, 638, 642, 646, 648, 645, 642, 647, 666, 642, 642, 650, 648, 641, 648, 657, 654, 639, 644, 645, 653, 644, 648, 647, 661, 647, 653, 653, 659, 647, 649, 661, 665, 644, 647, 648, 665, 649, 651, 654, 657, 639, 644, 653, 656]",2.7800238992729738,0.3140394669639396,0.8590294629939496,0.10358597361743677,3086.753,18245.708,162.274,347066.28,13035.538,4320.497,8.503,112640,112640,23.333333333333332,12.547619047619047,0.5,0.0006272217724472284,540.2704,-0.040006697,1080.6088,0.67826635,0.014547165,0.6714285,0.001901439973153174
98.40404040404032,-26.84848484848474,41.608080808080814,646.5,80,20,168960,False,240,3,586f193e8ea74bf58c1e29c56ab9a5cf,2026-04-21_13-05-57,1776769557,15.812373638153076,48.82190179824829,814,ubuntu,192.168.1.92,48.82190179824829,0,3,ef345_00000,2866.58,2661,3240,47.99070727929788,37.37738771295818,67.26897263810015,"[43.65656565656572, 59.21212121212136, 72.54545454545463, 10.72727272727274, 23.45454545454552, 61.63636363636358, 17.59595959595951, 56.989898989899146, 50.92929292929296, 6.080808080808097, 35.17171717171723, 68.70707070707076, 15.777777777777779, 6.484848484848442, 32.747474747474755, 5.272727272727163, 15.171717171717216, 38.20202020202019, 15.373737373737438, 77.1919191919191, 56.1818181818181, 36.18181818181823, 6.6868686868686495, 70.12121212121204, 87.6969696969696, 31.131313131313114, 36.989898989899, 56.989898989898975, 41.636363636363654, 77.59595959595953, 58.80808080808093, 65.0707070707071, 22.24242424242426, 98.40404040404032, 60.42424242424259, -3.0101010101010814, 35.37373737373728, 56.7878787878788, 53.75757575757577, 37.39393939393937, 43.45454545454551, 29.717171717171663, 54.363636363636374, 31.73737373737377, 53.959595959596, 28.70707070707078, 69.51515151515142, 72.9494949494949, 30.525252525252572, 48.3030303030304, 43.25252525252518, 35.3737373737373, 64.06060606060603, -26.84848484848474, 35.777777777777786, 59.01010101010091, 80.42424242424246, 27.49494949494955, 66.4848484848484, -17.15151515151516, 12.141414141414163, 58.40404040404036, 0.020202020201985693, 61.03030303030302, 77.79797979797974, 18.606060606060623, 33.55555555555557, 53.15151515151523, 34.96969696969701, 57.797979797979735, 63.05050505050502, 8.90909090909097, 84.86868686868696, 20.222222222222165, 47.09090909090912, 32.94949494949496, 71.53535353535355, 42.040404040403985, 0.42424242424255, 32.14141414141402, -8.666666666666611, 67.89898989898977, 86.68686868686868, 46.28282828282835, 51.1313131313131, -18.161616161616173, 30.727272727272833, 62.04040404040406, 32.545454545454504, 51.7373737373738, 72.14141414141426, 60.02020202020188, 71.53535353535369, 53.35353535353541, 46.08080808080799, -9.070707070707034, 44.26262626262628, 27.696969696969674, 36.18181818181815, 15.171717171717171]","[641, 645, 651, 649, 646, 652, 646, 649, 647, 651, 648, 654, 646, 648, 636, 652, 638, 646, 660, 646, 640, 643, 644, 643, 642, 650, 642, 651, 641, 639, 652, 647, 643, 651, 640, 650, 643, 650, 636, 640, 648, 642, 652, 643, 646, 634, 642, 638, 639, 630, 658, 645, 634, 648, 650, 656, 639, 652, 653, 651, 644, 651, 647, 652, 637, 640, 663, 666, 640, 646, 648, 643, 640, 633, 648, 655, 651, 644, 649, 652, 645, 642, 647, 666, 642, 642, 650, 648, 641, 648, 657, 654, 639, 644, 645, 653, 644, 648, 647, 661]",2.7836355405876474,0.31281597777893055,0.8338094909026317,0.10290433067310169,3044.521,18498.807,148.421,379460.596,12865.326,4377.658,13.652,168960,168960,23.361904761904764,12.561904761904762,0.5,0.0005944435251876712,177.7903,-0.048187517,355.663,0.87765074,0.016351001,0.64919263,0.001802879967726767
93.55555555555559,-43.81818181818182,43.311111111111124,644.49,80,20,225280,False,320,4,586f193e8ea74bf58c1e29c56ab9a5cf,2026-04-21_13-06-14,1776769574,16.249250650405884,65.07115244865417,814,ubuntu,192.168.1.92,65.07115244865417,0,4,ef345_00000,2852.1,2643,3276,47.24315952503872,36.448115642746515,69.12751677852349,"[53.5555555555555, 79.81818181818173, 43.8585858585859, 27.89898989898996, 59.61616161616163, 59.81818181818181, 16.383838383838615, 88.70707070707074, 48.909090909090985, 56.18181818181828, 49.515151515151516, 13.353535353535342, 69.51515151515149, 93.55555555555559, 64.86868686868705, 19.81818181818177, 73.95959595959604, 84.06060606060606, 19.8181818181818, 48.50505050505051, 42.0404040404041, 35.97979797979802, 26.282828282828273, 16.181818181818198, 84.06060606060598, 49.51515151515143, 5.070707070707034, 47.29292929292932, -1.1919191919191867, 29.111111111111185, 38.404040404040444, 11.939393939393963, 39.010101010100925, 65.27272727272738, 82.24242424242411, 54.96969696969693, 19.616161616161534, 50.92929292929307, -32.10101010100998, 46.88888888888882, 35.979797979798086, 41.83838383838383, 90.32323232323229, 20.42424242424255, 33.3535353535353, -43.81818181818182, 48.70707070707082, 27.898989898989917, 33.95959595959589, 63.65656565656559, 26.28282828282818, 42.242424242424214, 84.06060606060593, 42.04040404040402, 47.090909090909236, 46.68686868686869, 67.89898989898987, 74.56565656565644, 14.969696969696813, 37.39393939393946, 38.00000000000007, 68.9090909090909, 16.585858585858425, 77.39393939393948, 50.727272727272855, 69.11111111111116, 51.93939393939392, 79.21212121212125, 27.494949494949438, 56.58585858585866, 16.989898989899025, 29.71717171717179, 80.828282828283, 28.909090909090864, -2.404040404040334, 31.93939393939401, -7.050505050505022, 61.83838383838386, 43.05050505050495, 81.83838383838373, 12.141414141414163, 58.40404040404036, 0.020202020201985693, 61.03030303030302, 77.79797979797974, 18.606060606060623, 33.55555555555557, 53.15151515151523, 34.96969696969701, 57.797979797979735, 63.05050505050502, 8.90909090909097, 84.86868686868696, 20.222222222222165, 47.09090909090912, 32.94949494949496, 71.53535353535355, 42.040404040403985, 0.42424242424255, 32.14141414141402]","[651, 638, 638, 659, 645, 647, 650, 642, 632, 642, 641, 655, 635, 640, 639, 638, 633, 629, 639, 659, 632, 656, 652, 658, 627, 650, 643, 657, 658, 647, 638, 647, 630, 644, 645, 645, 637, 628, 649, 648, 643, 644, 640, 644, 631, 641, 637, 649, 637, 641, 643, 648, 637, 648, 632, 662, 628, 642, 647, 654, 640, 638, 653, 643, 643, 660, 645, 650, 643, 636, 639, 657, 638, 642, 645, 647, 651, 639, 645, 655, 644, 651, 647, 652, 637, 640, 663, 666, 640, 646, 648, 643, 640, 633, 648, 655, 651, 644, 649, 652]",2.7818029021359703,0.3117218502634433,0.8208566922492166,0.10235336229291185,3042.414,18511.613,140.939,399606.694,12879.755,4372.754,12.457,225280,225280,23.085714285714285,12.576190476190478,0.5,0.0005616652779281139,124.04308,-0.04984801,248.17131,0.91027194,0.016685003,0.622545,0.0017043199623003602
88.7070707070707,-27.050505050505,42.82020202020203,642.93,80,20,281600,False,400,5,586f193e8ea74bf58c1e29c56ab9a5cf,2026-04-21_13-06-30,1776769590,16.21617102622986,81.28732347488403,814,ubuntu,192.168.1.92,81.28732347488403,0,5,ef345_00000,2872.99,2647,3218,48.321631388745466,36.654620547238,66.133195663397,"[6.686868686868657, 25.474747474747478, 42.44444444444448, 67.29292929292936, 88.7070707070707, 20.828282828282862, 44.060606060606105, 40.6262626262626, 70.9292929292929, 76.58585858585862, 3.2525252525252313, 18.202020202020346, 75.97979797979778, 27.898989898989846, 38.808080808080895, 58.404040404040295, 56.98989898989906, 66.6868686868687, 22.84848484848488, 23.85858585858595, 32.949494949494934, 21.434343434343404, 60.626262626262616, 20.424242424242415, 14.56565656565667, 30.323232323232446, 67.2929292929293, 34.363636363636296, -3.818181818181822, 76.58585858585867, 48.90909090909083, 59.41414141414134, 68.30303030303031, 63.85858585858577, 26.888888888888943, 41.63636363636356, 60.42424242424226, 5.07070707070714, 42.24242424242426, 56.181818181818294, 55.575757575757535, 50.92929292929294, 18.808080808080867, 41.23232323232308, 48.30303030303014, 71.93939393939401, 41.03030303030292, 37.99999999999996, 85.67676767676762, 57.39393939393937, 83.25252525252533, 30.727272727272855, 18.808080808081044, 52.94949494949486, -27.050505050505, 71.13131313131319, 75.57575757575765, 23.0505050505052, 77.39393939393932, 56.38383838383841, 44.46464646464637, -12.707070707070587, 66.28282828282839, 33.55555555555556, -0.5858585858586665, 20.424242424242372, 70.12121212121212, 45.67676767676765, 49.31313131313128, -8.060606060606132, 9.717171717171588, 43.05050505050507, 53.75757575757568, 48.90909090909092, 28.90909090909087, 70.12121212121222, 42.444444444444436, -0.18181818181818343, 44.86868686868703, 54.96969696969694, 38.00000000000007, 68.9090909090909, 16.585858585858425, 77.39393939393948, 50.727272727272855, 69.11111111111116, 51.93939393939392, 79.21212121212125, 27.494949494949438, 56.58585858585866, 16.989898989899025, 29.71717171717179, 80.828282828283, 28.909090909090864, -2.404040404040334, 31.93939393939401, -7.050505050505022, 61.83838383838386, 43.05050505050495, 81.83838383838373]","[645, 637, 645, 646, 638, 645, 641, 644, 637, 642, 644, 636, 633, 644, 647, 635, 630, 646, 635, 657, 636, 653, 633, 639, 633, 635, 650, 643, 635, 644, 649, 636, 644, 651, 654, 640, 643, 639, 637, 632, 635, 633, 653, 655, 640, 641, 652, 640, 636, 654, 637, 654, 642, 642, 639, 645, 641, 640, 638, 643, 644, 638, 637, 644, 648, 648, 643, 647, 632, 641, 635, 662, 638, 645, 652, 642, 637, 647, 638, 653, 640, 638, 653, 643, 643, 660, 645, 650, 643, 636, 639, 657, 638, 642, 645, 647, 651, 639, 645, 655]",2.7855198503453575,0.31102269087181805,0.8146309229846733,0.10226282135679302,3032.112,18574.51,136.987,411133.847,12887.106,4370.26,11.664,281600,281600,23.276190476190475,12.561904761904762,0.5,0.0005288870306685567,123.76984,-0.05700065,247.63759,0.9207665,0.018021043,0.60819453,0.0016057599568739533
83.25252525252503,-47.252525252525274,37.02626262626263,643.82,80,20,337920,False,480,6,586f193e8ea74bf58c1e29c56ab9a5cf,2026-04-21_13-06-46,1776769606,16.098129749298096,97.38545322418213,814,ubuntu,192.168.1.92,97.38545322418213,0,6,ef345_00000,2851.6,2647,3136,47.217346411977296,36.654620547238,61.899845121321626,"[34.16161616161615, 52.34343434343435, 75.77777777777774, 12.949494949494905, 65.47474747474747, 46.08080808080811, 38.606060606060616, 56.78787878787872, 45.272727272727295, -33.515151515151516, 11.939393939393874, 28.7070707070707, -11.494949494949454, 58.202020202020215, 20.020202020202035, 46.8888888888889, 1.4343434343435746, 82.44444444444431, -11.09090909090893, 37.79797979797989, 75.97979797979794, 50.92929292929291, 26.686868686868536, 23.252525252525174, 38.202020202020215, 27.898989898989964, 63.85858585858587, -20.585858585858524, 61.23232323232336, 16.38383838383842, 22.444444444444358, 51.93939393939389, 54.36363636363649, 20.82828282828291, 36.7878787878788, 17.797979797979806, 74.16161616161612, 39.01010101010097, 35.77777777777793, 66.08080808080815, 83.25252525252503, 54.56565656565652, 30.525252525252494, 36.38383838383842, 74.96969696969703, 40.02020202020218, 45.27272727272718, 61.03030303030312, 72.74747474747487, -1.99999999999992, 57.39393939393941, 36.1818181818182, 45.87878787878786, 22.848484848484897, 48.70707070707073, 67.49494949494945, 59.010101010100925, -1.797979797979636, -6.242424242424365, -15.535353535353698, -18.36363636363632, 43.252525252525224, -47.252525252525274, 59.616161616161584, 37.393939393939405, 28.707070707070816, 74.36363636363629, 44.26262626262633, 45.87878787878794, 52.54545454545452, 40.02020202020196, 28.90909090909087, 19.818181818181717, 66.48484848484846, 73.95959595959594, 6.686868686868644, 67.49494949494944, 54.36363636363629, -6.848484848484716, 73.75757575757588, 44.46464646464637, -12.707070707070587, 66.28282828282839, 33.55555555555556, -0.5858585858586665, 20.424242424242372, 70.12121212121212, 45.67676767676765, 49.31313131313128, -8.060606060606132, 9.717171717171588, 43.05050505050507, 53.75757575757568, 48.90909090909092, 28.90909090909087, 70.12121212121222, 42.444444444444436, -0.18181818181818343, 44.86868686868703, 54.96969696969694]","[650, 642, 642, 651, 634, 654, 653, 642, 644, 652, 652, 660, 644, 635, 633, 645, 633, 637, 655, 635, 631, 654, 645, 648, 641, 631, 643, 642, 625, 648, 634, 653, 640, 640, 649, 636, 638, 648, 633, 639, 634, 641, 639, 665, 637, 645, 631, 649, 623, 650, 637, 653, 640, 652, 649, 650, 650, 651, 657, 651, 638, 635, 650, 632, 636, 650, 654, 661, 637, 647, 653, 652, 644, 644, 643, 658, 626, 635, 655, 646, 644, 638, 637, 644, 648, 648, 643, 647, 632, 641, 635, 662, 638, 645, 652, 642, 637, 647, 638, 653]",2.786628836450942,0.3103862722320015,0.8101166502954849,0.1021544190149843,3020.04,18648.761,133.901,420610.754,12879.827,4372.73,11.028,337920,337920,23.366666666666667,12.55238095238095,0.5,0.0004961087834089994,101.11907,-0.059019096,202.33902,0.9389433,0.018951334,0.59685355,0.0015071999514475465
113.95959595959587,-47.252525252525274,41.040404040404034,643.2,80,20,394240,False,560,7,586f193e8ea74bf58c1e29c56ab9a5cf,2026-04-21_13-07-02,1776769622,16.201517343521118,113.58697056770325,814,ubuntu,192.168.1.92,113.58697056770325,0,7,ef345_00000,2830.61,2622,3136,46.13371192565823,35.36396489416624,61.899845121321626,"[88.30303030303018, 55.97979797979782, 15.373737373737297, 70.32323232323235, 49.313131313131265, 15.979797979798033, 102.64646464646451, -9.070707070707037, 24.666666666666654, 70.52525252525245, 38.606060606060666, 4.262626262626277, 65.07070707070699, 39.616161616161534, 67.29292929292913, 59.010101010100996, -32.90909090909088, 66.88888888888879, 23.25252525252512, 31.737373737373726, 66.08080808080815, 20.62626262626254, -13.111111111111107, 62.44444444444433, 18.404040404040583, 20.828282828282823, 12.141414141414174, 28.30303030303035, 25.47474747474741, 73.3535353535353, 17.39393939393935, 61.03030303030292, 67.8989898989899, 113.95959595959587, 68.90909090909085, 45.272727272727245, 40.22222222222237, 16.787878787878675, 22.24242424242447, 9.515151515151622, 11.93939393939391, 29.111111111111107, 60.22222222222217, 72.94949494949508, 59.61616161616146, 70.72727272727272, 40.6262626262627, 41.232323232323175, 80.62626262626256, 22.2424242424242, 72.94949494949506, 50.9292929292929, -6.242424242424185, 60.42424242424259, 49.91919191919206, 59.010101010100996, 26.48484848484852, 27.898989898989992, 7.494949494949381, 50.9292929292929, 63.252525252525324, 53.15151515151513, 48.90909090909094, 26.484848484848353, 82.64646464646472, 73.15151515151521, -43.0101010101009, 21.43434343434334, 101.43434343434319, 22.242424242424185, 44.86868686868693, 54.767676767676676, 39.21212121212123, 29.313131313131287, 75.97979797979798, 47.292929292929315, 60.62626262626266, 31.13131313131309, 9.111111111110972, 3.2525252525251656, -18.36363636363632, 43.252525252525224, -47.252525252525274, 59.616161616161584, 37.393939393939405, 28.707070707070816, 74.36363636363629, 44.26262626262633, 45.87878787878794, 52.54545454545452, 40.02020202020196, 28.90909090909087, 19.818181818181717, 66.48484848484846, 73.95959595959594, 6.686868686868644, 67.49494949494944, 54.36363636363629, -6.848484848484716, 73.75757575757588]","[625, 631, 648, 636, 639, 650, 644, 660, 633, 634, 628, 656, 626, 632, 638, 650, 646, 636, 643, 644, 636, 642, 649, 647, 635, 650, 651, 656, 656, 639, 656, 633, 644, 633, 642, 650, 632, 651, 653, 651, 645, 654, 649, 636, 638, 642, 641, 640, 653, 636, 640, 651, 647, 628, 636, 653, 638, 637, 645, 640, 640, 647, 654, 655, 633, 635, 651, 642, 627, 650, 635, 632, 637, 652, 640, 660, 644, 647, 645, 644, 638, 635, 650, 632, 636, 650, 654, 661, 637, 647, 653, 652, 644, 644, 643, 658, 626, 635, 655, 646]",2.7863912058701517,0.3094158105985394,0.8067245201807259,0.102039826487106,3028.904,18594.186,132.648,424583.254,12868.015,4376.743,10.386,394240,394240,22.736363636363635,12.55909090909091,0.5,0.00046333056525327265,70.82667,-0.058563586,141.75368,0.95008886,0.018446324,0.58888024,0.0014086399460211396
101.43434343434319,-43.0101010101009,44.89090909090907,643.1,80,20,450560,False,640,8,586f193e8ea74bf58c1e29c56ab9a5cf,2026-04-21_13-07-18,1776769638,16.08000636100769,129.66697692871094,814,ubuntu,192.168.1.92,129.66697692871094,0,8,ef345_00000,2829.51,2607,3031,46.07692307692309,34.58957150232318,56.47909137842023,"[32.14141414141411, 22.444444444444443, 51.93939393939401, 52.141414141414145, 87.09090909090904, 48.30303030303021, 28.50505050505047, 64.66666666666664, 29.515151515151565, 48.505050505050306, 27.090909090909125, 46.08080808080801, 38.60606060606068, 63.65656565656563, 49.51515151515163, 8.505050505050583, 46.68686868686865, 33.353535353535364, 24.46464646464643, 63.45454545454549, 45.67676767676772, 20.222222222222236, 38.20202020202014, 28.10101010101006, 40.828282828282916, 42.24242424242419, 51.7373737373737, 37.59595959595953, -26.242424242424228, 79.01010101010091, 70.12121212121214, 61.4343434343434, -11.292929292929077, 33.555555555555586, 25.67676767676769, 22.64646464646462, 51.13131313131317, 91.1313131313131, 40.22222222222206, 59.010101010101124, 73.35353535353536, 85.87878787878788, 35.57575757575744, 44.86868686868688, 45.67676767676776, -3.6161616161615604, 71.13131313131305, 39.616161616161754, 93.3535353535354, 87.29292929292929, 58.60606060606051, 23.252525252525277, 69.91919191919202, 54.36363636363636, 75.37373737373738, 5.67676767676771, 65.0707070707071, 66.88888888888879, 25.878787878787968, 37.595959595959535, 79.61616161616163, 41.43434343434344, 73.15151515151516, 22.646464646464594, 48.505050505050434, 29.515151515151437, 44.66666666666675, 7.898989898989958, 40.02020202020196, 35.57575757575762, 38.808080808080916, 26.88888888888891, 52.54545454545444, 27.898989898989964, 77.39393939393916, 33.35353535353518, 91.33333333333339, 27.89898989899002, 58.2020202020203, 63.05050505050487, 63.252525252525324, 53.15151515151513, 48.90909090909094, 26.484848484848353, 82.64646464646472, 73.15151515151521, -43.0101010101009, 21.43434343434334, 101.43434343434319, 22.242424242424185, 44.86868686868693, 54.767676767676676, 39.21212121212123, 29.313131313131287, 75.97979797979798, 47.292929292929315, 60.62626262626266, 31.13131313131309, 9.111111111110972, 3.2525252525251656]","[631, 630, 647, 643, 636, 635, 645, 633, 637, 642, 640, 654, 645, 636, 639, 654, 642, 641, 659, 648, 641, 646, 659, 641, 621, 644, 641, 651, 641, 639, 638, 645, 636, 633, 643, 646, 630, 629, 639, 646, 638, 643, 639, 652, 637, 634, 641, 641, 621, 635, 645, 673, 637, 656, 656, 634, 639, 642, 645, 664, 640, 665, 649, 646, 639, 650, 639, 656, 647, 645, 645, 663, 639, 645, 638, 635, 647, 644, 641, 649, 640, 647, 654, 655, 633, 635, 651, 642, 627, 650, 635, 632, 637, 652, 640, 660, 644, 647, 645, 644]",2.7873055335615833,0.30898708412349296,0.8046847386161136,0.10205046303716692,3025.312,18616.26,130.708,430884.078,12857.095,4380.461,10.114,450560,450560,23.276190476190475,12.561904761904762,0.5,0.0004305523179937154,64.18421,-0.06262646,128.47612,0.95657265,0.019088894,0.580072,0.0013100800570100546
