episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
nan,nan,nan,nan,0,35,98560,False,0,1,a207b8d2d89547bf8f0d437f4ebd2f70,2025-09-28_20-43-53,1759085033,61.883530378341675,61.883530378341675,1337,ubuntu,192.168.1.92,61.883530378341675,0,1,[],[],6745.702,14610.785,817.519,120559.826,53935.061,1827.383,30.486,98560,98560,24.035999999999998,13.29733333333333,0.0,0.012451171875,0.5,0.0006600000197067857,15891.639,-0.15537213,19864.717,0.38747823,0.047699768,1.5220674,0.0020000000949949026
nan,nan,nan,nan,0,35,197120,False,0,2,a207b8d2d89547bf8f0d437f4ebd2f70,2025-09-28_20-44-53,1759085093,59.9140100479126,121.79754042625427,1337,ubuntu,192.168.1.92,121.79754042625427,0,2,[],[],6527.634,15098.887,717.222,137419.171,53287.591,1849.586,27.751,197120,197120,24.259154929577466,14.597183098591554,0.0,0.012451171875,0.75,0.00060263805789873,14540.645,-0.12435089,18175.92,0.33705968,0.0470683,1.2289973,0.0018275199690833688
nan,nan,nan,nan,0,35,295680,False,0,3,a207b8d2d89547bf8f0d437f4ebd2f70,2025-09-28_20-45-53,1759085153,60.57224941253662,182.3697898387909,1337,ubuntu,192.168.1.92,182.3697898387909,0,3,[],[],6508.677,15142.863,663.295,148591.441,53249.602,1850.906,42.039,295680,295680,24.12777777777778,14.75,0.0,0.012451171875,1.125,0.0005452761542983353,9542.6875,-0.08976512,11928.432,-0.017057724,0.030380031,0.9071503,0.0016550399595871568
682.7272727272729,492.6262626262608,605.0274170274179,2274.8142857142857,140,35,394240,False,140,4,a207b8d2d89547bf8f0d437f4ebd2f70,2025-09-28_20-46-54,1759085214,60.687121868133545,243.05691170692444,1337,ubuntu,192.168.1.92,243.05691170692444,0,4,"[578.6868686868712, 660.1010101010123, 555.8585858585867, 595.4545454545461, 549.1919191919206, 554.0404040404038, 622.5252525252534, 567.5757575757582, 598.2828282828276, 578.4848484848497, 650.2020202020215, 586.7676767676768, 653.232323232324, 658.0808080808094, 614.6464646464655, 593.6363636363642, 682.7272727272729, 619.6969696969708, 639.696969696971, 539.2929292929335, 541.7171717171726, 614.8484848484854, 639.6969696969704, 616.2626262626289, 621.9191919191936, 561.1111111111098, 633.6363636363654, 524.7474747474752, 616.6666666666681, 657.6767676767697, 593.2323232323239, 583.3333333333339, 643.1313131313128, 668.1818181818173, 583.5353535353536, 575.6565656565662, 662.9292929292934, 643.9393939393948, 577.2727272727287, 625.1515151515152, 591.0101010101006, 615.4545454545463, 613.2323232323249, 620.5050505050511, 642.7272727272735, 589.7979797979815, 654.6464646464648, 600.3030303030293, 618.8888888888904, 563.7373737373744, 585.9595959595962, 637.4747474747493, 591.4141414141407, 606.7676767676757, 566.3636363636381, 633.0303030303052, 625.5555555555567, 681.9191919191929, 640.5050505050503, 594.2424242424241, 642.1212121212126, 601.5151515151523, 594.6464646464653, 633.4343434343441, 641.3131313131312, 589.7979797979806, 507.3737373737375, 576.868686868688, 630.6060606060603, 629.1919191919211, 613.2323232323245, 547.5757575757589, 579.8989898989902, 658.4848484848488, 589.3939393939417, 613.8383838383854, 657.070707070709, 655.4545454545465, 616.6666666666686, 576.4646464646496, 587.5757575757568, 582.5252525252511, 580.1010101010099, 566.5656565656567, 591.818181818182, 657.6767676767682, 602.7272727272741, 612.8282828282821, 533.4343434343447, 606.1616161616173, 637.4747474747471, 596.6666666666666, 668.7878787878798, 611.4141414141421, 653.0303030303046, 586.5656565656557, 640.9090909090925, 602.5252525252529, 661.7171717171728, 538.0808080808082, 592.0202020202032, 602.7272727272727, 577.8787878787887, 619.292929292932, 569.1919191919188, 541.5151515151534, 584.5454545454564, 615.252525252525, 623.9393939393956, 631.4141414141428, 612.0202020202025, 606.5656565656552, 622.9292929292938, 656.0606060606073, 590.2020202020194, 616.6666666666669, 669.191919191921, 561.313131313131, 579.8989898989926, 640.1010101010104, 550.808080808081, 500.7070707070709, 585.9595959595953, 646.5656565656562, 645.7575757575775, 663.1313131313149, 492.6262626262608, 567.575757575759, 670.4040404040428, 575.2525252525269, 607.3737373737363, 572.6262626262636, 551.8181818181815, 625.9595959595964, 553.8383838383844, 627.1717171717179, 594.4444444444451, 568.7878787878797, 576.868686868689, 583.5353535353543]","[2286, 2312, 2318, 2331, 2255, 2259, 2285, 2293, 2222, 2282, 2298, 2333, 2267, 2273, 2278, 2291, 2221, 2271, 2288, 2300, 2268, 2275, 2276, 2291, 2230, 2241, 2265, 2332, 2270, 2283, 2291, 2293, 2234, 2265, 2293, 2328, 2259, 2280, 2291, 2297, 2226, 2251, 2273, 2281, 2222, 2229, 2248, 2290, 2256, 2275, 2290, 2297, 2232, 2257, 2260, 2304, 2242, 2264, 2304, 2332, 2212, 2274, 2288, 2294, 2259, 2270, 2293, 2307, 2242, 2247, 2262, 2288, 2241, 2282, 2292, 2301, 2219, 2235, 2254, 2296, 2236, 2240, 2265, 2298, 2216, 2248, 2284, 2296, 2243, 2273, 2283, 2329, 2230, 2255, 2257, 2261, 2259, 2260, 2261, 2298, 2265, 2278, 2283, 2315, 2243, 2258, 2260, 2286, 2253, 2281, 2287, 2300, 2268, 2280, 2290, 2291, 2250, 2266, 2278, 2281, 2291, 2293, 2294, 2297, 2280, 2282, 2320, 2321, 2257, 2277, 2278, 2295, 2257, 2281, 2291, 2298, 2251, 2277, 2304, 2311]",6580.425,14977.757,673.16,146413.925,53147.47,1854.463,38.373,394240,394240,24.456944444444446,14.64027777777778,0.0,0.012451171875,1.6875,0.0004879142506979406,6802.5195,-0.124314025,8503.256,0.68353254,0.024246458,1.1769384,0.0014825599500909448
682.7272727272729,492.6262626262608,605.0274170274179,2274.8142857142857,0,35,492800,False,140,5,a207b8d2d89547bf8f0d437f4ebd2f70,2025-09-28_20-47-56,1759085276,61.542675256729126,304.59958696365356,1337,ubuntu,192.168.1.92,304.59958696365356,0,5,"[578.6868686868712, 660.1010101010123, 555.8585858585867, 595.4545454545461, 549.1919191919206, 554.0404040404038, 622.5252525252534, 567.5757575757582, 598.2828282828276, 578.4848484848497, 650.2020202020215, 586.7676767676768, 653.232323232324, 658.0808080808094, 614.6464646464655, 593.6363636363642, 682.7272727272729, 619.6969696969708, 639.696969696971, 539.2929292929335, 541.7171717171726, 614.8484848484854, 639.6969696969704, 616.2626262626289, 621.9191919191936, 561.1111111111098, 633.6363636363654, 524.7474747474752, 616.6666666666681, 657.6767676767697, 593.2323232323239, 583.3333333333339, 643.1313131313128, 668.1818181818173, 583.5353535353536, 575.6565656565662, 662.9292929292934, 643.9393939393948, 577.2727272727287, 625.1515151515152, 591.0101010101006, 615.4545454545463, 613.2323232323249, 620.5050505050511, 642.7272727272735, 589.7979797979815, 654.6464646464648, 600.3030303030293, 618.8888888888904, 563.7373737373744, 585.9595959595962, 637.4747474747493, 591.4141414141407, 606.7676767676757, 566.3636363636381, 633.0303030303052, 625.5555555555567, 681.9191919191929, 640.5050505050503, 594.2424242424241, 642.1212121212126, 601.5151515151523, 594.6464646464653, 633.4343434343441, 641.3131313131312, 589.7979797979806, 507.3737373737375, 576.868686868688, 630.6060606060603, 629.1919191919211, 613.2323232323245, 547.5757575757589, 579.8989898989902, 658.4848484848488, 589.3939393939417, 613.8383838383854, 657.070707070709, 655.4545454545465, 616.6666666666686, 576.4646464646496, 587.5757575757568, 582.5252525252511, 580.1010101010099, 566.5656565656567, 591.818181818182, 657.6767676767682, 602.7272727272741, 612.8282828282821, 533.4343434343447, 606.1616161616173, 637.4747474747471, 596.6666666666666, 668.7878787878798, 611.4141414141421, 653.0303030303046, 586.5656565656557, 640.9090909090925, 602.5252525252529, 661.7171717171728, 538.0808080808082, 592.0202020202032, 602.7272727272727, 577.8787878787887, 619.292929292932, 569.1919191919188, 541.5151515151534, 584.5454545454564, 615.252525252525, 623.9393939393956, 631.4141414141428, 612.0202020202025, 606.5656565656552, 622.9292929292938, 656.0606060606073, 590.2020202020194, 616.6666666666669, 669.191919191921, 561.313131313131, 579.8989898989926, 640.1010101010104, 550.808080808081, 500.7070707070709, 585.9595959595953, 646.5656565656562, 645.7575757575775, 663.1313131313149, 492.6262626262608, 567.575757575759, 670.4040404040428, 575.2525252525269, 607.3737373737363, 572.6262626262636, 551.8181818181815, 625.9595959595964, 553.8383838383844, 627.1717171717179, 594.4444444444451, 568.7878787878797, 576.868686868689, 583.5353535353543]","[2286, 2312, 2318, 2331, 2255, 2259, 2285, 2293, 2222, 2282, 2298, 2333, 2267, 2273, 2278, 2291, 2221, 2271, 2288, 2300, 2268, 2275, 2276, 2291, 2230, 2241, 2265, 2332, 2270, 2283, 2291, 2293, 2234, 2265, 2293, 2328, 2259, 2280, 2291, 2297, 2226, 2251, 2273, 2281, 2222, 2229, 2248, 2290, 2256, 2275, 2290, 2297, 2232, 2257, 2260, 2304, 2242, 2264, 2304, 2332, 2212, 2274, 2288, 2294, 2259, 2270, 2293, 2307, 2242, 2247, 2262, 2288, 2241, 2282, 2292, 2301, 2219, 2235, 2254, 2296, 2236, 2240, 2265, 2298, 2216, 2248, 2284, 2296, 2243, 2273, 2283, 2329, 2230, 2255, 2257, 2261, 2259, 2260, 2261, 2298, 2265, 2278, 2283, 2315, 2243, 2258, 2260, 2286, 2253, 2281, 2287, 2300, 2268, 2280, 2290, 2291, 2250, 2266, 2278, 2281, 2291, 2293, 2294, 2297, 2280, 2282, 2320, 2321, 2257, 2277, 2278, 2295, 2257, 2281, 2291, 2298, 2251, 2277, 2304, 2311]",6531.779,15089.305,656.691,150085.836,53362.234,1846.999,36.147,492800,492800,23.895890410958902,14.735616438356166,0.0,0.012451171875,2.53125,0.0004305523179937154,11071.283,-0.123987705,13839.202,0.6453288,0.018742314,1.2643763,0.0013100800570100546
682.7272727272729,492.6262626262608,605.0274170274179,2274.8142857142857,0,35,591360,False,140,6,a207b8d2d89547bf8f0d437f4ebd2f70,2025-09-28_20-48-57,1759085337,61.17185664176941,365.771443605423,1337,ubuntu,192.168.1.92,365.771443605423,0,6,"[578.6868686868712, 660.1010101010123, 555.8585858585867, 595.4545454545461, 549.1919191919206, 554.0404040404038, 622.5252525252534, 567.5757575757582, 598.2828282828276, 578.4848484848497, 650.2020202020215, 586.7676767676768, 653.232323232324, 658.0808080808094, 614.6464646464655, 593.6363636363642, 682.7272727272729, 619.6969696969708, 639.696969696971, 539.2929292929335, 541.7171717171726, 614.8484848484854, 639.6969696969704, 616.2626262626289, 621.9191919191936, 561.1111111111098, 633.6363636363654, 524.7474747474752, 616.6666666666681, 657.6767676767697, 593.2323232323239, 583.3333333333339, 643.1313131313128, 668.1818181818173, 583.5353535353536, 575.6565656565662, 662.9292929292934, 643.9393939393948, 577.2727272727287, 625.1515151515152, 591.0101010101006, 615.4545454545463, 613.2323232323249, 620.5050505050511, 642.7272727272735, 589.7979797979815, 654.6464646464648, 600.3030303030293, 618.8888888888904, 563.7373737373744, 585.9595959595962, 637.4747474747493, 591.4141414141407, 606.7676767676757, 566.3636363636381, 633.0303030303052, 625.5555555555567, 681.9191919191929, 640.5050505050503, 594.2424242424241, 642.1212121212126, 601.5151515151523, 594.6464646464653, 633.4343434343441, 641.3131313131312, 589.7979797979806, 507.3737373737375, 576.868686868688, 630.6060606060603, 629.1919191919211, 613.2323232323245, 547.5757575757589, 579.8989898989902, 658.4848484848488, 589.3939393939417, 613.8383838383854, 657.070707070709, 655.4545454545465, 616.6666666666686, 576.4646464646496, 587.5757575757568, 582.5252525252511, 580.1010101010099, 566.5656565656567, 591.818181818182, 657.6767676767682, 602.7272727272741, 612.8282828282821, 533.4343434343447, 606.1616161616173, 637.4747474747471, 596.6666666666666, 668.7878787878798, 611.4141414141421, 653.0303030303046, 586.5656565656557, 640.9090909090925, 602.5252525252529, 661.7171717171728, 538.0808080808082, 592.0202020202032, 602.7272727272727, 577.8787878787887, 619.292929292932, 569.1919191919188, 541.5151515151534, 584.5454545454564, 615.252525252525, 623.9393939393956, 631.4141414141428, 612.0202020202025, 606.5656565656552, 622.9292929292938, 656.0606060606073, 590.2020202020194, 616.6666666666669, 669.191919191921, 561.313131313131, 579.8989898989926, 640.1010101010104, 550.808080808081, 500.7070707070709, 585.9595959595953, 646.5656565656562, 645.7575757575775, 663.1313131313149, 492.6262626262608, 567.575757575759, 670.4040404040428, 575.2525252525269, 607.3737373737363, 572.6262626262636, 551.8181818181815, 625.9595959595964, 553.8383838383844, 627.1717171717179, 594.4444444444451, 568.7878787878797, 576.868686868689, 583.5353535353543]","[2286, 2312, 2318, 2331, 2255, 2259, 2285, 2293, 2222, 2282, 2298, 2333, 2267, 2273, 2278, 2291, 2221, 2271, 2288, 2300, 2268, 2275, 2276, 2291, 2230, 2241, 2265, 2332, 2270, 2283, 2291, 2293, 2234, 2265, 2293, 2328, 2259, 2280, 2291, 2297, 2226, 2251, 2273, 2281, 2222, 2229, 2248, 2290, 2256, 2275, 2290, 2297, 2232, 2257, 2260, 2304, 2242, 2264, 2304, 2332, 2212, 2274, 2288, 2294, 2259, 2270, 2293, 2307, 2242, 2247, 2262, 2288, 2241, 2282, 2292, 2301, 2219, 2235, 2254, 2296, 2236, 2240, 2265, 2298, 2216, 2248, 2284, 2296, 2243, 2273, 2283, 2329, 2230, 2255, 2257, 2261, 2259, 2260, 2261, 2298, 2265, 2278, 2283, 2315, 2243, 2258, 2260, 2286, 2253, 2281, 2287, 2300, 2268, 2280, 2290, 2291, 2250, 2266, 2278, 2281, 2291, 2293, 2294, 2297, 2280, 2282, 2320, 2321, 2257, 2277, 2278, 2295, 2257, 2281, 2291, 2298, 2251, 2277, 2304, 2311]",6531.589,15089.743,651.452,151292.909,53407.861,1845.421,34.373,591360,591360,23.781944444444445,14.84027777777778,0.0,0.012451171875,2.53125,0.0003731904143933207,9147.185,-0.09048203,11434.05,0.3263812,0.0144963665,1.0232953,0.0011376000475138426
685.353535353535,492.6262626262608,610.1024531024538,2258.4214285714284,140,35,689920,False,280,7,a207b8d2d89547bf8f0d437f4ebd2f70,2025-09-28_20-49-57,1759085397,60.169655323028564,425.94109892845154,1337,ubuntu,192.168.1.92,425.94109892845154,0,7,"[597.0707070707078, 650.0000000000003, 576.0606060606051, 595.454545454546, 559.0909090909075, 602.1212121212133, 660.7070707070725, 599.4949494949515, 595.2525252525264, 587.3737373737397, 612.2222222222239, 627.3737373737365, 628.1818181818181, 616.8686868686868, 567.979797979798, 614.2424242424256, 650.2020202020198, 634.8484848484852, 588.9898989898992, 641.313131313132, 630.8080808080816, 654.0404040404036, 576.262626262627, 558.0808080808098, 581.9191919191919, 617.8787878787872, 560.9090909090927, 644.1414141414144, 574.2424242424249, 594.2424242424249, 658.2828282828283, 633.434343434344, 625.353535353537, 615.0505050505066, 579.2929292929302, 647.3737373737382, 600.3030303030303, 647.5757575757585, 563.9393939393932, 599.09090909091, 675.0505050505043, 599.8989898989922, 642.727272727274, 614.8484848484846, 626.7676767676763, 583.1313131313153, 625.5555555555575, 574.040404040404, 607.5757575757585, 660.1010101010111, 658.4848484848505, 629.7979797979797, 625.7575757575768, 602.9292929292941, 587.3737373737389, 615.4545454545461, 599.4949494949495, 668.989898989899, 619.4949494949511, 616.2626262626274, 641.1111111111119, 637.676767676769, 616.4646464646476, 645.9595959595964, 680.9090909090912, 615.6565656565642, 615.2525252525271, 559.4949494949493, 596.4646464646469, 596.6666666666677, 645.7575757575786, 572.6262626262633, 663.1313131313115, 623.3333333333338, 600.101010101012, 612.0202020202017, 677.676767676769, 619.494949494949, 553.2323232323234, 570.6060606060613, 600.1010101010081, 610.2020202020209, 602.3232323232345, 578.8888888888898, 623.3333333333331, 625.1515151515167, 583.5353535353548, 550.8080808080808, 599.090909090911, 621.111111111113, 658.4848484848502, 519.0909090909098, 608.7878787878799, 577.8787878787891, 685.353535353535, 608.5858585858599, 585.7575757575755, 617.070707070707, 626.3636363636372, 596.060606060609, 633.434343434342, 633.2323232323232, 594.0404040404042, 625.3535353535358, 673.8383838383857, 598.6868686868694, 580.5050505050517, 613.4343434343442, 567.5757575757583, 608.1818181818188, 617.4747474747492, 651.414141414142, 630.8080808080822, 642.3232323232334, 647.9797979797975, 634.6464646464666, 666.1616161616176, 610.8080808080819, 639.6969696969709, 668.9898989899002, 637.6767676767699, 588.1818181818178, 655.4545454545462, 618.080808080808, 635.656565656565, 643.1313131313123, 608.3838383838399, 597.8787878787866, 664.5454545454547, 528.5858585858583, 610.6060606060653, 557.4747474747485, 650.6060606060623, 626.7676767676758, 627.7777777777778, 603.1313131313136, 603.939393939395, 620.3030303030316, 636.8686868686876, 648.7878787878794, 578.6868686868712, 660.1010101010123, 555.8585858585867, 595.4545454545461, 549.1919191919206, 554.0404040404038, 622.5252525252534, 567.5757575757582, 598.2828282828276, 578.4848484848497, 650.2020202020215, 586.7676767676768, 653.232323232324, 658.0808080808094, 614.6464646464655, 593.6363636363642, 682.7272727272729, 619.6969696969708, 639.696969696971, 539.2929292929335, 541.7171717171726, 614.8484848484854, 639.6969696969704, 616.2626262626289, 621.9191919191936, 561.1111111111098, 633.6363636363654, 524.7474747474752, 616.6666666666681, 657.6767676767697, 593.2323232323239, 583.3333333333339, 643.1313131313128, 668.1818181818173, 583.5353535353536, 575.6565656565662, 662.9292929292934, 643.9393939393948, 577.2727272727287, 625.1515151515152, 591.0101010101006, 615.4545454545463, 613.2323232323249, 620.5050505050511, 642.7272727272735, 589.7979797979815, 654.6464646464648, 600.3030303030293, 618.8888888888904, 563.7373737373744, 585.9595959595962, 637.4747474747493, 591.4141414141407, 606.7676767676757, 566.3636363636381, 633.0303030303052, 625.5555555555567, 681.9191919191929, 640.5050505050503, 594.2424242424241, 642.1212121212126, 601.5151515151523, 594.6464646464653, 633.4343434343441, 641.3131313131312, 589.7979797979806, 507.3737373737375, 576.868686868688, 630.6060606060603, 629.1919191919211, 613.2323232323245, 547.5757575757589, 579.8989898989902, 658.4848484848488, 589.3939393939417, 613.8383838383854, 657.070707070709, 655.4545454545465, 616.6666666666686, 576.4646464646496, 587.5757575757568, 582.5252525252511, 580.1010101010099, 566.5656565656567, 591.818181818182, 657.6767676767682, 602.7272727272741, 612.8282828282821, 533.4343434343447, 606.1616161616173, 637.4747474747471, 596.6666666666666, 668.7878787878798, 611.4141414141421, 653.0303030303046, 586.5656565656557, 640.9090909090925, 602.5252525252529, 661.7171717171728, 538.0808080808082, 592.0202020202032, 602.7272727272727, 577.8787878787887, 619.292929292932, 569.1919191919188, 541.5151515151534, 584.5454545454564, 615.252525252525, 623.9393939393956, 631.4141414141428, 612.0202020202025, 606.5656565656552, 622.9292929292938, 656.0606060606073, 590.2020202020194, 616.6666666666669, 669.191919191921, 561.313131313131, 579.8989898989926, 640.1010101010104, 550.808080808081, 500.7070707070709, 585.9595959595953, 646.5656565656562, 645.7575757575775, 663.1313131313149, 492.6262626262608, 567.575757575759, 670.4040404040428, 575.2525252525269, 607.3737373737363, 572.6262626262636, 551.8181818181815, 625.9595959595964, 553.8383838383844, 627.1717171717179, 594.4444444444451, 568.7878787878797, 576.868686868689, 583.5353535353543]","[2272, 2244, 2265, 2255, 2216, 2227, 2229, 2272, 2232, 2266, 2265, 2253, 2197, 2222, 2250, 2245, 2201, 2239, 2240, 2268, 2219, 2245, 2266, 2264, 2227, 2232, 2266, 2276, 2214, 2219, 2277, 2259, 2212, 2213, 2246, 2243, 2217, 2239, 2221, 2280, 2181, 2213, 2253, 2301, 2218, 2212, 2238, 2277, 2209, 2213, 2248, 2239, 2245, 2238, 2298, 2265, 2254, 2250, 2237, 2294, 2245, 2228, 2248, 2274, 2228, 2213, 2247, 2272, 2249, 2234, 2256, 2242, 2237, 2217, 2277, 2259, 2217, 2219, 2279, 2238, 2213, 2212, 2276, 2272, 2228, 2204, 2269, 2240, 2258, 2237, 2216, 2275, 2232, 2204, 2216, 2247, 2246, 2233, 2275, 2294, 2187, 2224, 2236, 2237, 2207, 2243, 2263, 2268, 2210, 2266, 2261, 2253, 2186, 2225, 2218, 2243, 2210, 2242, 2259, 2260, 2185, 2242, 2253, 2270, 2219, 2257, 2267, 2273, 2203, 2266, 2260, 2243, 2237, 2211, 2230, 2282, 2232, 2208, 2282, 2264, 2286, 2312, 2318, 2331, 2255, 2259, 2285, 2293, 2222, 2282, 2298, 2333, 2267, 2273, 2278, 2291, 2221, 2271, 2288, 2300, 2268, 2275, 2276, 2291, 2230, 2241, 2265, 2332, 2270, 2283, 2291, 2293, 2234, 2265, 2293, 2328, 2259, 2280, 2291, 2297, 2226, 2251, 2273, 2281, 2222, 2229, 2248, 2290, 2256, 2275, 2290, 2297, 2232, 2257, 2260, 2304, 2242, 2264, 2304, 2332, 2212, 2274, 2288, 2294, 2259, 2270, 2293, 2307, 2242, 2247, 2262, 2288, 2241, 2282, 2292, 2301, 2219, 2235, 2254, 2296, 2236, 2240, 2265, 2298, 2216, 2248, 2284, 2296, 2243, 2273, 2283, 2329, 2230, 2255, 2257, 2261, 2259, 2260, 2261, 2298, 2265, 2278, 2283, 2315, 2243, 2258, 2260, 2286, 2253, 2281, 2287, 2300, 2268, 2280, 2290, 2291, 2250, 2266, 2278, 2281, 2291, 2293, 2294, 2297, 2280, 2282, 2320, 2321, 2257, 2277, 2278, 2295, 2257, 2281, 2291, 2298, 2251, 2277, 2304, 2311]",6548.147,15051.586,648.188,152054.536,53287.626,1849.585,33.404,689920,689920,24.52112676056338,14.63802816901409,0.0,0.012451171875,2.53125,0.0003158284816890955,2609.0198,-0.12071832,3261.3762,0.91129386,0.01596993,0.98145324,0.0009651199798099697
